Identifier:,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,
  25,   19702,  0.12,  -28205, -0.34,   47907,  0.57,   27045,  0.16,  -24916, -0.30,   51961,  0.62,   43331,  0.26,  -10148, -0.12,   53479,  0.64,   -2870, -0.02,   19991,  0.24,  -22861, -0.27,   71086,  0.42,   15271,  0.18,   55815,  0.67, -107702, -0.64,  -90825, -1.08,  -16877, -0.20,  -13291, -0.08,    7976,  0.10,  -21267, -0.25,  212478,  1.27,   97457,  1.16,  115021,  1.37,   21444,  0.13,    1653,  0.02,   19791,  0.24,  -82288, -0.49,     877,  0.01,  -83165, -0.99,  -94397, -0.56,  -62924, -0.75,  -31473, -0.38,  -67742, -0.40,   -8337, -0.10,  -59405, -0.71,  104806,  0.62,   33448,  0.40,   71358,  0.85, -145207, -0.87,  -64352, -0.77,  -80855, -0.96,   56270,  0.34,   15516,  0.18,   40754,  0.49,
  26,   22476,  0.13,  -27176, -0.32,   49652,  0.59,   28290,  0.17,  -26884, -0.32,   55174,  0.66,   35659,  0.21,  -14620, -0.17,   50279,  0.60,   -1096, -0.01,   21614,  0.26,  -22710, -0.27,   64529,  0.38,    9326,  0.11,   55203,  0.66, -110216, -0.66,  -93459, -1.11,  -16757, -0.20,  -15304, -0.09,    9347,  0.11,  -24651, -0.29,  207472,  1.24,   96769,  1.15,  110703,  1.32,   21513,  0.13,    1645,  0.02,   19868,  0.24,  -86021, -0.51,    2238,  0.03,  -88259, -1.05,  -94724, -0.56,  -63548, -0.76,  -31176, -0.37,  -68220, -0.41,   -7558, -0.09,  -60662, -0.72,  103125,  0.61,   29279,  0.35,   73846,  0.88, -138810, -0.83,  -58839, -0.70,  -79971, -0.95,   59960,  0.36,   18681,  0.22,   41279,  0.49,
  27,   24883,  0.15,  -26003, -0.31,   50886,  0.61,   30006,  0.18,  -28403, -0.34,   58409,  0.70,   32197,  0.19,  -16817, -0.20,   49014,  0.58,   -2806, -0.02,   21962,  0.26,  -24768, -0.30,   59281,  0.35,    5591,  0.07,   53690,  0.64, -113117, -0.67,  -95982, -1.14,  -17135, -0.20,  -14227, -0.08,   12661,  0.15,  -26888, -0.32,  204264,  1.22,   95756,  1.14,  108508,  1.29,   20855,  0.12,     760,  0.01,   20095,  0.24,  -87845, -0.52,    3928,  0.05,  -91773, -1.09,  -94502, -0.56,  -63351, -0.76,  -31151, -0.37,  -70421, -0.42,   -8227, -0.10,  -62194, -0.74,  102702,  0.61,   25165,  0.30,   77537,  0.92, -134311, -0.80,  -55971, -0.67,  -78340, -0.93,   63118,  0.38,   21682,  0.26,   41436,  0.49,
  28,   24796,  0.15,  -26598, -0.32,   51394,  0.61,   30922,  0.18,  -29827, -0.36,   60749,  0.72,   30918,  0.18,  -18209, -0.22,   49127,  0.59,   -6071, -0.04,   21498,  0.26,  -27569, -0.33,   52911,  0.32,    2351,  0.03,   50560,  0.60, -114838, -0.68,  -97907, -1.17,  -16931, -0.20,  -15328, -0.09,   15118,  0.18,  -30446, -0.36,  199804,  1.19,   93430,  1.11,  106374,  1.27,   21922,  0.13,     282,  0.00,   21640,  0.26,  -86530, -0.52,    6791,  0.08,  -93321, -1.11,  -92080, -0.55,  -62706, -0.75,  -29374, -0.35,  -71013, -0.42,   -9856, -0.12,  -61157, -0.73,   99674,  0.59,   21306,  0.25,   78368,  0.93, -128881, -0.77,  -53790, -0.64,  -75091, -0.90,   65542,  0.39,   24186,  0.29,   41356,  0.49,
  29,   26817,  0.16,  -27222, -0.32,   54039,  0.64,   30382,  0.18,  -31413, -0.37,   61795,  0.74,   29008,  0.17,  -20850, -0.25,   49858,  0.59,   -5395, -0.03,   23024,  0.27,  -28419, -0.34,   46683,  0.28,   -1264, -0.02,   47947,  0.57, -114120, -0.68,  -97983, -1.17,  -16137, -0.19,  -20927, -0.12,   15422,  0.18,  -36349, -0.43,  194706,  1.16,   92124,  1.10,  102582,  1.22,   22234,  0.13,    -566, -0.01,   22800,  0.27,  -84340, -0.50,   11866,  0.14,  -96206, -1.15,  -88624, -0.53,  -62358, -0.74,  -26266, -0.31,  -69381, -0.41,  -11954, -0.14,  -57427, -0.68,   95017,  0.57,   18420,  0.22,   76597,  0.91, -122969, -0.73,  -50542, -0.60,  -72427, -0.86,   67891,  0.40,   26257,  0.31,   41634,  0.50,
  30,   32008,  0.19,  -25807, -0.31,   57815,  0.69,   28072,  0.17,  -32713, -0.39,   60785,  0.72,   27567,  0.16,  -22720, -0.27,   50287,  0.60,   -3203, -0.02,   25152,  0.30,  -28355, -0.34,   44027,  0.26,   -2499, -0.03,   46526,  0.55, -115500, -0.69,  -98343, -1.17,  -17157, -0.20,  -28173, -0.17,   14726,  0.18,  -42899, -0.51,  190544,  1.14,   92504,  1.10,   98040,  1.17,   23331,  0.14,    -848, -0.01,   24179,  0.29,  -79949, -0.48,   19269,  0.23,  -99218, -1.18,  -86611, -0.52,  -63695, -0.76,  -22916, -0.27,  -66328, -0.40,  -12656, -0.15,  -53672, -0.64,   94912,  0.57,   17585,  0.21,   77327,  0.92, -117082, -0.70,  -46854, -0.56,  -70228, -0.84,   70770,  0.42,   27344,  0.33,   43426,  0.52,
  31,   37434,  0.22,  -23805, -0.28,   61239,  0.73,   28625,  0.17,  -31369, -0.37,   59994,  0.72,   25567,  0.15,  -24347, -0.29,   49914,  0.60,   -1993, -0.01,   26501,  0.32,  -28494, -0.34,   45235,  0.27,    -615, -0.01,   45850,  0.55, -119836, -0.71, -100337, -1.20,  -19499, -0.23,  -33560, -0.20,   13880,  0.17,  -47440, -0.57,  187084,  1.12,   92813,  1.11,   94271,  1.12,   25701,  0.15,    -315, -0.00,   26016,  0.31,  -75869, -0.45,   23492,  0.28,  -99361, -1.18,  -85664, -0.51,  -65412, -0.78,  -20252, -0.24,  -63265, -0.38,  -12722, -0.15,  -50543, -0.60,   96156,  0.57,   17665,  0.21,   78491,  0.94, -111289, -0.66,  -43722, -0.52,  -67567, -0.81,   71616,  0.43,   26877,  0.32,   44739,  0.53,
  32,   43859,  0.26,  -22158, -0.26,   66017,  0.79,   32367,  0.19,  -27601, -0.33,   59968,  0.71,   23032,  0.14,  -25739, -0.31,   48771,  0.58,    -421, -0.00,   27722,  0.33,  -28143, -0.34,   48751,  0.29,     858,  0.01,   47893,  0.57, -119224, -0.71, -100518, -1.20,  -18706, -0.22,  -36131, -0.22,   13166,  0.16,  -49297, -0.59,  182909,  1.09,   92242,  1.10,   90667,  1.08,   28513,  0.17,    1216,  0.01,   27297,  0.33,  -73246, -0.44,   23206,  0.28,  -96452, -1.15,  -82964, -0.49,  -65456, -0.78,  -17508, -0.21,  -57354, -0.34,  -10581, -0.13,  -46773, -0.56,   94219,  0.56,   16872,  0.20,   77347,  0.92, -105755, -0.63,  -41204, -0.49,  -64551, -0.77,   72148,  0.43,   26860,  0.32,   45288,  0.54,
  33,   49590,  0.30,  -21453, -0.26,   71043,  0.85,   39300,  0.23,  -22686, -0.27,   61986,  0.74,   21347,  0.13,  -27080, -0.32,   48427,  0.58,    2203,  0.01,   29024,  0.35,  -26821, -0.32,   51457,  0.31,     682,  0.01,   50775,  0.61, -113811, -0.68,  -99075, -1.18,  -14736, -0.18,  -36003, -0.21,   12516,  0.15,  -48519, -0.58,  177207,  1.06,   91048,  1.09,   86159,  1.03,   31377,  0.19,    3884,  0.05,   27493,  0.33,  -69834, -0.42,   22340,  0.27,  -92174, -1.10,  -79482, -0.47,  -65423, -0.78,  -14059, -0.17,  -49539, -0.30,   -7388, -0.09,  -42151, -0.50,   90144,  0.54,   15616,  0.19,   74528,  0.89, -101915, -0.61,  -40376, -0.48,  -61539, -0.73,   71748,  0.43,   27656,  0.33,   44092,  0.53,
  34,   50211,  0.30,  -22913, -0.27,   73124,  0.87,   46680,  0.28,  -19254, -0.23,   65934,  0.79,   19219,  0.11,  -29614, -0.35,   48833,  0.58,    4632,  0.03,   29677,  0.35,  -25045, -0.30,   51230,  0.31,   -1394, -0.02,   52624,  0.63, -108500, -0.65,  -98247, -1.17,  -10253, -0.12,  -31046, -0.19,   15111,  0.18,  -46157, -0.55,  170719,  1.02,   89143,  1.06,   81576,  0.97,   30910,  0.18,    5615,  0.07,   25295,  0.30,  -65542, -0.39,   22339,  0.27,  -87881, -1.05,  -76662, -0.46,  -64941, -0.77,  -11721, -0.14,  -44532, -0.27,   -6568, -0.08,  -37964, -0.45,   84785,  0.51,   14012,  0.17,   70773,  0.84,  -98759, -0.59,  -40873, -0.49,  -57886, -0.69,   70831,  0.42,   30268,  0.36,   40563,  0.48,
  35,   49571,  0.30,  -24284, -0.29,   73855,  0.88,   52282,  0.31,  -18441, -0.22,   70723,  0.84,   15890,  0.09,  -31767, -0.38,   47657,  0.57,    3900,  0.02,   29161,  0.35,  -25261, -0.30,   47326,  0.28,   -4691, -0.06,   52017,  0.62, -103675, -0.62,  -97343, -1.16,   -6332, -0.08,  -23928, -0.14,   19680,  0.23,  -43608, -0.52,  166260,  0.99,   87828,  1.05,   78432,  0.94,   30219,  0.18,    5586,  0.07,   24633,  0.29,  -58384, -0.35,   26389,  0.31,  -84773, -1.01,  -73278, -0.44,  -62954, -0.75,  -10324, -0.12,  -44919, -0.27,   -8869, -0.11,  -36050, -0.43,   80039,  0.48,   10632,  0.13,   69407,  0.83,  -96006, -0.57,  -41677, -0.50,  -54329, -0.65,   70919,  0.42,   34672,  0.41,   36247,  0.43,
  36,   47159,  0.28,  -25740, -0.31,   72899,  0.87,   54484,  0.32,  -18182, -0.22,   72666,  0.87,   13533,  0.08,  -33169, -0.40,   46702,  0.56,    1917,  0.01,   28747,  0.34,  -26830, -0.32,   40418,  0.24,   -7973, -0.10,   48391,  0.58,  -99944, -0.60,  -96606, -1.15,   -3338, -0.04,  -19167, -0.11,   22666,  0.27,  -41833, -0.50,  163834,  0.98,   88205,  1.05,   75629,  0.90,   31274,  0.19,    6696,  0.08,   24578,  0.29,  -48648, -0.29,   34459,  0.41,  -83107, -0.99,  -66929, -0.40,  -60837, -0.73,   -6092, -0.07,  -48315, -0.29,  -11675, -0.14,  -36640, -0.44,   76014,  0.45,    7056,  0.08,   68958,  0.82,  -93954, -0.56,  -42841, -0.51,  -51113, -0.61,   70900,  0.42,   38268,  0.46,   32632,  0.39,
  37,   45500,  0.27,  -26724, -0.32,   72224,  0.86,   53469,  0.32,  -17594, -0.21,   71063,  0.85,   11533,  0.07,  -35952, -0.43,   47485,  0.57,    3574,  0.02,   29467,  0.35,  -25893, -0.31,   35074,  0.21,  -10637, -0.13,   45711,  0.54,  -99174, -0.59,  -97127, -1.16,   -2047, -0.02,  -19136, -0.11,   22330,  0.27,  -41466, -0.49,  160286,  0.96,   88856,  1.06,   71430,  0.85,   29208,  0.17,    8825,  0.11,   20383,  0.24,  -39595, -0.24,   41155,  0.49,  -80750, -0.96,  -62121, -0.37,  -61840, -0.74,    -281, -0.00,  -51260, -0.31,  -13322, -0.16,  -37938, -0.45,   70628,  0.42,    3461,  0.04,   67167,  0.80,  -91212, -0.54,  -43268, -0.52,  -47944, -0.57,   71004,  0.42,   39778,  0.47,   31226,  0.37,
  38,   47858,  0.29,  -26106, -0.31,   73964,  0.88,   52378,  0.31,  -15633, -0.19,   68011,  0.81,   10928,  0.07,  -40857, -0.49,   51785,  0.62,    6215,  0.04,   29285,  0.35,  -23070, -0.28,   32110,  0.19,  -13630, -0.16,   45740,  0.55,  -97668, -0.58,  -97171, -1.16,    -497, -0.01,  -20440, -0.12,   20525,  0.24,  -40965, -0.49,  156867,  0.94,   88284,  1.05,   68583,  0.82,   26093,  0.16,   11662,  0.14,   14431,  0.17,  -32557, -0.19,   44175,  0.53,  -76732, -0.91,  -59627, -0.36,  -64235, -0.77,    4608,  0.05,  -50509, -0.30,  -12106, -0.14,  -38403, -0.46,   65650,  0.39,     560,  0.01,   65090,  0.78,  -87740, -0.52,  -42235, -0.50,  -45505, -0.54,   72630,  0.43,   41177,  0.49,   31453,  0.37,
  39,   50032,  0.30,  -25916, -0.31,   75948,  0.91,   53649,  0.32,  -12859, -0.15,   66508,  0.79,   11901,  0.07,  -45476, -0.54,   57377,  0.68,    7325,  0.04,   27545,  0.33,  -20220, -0.24,   31269,  0.19,  -14668, -0.17,   45937,  0.55,  -94330, -0.56,  -94375, -1.13,      45,  0.00,  -21039, -0.13,   18720,  0.22,  -39759, -0.47,  151630,  0.90,   84984,  1.01,   66646,  0.79,   28039,  0.17,   15846,  0.19,   12193,  0.15,  -27278, -0.16,   45132,  0.54,  -72410, -0.86,  -57461, -0.34,  -64830, -0.77,    7369,  0.09,  -47052, -0.28,   -8202, -0.10,  -38850, -0.46,   61769,  0.37,   -1972, -0.02,   63741,  0.76,  -84041, -0.50,  -41161, -0.49,  -42880, -0.51,   74342,  0.44,   43803,  0.52,   30539,  0.36,
  40,   51860,  0.31,  -25672, -0.31,   77532,  0.92,   55127,  0.33,  -12003, -0.14,   67130,  0.80,   10306,  0.06,  -48605, -0.58,   58911,  0.70,    6192,  0.04,   26484,  0.32,  -20292, -0.24,   31294,  0.19,  -13446, -0.16,   44740,  0.53,  -90449, -0.54,  -89222, -1.06,   -1227, -0.01,  -20212, -0.12,   18660,  0.22,  -38872, -0.46,  143209,  0.85,   80709,  0.96,   62500,  0.75,   32336,  0.19,   20802,  0.25,   11534,  0.14,  -21468, -0.13,   47251,  0.56,  -68719, -0.82,  -57194, -0.34,  -63974, -0.76,    6780,  0.08,  -44434, -0.26,   -4795, -0.06,  -39639, -0.47,   57283,  0.34,   -4358, -0.05,   61641,  0.73,  -80232, -0.48,  -41175, -0.49,  -39057, -0.47,   74707,  0.45,   45937,  0.55,   28770,  0.34,
  41,   55259,  0.33,  -25280, -0.30,   80539,  0.96,   55246,  0.33,  -13255, -0.16,   68501,  0.82,    8336,  0.05,  -48647, -0.58,   56983,  0.68,    2957,  0.02,   24840,  0.30,  -21883, -0.26,   31043,  0.19,  -12970, -0.15,   44013,  0.52,  -85007, -0.51,  -84323, -1.01,    -684, -0.01,  -19365, -0.12,   20331,  0.24,  -39696, -0.47,  134698,  0.80,   77224,  0.92,   57474,  0.69,   34454,  0.21,   24132,  0.29,   10322,  0.12,  -15293, -0.09,   50378,  0.60,  -65671, -0.78,  -55669, -0.33,  -61491, -0.73,    5822,  0.07,  -41556, -0.25,   -2555, -0.03,  -39001, -0.46,   49831,  0.30,   -7504, -0.09,   57335,  0.68,  -75409, -0.45,  -39488, -0.47,  -35921, -0.43,   73947,  0.44,   46787,  0.56,   27160,  0.32,
  42,   57889,  0.35,  -25957, -0.31,   83846,  1.00,   53961,  0.32,  -15226, -0.18,   69187,  0.82,   10687,  0.06,  -45745, -0.55,   56432,  0.67,    1677,  0.01,   22519,  0.27,  -20842, -0.25,   31148,  0.19,  -13769, -0.16,   44917,  0.54,  -78839, -0.47,  -80258, -0.96,    1419,  0.02,  -20296, -0.12,   20994,  0.25,  -41290, -0.49,  129216,  0.77,   75547,  0.90,   53669,  0.64,   33085,  0.20,   24661,  0.29,    8424,  0.10,  -11096, -0.07,   52354,  0.62,  -63450, -0.76,  -51581, -0.31,  -59797, -0.71,    8216,  0.10,  -39723, -0.24,   -1754, -0.02,  -37969, -0.45,   41240,  0.25,  -11279, -0.13,   52519,  0.63,  -67416, -0.40,  -34197, -0.41,  -33219, -0.40,   72328,  0.43,   47957,  0.57,   24371,  0.29,
  43,   55785,  0.33,  -29123, -0.35,   84908,  1.01,   51323,  0.31,  -17364, -0.21,   68687,  0.82,   17058,  0.10,  -42056, -0.50,   59114,  0.70,    3189,  0.02,   21904,  0.26,  -18715, -0.22,   30944,  0.18,  -15657, -0.19,   46601,  0.56,  -73142, -0.44,  -76210, -0.91,    3068,  0.04,  -23620, -0.14,   19479,  0.23,  -43099, -0.51,  124158,  0.74,   75419,  0.90,   48739,  0.58,   28721,  0.17,   23018,  0.27,    5703,  0.07,   -6859, -0.04,   54289,  0.65,  -61148, -0.73,  -47818, -0.29,  -59403, -0.71,   11585,  0.14,  -40486, -0.24,   -2803, -0.03,  -37683, -0.45,   35198,  0.21,  -13938, -0.17,   49136,  0.59,  -56802, -0.34,  -27303, -0.33,  -29499, -0.35,   71049,  0.42,   50703,  0.60,   20346,  0.24,
  44,   50848,  0.30,  -32013, -0.38,   82861,  0.99,   51173,  0.31,  -18461, -0.22,   69634,  0.83,   24495,  0.15,  -39504, -0.47,   63999,  0.76,    4358,  0.03,   21079,  0.25,  -16721, -0.20,   29857,  0.18,  -17632, -0.21,   47489,  0.57,  -67018, -0.40,  -72089, -0.86,    5071,  0.06,  -27383, -0.16,   17287,  0.21,  -44670, -0.53,  117931,  0.70,   75154,  0.90,   42777,  0.51,   25829,  0.15,   22461,  0.27,    3368,  0.04,   -1239, -0.01,   56603,  0.67,  -57842, -0.69,  -44446, -0.26,  -57185, -0.68,   12739,  0.15,  -40329, -0.24,   -3491, -0.04,  -36838, -0.44,   32630,  0.19,  -15603, -0.19,   48233,  0.57,  -46734, -0.28,  -21374, -0.25,  -25360, -0.30,   69737,  0.42,   52757,  0.63,   16980,  0.20,
  45,   49003,  0.29,  -31549, -0.38,   80552,  0.96,   54462,  0.32,  -17649, -0.21,   72111,  0.86,   30240,  0.18,  -38869, -0.46,   69109,  0.82,    1422,  0.01,   17188,  0.20,  -15766, -0.19,   28704,  0.17,  -18700, -0.22,   47404,  0.57,  -62712, -0.37,  -70052, -0.84,    7340,  0.09,  -29986, -0.18,   15285,  0.18,  -45271, -0.54,  113355,  0.68,   74380,  0.89,   38975,  0.46,   25586,  0.15,   24460,  0.29,    1126,  0.01,    5178,  0.03,   57213,  0.68,  -52035, -0.62,  -41630, -0.25,  -54522, -0.65,   12892,  0.15,  -37442, -0.22,   -2476, -0.03,  -34966, -0.42,   32782,  0.20,  -16083, -0.19,   48865,  0.58,  -37396, -0.22,  -17297, -0.21,  -20099, -0.24,   68601,  0.41,   54091,  0.64,   14510,  0.17,
  46,   51695,  0.31,  -27869, -0.33,   79564,  0.95,   57330,  0.34,  -16327, -0.19,   73657,  0.88,   35678,  0.21,  -37626, -0.45,   73304,  0.87,   -1585, -0.01,   14911,  0.18,  -16496, -0.20,   28097,  0.17,  -20342, -0.24,   48439,  0.58,  -58744, -0.35,  -67590, -0.81,    8846,  0.11,  -29914, -0.18,   14683,  0.18,  -44597, -0.53,  110935,  0.66,   73793,  0.88,   37142,  0.44,   24799,  0.15,   27160,  0.32,   -2361, -0.03,    9658,  0.06,   54416,  0.65,  -44758, -0.53,  -38886, -0.23,  -53849, -0.64,   14963,  0.18,  -33481, -0.20,   -1370, -0.02,  -32111, -0.38,   36487,  0.22,  -14993, -0.18,   51480,  0.61,  -30093, -0.18,  -15805, -0.19,  -14288, -0.17,   66614,  0.40,   55495,  0.66,   11119,  0.13,
  47,   56241,  0.34,  -23167, -0.28,   79408,  0.95,   59460,  0.35,  -16781, -0.20,   76241,  0.91,   40929,  0.24,  -35704, -0.43,   76633,  0.91,   -2004, -0.01,   14962,  0.18,  -16966, -0.20,   29124,  0.17,  -21475, -0.26,   50599,  0.60,  -53978, -0.32,  -63336, -0.76,    9358,  0.11,  -28577, -0.17,   15688,  0.19,  -44265, -0.53,  109103,  0.65,   73519,  0.88,   35584,  0.42,   21438,  0.13,   28772,  0.34,   -7334, -0.09,   11829,  0.07,   50844,  0.61,  -39015, -0.47,  -39077, -0.23,  -54273, -0.65,   15196,  0.18,  -29521, -0.18,   -1272, -0.02,  -28249, -0.34,   42416,  0.25,  -12614, -0.15,   55030,  0.66,  -27015, -0.16,  -17231, -0.21,   -9784, -0.12,   64478,  0.38,   56961,  0.68,    7517,  0.09,
  48,   59834,  0.36,  -21089, -0.25,   80923,  0.96,   63620,  0.38,  -17013, -0.20,   80633,  0.96,   44403,  0.26,  -35242, -0.42,   79645,  0.95,     -95, -0.00,   15317,  0.18,  -15412, -0.18,   31680,  0.19,  -20528, -0.24,   52208,  0.62,  -49242, -0.29,  -58815, -0.70,    9573,  0.11,  -29716, -0.18,   15829,  0.19,  -45545, -0.54,  107636,  0.64,   74199,  0.88,   33437,  0.40,   17381,  0.10,   29719,  0.35,  -12338, -0.15,   14564,  0.09,   48961,  0.58,  -34397, -0.41,  -40180, -0.24,  -54480, -0.65,   14300,  0.17,  -25509, -0.15,     -12, -0.00,  -25497, -0.30,   48197,  0.29,  -10596, -0.13,   58793,  0.70,  -23906, -0.14,  -18171, -0.22,   -5735, -0.07,   64992,  0.39,   60659,  0.72,    4333,  0.05,
  49,   59207,  0.35,  -23013, -0.27,   82220,  0.98,   66811,  0.40,  -17408, -0.21,   84219,  1.00,   44393,  0.26,  -35088, -0.42,   79481,  0.95,    3093,  0.02,   16617,  0.20,  -13524, -0.16,   36792,  0.22,  -18115, -0.22,   54907,  0.65,  -44758, -0.27,  -54089, -0.64,    9331,  0.11,  -32350, -0.19,   14027,  0.17,  -46377, -0.55,  104717,  0.62,   75535,  0.90,   29182,  0.35,   16985,  0.10,   31356,  0.37,  -14371, -0.17,   17385,  0.10,   48634,  0.58,  -31249, -0.37,  -39818, -0.24,  -55033, -0.66,   15215,  0.18,  -19982, -0.12,    3634,  0.04,  -23616, -0.28,   52112,  0.31,  -10259, -0.12,   62371,  0.74,  -17473, -0.10,  -16567, -0.20,    -906, -0.01,   63377,  0.38,   64757,  0.77,   -1380, -0.02,
  50,   54409,  0.32,  -26634, -0.32,   81043,  0.97,   68459,  0.41,  -16911, -0.20,   85370,  1.02,   43022,  0.26,  -33675, -0.40,   76697,  0.91,    4933,  0.03,   17693,  0.21,  -12760, -0.15,   42853,  0.26,  -15333, -0.18,   58186,  0.69,  -44356, -0.26,  -51629, -0.62,    7273,  0.09,  -35070, -0.21,   11855,  0.14,  -46925, -0.56,  101032,  0.60,   77046,  0.92,   23986,  0.29,   18284,  0.11,   32471,  0.39,  -14187, -0.17,   22512,  0.13,   49605,  0.59,  -27093, -0.32,  -39592, -0.24,  -56414, -0.67,   16822,  0.20,  -12110, -0.07,    8573,  0.10,  -20683, -0.25,   52203,  0.31,  -12216, -0.15,   64419,  0.77,   -9612, -0.06,  -14628, -0.17,    5016,  0.06,   58318,  0.35,   67182,  0.80,   -8864, -0.11,
  51,   48133,  0.29,  -29442, -0.35,   77575,  0.92,   69940,  0.42,  -14620, -0.17,   84560,  1.01,   44417,  0.26,  -30795, -0.37,   75212,  0.90,    2961,  0.02,   16535,  0.20,  -13574, -0.16,   48808,  0.29,  -11192, -0.13,   60000,  0.72,  -49159, -0.29,  -52502, -0.63,    3343,  0.04,  -37000, -0.22,   11047,  0.13,  -48047, -0.57,   99513,  0.59,   79661,  0.95,   19852,  0.24,   19380,  0.12,   33906,  0.40,  -14526, -0.17,   28877,  0.17,   50313,  0.60,  -21436, -0.26,  -40595, -0.24,  -57154, -0.68,   16559,  0.20,   -4148, -0.02,   12536,  0.15,  -16684, -0.20,   50735,  0.30,  -15464, -0.18,   66199,  0.79,   -1255, -0.01,  -13212, -0.16,   11957,  0.14,   55134,  0.33,   69930,  0.83,  -14796, -0.18,
  52,   44572,  0.27,  -30202, -0.36,   74774,  0.89,   72228,  0.43,  -12230, -0.15,   84458,  1.01,   46959,  0.28,  -27505, -0.33,   74464,  0.89,    1812,  0.01,   16422,  0.20,  -14610, -0.17,   55039,  0.33,   -6370, -0.08,   61409,  0.73,  -53654, -0.32,  -54321, -0.65,     667,  0.01,  -35688, -0.21,   12205,  0.15,  -47893, -0.57,   99780,  0.59,   82039,  0.98,   17741,  0.21,   17170,  0.10,   34082,  0.41,  -16912, -0.20,   34008,  0.20,   48994,  0.58,  -14986, -0.18,  -41222, -0.25,  -56990, -0.68,   15768,  0.19,    2412,  0.01,   15150,  0.18,  -12738, -0.15,   48538,  0.29,  -19374, -0.23,   67912,  0.81,    5452,  0.03,  -12293, -0.15,   17745,  0.21,   53684,  0.32,   71100,  0.85,  -17416, -0.21,
  53,   45567,  0.27,  -28844, -0.34,   74411,  0.89,   75956,  0.45,  -10566, -0.13,   86522,  1.03,   47215,  0.28,  -25435, -0.30,   72650,  0.87,    3534,  0.02,   17901,  0.21,  -14367, -0.17,   61463,  0.37,   -3290, -0.04,   64753,  0.77,  -53008, -0.32,  -54173, -0.65,    1165,  0.01,  -31714, -0.19,   13902,  0.17,  -45616, -0.54,   99593,  0.59,   82743,  0.99,   16850,  0.20,   13656,  0.08,   32887,  0.39,  -19231, -0.23,   40667,  0.24,   49276,  0.59,   -8609, -0.10,  -39522, -0.24,  -57026, -0.68,   17504,  0.21,    7264,  0.04,   17203,  0.21,   -9939, -0.12,   46115,  0.27,  -22749, -0.27,   68864,  0.82,   13526,  0.08,   -9564, -0.11,   23090,  0.28,   52680,  0.31,   70351,  0.84,  -17671, -0.21,
  54,   48185,  0.29,  -26495, -0.32,   74680,  0.89,   78085,  0.47,   -9440, -0.11,   87525,  1.04,   45290,  0.27,  -25014, -0.30,   70304,  0.84,    4450,  0.03,   18622,  0.22,  -14172, -0.17,   65569,  0.39,   -1770, -0.02,   67339,  0.80,  -47932, -0.29,  -52129, -0.62,    4197,  0.05,  -27825, -0.17,   14442,  0.17,  -42267, -0.50,   94045,  0.56,   79243,  0.94,   14802,  0.18,   13618,  0.08,   33458,  0.40,  -19840, -0.24,   49726,  0.30,   51775,  0.62,   -2049, -0.02,  -36660, -0.22,  -57746, -0.69,   21086,  0.25,    8863,  0.05,   18219,  0.22,   -9356, -0.11,   44357,  0.26,  -23785, -0.28,   68142,  0.81,   22694,  0.14,   -6025, -0.07,   28719,  0.34,   51938,  0.31,   70041,  0.83,  -18103, -0.22,
  55,   50639,  0.30,  -23725, -0.28,   74364,  0.89,   81306,  0.48,   -6669, -0.08,   87975,  1.05,   42348,  0.25,  -23113, -0.28,   65461,  0.78,    2455,  0.01,   17853,  0.21,  -15398, -0.18,   67883,  0.40,    -834, -0.01,   68717,  0.82,  -41859, -0.25,  -49130, -0.59,    7271,  0.09,  -27407, -0.16,   13850,  0.17,  -41257, -0.49,   84292,  0.50,   73427,  0.88,   10865,  0.13,   15641,  0.09,   35569,  0.42,  -19928, -0.24,   58645,  0.35,   52678,  0.63,    5967,  0.07,  -31300, -0.19,  -57445, -0.68,   26145,  0.31,    9077,  0.05,   19315,  0.23,  -10238, -0.12,   45760,  0.27,  -21408, -0.26,   67168,  0.80,   29245,  0.17,   -2718, -0.03,   31963,  0.38,   50581,  0.30,   70869,  0.84,  -20288, -0.24,
  56,   51607,  0.31,  -21560, -0.26,   73167,  0.87,   86574,  0.52,   -3633, -0.04,   90207,  1.08,   41788,  0.25,  -18333, -0.22,   60121,  0.72,    1935,  0.01,   18750,  0.22,  -16815, -0.20,   71235,  0.42,     612,  0.01,   70623,  0.84,  -36639, -0.22,  -46245, -0.55,    9606,  0.11,  -28973, -0.17,   13447,  0.16,  -42420, -0.51,   75095,  0.45,   69951,  0.83,    5144,  0.06,   18592,  0.11,   38443,  0.46,  -19851, -0.24,   66293,  0.40,   52179,  0.62,   14114,  0.17,  -24855, -0.15,  -55064, -0.66,   30209,  0.36,    6884,  0.04,   19787,  0.24,  -12903, -0.15,   49054,  0.29,  -18605, -0.22,   67659,  0.81,   35216,  0.21,     970,  0.01,   34246,  0.41,   50071,  0.30,   71851,  0.86,  -21780, -0.26,
