Identifier:,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,
  25,  -35497, -0.21,   18903,  0.23,  -54400, -0.65,    4337,  0.03,   15221,  0.18,  -10884, -0.13,   15646,  0.09,   73965,  0.88,  -58319, -0.70,   35370,  0.21,   14612,  0.17,   20758,  0.25,  -32439, -0.19,   -4161, -0.05,  -28278, -0.34,  -19864, -0.12,  -40687, -0.49,   20823,  0.25,  -49848, -0.30,  -19674, -0.23,  -30174, -0.36,   82789,  0.49,   45398,  0.54,   37391,  0.45,  -36512, -0.22,   -9082, -0.11,  -27430, -0.33,    2180,  0.01,  -10805, -0.13,   12985,  0.15,   11595,  0.07,  -11648, -0.14,   23243,  0.28,   30533,  0.18,   -9361, -0.11,   39894,  0.48,   52321,  0.31,   18943,  0.23,   33378,  0.40,   92703,  0.55,   53844,  0.64,   38859,  0.46,   73064,  0.44,   74402,  0.89,   -1338, -0.02,
  26,  -41733, -0.25,   15198,  0.18,  -56931, -0.68,    5884,  0.04,   17437,  0.21,  -11553, -0.14,   15480,  0.09,   72339,  0.86,  -56859, -0.68,   37566,  0.22,   13349,  0.16,   24217,  0.29,  -36947, -0.22,   -5099, -0.06,  -31848, -0.38,  -20385, -0.12,  -40949, -0.49,   20564,  0.25,  -45863, -0.27,  -15934, -0.19,  -29929, -0.36,   87869,  0.52,   47205,  0.56,   40664,  0.48,  -42858, -0.26,  -11910, -0.14,  -30948, -0.37,     593,  0.00,  -11100, -0.13,   11693,  0.14,   15164,  0.09,  -10214, -0.12,   25378,  0.30,   31219,  0.19,   -9967, -0.12,   41186,  0.49,   48510,  0.29,   17423,  0.21,   31087,  0.37,   91490,  0.55,   52910,  0.63,   38580,  0.46,   65035,  0.39,   70627,  0.84,   -5592, -0.07,
  27,  -49219, -0.29,   11714,  0.14,  -60933, -0.73,    8404,  0.05,   18475,  0.22,  -10071, -0.12,   12815,  0.08,   70345,  0.84,  -57530, -0.69,   39765,  0.24,   12239,  0.15,   27526,  0.33,  -41002, -0.24,   -5835, -0.07,  -35167, -0.42,  -18264, -0.11,  -39141, -0.47,   20877,  0.25,  -40176, -0.24,  -10996, -0.13,  -29180, -0.35,   90922,  0.54,   47763,  0.57,   43159,  0.51,  -46909, -0.28,  -13999, -0.17,  -32910, -0.39,   -1536, -0.01,  -10430, -0.12,    8894,  0.11,   19932,  0.12,   -8796, -0.10,   28728,  0.34,   25848,  0.15,  -13417, -0.16,   39265,  0.47,   47375,  0.28,   17076,  0.20,   30299,  0.36,   86856,  0.52,   50417,  0.60,   36439,  0.43,   56255,  0.34,   66744,  0.80,  -10489, -0.13,
  28,  -56340, -0.34,   10162,  0.12,  -66502, -0.79,    8967,  0.05,   18493,  0.22,   -9526, -0.11,    8681,  0.05,   69368,  0.83,  -60687, -0.72,   40757,  0.24,    9224,  0.11,   31533,  0.38,  -46704, -0.28,   -8454, -0.10,  -38250, -0.46,  -11506, -0.07,  -36201, -0.43,   24695,  0.29,  -35999, -0.21,   -5653, -0.07,  -30346, -0.36,   92221,  0.55,   45587,  0.54,   46634,  0.56,  -48821, -0.29,  -15189, -0.18,  -33632, -0.40,   -4525, -0.03,   -9777, -0.12,    5252,  0.06,   25555,  0.15,   -6338, -0.08,   31893,  0.38,   18908,  0.11,  -16308, -0.19,   35216,  0.42,   45624,  0.27,   16199,  0.19,   29425,  0.35,   79002,  0.47,   46248,  0.55,   32754,  0.39,   51272,  0.31,   64126,  0.76,  -12854, -0.15,
  29,  -63538, -0.38,    8050,  0.10,  -71588, -0.85,    7943,  0.05,   18987,  0.23,  -11044, -0.13,    4153,  0.02,   68781,  0.82,  -64628, -0.77,   42144,  0.25,    5599,  0.07,   36545,  0.44,  -53171, -0.32,  -11982, -0.14,  -41189, -0.49,   -3498, -0.02,  -32822, -0.39,   29324,  0.35,  -30553, -0.18,    -137, -0.00,  -30416, -0.36,   93816,  0.56,   42576,  0.51,   51240,  0.61,  -48984, -0.29,  -16593, -0.20,  -32391, -0.39,   -8905, -0.05,  -10104, -0.12,    1199,  0.01,   28226,  0.17,   -5142, -0.06,   33368,  0.40,   15055,  0.09,  -17407, -0.21,   32462,  0.39,   39581,  0.24,   12572,  0.15,   27009,  0.32,   71481,  0.43,   43199,  0.51,   28282,  0.34,   52887,  0.32,   64140,  0.76,  -11253, -0.13,
  30,  -69258, -0.41,    5070,  0.06,  -74328, -0.89,    7272,  0.04,   20032,  0.24,  -12760, -0.15,   -2720, -0.02,   65157,  0.78,  -67877, -0.81,   45155,  0.27,    2819,  0.03,   42336,  0.50,  -59806, -0.36,  -16528, -0.20,  -43278, -0.52,     963,  0.01,  -30674, -0.37,   31637,  0.38,  -25350, -0.15,    3714,  0.04,  -29064, -0.35,   95419,  0.57,   39603,  0.47,   55816,  0.67,  -46212, -0.28,  -18335, -0.22,  -27877, -0.33,  -14208, -0.08,  -12911, -0.15,   -1297, -0.02,   26817,  0.16,   -5083, -0.06,   31900,  0.38,   12393,  0.07,  -18447, -0.22,   30840,  0.37,   30439,  0.18,    5974,  0.07,   24465,  0.29,   68055,  0.41,   42847,  0.51,   25208,  0.30,   56858,  0.34,   65459,  0.78,   -8601, -0.10,
  31,  -71803, -0.43,    3872,  0.05,  -75675, -0.90,    6118,  0.04,   18944,  0.23,  -12826, -0.15,  -11065, -0.07,   58324,  0.70,  -69389, -0.83,   47690,  0.28,     966,  0.01,   46724,  0.56,  -67100, -0.40,  -20987, -0.25,  -46113, -0.55,    3114,  0.02,  -29595, -0.35,   32709,  0.39,  -21676, -0.13,    7190,  0.09,  -28866, -0.34,   93204,  0.56,   35355,  0.42,   57849,  0.69,  -41827, -0.25,  -18252, -0.22,  -23575, -0.28,  -18464, -0.11,  -16678, -0.20,   -1786, -0.02,   25186,  0.15,   -4266, -0.05,   29452,  0.35,   12708,  0.08,  -17683, -0.21,   30391,  0.36,   24303,  0.14,     105,  0.00,   24198,  0.29,   67940,  0.40,   43317,  0.52,   24623,  0.29,   56441,  0.34,   65931,  0.79,   -9490, -0.11,
  32,  -73618, -0.44,    3203,  0.04,  -76821, -0.92,    4245,  0.03,   14915,  0.18,  -10670, -0.13,  -16677, -0.10,   53204,  0.63,  -69881, -0.83,   47928,  0.29,   -1615, -0.02,   49543,  0.59,  -71988, -0.43,  -21109, -0.25,  -50879, -0.61,    2960,  0.02,  -29793, -0.36,   32753,  0.39,  -19489, -0.12,   11346,  0.14,  -30835, -0.37,   89075,  0.53,   32048,  0.38,   57027,  0.68,  -38248, -0.23,  -16049, -0.19,  -22199, -0.26,  -20784, -0.12,  -19474, -0.23,   -1310, -0.02,   25700,  0.15,   -1940, -0.02,   27640,  0.33,   14785,  0.09,  -15934, -0.19,   30719,  0.37,   22067,  0.13,   -3795, -0.05,   25862,  0.31,   66419,  0.40,   41629,  0.50,   24790,  0.30,   50832,  0.30,   63888,  0.76,  -13056, -0.16,
  33,  -74475, -0.44,    3070,  0.04,  -77545, -0.92,    3023,  0.02,   10543,  0.13,   -7520, -0.09,  -20740, -0.12,   51429,  0.61,  -72169, -0.86,   44552,  0.27,   -6312, -0.08,   50864,  0.61,  -73061, -0.44,  -17447, -0.21,  -55614, -0.66,    -572, -0.00,  -32013, -0.38,   31441,  0.37,  -19700, -0.12,   14197,  0.17,  -33897, -0.40,   84158,  0.50,   28636,  0.34,   55522,  0.66,  -37861, -0.23,  -16364, -0.20,  -21497, -0.26,  -23279, -0.14,  -22021, -0.26,   -1258, -0.01,   26251,  0.16,    -341, -0.00,   26592,  0.32,   14149,  0.08,  -14880, -0.18,   29029,  0.35,   24859,  0.15,   -4790, -0.06,   29649,  0.35,   62414,  0.37,   37811,  0.45,   24603,  0.29,   43726,  0.26,   61109,  0.73,  -17383, -0.21,
  34,  -75163, -0.45,    3673,  0.04,  -78836, -0.94,    2473,  0.01,    8007,  0.10,   -5534, -0.07,  -24779, -0.15,   49387,  0.59,  -74166, -0.88,   38738,  0.23,  -12869, -0.15,   51607,  0.62,  -72720, -0.43,  -14749, -0.18,  -57971, -0.69,   -4735, -0.03,  -34888, -0.42,   30153,  0.36,  -18962, -0.11,   17198,  0.21,  -36160, -0.43,   78699,  0.47,   23472,  0.28,   55227,  0.66,  -39570, -0.24,  -19396, -0.23,  -20174, -0.24,  -25548, -0.15,  -23271, -0.28,   -2277, -0.03,   28719,  0.17,     797,  0.01,   27922,  0.33,   11338,  0.07,  -13452, -0.16,   24790,  0.30,   30011,  0.18,   -4230, -0.05,   34241,  0.41,   60131,  0.36,   35604,  0.42,   24527,  0.29,   35761,  0.21,   57728,  0.69,  -21967, -0.26,
  35,  -75095, -0.45,    5737,  0.07,  -80832, -0.96,    1952,  0.01,    6308,  0.08,   -4356, -0.05,  -25293, -0.15,   47213,  0.56,  -72506, -0.86,   31441,  0.19,  -20107, -0.24,   51548,  0.61,  -71812, -0.43,  -13662, -0.16,  -58150, -0.69,   -6279, -0.04,  -35388, -0.42,   29109,  0.35,  -15255, -0.09,   22100,  0.26,  -37355, -0.45,   74183,  0.44,   19995,  0.24,   54188,  0.65,  -44554, -0.27,  -24390, -0.29,  -20164, -0.24,  -25776, -0.15,  -22843, -0.27,   -2933, -0.03,   33201,  0.20,    3233,  0.04,   29968,  0.36,    5119,  0.03,  -13556, -0.16,   18675,  0.22,   32985,  0.20,   -4721, -0.06,   37706,  0.45,   61180,  0.36,   36880,  0.44,   24300,  0.29,   27122,  0.16,   53259,  0.63,  -26137, -0.31,
  36,  -73756, -0.44,    7205,  0.09,  -80961, -0.97,     896,  0.01,    5055,  0.06,   -4159, -0.05,  -23503, -0.14,   46046,  0.55,  -69549, -0.83,   23694,  0.14,  -27542, -0.33,   51236,  0.61,  -70774, -0.42,  -12187, -0.15,  -58587, -0.70,   -4562, -0.03,  -33050, -0.39,   28488,  0.34,  -10805, -0.06,   27145,  0.32,  -37950, -0.45,   69440,  0.41,   18777,  0.22,   50663,  0.60,  -49885, -0.30,  -29364, -0.35,  -20521, -0.24,  -20712, -0.12,  -20605, -0.25,    -107, -0.00,   36789,  0.22,    6911,  0.08,   29878,  0.36,   -5267, -0.03,  -17093, -0.20,   11826,  0.14,   33015,  0.20,   -6522, -0.08,   39537,  0.47,   64016,  0.38,   39359,  0.47,   24657,  0.29,   21469,  0.13,   50032,  0.60,  -28563, -0.34,
  37,  -74163, -0.44,    5937,  0.07,  -80100, -0.95,     888,  0.01,    5157,  0.06,   -4269, -0.05,  -25686, -0.15,   44255,  0.53,  -69941, -0.83,   16180,  0.10,  -34523, -0.41,   50703,  0.60,  -67520, -0.40,   -8643, -0.10,  -58877, -0.70,     124,  0.00,  -29350, -0.35,   29474,  0.35,   -5853, -0.03,   32958,  0.39,  -38811, -0.46,   63855,  0.38,   16493,  0.20,   47362,  0.56,  -51704, -0.31,  -31949, -0.38,  -19755, -0.24,  -13989, -0.08,  -16635, -0.20,    2646,  0.03,   38245,  0.23,   11346,  0.14,   26899,  0.32,  -15351, -0.09,  -21307, -0.25,    5956,  0.07,   35013,  0.21,   -6032, -0.07,   41045,  0.49,   65655,  0.39,   39842,  0.47,   25813,  0.31,   13824,  0.08,   45488,  0.54,  -31664, -0.38,
  38,  -74712, -0.45,    5082,  0.06,  -79794, -0.95,    3345,  0.02,    5388,  0.06,   -2043, -0.02,  -30595, -0.18,   42257,  0.50,  -72852, -0.87,    9950,  0.06,  -40149, -0.48,   50099,  0.60,  -63407, -0.38,   -5267, -0.06,  -58140, -0.69,    3911,  0.02,  -26922, -0.32,   30833,  0.37,    -247, -0.00,   38182,  0.46,  -38429, -0.46,   60087,  0.36,   14537,  0.17,   45550,  0.54,  -48629, -0.29,  -31535, -0.38,  -17094, -0.20,   -8027, -0.05,  -12070, -0.14,    4043,  0.05,   39089,  0.23,   14901,  0.18,   24188,  0.29,  -21851, -0.13,  -23244, -0.28,    1393,  0.02,   40022,  0.24,   -3872, -0.05,   43894,  0.52,   65994,  0.39,   39459,  0.47,   26535,  0.32,    2469,  0.01,   37938,  0.45,  -35469, -0.42,
  39,  -75032, -0.45,    5303,  0.06,  -80335, -0.96,    7808,  0.05,    3804,  0.05,    4004,  0.05,  -33856, -0.20,   41502,  0.49,  -75358, -0.90,    5235,  0.03,  -44063, -0.53,   49298,  0.59,  -59353, -0.35,   -3338, -0.04,  -56015, -0.67,    4248,  0.03,  -25892, -0.31,   30140,  0.36,    4831,  0.03,   41642,  0.50,  -36811, -0.44,   58251,  0.35,   15310,  0.18,   42941,  0.51,  -43628, -0.26,  -30539, -0.36,  -13089, -0.16,   -4479, -0.03,   -9672, -0.12,    5193,  0.06,   38506,  0.23,   15514,  0.18,   22992,  0.27,  -24535, -0.15,  -23302, -0.28,   -1233, -0.01,   45987,  0.27,   -1497, -0.02,   47484,  0.57,   66399,  0.40,   38764,  0.46,   27635,  0.33,   -6866, -0.04,   31323,  0.37,  -38189, -0.46,
  40,  -74352, -0.44,    6567,  0.08,  -80919, -0.96,    9000,  0.05,    -108, -0.00,    9108,  0.11,  -38143, -0.23,   40275,  0.48,  -78418, -0.93,    -142, -0.00,  -48197, -0.57,   48055,  0.57,  -55890, -0.33,   -2564, -0.03,  -53326, -0.64,     959,  0.01,  -25466, -0.30,   26425,  0.32,   10380,  0.06,   45174,  0.54,  -34794, -0.41,   55019,  0.33,   16114,  0.19,   38905,  0.46,  -40358, -0.24,  -31712, -0.38,   -8646, -0.10,   -3781, -0.02,   -9508, -0.11,    5727,  0.07,   35749,  0.21,   13547,  0.16,   22202,  0.26,  -24984, -0.15,  -22307, -0.27,   -2677, -0.03,   52294,  0.31,     890,  0.01,   51404,  0.61,   65088,  0.39,   36204,  0.43,   28884,  0.34,  -14459, -0.09,   26583,  0.32,  -41042, -0.49,
  41,  -71759, -0.43,    9323,  0.11,  -81082, -0.97,    7504,  0.04,   -3220, -0.04,   10724,  0.13,  -46014, -0.27,   35970,  0.43,  -81984, -0.98,   -7186, -0.04,  -52070, -0.62,   44884,  0.54,  -56558, -0.34,   -2917, -0.03,  -53641, -0.64,   -5578, -0.03,  -27053, -0.32,   21475,  0.26,   13965,  0.08,   47665,  0.57,  -33700, -0.40,   49669,  0.30,   16158,  0.19,   33511,  0.40,  -39643, -0.24,  -34906, -0.42,   -4737, -0.06,   -4478, -0.03,  -10614, -0.13,    6136,  0.07,   34573,  0.21,   12118,  0.14,   22455,  0.27,  -26217, -0.16,  -20199, -0.24,   -6018, -0.07,   57894,  0.35,    2545,  0.03,   55349,  0.66,   61163,  0.36,   32199,  0.38,   28964,  0.35,  -22214, -0.13,   21945,  0.26,  -44159, -0.53,
  42,  -67358, -0.40,   13492,  0.16,  -80850, -0.96,    4877,  0.03,   -6096, -0.07,   10973,  0.13,  -55478, -0.33,   29442,  0.35,  -84920, -1.01,  -13105, -0.08,  -54798, -0.65,   41693,  0.50,  -59800, -0.36,   -3235, -0.04,  -56565, -0.67,  -11253, -0.07,  -27849, -0.33,   16596,  0.20,   14031,  0.08,   47761,  0.57,  -33730, -0.40,   43038,  0.26,   16771,  0.20,   26267,  0.31,  -40296, -0.24,  -38171, -0.46,   -2125, -0.03,   -4431, -0.03,  -11661, -0.14,    7230,  0.09,   36989,  0.22,   13614,  0.16,   23375,  0.28,  -28508, -0.17,  -17848, -0.21,  -10660, -0.13,   61607,  0.37,    3117,  0.04,   58490,  0.70,   56843,  0.34,   28478,  0.34,   28365,  0.34,  -30047, -0.18,   18263,  0.22,  -48310, -0.58,
  43,  -60407, -0.36,   18123,  0.22,  -78530, -0.94,     849,  0.01,   -9012, -0.11,    9861,  0.12,  -62467, -0.37,   24054,  0.29,  -86521, -1.03,  -17984, -0.11,  -56438, -0.67,   38454,  0.46,  -62749, -0.37,   -3975, -0.05,  -58774, -0.70,  -12891, -0.08,  -25237, -0.30,   12346,  0.15,   13019,  0.08,   46293,  0.55,  -33274, -0.40,   37742,  0.22,   17626,  0.21,   20116,  0.24,  -41277, -0.25,  -40460, -0.48,    -817, -0.01,    -811, -0.00,  -10326, -0.12,    9515,  0.11,   38443,  0.23,   17290,  0.21,   21153,  0.25,  -30545, -0.18,  -17183, -0.20,  -13362, -0.16,   64769,  0.39,    2898,  0.03,   61871,  0.74,   53044,  0.32,   25773,  0.31,   27271,  0.33,  -39839, -0.24,   13755,  0.16,  -53594, -0.64,
  44,  -53738, -0.32,   22212,  0.26,  -75950, -0.91,   -3607, -0.02,  -10728, -0.13,    7121,  0.08,  -64823, -0.39,   21025,  0.25,  -85848, -1.02,  -22954, -0.14,  -58473, -0.70,   35519,  0.42,  -64267, -0.38,   -4734, -0.06,  -59533, -0.71,  -11815, -0.07,  -20228, -0.24,    8413,  0.10,   11838,  0.07,   45681,  0.54,  -33843, -0.40,   34215,  0.20,   16748,  0.20,   17467,  0.21,  -39331, -0.23,  -39437, -0.47,     106,  0.00,    6811,  0.04,   -6437, -0.08,   13248,  0.16,   39433,  0.24,   21034,  0.25,   18399,  0.22,  -31822, -0.19,  -19111, -0.23,  -12711, -0.15,   67643,  0.40,    1533,  0.02,   66110,  0.79,   49634,  0.30,   24092,  0.29,   25542,  0.30,  -51927, -0.31,    6794,  0.08,  -58721, -0.70,
  45,  -46491, -0.28,   25733,  0.31,  -72224, -0.86,   -3689, -0.02,  -11220, -0.13,    7531,  0.09,  -65158, -0.39,   17826,  0.21,  -82984, -0.99,  -25776, -0.15,  -61416, -0.73,   35640,  0.42,  -64050, -0.38,   -4380, -0.05,  -59670, -0.71,  -12158, -0.07,  -15498, -0.18,    3340,  0.04,   12296,  0.07,   46109,  0.55,  -33813, -0.40,   32454,  0.19,   16194,  0.19,   16260,  0.19,  -36397, -0.22,  -36984, -0.44,     587,  0.01,   18727,  0.11,    -893, -0.01,   19620,  0.23,   40017,  0.24,   22889,  0.27,   17128,  0.20,  -34730, -0.21,  -21723, -0.26,  -13007, -0.16,   69319,  0.41,    -423, -0.01,   69742,  0.83,   48160,  0.29,   22977,  0.27,   25183,  0.30,  -64118, -0.38,     151,  0.00,  -64269, -0.77,
  46,  -35562, -0.21,   29123,  0.35,  -64685, -0.77,   -1523, -0.01,  -12901, -0.15,   11378,  0.14,  -68312, -0.41,   12056,  0.14,  -80368, -0.96,  -27597, -0.16,  -62680, -0.75,   35083,  0.42,  -64092, -0.38,   -5464, -0.07,  -58628, -0.70,  -14302, -0.09,  -11246, -0.13,   -3056, -0.04,   14700,  0.09,   46065,  0.55,  -31365, -0.37,   34857,  0.21,   20190,  0.24,   14667,  0.17,  -36731, -0.22,  -37154, -0.44,     423,  0.01,   30934,  0.18,    3890,  0.05,   27044,  0.32,   39218,  0.23,   23754,  0.28,   15464,  0.18,  -38005, -0.23,  -22365, -0.27,  -15640, -0.19,   69061,  0.41,   -1526, -0.02,   70587,  0.84,   50426,  0.30,   21773,  0.26,   28653,  0.34,  -73976, -0.44,   -6146, -0.07,  -67830, -0.81,
  47,  -25723, -0.15,   32434,  0.39,  -58157, -0.69,    1453,  0.01,  -13562, -0.16,   15015,  0.18,  -76400, -0.46,    4145,  0.05,  -80545, -0.96,  -31442, -0.19,  -63147, -0.75,   31705,  0.38,  -63760, -0.38,   -7396, -0.09,  -56364, -0.67,  -18794, -0.11,   -8146, -0.10,  -10648, -0.13,   19221,  0.11,   46287,  0.55,  -27066, -0.32,   41287,  0.25,   27319,  0.33,   13968,  0.17,  -36294, -0.22,  -37713, -0.45,    1419,  0.02,   37739,  0.22,    6749,  0.08,   30990,  0.37,   40313,  0.24,   26035,  0.31,   14278,  0.17,  -40676, -0.24,  -20995, -0.25,  -19681, -0.23,   66645,  0.40,   -2511, -0.03,   69156,  0.82,   52966,  0.32,   20613,  0.25,   32353,  0.39,  -82691, -0.49,  -13160, -0.16,  -69531, -0.83,
  48,  -19876, -0.12,   35432,  0.42,  -55308, -0.66,    5077,  0.03,  -11660, -0.14,   16737,  0.20,  -84943, -0.51,   -2270, -0.03,  -82673, -0.99,  -35733, -0.21,  -65216, -0.78,   29483,  0.35,  -61061, -0.36,   -7127, -0.08,  -53934, -0.64,  -20653, -0.12,   -3799, -0.05,  -16854, -0.20,   22633,  0.13,   46562,  0.56,  -23929, -0.29,   46457,  0.28,   32929,  0.39,   13528,  0.16,  -32364, -0.19,  -35591, -0.42,    3227,  0.04,   38770,  0.23,    7489,  0.09,   31281,  0.37,   45386,  0.27,   28482,  0.34,   16904,  0.20,  -42059, -0.25,  -18444, -0.22,  -23615, -0.28,   64453,  0.38,   -4581, -0.05,   69034,  0.82,   51579,  0.31,   18284,  0.22,   33295,  0.40,  -90238, -0.54,  -19802, -0.24,  -70436, -0.84,
  49,  -15226, -0.09,   38019,  0.45,  -53245, -0.63,    9509,  0.06,   -8396, -0.10,   17905,  0.21,  -91026, -0.54,   -6024, -0.07,  -85002, -1.01,  -38853, -0.23,  -67442, -0.80,   28589,  0.34,  -56912, -0.34,   -5663, -0.07,  -51249, -0.61,  -18990, -0.11,    2078,  0.02,  -21068, -0.25,   24308,  0.14,   46352,  0.55,  -22044, -0.26,   48128,  0.29,   36062,  0.43,   12066,  0.14,  -28715, -0.17,  -32486, -0.39,    3771,  0.04,   41502,  0.25,    8639,  0.10,   32863,  0.39,   51225,  0.31,   29886,  0.36,   21339,  0.25,  -38270, -0.23,  -14196, -0.17,  -24074, -0.29,   65978,  0.39,   -5622, -0.07,   71600,  0.85,   47935,  0.29,   14547,  0.17,   33388,  0.40,  -95319, -0.57,  -25004, -0.30,  -70315, -0.84,
  50,  -13035, -0.08,   38994,  0.46,  -52029, -0.62,   15827,  0.09,   -4342, -0.05,   20169,  0.24,  -92797, -0.55,   -7186, -0.09,  -85611, -1.02,  -40100, -0.24,  -68357, -0.81,   28257,  0.34,  -53363, -0.32,   -4069, -0.05,  -49294, -0.59,  -14568, -0.09,    9475,  0.11,  -24043, -0.29,   26861,  0.16,   46008,  0.55,  -19147, -0.23,   50055,  0.30,   37379,  0.45,   12676,  0.15,  -26022, -0.16,  -30504, -0.36,    4482,  0.05,   47900,  0.29,   12074,  0.14,   35826,  0.43,   54202,  0.32,   30644,  0.37,   23558,  0.28,  -34078, -0.20,  -10725, -0.13,  -23353, -0.28,   68650,  0.41,   -4094, -0.05,   72744,  0.87,   46090,  0.27,   13567,  0.16,   32523,  0.39, -100050, -0.60,  -28745, -0.34,  -71305, -0.85,
  51,  -11923, -0.07,   39282,  0.47,  -51205, -0.61,   22656,  0.14,    -349, -0.00,   23005,  0.27,  -90900, -0.54,   -6910, -0.08,  -83990, -1.00,  -39764, -0.24,  -66989, -0.80,   27225,  0.32,  -48767, -0.29,   -1589, -0.02,  -47178, -0.56,   -8034, -0.05,   17391,  0.21,  -25425, -0.30,   31524,  0.19,   46532,  0.55,  -15008, -0.18,   52187,  0.31,   37298,  0.44,   14889,  0.18,  -22866, -0.14,  -29759, -0.35,    6893,  0.08,   55506,  0.33,   15922,  0.19,   39584,  0.47,   55311,  0.33,   31745,  0.38,   23566,  0.28,  -33464, -0.20,   -9597, -0.11,  -23867, -0.28,   67297,  0.40,   -2971, -0.04,   70268,  0.84,   46052,  0.27,   15898,  0.19,   30154,  0.36, -106712, -0.64,  -32511, -0.39,  -74201, -0.88,
  52,   -6688, -0.04,   42052,  0.50,  -48740, -0.58,   27465,  0.16,    1816,  0.02,   25649,  0.31,  -89354, -0.53,   -6218, -0.07,  -83136, -0.99,  -36966, -0.22,  -63358, -0.76,   26392,  0.31,  -45164, -0.27,    -520, -0.01,  -44644, -0.53,   -3610, -0.02,   22620,  0.27,  -26230, -0.31,   33805,  0.20,   45996,  0.55,  -12191, -0.15,   54263,  0.32,   37337,  0.45,   16926,  0.20,  -20135, -0.12,  -31445, -0.37,   11310,  0.13,   61678,  0.37,   17743,  0.21,   43935,  0.52,   55856,  0.33,   33618,  0.40,   22238,  0.27,  -34455, -0.21,   -8674, -0.10,  -25781, -0.31,   61783,  0.37,   -3124, -0.04,   64907,  0.77,   48532,  0.29,   17984,  0.21,   30548,  0.36, -114025, -0.68,  -37400, -0.45,  -76625, -0.91,
  53,    -136, -0.00,   47598,  0.57,  -47734, -0.57,   31108,  0.19,    3076,  0.04,   28032,  0.33,  -89743, -0.53,   -5726, -0.07,  -84017, -1.00,  -33711, -0.20,  -59696, -0.71,   25985,  0.31,  -44126, -0.26,    -538, -0.01,  -43588, -0.52,   -2891, -0.02,   25063,  0.30,  -27954, -0.33,   31886,  0.19,   43228,  0.52,  -11342, -0.14,   59591,  0.36,   40407,  0.48,   19184,  0.23,  -18077, -0.11,  -33500, -0.40,   15423,  0.18,   66412,  0.40,   18912,  0.23,   47500,  0.57,   56153,  0.33,   36185,  0.43,   19968,  0.24,  -38100, -0.23,   -6249, -0.07,  -31851, -0.38,   55452,  0.33,   -3332, -0.04,   58784,  0.70,   50696,  0.30,   18419,  0.22,   32277,  0.38, -119489, -0.71,  -40409, -0.48,  -79080, -0.94,
  54,    1799,  0.01,   51123,  0.61,  -49324, -0.59,   35921,  0.21,    5925,  0.07,   29996,  0.36,  -91755, -0.55,   -5904, -0.07,  -85851, -1.02,  -33113, -0.20,  -57290, -0.68,   24177,  0.29,  -43556, -0.26,    -581, -0.01,  -42975, -0.51,   -4105, -0.02,   27407,  0.33,  -31512, -0.38,   28068,  0.17,   39744,  0.47,  -11676, -0.14,   67078,  0.40,   46322,  0.55,   20756,  0.25,  -16452, -0.10,  -34339, -0.41,   17887,  0.21,   72041,  0.43,   22917,  0.27,   49124,  0.59,   58841,  0.35,   38107,  0.45,   20734,  0.25,  -44656, -0.27,   -3409, -0.04,  -41247, -0.49,   48741,  0.29,   -4045, -0.05,   52786,  0.63,   51698,  0.31,   18929,  0.23,   32769,  0.39, -121655, -0.73,  -40425, -0.48,  -81230, -0.97,
  55,    2213,  0.01,   51929,  0.62,  -49716, -0.59,   39777,  0.24,    8577,  0.10,   31200,  0.37,  -94379, -0.56,   -6020, -0.07,  -88359, -1.05,  -34435, -0.21,  -55218, -0.66,   20783,  0.25,  -43996, -0.26,   -2006, -0.02,  -41990, -0.50,   -4231, -0.03,   30338,  0.36,  -34569, -0.41,   24330,  0.15,   36026,  0.43,  -11696, -0.14,   71895,  0.43,   50923,  0.61,   20972,  0.25,  -16168, -0.10,  -35616, -0.42,   19448,  0.23,   77653,  0.46,   26646,  0.32,   51007,  0.61,   60879,  0.36,   36842,  0.44,   24037,  0.29,  -48806, -0.29,    -613, -0.01,  -48193, -0.57,   45071,  0.27,   -2064, -0.02,   47135,  0.56,   52234,  0.31,   19136,  0.23,   33098,  0.39, -120216, -0.72,  -38073, -0.45,  -82143, -0.98,
  56,    7544,  0.04,   52768,  0.63,  -45224, -0.54,   43600,  0.26,   10551,  0.13,   33049,  0.39,  -94530, -0.56,   -4291, -0.05,  -90239, -1.08,  -39195, -0.23,  -54004, -0.64,   14809,  0.18,  -44100, -0.26,   -4522, -0.05,  -39578, -0.47,   -3890, -0.02,   31598,  0.38,  -35488, -0.42,   24015,  0.14,   34420,  0.41,  -10405, -0.12,   74014,  0.44,   53040,  0.63,   20974,  0.25,  -19370, -0.12,  -40018, -0.48,   20648,  0.25,   79663,  0.47,   27036,  0.32,   52627,  0.63,   60084,  0.36,   32768,  0.39,   27316,  0.33,  -49564, -0.30,    2962,  0.04,  -52526, -0.63,   44932,  0.27,    2455,  0.03,   42477,  0.51,   51593,  0.31,   19296,  0.23,   32297,  0.39, -117239, -0.70,  -34430, -0.41,  -82809, -0.99,
