Identifier:,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,
  25,  -72498, -0.43,  -24655, -0.29,  -47843, -0.57, -250788, -1.49, -225540, -2.69,  -25248, -0.30,  120547,  0.72,   45271,  0.54,   75276,  0.90,  -61185, -0.36,   48246,  0.58, -109431, -1.30,  -94086, -0.56,  -69289, -0.83,  -24797, -0.30, -149859, -0.89,  -16503, -0.20, -133356, -1.59, -175849, -1.05, -127767, -1.52,  -48082, -0.57,  -37965, -0.23,  -30892, -0.37,   -7073, -0.08,   62323,  0.37,   53825,  0.64,    8498,  0.10,   93742,  0.56,  -45521, -0.54,  139263,  1.66,  142300,  0.85,   14321,  0.17,  127979,  1.53,   44836,  0.27,   -5852, -0.07,   50688,  0.60, -124268, -0.74, -122035, -1.45,   -2233, -0.03,  -98458, -0.59,  -68579, -0.82,  -29879, -0.36, -165981, -0.99, -106122, -1.27,  -59859, -0.71,
  26,  -71609, -0.43,  -22972, -0.27,  -48637, -0.58, -245871, -1.47, -223462, -2.66,  -22409, -0.27,  119883,  0.71,   45162,  0.54,   74721,  0.89,  -64548, -0.38,   44518,  0.53, -109066, -1.30, -101344, -0.60,  -73246, -0.87,  -28098, -0.33, -146422, -0.87,  -17977, -0.21, -128445, -1.53, -180794, -1.08, -133411, -1.59,  -47383, -0.56,  -41611, -0.25,  -31783, -0.38,   -9828, -0.12,   50378,  0.30,   48653,  0.58,    1725,  0.02,   92337,  0.55,  -43946, -0.52,  136283,  1.62,  130468,  0.78,   15990,  0.19,  114478,  1.36,   41703,  0.25,   -6791, -0.08,   48494,  0.58, -121599, -0.72, -121384, -1.45,    -215, -0.00,  -95281, -0.57,  -67040, -0.80,  -28241, -0.34, -161788, -0.96, -105867, -1.26,  -55921, -0.67,
  27,  -69445, -0.41,  -21210, -0.25,  -48235, -0.58, -241180, -1.44, -221577, -2.64,  -19603, -0.23,  120475,  0.72,   45058,  0.54,   75417,  0.90,  -66404, -0.40,   42245,  0.50, -108649, -1.30, -111660, -0.67,  -78143, -0.93,  -33517, -0.40, -143803, -0.86,  -19809, -0.24, -123994, -1.48, -184283, -1.10, -137518, -1.64,  -46765, -0.56,  -47552, -0.28,  -33932, -0.40,  -13620, -0.16,   38757,  0.23,   44755,  0.53,   -5998, -0.07,   94099,  0.56,  -41140, -0.49,  135239,  1.61,  118523,  0.71,   17278,  0.21,  101245,  1.21,   40757,  0.24,   -3695, -0.04,   44452,  0.53, -121057, -0.72, -120595, -1.44,    -462, -0.01,  -90641, -0.54,  -62244, -0.74,  -28397, -0.34, -154643, -0.92, -104190, -1.24,  -50453, -0.60,
  28,  -66284, -0.40,  -19773, -0.24,  -46511, -0.55, -237091, -1.41, -220916, -2.63,  -16175, -0.19,  123714,  0.74,   47398,  0.57,   76316,  0.91,  -70414, -0.42,   38450,  0.46, -108864, -1.30, -120682, -0.72,  -83578, -1.00,  -37104, -0.44, -141983, -0.85,  -21700, -0.26, -120283, -1.43, -185584, -1.11, -141086, -1.68,  -44498, -0.53,  -55784, -0.33,  -37308, -0.44,  -18476, -0.22,   27798,  0.17,   41555,  0.50,  -13757, -0.16,   95991,  0.57,  -38237, -0.46,  134228,  1.60,  108586,  0.65,   20195,  0.24,   88391,  1.05,   42907,  0.26,    1208,  0.01,   41699,  0.50, -119240, -0.71, -117815, -1.40,   -1425, -0.02,  -84647, -0.50,  -53974, -0.64,  -30673, -0.37, -148684, -0.89, -102079, -1.22,  -46605, -0.56,
  29,  -64422, -0.38,  -19534, -0.23,  -44888, -0.54, -233228, -1.39, -220610, -2.63,  -12618, -0.15,  125663,  0.75,   51750,  0.62,   73913,  0.88,  -78469, -0.47,   32591,  0.39, -111060, -1.32, -125186, -0.75,  -88084, -1.05,  -37102, -0.44, -142348, -0.85,  -25560, -0.30, -116788, -1.39, -185406, -1.11, -142943, -1.70,  -42463, -0.51,  -60828, -0.36,  -38598, -0.46,  -22230, -0.27,   17241,  0.10,   37832,  0.45,  -20591, -0.25,   93366,  0.56,  -37930, -0.45,  131296,  1.57,  101230,  0.60,   23900,  0.28,   77330,  0.92,   46273,  0.28,    5023,  0.06,   41250,  0.49, -114656, -0.68, -112685, -1.34,   -1971, -0.02,  -79835, -0.48,  -46645, -0.56,  -33190, -0.40, -147041, -0.88, -101805, -1.21,  -45236, -0.54,
  30,  -63490, -0.38,  -20312, -0.24,  -43178, -0.51, -227791, -1.36, -218955, -2.61,   -8836, -0.11,  127922,  0.76,   55627,  0.66,   72295,  0.86,  -84017, -0.50,   28538,  0.34, -112555, -1.34, -125015, -0.75,  -90564, -1.08,  -34451, -0.41, -144185, -0.86,  -30967, -0.37, -113218, -1.35, -184055, -1.10, -143175, -1.71,  -40880, -0.49,  -63738, -0.38,  -39805, -0.47,  -23933, -0.29,    8467,  0.05,   33701,  0.40,  -25234, -0.30,   86701,  0.52,  -40674, -0.48,  127375,  1.52,   94918,  0.57,   25785,  0.31,   69133,  0.82,   47519,  0.28,    6739,  0.08,   40780,  0.49, -107682, -0.64, -107198, -1.28,    -484, -0.01,  -76458, -0.46,  -41226, -0.49,  -35232, -0.42, -148229, -0.88, -102907, -1.23,  -45322, -0.54,
  31,  -61292, -0.37,  -20893, -0.25,  -40399, -0.48, -218923, -1.30, -214551, -2.56,   -4372, -0.05,  131213,  0.78,   59549,  0.71,   71664,  0.85,  -84110, -0.50,   26723,  0.32, -110833, -1.32, -124568, -0.74,  -92480, -1.10,  -32088, -0.38, -145022, -0.86,  -35568, -0.42, -109454, -1.30, -183819, -1.10, -142920, -1.70,  -40899, -0.49,  -66260, -0.39,  -41921, -0.50,  -24339, -0.29,     990,  0.01,   28333,  0.34,  -27343, -0.33,   76586,  0.46,  -43709, -0.52,  120295,  1.43,   86467,  0.52,   24091,  0.29,   62376,  0.74,   46811,  0.28,    6335,  0.08,   40476,  0.48, -101816, -0.61, -103811, -1.24,    1995,  0.02,  -72538, -0.43,  -33217, -0.40,  -39321, -0.47, -147634, -0.88, -104409, -1.24,  -43225, -0.52,
  32,  -55281, -0.33,  -18946, -0.23,  -36335, -0.43, -207219, -1.24, -207246, -2.47,      27,  0.00,  133790,  0.80,   64202,  0.77,   69588,  0.83,  -81713, -0.49,   26261,  0.31, -107974, -1.29, -124822, -0.74,  -93993, -1.12,  -30829, -0.37, -141914, -0.85,  -37715, -0.45, -104199, -1.24, -185326, -1.10, -142082, -1.69,  -43244, -0.52,  -69714, -0.42,  -45122, -0.54,  -24592, -0.29,   -8138, -0.05,   20810,  0.25,  -28948, -0.35,   65040,  0.39,  -44939, -0.54,  109979,  1.31,   76874,  0.46,   20934,  0.25,   55940,  0.67,   45770,  0.27,    5417,  0.06,   40353,  0.48,  -99422, -0.59, -102038, -1.22,    2616,  0.03,  -69070, -0.41,  -24782, -0.30,  -44288, -0.53, -143472, -0.86, -104910, -1.25,  -38562, -0.46,
  33,  -48315, -0.29,  -16277, -0.19,  -32038, -0.38, -196893, -1.17, -200395, -2.39,    3502,  0.04,  133769,  0.80,   65369,  0.78,   68400,  0.82,  -78130, -0.47,   26626,  0.32, -104756, -1.25, -126585, -0.75,  -96251, -1.15,  -30334, -0.36, -135510, -0.81,  -38539, -0.46,  -96971, -1.16, -185339, -1.10, -140272, -1.67,  -45067, -0.54,  -74642, -0.44,  -49563, -0.59,  -25079, -0.30,  -17864, -0.11,   13437,  0.16,  -31301, -0.37,   55377,  0.33,  -44611, -0.53,   99988,  1.19,   70257,  0.42,   20073,  0.24,   50184,  0.60,   43478,  0.26,    5771,  0.07,   37707,  0.45,  -99995, -0.60, -100272, -1.20,     277,  0.00,  -65635, -0.39,  -17907, -0.21,  -47728, -0.57, -135032, -0.80, -102965, -1.23,  -32067, -0.38,
  34,  -41529, -0.25,  -14569, -0.17,  -26960, -0.32, -185691, -1.11, -193549, -2.31,    7858,  0.09,  134143,  0.80,   63421,  0.76,   70722,  0.84,  -73533, -0.44,   27437,  0.33, -100970, -1.20, -129596, -0.77,  -98703, -1.18,  -30893, -0.37, -129356, -0.77,  -38168, -0.46,  -91188, -1.09, -183356, -1.09, -137759, -1.64,  -45597, -0.54,  -84701, -0.50,  -56072, -0.67,  -28629, -0.34,  -24432, -0.15,    8228,  0.10,  -32660, -0.39,   49476,  0.29,  -43766, -0.52,   93242,  1.11,   64950,  0.39,   20089,  0.24,   44861,  0.53,   43516,  0.26,    8056,  0.10,   35460,  0.42,  -99433, -0.59,  -96824, -1.15,   -2609, -0.03,  -61600, -0.37,  -11373, -0.14,  -50227, -0.60, -126952, -0.76, -100780, -1.20,  -26172, -0.31,
  35,  -32564, -0.19,  -12364, -0.15,  -20200, -0.24, -172809, -1.03, -185105, -2.21,   12296,  0.15,  132083,  0.79,   56636,  0.68,   75447,  0.90,  -71554, -0.43,   26096,  0.31,  -97650, -1.16, -130077, -0.78,  -98877, -1.18,  -31200, -0.37, -126191, -0.75,  -37487, -0.45,  -88704, -1.06, -177279, -1.06, -133466, -1.59,  -43813, -0.52,  -93637, -0.56,  -59917, -0.71,  -33720, -0.40,  -27798, -0.17,    4233,  0.05,  -32031, -0.38,   46531,  0.28,  -43411, -0.52,   89942,  1.07,   57648,  0.34,   18774,  0.22,   38874,  0.46,   44934,  0.27,   10087,  0.12,   34847,  0.42,  -97261, -0.58,  -93192, -1.11,   -4069, -0.05,  -54689, -0.33,   -3278, -0.04,  -51411, -0.61, -120481, -0.72,  -98464, -1.17,  -22017, -0.26,
  36,  -24660, -0.15,  -11699, -0.14,  -12961, -0.15, -159997, -0.95, -176542, -2.10,   16545,  0.20,  125162,  0.75,   48578,  0.58,   76584,  0.91,  -69241, -0.41,   25117,  0.30,  -94358, -1.12, -129287, -0.77,  -97800, -1.17,  -31487, -0.38, -125428, -0.75,  -37316, -0.44,  -88112, -1.05, -169107, -1.01, -129123, -1.54,  -39984, -0.48,  -98441, -0.59,  -60805, -0.72,  -37636, -0.45,  -31884, -0.19,      34,  0.00,  -31918, -0.38,   43320,  0.26,  -43588, -0.52,   86908,  1.04,   46029,  0.27,   15129,  0.18,   30900,  0.37,   46531,  0.28,   11774,  0.14,   34757,  0.41,  -98244, -0.59,  -93109, -1.11,   -5135, -0.06,  -47914, -0.29,    5100,  0.06,  -53014, -0.63, -112845, -0.67,  -95102, -1.13,  -17743, -0.21,
  37,  -18948, -0.11,  -13169, -0.16,   -5779, -0.07, -147891, -0.88, -167428, -2.00,   19537,  0.23,  117663,  0.70,   42410,  0.51,   75253,  0.90,  -65692, -0.39,   25222,  0.30,  -90914, -1.08, -127693, -0.76,  -96944, -1.16,  -30749, -0.37, -125617, -0.75,  -38467, -0.46,  -87150, -1.04, -160687, -0.96, -125655, -1.50,  -35032, -0.42,  -98057, -0.58,  -59357, -0.71,  -38700, -0.46,  -36940, -0.22,   -3405, -0.04,  -33535, -0.40,   40628,  0.24,  -42395, -0.51,   83023,  0.99,   31543,  0.19,   10922,  0.13,   20621,  0.25,   48765,  0.29,   14683,  0.18,   34082,  0.41, -103222, -0.62,  -96070, -1.15,   -7152, -0.09,  -43669, -0.26,   11317,  0.13,  -54986, -0.66, -104945, -0.63,  -90547, -1.08,  -14398, -0.17,
  38,  -12859, -0.08,  -14764, -0.18,    1905,  0.02, -137654, -0.82, -159485, -1.90,   21831,  0.26,  113615,  0.68,   39634,  0.47,   73981,  0.88,  -62283, -0.37,   26151,  0.31,  -88434, -1.05, -124630, -0.74,  -96491, -1.15,  -28139, -0.34, -125051, -0.75,  -38873, -0.46,  -86178, -1.03, -150741, -0.90, -121384, -1.45,  -29357, -0.35,  -91078, -0.54,  -55158, -0.66,  -35920, -0.43,  -41726, -0.25,   -6296, -0.08,  -35430, -0.42,   38264,  0.23,  -40463, -0.48,   78727,  0.94,   17111,  0.10,    5875,  0.07,   11236,  0.13,   50915,  0.30,   17540,  0.21,   33375,  0.40, -111366, -0.66,  -99649, -1.19,  -11717, -0.14,  -40917, -0.24,   16970,  0.20,  -57887, -0.69,  -95549, -0.57,  -85355, -1.02,  -10194, -0.12,
  39,   -8434, -0.05,  -16377, -0.20,    7943,  0.09, -129880, -0.77, -154508, -1.84,   24628,  0.29,  111304,  0.66,   38168,  0.46,   73136,  0.87,  -61351, -0.37,   26310,  0.31,  -87661, -1.05, -120653, -0.72,  -94956, -1.13,  -25697, -0.31, -124265, -0.74,  -37905, -0.45,  -86360, -1.03, -138885, -0.83, -116550, -1.39,  -22335, -0.27,  -86827, -0.52,  -50282, -0.60,  -36545, -0.44,  -47898, -0.29,   -8411, -0.10,  -39487, -0.47,   34199,  0.20,  -39683, -0.47,   73882,  0.88,    2556,  0.02,    1096,  0.01,    1460,  0.02,   53639,  0.32,   20193,  0.24,   33446,  0.40, -117136, -0.70,  -99540, -1.19,  -17596, -0.21,  -40856, -0.24,   22236,  0.27,  -63092, -0.75,  -86809, -0.52,  -80689, -0.96,   -6120, -0.07,
  40,   -3463, -0.02,  -17311, -0.21,   13848,  0.17, -119796, -0.71, -150141, -1.79,   30345,  0.36,  109236,  0.65,   36314,  0.43,   72922,  0.87,  -61896, -0.37,   26243,  0.31,  -88139, -1.05, -119660, -0.71,  -94663, -1.13,  -24997, -0.30, -123794, -0.74,  -37584, -0.45,  -86210, -1.03, -128750, -0.77, -111627, -1.33,  -17123, -0.20,  -91236, -0.54,  -49645, -0.59,  -41591, -0.50,  -55259, -0.33,  -11373, -0.14,  -43886, -0.52,   28478,  0.17,  -40178, -0.48,   68656,  0.82,  -10415, -0.06,   -3281, -0.04,   -7134, -0.09,   57024,  0.34,   23378,  0.28,   33646,  0.40, -120064, -0.72,  -96899, -1.16,  -23165, -0.28,  -41383, -0.25,   26889,  0.32,  -68272, -0.81,  -81073, -0.48,  -77327, -0.92,   -3746, -0.04,
  41,    3127,  0.02,  -16894, -0.20,   20021,  0.24, -108850, -0.65, -146991, -1.75,   38141,  0.45,  106446,  0.63,   34764,  0.41,   71682,  0.85,  -59132, -0.35,   29164,  0.35,  -88296, -1.05, -120664, -0.72,  -95776, -1.14,  -24888, -0.30, -122261, -0.73,  -36933, -0.44,  -85328, -1.02, -121021, -0.72, -106859, -1.27,  -14162, -0.17, -100402, -0.60,  -52955, -0.63,  -47447, -0.57,  -64804, -0.39,  -17072, -0.20,  -47732, -0.57,   20863,  0.12,  -42467, -0.51,   63330,  0.75,  -19473, -0.12,   -8482, -0.10,  -10991, -0.13,   61153,  0.36,   27435,  0.33,   33718,  0.40, -125140, -0.75,  -97261, -1.16,  -27879, -0.33,  -39611, -0.24,   31949,  0.38,  -71560, -0.85,  -76363, -0.46,  -74756, -0.89,   -1607, -0.02,
  42,   13502,  0.08,  -14636, -0.17,   28138,  0.34, -103331, -0.62, -144829, -1.73,   41498,  0.49,  100095,  0.60,   33011,  0.39,   67084,  0.80,  -52828, -0.31,   34396,  0.41,  -87224, -1.04, -119785, -0.71,  -94734, -1.13,  -25051, -0.30, -119031, -0.71,  -34630, -0.41,  -84401, -1.01, -112159, -0.67, -100226, -1.19,  -11933, -0.14, -111627, -0.67,  -58916, -0.70,  -52711, -0.63,  -74456, -0.44,  -23290, -0.28,  -51166, -0.61,   14165,  0.08,  -45593, -0.54,   59758,  0.71,  -26173, -0.16,  -14084, -0.17,  -12089, -0.14,   65761,  0.39,   31137,  0.37,   34624,  0.41, -133613, -0.80, -101222, -1.21,  -32391, -0.39,  -39404, -0.23,   35259,  0.42,  -74663, -0.89,  -70252, -0.42,  -70866, -0.84,     614,  0.01,
  43,   24798,  0.15,  -11955, -0.14,   36753,  0.44,  -97969, -0.58, -141130, -1.68,   43161,  0.51,   91349,  0.54,   30071,  0.36,   61278,  0.73,  -46576, -0.28,   39152,  0.47,  -85728, -1.02, -114905, -0.68,  -92095, -1.10,  -22810, -0.27, -114747, -0.68,  -32038, -0.38,  -82709, -0.99, -103327, -0.62,  -92906, -1.11,  -10421, -0.12, -122664, -0.73,  -65091, -0.78,  -57573, -0.69,  -81909, -0.49,  -27119, -0.32,  -54790, -0.65,   12478,  0.07,  -46843, -0.56,   59321,  0.71,  -33846, -0.20,  -18823, -0.22,  -15023, -0.18,   65544,  0.39,   33795,  0.40,   31749,  0.38, -141871, -0.85, -105067, -1.25,  -36804, -0.44,  -39161, -0.23,   37907,  0.45,  -77068, -0.92,  -64458, -0.38,  -66846, -0.80,    2388,  0.03,
  44,   28765,  0.17,  -11804, -0.14,   40569,  0.48,  -89509, -0.53, -136005, -1.62,   46496,  0.55,   81197,  0.48,   24785,  0.30,   56412,  0.67,  -38888, -0.23,   44139,  0.53,  -83027, -0.99, -109212, -0.65,  -89233, -1.06,  -19979, -0.24, -110339, -0.66,  -29518, -0.35,  -80821, -0.96,  -98288, -0.59,  -89579, -1.07,   -8709, -0.10, -131421, -0.78,  -69924, -0.83,  -61497, -0.73,  -89684, -0.53,  -31202, -0.37,  -58482, -0.70,   13930,  0.08,  -47010, -0.56,   60940,  0.73,  -41784, -0.25,  -22652, -0.27,  -19132, -0.23,   64037,  0.38,   34399,  0.41,   29638,  0.35, -148513, -0.89, -108571, -1.29,  -39942, -0.48,  -39429, -0.24,   39879,  0.48,  -79308, -0.95,  -60604, -0.36,  -63887, -0.76,    3283,  0.04,
  45,   31709,  0.19,  -11221, -0.13,   42930,  0.51,  -80301, -0.48, -131452, -1.57,   51151,  0.61,   70530,  0.42,   17038,  0.20,   53492,  0.64,  -30292, -0.18,   49922,  0.60,  -80214, -0.96, -102201, -0.61,  -85650, -1.02,  -16551, -0.20, -105914, -0.63,  -27894, -0.33,  -78020, -0.93,  -95630, -0.57,  -88883, -1.06,   -6747, -0.08, -136549, -0.81,  -72555, -0.86,  -63994, -0.76,  -97871, -0.58,  -36493, -0.44,  -61378, -0.73,   16891,  0.10,  -46375, -0.55,   63266,  0.75,  -47018, -0.28,  -26914, -0.32,  -20104, -0.24,   59567,  0.36,   33865,  0.40,   25702,  0.31, -155834, -0.93, -112667, -1.34,  -43167, -0.51,  -39848, -0.24,   41665,  0.50,  -81513, -0.97,  -56280, -0.34,  -60078, -0.72,    3798,  0.05,
  46,   37714,  0.22,   -9414, -0.11,   47128,  0.56,  -71406, -0.43, -126191, -1.50,   54785,  0.65,   64531,  0.38,   11214,  0.13,   53317,  0.64,  -22666, -0.14,   56644,  0.68,  -79310, -0.95,  -92675, -0.55,  -81467, -0.97,  -11208, -0.13, -104594, -0.62,  -29395, -0.35,  -75199, -0.90,  -92755, -0.55,  -87248, -1.04,   -5507, -0.07, -139361, -0.83,  -73720, -0.88,  -65641, -0.78, -102680, -0.61,  -40229, -0.48,  -62451, -0.74,   14341,  0.09,  -48949, -0.58,   63290,  0.75,  -50575, -0.30,  -31617, -0.38,  -18958, -0.23,   54338,  0.32,   33518,  0.40,   20820,  0.25, -160738, -0.96, -114710, -1.37,  -46028, -0.55,  -40175, -0.24,   44603,  0.53,  -84778, -1.01,  -52621, -0.31,  -58064, -0.69,    5443,  0.06,
  47,   44433,  0.26,   -8379, -0.10,   52812,  0.63,  -62970, -0.38, -120009, -1.43,   57039,  0.68,   65455,  0.39,   10856,  0.13,   54599,  0.65,  -18023, -0.11,   61436,  0.73,  -79459, -0.95,  -84692, -0.50,  -78127, -0.93,   -6565, -0.08, -106271, -0.63,  -31737, -0.38,  -74534, -0.89,  -92327, -0.55,  -85938, -1.02,   -6389, -0.08, -141400, -0.84,  -74432, -0.89,  -66968, -0.80, -107289, -0.64,  -45259, -0.54,  -62030, -0.74,    8046,  0.05,  -52994, -0.63,   61040,  0.73,  -54003, -0.32,  -35564, -0.42,  -18439, -0.22,   50781,  0.30,   34732,  0.41,   16049,  0.19, -163437, -0.97, -115488, -1.38,  -47949, -0.57,  -40178, -0.24,   47966,  0.57,  -88144, -1.05,  -49228, -0.29,  -57342, -0.68,    8114,  0.10,
  48,   48967,  0.29,   -8703, -0.10,   57670,  0.69,  -54342, -0.32, -114059, -1.36,   59717,  0.71,   66438,  0.40,   13071,  0.16,   53367,  0.64,  -13841, -0.08,   64481,  0.77,  -78322, -0.93,  -81400, -0.49,  -77324, -0.92,   -4076, -0.05, -106580, -0.64,  -31498, -0.38,  -75082, -0.90,  -95441, -0.57,  -86000, -1.03,   -9441, -0.11, -143233, -0.85,  -74935, -0.89,  -68298, -0.81, -116519, -0.69,  -54497, -0.65,  -62022, -0.74,   -1089, -0.01,  -59248, -0.71,   58159,  0.69,  -56791, -0.34,  -38892, -0.46,  -17899, -0.21,   49296,  0.29,   36846,  0.44,   12450,  0.15, -167296, -1.00, -116904, -1.39,  -50392, -0.60,  -42198, -0.25,   48195,  0.57,  -90393, -1.08,  -45321, -0.27,  -56620, -0.67,   11299,  0.13,
  49,   52983,  0.32,   -9633, -0.11,   62616,  0.75,  -45968, -0.27, -108829, -1.30,   62861,  0.75,   64824,  0.39,   14939,  0.18,   49885,  0.59,   -9307, -0.06,   66887,  0.80,  -76194, -0.91,  -81836, -0.49,  -78466, -0.94,   -3370, -0.04, -103302, -0.62,  -29803, -0.36,  -73499, -0.88,  -94779, -0.56,  -84012, -1.00,  -10767, -0.13, -143178, -0.85,  -74357, -0.89,  -68821, -0.82, -124815, -0.74,  -62687, -0.75,  -62128, -0.74,  -13226, -0.08,  -67998, -0.81,   54772,  0.65,  -55955, -0.33,  -40747, -0.49,  -15208, -0.18,   50602,  0.30,   39855,  0.48,   10747,  0.13, -172421, -1.03, -118824, -1.42,  -53597, -0.64,  -47920, -0.29,   44982,  0.54,  -92902, -1.11,  -39033, -0.23,  -53535, -0.64,   14502,  0.17,
  50,   56837,  0.34,  -10109, -0.12,   66946,  0.80,  -39528, -0.24, -104711, -1.25,   65183,  0.78,   63876,  0.38,   16328,  0.19,   47548,  0.57,   -3994, -0.02,   69540,  0.83,  -73534, -0.88,  -83474, -0.50,  -79723, -0.95,   -3751, -0.04,  -98765, -0.59,  -27745, -0.33,  -71020, -0.85,  -92341, -0.55,  -81015, -0.97,  -11326, -0.14, -146071, -0.87,  -74124, -0.88,  -71947, -0.86, -130020, -0.78,  -68707, -0.82,  -61313, -0.73,  -22978, -0.14,  -75802, -0.90,   52824,  0.63,  -49876, -0.30,  -39848, -0.48,  -10028, -0.12,   49151,  0.29,   39225,  0.47,    9926,  0.12, -177149, -1.06, -121186, -1.44,  -55963, -0.67,  -52112, -0.31,   42482,  0.51,  -94594, -1.13,  -31992, -0.19,  -49088, -0.59,   17096,  0.20,
  51,   60620,  0.36,   -9437, -0.11,   70057,  0.84,  -31937, -0.19, -101179, -1.21,   69242,  0.83,   65649,  0.39,   18007,  0.21,   47642,  0.57,    4751,  0.03,   72183,  0.86,  -67432, -0.80,  -81137, -0.48,  -78520, -0.94,   -2617, -0.03,  -95538, -0.57,  -25711, -0.31,  -69827, -0.83,  -92301, -0.55,  -79357, -0.95,  -12944, -0.15, -150212, -0.90,  -74106, -0.88,  -76106, -0.91, -131199, -0.78,  -72507, -0.86,  -58692, -0.70,  -27664, -0.16,  -80613, -0.96,   52949,  0.63,  -40944, -0.24,  -38736, -0.46,   -2208, -0.03,   41460,  0.25,   33541,  0.40,    7919,  0.09, -182484, -1.09, -124391, -1.48,  -58093, -0.69,  -53583, -0.32,   41621,  0.50,  -95204, -1.13,  -24989, -0.15,  -46054, -0.55,   21065,  0.25,
  52,   64552,  0.38,   -8106, -0.10,   72658,  0.87,  -22702, -0.14,  -97199, -1.16,   74497,  0.89,   68829,  0.41,   18974,  0.23,   49855,  0.59,   15396,  0.09,   74215,  0.88,  -58819, -0.70,  -78005, -0.46,  -76601, -0.91,   -1404, -0.02,  -94060, -0.56,  -24085, -0.29,  -69975, -0.83,  -93653, -0.56,  -76888, -0.92,  -16765, -0.20, -151735, -0.90,  -72575, -0.87,  -79160, -0.94, -132360, -0.79,  -75671, -0.90,  -56689, -0.68,  -32103, -0.19,  -85587, -1.02,   53484,  0.64,  -32638, -0.19,  -37901, -0.45,    5263,  0.06,   32455,  0.19,   28767,  0.34,    3688,  0.04, -187665, -1.12, -127588, -1.52,  -60077, -0.72,  -51435, -0.31,   43004,  0.51,  -94439, -1.13,  -15574, -0.09,  -41865, -0.50,   26291,  0.31,
  53,   69532,  0.41,   -7101, -0.08,   76633,  0.91,  -14171, -0.08,  -91657, -1.09,   77486,  0.92,   69213,  0.41,   18615,  0.22,   50598,  0.60,   25374,  0.15,   73848,  0.88,  -48474, -0.58,  -75219, -0.45,  -74186, -0.88,   -1033, -0.01,  -93566, -0.56,  -22459, -0.27,  -71107, -0.85,  -94905, -0.57,  -73771, -0.88,  -21134, -0.25, -150877, -0.90,  -68835, -0.82,  -82042, -0.98, -138190, -0.82,  -82207, -0.98,  -55983, -0.67,  -40835, -0.24,  -91986, -1.10,   51151,  0.61,  -24241, -0.14,  -35442, -0.42,   11201,  0.13,   25564,  0.15,   26104,  0.31,    -540, -0.01, -193174, -1.15, -131615, -1.57,  -61559, -0.73,  -47212, -0.28,   45327,  0.54,  -92539, -1.10,   -6316, -0.04,  -36850, -0.44,   30534,  0.36,
  54,   75901,  0.45,   -6304, -0.08,   82205,  0.98,   -5802, -0.03,  -84885, -1.01,   79083,  0.94,   70017,  0.42,   18261,  0.22,   51756,  0.62,   35960,  0.21,   71783,  0.86,  -35823, -0.43,  -73716, -0.44,  -71019, -0.85,   -2697, -0.03,  -93140, -0.56,  -20484, -0.24,  -72656, -0.87,  -96511, -0.58,  -73122, -0.87,  -23389, -0.28, -149791, -0.89,  -64282, -0.77,  -85509, -1.02, -146431, -0.87,  -91591, -1.09,  -54840, -0.65,  -51198, -0.31,  -98364, -1.17,   47166,  0.56,  -13607, -0.08,  -31802, -0.38,   18195,  0.22,   18233,  0.11,   24080,  0.29,   -5847, -0.07, -198661, -1.18, -135332, -1.61,  -63329, -0.75,  -44011, -0.26,   48441,  0.58,  -92452, -1.10,    -584, -0.00,  -33581, -0.40,   32997,  0.39,
  55,   82219,  0.49,   -5646, -0.07,   87865,  1.05,    2016,  0.01,  -78417, -0.93,   80433,  0.96,   70195,  0.42,   18395,  0.22,   51800,  0.62,   43597,  0.26,   66464,  0.79,  -22867, -0.27,  -73934, -0.44,  -69914, -0.83,   -4020, -0.05,  -94374, -0.56,  -20124, -0.24,  -74250, -0.89,  -98845, -0.59,  -75354, -0.90,  -23491, -0.28, -148168, -0.88,  -60135, -0.72,  -88033, -1.05, -154447, -0.92, -100821, -1.20,  -53626, -0.64,  -62223, -0.37, -103919, -1.24,   41696,  0.50,   -4216, -0.03,  -28508, -0.34,   24292,  0.29,   11035,  0.07,   22254,  0.27,  -11219, -0.13, -202014, -1.20, -137998, -1.65,  -64016, -0.76,  -42850, -0.26,   51338,  0.61,  -94188, -1.12,    1465,  0.01,  -30974, -0.37,   32439,  0.39,
