Identifier:,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,
  25,   17849,  0.11,    9948,  0.12,    7901,  0.09,   26274,  0.16,    3280,  0.04,   22994,  0.27,   30702,  0.18,   -4427, -0.05,   35129,  0.42,   84270,  0.50,   52895,  0.63,   31375,  0.37,   60628,  0.36,    3275,  0.04,   57353,  0.68,   46369,  0.28,  -13008, -0.16,   59377,  0.71,   -3703, -0.02,   40819,  0.49,  -44522, -0.53,  -33922, -0.20,   36093,  0.43,  -70015, -0.83,  -57852, -0.34,  -24675, -0.29,  -33177, -0.40,  -18480, -0.11,  -22038, -0.26,    3558,  0.04,  -14213, -0.08,  -40082, -0.48,   25869,  0.31,  103748,  0.62,   43372,  0.52,   60376,  0.72,  -31844, -0.19,  -35115, -0.42,    3271,  0.04,  -38383, -0.23,  -53442, -0.64,   15059,  0.18,  -21325, -0.13,  -23343, -0.28,    2018,  0.02,
  26,   17676,  0.11,   11236,  0.13,    6440,  0.08,   27984,  0.17,    1716,  0.02,   26268,  0.31,   34176,  0.20,   -1565, -0.02,   35741,  0.43,   85076,  0.51,   54117,  0.65,   30959,  0.37,   59721,  0.36,    2376,  0.03,   57345,  0.68,   43524,  0.26,  -15182, -0.18,   58706,  0.70,    3941,  0.02,   46002,  0.55,  -42061, -0.50,  -32742, -0.20,   37342,  0.45,  -70084, -0.84,  -63555, -0.38,  -26376, -0.31,  -37179, -0.44,  -17313, -0.10,  -20432, -0.24,    3119,  0.04,  -15618, -0.09,  -39204, -0.47,   23586,  0.28,   99622,  0.59,   40400,  0.48,   59222,  0.71,  -39664, -0.24,  -39827, -0.47,     163,  0.00,  -32709, -0.19,  -51692, -0.62,   18983,  0.23,  -18243, -0.11,  -20086, -0.24,    1843,  0.02,
  27,   17435,  0.10,   12231,  0.15,    5204,  0.06,   30902,  0.18,    1263,  0.02,   29639,  0.35,   37099,  0.22,    2088,  0.02,   35011,  0.42,   88927,  0.53,   56643,  0.68,   32284,  0.38,   56841,  0.34,    -860, -0.01,   57701,  0.69,   41340,  0.25,  -16341, -0.19,   57681,  0.69,   11088,  0.07,   50660,  0.60,  -39572, -0.47,  -31199, -0.19,   37013,  0.44,  -68212, -0.81,  -70744, -0.42,  -30146, -0.36,  -40598, -0.48,   -9761, -0.06,  -16181, -0.19,    6420,  0.08,  -17267, -0.10,  -38781, -0.46,   21514,  0.26,   94450,  0.56,   37723,  0.45,   56727,  0.68,  -39530, -0.24,  -39912, -0.48,     382,  0.00,  -26522, -0.16,  -48833, -0.58,   22311,  0.27,  -16359, -0.10,  -19022, -0.23,    2663,  0.03,
  28,   14500,  0.09,   12105,  0.14,    2395,  0.03,   32129,  0.19,    1108,  0.01,   31021,  0.37,   40807,  0.24,    5512,  0.07,   35295,  0.42,   91911,  0.55,   59255,  0.71,   32656,  0.39,   52921,  0.32,   -5583, -0.07,   58504,  0.70,   38323,  0.23,  -16891, -0.20,   55214,  0.66,   18599,  0.11,   54996,  0.66,  -36397, -0.43,  -29809, -0.18,   36768,  0.44,  -66577, -0.79,  -76961, -0.46,  -33015, -0.39,  -43946, -0.52,   -2310, -0.01,  -13073, -0.16,   10763,  0.13,  -18828, -0.11,  -39169, -0.47,   20341,  0.24,   89273,  0.53,   35710,  0.43,   53563,  0.64,  -35347, -0.21,  -36935, -0.44,    1588,  0.02,  -24031, -0.14,  -48729, -0.58,   24698,  0.29,  -16331, -0.10,  -19656, -0.23,    3325,  0.04,
  29,   11388,  0.07,   12014,  0.14,    -626, -0.01,   32131,  0.19,     930,  0.01,   31201,  0.37,   42313,  0.25,    6188,  0.07,   36125,  0.43,   93996,  0.56,   60919,  0.73,   33077,  0.39,   48460,  0.29,   -9945, -0.12,   58405,  0.70,   35666,  0.21,  -17468, -0.21,   53134,  0.63,   22178,  0.13,   57386,  0.68,  -35208, -0.42,  -26274, -0.16,   37680,  0.45,  -63954, -0.76,  -82831, -0.49,  -34371, -0.41,  -48460, -0.58,      43,  0.00,  -13161, -0.16,   13204,  0.16,  -19585, -0.12,  -39629, -0.47,   20044,  0.24,   81779,  0.49,   32356,  0.39,   49423,  0.59,  -34027, -0.20,  -35992, -0.43,    1965,  0.02,  -23464, -0.14,  -49272, -0.59,   25808,  0.31,  -18377, -0.11,  -21751, -0.26,    3374,  0.04,
  30,    8087,  0.05,   11309,  0.13,   -3222, -0.04,   32956,  0.20,    1366,  0.02,   31590,  0.38,   41754,  0.25,    5836,  0.07,   35918,  0.43,   97734,  0.58,   61708,  0.74,   36026,  0.43,   44037,  0.26,  -13523, -0.16,   57560,  0.69,   31574,  0.19,  -18955, -0.23,   50529,  0.60,   25226,  0.15,   60868,  0.73,  -35642, -0.42,  -22863, -0.14,   39297,  0.47,  -62160, -0.74,  -90344, -0.54,  -36572, -0.44,  -53772, -0.64,   -1733, -0.01,  -16083, -0.19,   14350,  0.17,  -16414, -0.10,  -39064, -0.47,   22650,  0.27,   70004,  0.42,   26673,  0.32,   43331,  0.52,  -39306, -0.23,  -40381, -0.48,    1075,  0.01,  -20769, -0.12,  -47204, -0.56,   26435,  0.32,  -19773, -0.12,  -22504, -0.27,    2731,  0.03,
  31,    4167,  0.02,    9089,  0.11,   -4922, -0.06,   35050,  0.21,    2508,  0.03,   32542,  0.39,   40406,  0.24,    6268,  0.07,   34138,  0.41,   99635,  0.59,   61600,  0.73,   38035,  0.45,   40718,  0.24,  -16485, -0.20,   57203,  0.68,   24998,  0.15,  -20476, -0.24,   45474,  0.54,   30044,  0.18,   65894,  0.79,  -35850, -0.43,  -24504, -0.15,   40326,  0.48,  -64830, -0.77,  -96701, -0.58,  -39102, -0.47,  -57599, -0.69,   -2935, -0.02,  -20012, -0.24,   17077,  0.20,  -10843, -0.06,  -36622, -0.44,   25779,  0.31,   56831,  0.34,   19388,  0.23,   37443,  0.45,  -49939, -0.30,  -47961, -0.57,   -1978, -0.02,  -13571, -0.08,  -41593, -0.50,   28022,  0.33,  -18500, -0.11,  -22563, -0.27,    4063,  0.05,
  32,    -127, -0.00,    5748,  0.07,   -5875, -0.07,   36735,  0.22,    2892,  0.03,   33843,  0.40,   40733,  0.24,    7126,  0.08,   33607,  0.40,   98654,  0.59,   62238,  0.74,   36416,  0.43,   38630,  0.23,  -17364, -0.21,   55994,  0.67,   17345,  0.10,  -22076, -0.26,   39421,  0.47,   33411,  0.20,   69075,  0.82,  -35664, -0.43,  -31849, -0.19,   39233,  0.47,  -71082, -0.85,  -99780, -0.59,  -39535, -0.47,  -60245, -0.72,    -534, -0.00,  -21946, -0.26,   21412,  0.26,   -6998, -0.04,  -33859, -0.40,   26861,  0.32,   47993,  0.29,   13221,  0.16,   34772,  0.41,  -61174, -0.36,  -54946, -0.66,   -6228, -0.07,   -4043, -0.02,  -34029, -0.41,   29986,  0.36,  -17322, -0.10,  -23987, -0.29,    6665,  0.08,
  33,   -1367, -0.01,    4710,  0.06,   -6077, -0.07,   40038,  0.24,    4127,  0.05,   35911,  0.43,   42215,  0.25,    7411,  0.09,   34804,  0.41,   96026,  0.57,   62375,  0.74,   33651,  0.40,   36235,  0.22,  -17386, -0.21,   53621,  0.64,   10402,  0.06,  -24544, -0.29,   34946,  0.42,   36457,  0.22,   71050,  0.85,  -34593, -0.41,  -40627, -0.24,   36803,  0.44,  -77430, -0.92, -100833, -0.60,  -38753, -0.46,  -62080, -0.74,    4706,  0.03,  -23197, -0.28,   27903,  0.33,   -6764, -0.04,  -33698, -0.40,   26934,  0.32,   44611,  0.27,   10753,  0.13,   33858,  0.40,  -67759, -0.40,  -60474, -0.72,   -7285, -0.09,    3660,  0.02,  -27833, -0.33,   31493,  0.38,  -14447, -0.09,  -23200, -0.28,    8753,  0.10,
  34,    1223,  0.01,    5178,  0.06,   -3955, -0.05,   46927,  0.28,    8385,  0.10,   38542,  0.46,   41907,  0.25,    6773,  0.08,   35134,  0.42,   91377,  0.54,   60505,  0.72,   30872,  0.37,   35462,  0.21,  -16550, -0.20,   52012,  0.62,    4347,  0.03,  -27298, -0.33,   31645,  0.38,   37734,  0.22,   70640,  0.84,  -32906, -0.39,  -46367, -0.28,   36220,  0.43,  -82587, -0.98, -100315, -0.60,  -36546, -0.44,  -63769, -0.76,   11454,  0.07,  -22134, -0.26,   33588,  0.40,   -8952, -0.05,  -35487, -0.42,   26535,  0.32,   42931,  0.26,    9714,  0.12,   33217,  0.40,  -67990, -0.41,  -63434, -0.76,   -4556, -0.05,    9884,  0.06,  -23455, -0.28,   33339,  0.40,  -10628, -0.06,  -19734, -0.24,    9106,  0.11,
  35,    4696,  0.03,    5955,  0.07,   -1259, -0.02,   55560,  0.33,   14085,  0.17,   41475,  0.49,   39612,  0.24,    5434,  0.06,   34178,  0.41,   87899,  0.52,   60401,  0.72,   27498,  0.33,   37362,  0.22,  -15340, -0.18,   52702,  0.63,   -2614, -0.02,  -29893, -0.36,   27279,  0.33,   35583,  0.21,   67879,  0.81,  -32296, -0.39,  -46968, -0.28,   37574,  0.45,  -84542, -1.01,  -99494, -0.59,  -33328, -0.40,  -66166, -0.79,   17205,  0.10,  -18777, -0.22,   35982,  0.43,   -8602, -0.05,  -35961, -0.43,   27359,  0.33,   41185,  0.25,    8310,  0.10,   32875,  0.39,  -63153, -0.38,  -62809, -0.75,    -344, -0.00,   15387,  0.09,  -19191, -0.23,   34578,  0.41,   -6266, -0.04,  -16411, -0.20,   10145,  0.12,
  36,    3969,  0.02,    4191,  0.05,    -222, -0.00,   62560,  0.37,   18812,  0.22,   43748,  0.52,   35677,  0.21,    3203,  0.04,   32474,  0.39,   87496,  0.52,   63710,  0.76,   23786,  0.28,   37516,  0.22,  -15429, -0.18,   52945,  0.63,  -10709, -0.06,  -32634, -0.39,   21925,  0.26,   33088,  0.20,   65790,  0.78,  -32702, -0.39,  -46333, -0.28,   38467,  0.46,  -84800, -1.01, -100932, -0.60,  -31510, -0.38,  -69422, -0.83,   22968,  0.14,  -14655, -0.17,   37623,  0.45,   -5929, -0.04,  -36015, -0.43,   30086,  0.36,   38417,  0.23,    6502,  0.08,   31915,  0.38,  -56499, -0.34,  -60723, -0.72,    4224,  0.05,   21229,  0.13,  -12826, -0.15,   34055,  0.41,   -3734, -0.02,  -14494, -0.17,   10760,  0.13,
  37,     223,  0.00,     -48, -0.00,     271,  0.00,   65631,  0.39,   21158,  0.25,   44473,  0.53,   27942,  0.17,    -956, -0.01,   28898,  0.34,   91230,  0.54,   68230,  0.81,   23000,  0.27,   31131,  0.19,  -18966, -0.23,   50097,  0.60,  -16811, -0.10,  -34993, -0.42,   18182,  0.22,   30988,  0.18,   63872,  0.76,  -32884, -0.39,  -48550, -0.29,   37698,  0.45,  -86248, -1.03, -103193, -0.62,  -31332, -0.37,  -71861, -0.86,   30046,  0.18,  -11333, -0.14,   41379,  0.49,   -4618, -0.03,  -38276, -0.46,   33658,  0.40,   34851,  0.21,    3774,  0.04,   31077,  0.37,  -49998, -0.30,  -58636, -0.70,    8638,  0.10,   23859,  0.14,   -6188, -0.07,   30047,  0.36,   -5708, -0.03,  -14592, -0.17,    8884,  0.11,
  38,    -624, -0.00,   -3189, -0.04,    2565,  0.03,   65519,  0.39,   21998,  0.26,   43521,  0.52,   20201,  0.12,   -6513, -0.08,   26714,  0.32,   99012,  0.59,   73166,  0.87,   25846,  0.31,   18524,  0.11,  -27184, -0.32,   45708,  0.54,  -22430, -0.13,  -36907, -0.44,   14477,  0.17,   29295,  0.17,   62378,  0.74,  -33083, -0.39,  -47600, -0.28,   38728,  0.46,  -86328, -1.03, -104889, -0.63,  -31821, -0.38,  -73068, -0.87,   35632,  0.21,   -8965, -0.11,   44597,  0.53,   -5501, -0.03,  -41577, -0.50,   36076,  0.43,   32598,  0.19,    2057,  0.02,   30541,  0.36,  -47730, -0.28,  -57259, -0.68,    9529,  0.11,   21765,  0.13,   -2448, -0.03,   24213,  0.29,   -6018, -0.04,  -14385, -0.17,    8367,  0.10,
  39,    1381,  0.01,   -4316, -0.05,    5697,  0.07,   62976,  0.38,   22276,  0.27,   40700,  0.49,   16775,  0.10,  -11136, -0.13,   27911,  0.33,  106982,  0.64,   78657,  0.94,   28325,  0.34,    5937,  0.04,  -36201, -0.43,   42138,  0.50,  -30422, -0.18,  -39214, -0.47,    8792,  0.10,   27906,  0.17,   61606,  0.73,  -33700, -0.40,  -41387, -0.25,   42974,  0.51,  -84361, -1.01, -107090, -0.64,  -31900, -0.38,  -75190, -0.90,   38567,  0.23,   -5874, -0.07,   44441,  0.53,   -5324, -0.03,  -42888, -0.51,   37564,  0.45,   30633,  0.18,    1378,  0.02,   29255,  0.35,  -49570, -0.30,  -57189, -0.68,    7619,  0.09,   19903,  0.12,     916,  0.01,   18987,  0.23,   -2991, -0.02,  -12774, -0.15,    9783,  0.12,
  40,    5631,  0.03,   -3517, -0.04,    9148,  0.11,   59836,  0.36,   21940,  0.26,   37896,  0.45,   16679,  0.10,  -13687, -0.16,   30366,  0.36,  113019,  0.67,   84339,  1.01,   28680,  0.34,   -2134, -0.01,  -40760, -0.49,   38626,  0.46,  -39016, -0.23,  -41562, -0.50,    2546,  0.03,   24519,  0.15,   60230,  0.72,  -35711, -0.43,  -35286, -0.21,   48378,  0.58,  -83664, -1.00, -110956, -0.66,  -31023, -0.37,  -79933, -0.95,   39673,  0.24,   -2743, -0.03,   42416,  0.51,   -3275, -0.02,  -41747, -0.50,   38472,  0.46,   29643,  0.18,     791,  0.01,   28852,  0.34,  -50742, -0.30,  -58194, -0.69,    7452,  0.09,   20411,  0.12,    5377,  0.06,   15034,  0.18,    3302,  0.02,   -9051, -0.11,   12353,  0.15,
  41,    9864,  0.06,   -3782, -0.05,   13646,  0.16,   59399,  0.35,   21836,  0.26,   37563,  0.45,   18722,  0.11,  -13737, -0.16,   32459,  0.39,  117448,  0.70,   89607,  1.07,   27841,  0.33,   -5735, -0.03,  -41074, -0.49,   35339,  0.42,  -44505, -0.27,  -41525, -0.50,   -2980, -0.04,   19083,  0.11,   58283,  0.69,  -39200, -0.47,  -32779, -0.20,   51451,  0.61,  -84230, -1.00, -112035, -0.67,  -30353, -0.36,  -81682, -0.97,   39401,  0.23,    -882, -0.01,   40283,  0.48,    -187, -0.00,  -41241, -0.49,   41054,  0.49,   31411,  0.19,    1524,  0.02,   29887,  0.36,  -48237, -0.29,  -58095, -0.69,    9858,  0.12,   20260,  0.12,    8765,  0.10,   11495,  0.14,    9792,  0.06,   -4586, -0.05,   14378,  0.17,
  42,   13623,  0.08,   -3043, -0.04,   16666,  0.20,   61803,  0.37,   23483,  0.28,   38320,  0.46,   22131,  0.13,  -12821, -0.15,   34952,  0.42,  119332,  0.71,   91941,  1.10,   27391,  0.33,   -5426, -0.03,  -39750, -0.47,   34324,  0.41,  -46916, -0.28,  -40316, -0.48,   -6600, -0.08,   13247,  0.08,   55491,  0.66,  -42244, -0.50,  -31648, -0.19,   51767,  0.62,  -83415, -0.99, -108579, -0.65,  -28879, -0.34,  -79700, -0.95,   39889,  0.24,    2020,  0.02,   37869,  0.45,    1505,  0.01,  -42434, -0.51,   43939,  0.52,   31962,  0.19,    1973,  0.02,   29989,  0.36,  -46051, -0.27,  -57225, -0.68,   11174,  0.13,   17794,  0.11,   10240,  0.12,    7554,  0.09,   14397,  0.09,   -2200, -0.03,   16597,  0.20,
  43,   16037,  0.10,   -1935, -0.02,   17972,  0.21,   68149,  0.41,   28284,  0.34,   39865,  0.48,   25347,  0.15,  -12088, -0.14,   37435,  0.45,  120376,  0.72,   92609,  1.10,   27767,  0.33,   -5368, -0.03,  -38783, -0.46,   33415,  0.40,  -48161, -0.29,  -39555, -0.47,   -8606, -0.10,    7697,  0.05,   50915,  0.61,  -43218, -0.52,  -29619, -0.18,   51089,  0.61,  -80708, -0.96, -107320, -0.64,  -26108, -0.31,  -81212, -0.97,   43764,  0.26,    6895,  0.08,   36869,  0.44,   -2600, -0.02,  -44924, -0.54,   42324,  0.50,   29208,  0.17,     767,  0.01,   28441,  0.34,  -44133, -0.26,  -56634, -0.68,   12501,  0.15,   13670,  0.08,   11598,  0.14,    2072,  0.02,   18472,  0.11,   -2896, -0.03,   21368,  0.25,
  44,   15510,  0.09,   -2352, -0.03,   17862,  0.21,   77800,  0.46,   34576,  0.41,   43224,  0.52,   28495,  0.17,   -9740, -0.12,   38235,  0.46,  121798,  0.73,   93763,  1.12,   28035,  0.33,   -7561, -0.05,  -38574, -0.46,   31013,  0.37,  -45352, -0.27,  -37250, -0.44,   -8102, -0.10,    2117,  0.01,   45042,  0.54,  -42925, -0.51,  -28485, -0.17,   50346,  0.60,  -78831, -0.94, -108196, -0.64,  -22327, -0.27,  -85869, -1.02,   48227,  0.29,   11225,  0.13,   37002,  0.44,   -7335, -0.04,  -47445, -0.57,   40110,  0.48,   23164,  0.14,      63,  0.00,   23101,  0.28,  -42991, -0.26,  -55289, -0.66,   12298,  0.15,    8470,  0.05,   12727,  0.15,   -4257, -0.05,   19391,  0.12,   -6157, -0.07,   25548,  0.30,
  45,   13650,  0.08,   -3693, -0.04,   17343,  0.21,   85272,  0.51,   37638,  0.45,   47634,  0.57,   29875,  0.18,   -8502, -0.10,   38377,  0.46,  123581,  0.74,   95979,  1.14,   27602,  0.33,  -10523, -0.06,  -38815, -0.46,   28292,  0.34,  -37487, -0.22,  -33286, -0.40,   -4201, -0.05,   -1862, -0.01,   40980,  0.49,  -42842, -0.51,  -29418, -0.18,   49050,  0.58,  -78468, -0.94, -104736, -0.62,  -16319, -0.19,  -88417, -1.05,   48843,  0.29,   12504,  0.15,   36339,  0.43,   -7256, -0.04,  -48380, -0.58,   41124,  0.49,   16308,  0.10,     305,  0.00,   16003,  0.19,  -44018, -0.26,  -53764, -0.64,    9746,  0.12,    3185,  0.02,   12157,  0.14,   -8972, -0.11,   16961,  0.10,  -11110, -0.13,   28071,  0.33,
  46,   13260,  0.08,   -3878, -0.05,   17138,  0.20,   89391,  0.53,   36846,  0.44,   52545,  0.63,   29303,  0.17,  -10004, -0.12,   39307,  0.47,  126896,  0.76,   98978,  1.18,   27918,  0.33,  -15029, -0.09,  -39879, -0.48,   24850,  0.30,  -27794, -0.17,  -28982, -0.35,    1188,  0.01,   -6736, -0.04,   37717,  0.45,  -44453, -0.53,  -32686, -0.19,   47717,  0.57,  -80403, -0.96,  -97824, -0.58,  -10553, -0.13,  -87271, -1.04,   47662,  0.28,   14948,  0.18,   32714,  0.39,   -5916, -0.04,  -49646, -0.59,   43730,  0.52,   11549,  0.07,     260,  0.00,   11289,  0.13,  -44504, -0.27,  -52765, -0.63,    8261,  0.10,   -2078, -0.01,   10928,  0.13,  -13006, -0.16,   17996,  0.11,  -12750, -0.15,   30746,  0.37,
  47,   13288,  0.08,   -3970, -0.05,   17258,  0.21,   92481,  0.55,   35934,  0.43,   56547,  0.67,   29032,  0.17,  -11114, -0.13,   40146,  0.48,  130403,  0.78,  101016,  1.20,   29387,  0.35,  -19440, -0.12,  -41272, -0.49,   21832,  0.26,  -22140, -0.13,  -26965, -0.32,    4825,  0.06,  -14220, -0.08,   34123,  0.41,  -48343, -0.58,  -38320, -0.23,   45490,  0.54,  -83810, -1.00,  -90700, -0.54,   -8104, -0.10,  -82596, -0.98,   44179,  0.26,   18229,  0.22,   25950,  0.31,   -6237, -0.04,  -51950, -0.62,   45713,  0.54,    7942,  0.05,     295,  0.00,    7647,  0.09,  -45500, -0.27,  -53760, -0.64,    8260,  0.10,   -7320, -0.04,    9594,  0.11,  -16914, -0.20,   20505,  0.12,  -12681, -0.15,   33186,  0.40,
  48,   13668,  0.08,   -4175, -0.05,   17843,  0.21,   93151,  0.56,   35033,  0.42,   58118,  0.69,   30216,  0.18,  -10293, -0.12,   40509,  0.48,  129871,  0.77,  100452,  1.20,   29419,  0.35,  -22431, -0.13,  -42490, -0.51,   20059,  0.24,  -19062, -0.11,  -26770, -0.32,    7708,  0.09,  -19412, -0.12,   31720,  0.38,  -51132, -0.61,  -42502, -0.25,   42282,  0.50,  -84784, -1.01,  -86225, -0.51,   -8515, -0.10,  -77710, -0.93,   38486,  0.23,   19136,  0.23,   19350,  0.23,   -9438, -0.06,  -53088, -0.63,   43650,  0.52,    7444,  0.04,    1563,  0.02,    5881,  0.07,  -47819, -0.29,  -55778, -0.66,    7959,  0.09,  -11237, -0.07,    8178,  0.10,  -19415, -0.23,   20851,  0.12,  -13227, -0.16,   34078,  0.41,
  49,   14920,  0.09,   -3243, -0.04,   18163,  0.22,   91671,  0.55,   34088,  0.41,   57583,  0.69,   32424,  0.19,   -8590, -0.10,   41014,  0.49,  125240,  0.75,   97792,  1.17,   27448,  0.33,  -24047, -0.14,  -43466, -0.52,   19419,  0.23,  -13297, -0.08,  -25112, -0.30,   11815,  0.14,  -21414, -0.13,   30324,  0.36,  -51738, -0.62,  -45080, -0.27,   39765,  0.47,  -84845, -1.01,  -84627, -0.50,   -9409, -0.11,  -75218, -0.90,   33981,  0.20,   20469,  0.24,   13512,  0.16,  -13958, -0.08,  -53276, -0.64,   39318,  0.47,    9651,  0.06,    3912,  0.05,    5739,  0.07,  -51555, -0.31,  -57660, -0.69,    6105,  0.07,  -12874, -0.08,    7956,  0.09,  -20830, -0.25,   22992,  0.14,  -12679, -0.15,   35671,  0.43,
  50,   19663,  0.12,     474,  0.01,   19189,  0.23,   88999,  0.53,   33119,  0.39,   55880,  0.67,   32821,  0.20,   -8254, -0.10,   41075,  0.49,  122597,  0.73,   95845,  1.14,   26752,  0.32,  -23755, -0.14,  -43583, -0.52,   19828,  0.24,   -7723, -0.05,  -21396, -0.26,   13673,  0.16,  -18996, -0.11,   30829,  0.37,  -49825, -0.59,  -47875, -0.29,   38282,  0.46,  -86157, -1.03,  -83057, -0.50,   -9924, -0.12,  -73133, -0.87,   33619,  0.20,   23840,  0.28,    9779,  0.12,  -18727, -0.11,  -53730, -0.64,   35003,  0.42,    9832,  0.06,    4768,  0.06,    5064,  0.06,  -55310, -0.33,  -59211, -0.71,    3901,  0.05,  -12586, -0.08,   10642,  0.13,  -23228, -0.28,   26600,  0.16,  -11202, -0.13,   37802,  0.45,
  51,   24746,  0.15,    3978,  0.05,   20768,  0.25,   87218,  0.52,   32019,  0.38,   55199,  0.66,   31532,  0.19,   -9038, -0.11,   40570,  0.48,  122355,  0.73,   95044,  1.13,   27311,  0.33,  -21458, -0.13,  -41493, -0.49,   20035,  0.24,   -4457, -0.03,  -17547, -0.21,   13090,  0.16,  -13132, -0.08,   32671,  0.39,  -45803, -0.55,  -49296, -0.29,   36653,  0.44,  -85949, -1.02,  -81023, -0.48,   -9831, -0.12,  -71192, -0.85,   36916,  0.22,   27367,  0.33,    9549,  0.11,  -24036, -0.14,  -55514, -0.66,   31478,  0.38,    5704,  0.03,    2282,  0.03,    3422,  0.04,  -56855, -0.34,  -59123, -0.70,    2268,  0.03,  -14183, -0.08,   13148,  0.16,  -27331, -0.33,   29777,  0.18,   -9930, -0.12,   39707,  0.47,
  52,   27389,  0.16,    6599,  0.08,   20790,  0.25,   86537,  0.52,   30187,  0.36,   56350,  0.67,   31438,  0.19,   -8883, -0.11,   40321,  0.48,  118230,  0.70,   92230,  1.10,   26000,  0.31,  -17831, -0.11,  -37692, -0.45,   19861,  0.24,   -2059, -0.01,  -14885, -0.18,   12826,  0.15,   -7099, -0.04,   33255,  0.40,  -40354, -0.48,  -49322, -0.29,   34826,  0.42,  -84148, -1.00,  -79597, -0.47,   -8447, -0.10,  -71150, -0.85,   41480,  0.25,   31040,  0.37,   10440,  0.12,  -28888, -0.17,  -57664, -0.69,   28776,  0.34,     380,  0.00,    -824, -0.01,    1204,  0.01,  -58200, -0.35,  -59443, -0.71,    1243,  0.01,  -17275, -0.10,   14696,  0.18,  -31971, -0.38,   29805,  0.18,  -11332, -0.14,   41137,  0.49,
  53,   29284,  0.17,    8747,  0.10,   20537,  0.24,   86284,  0.51,   28196,  0.34,   58088,  0.69,   32467,  0.19,   -7730, -0.09,   40197,  0.48,  113399,  0.68,   90006,  1.07,   23393,  0.28,  -14968, -0.09,  -33615, -0.40,   18647,  0.22,     210,  0.00,  -12218, -0.15,   12428,  0.15,   -2298, -0.01,   31987,  0.38,  -34285, -0.41,  -50330, -0.30,   32795,  0.39,  -83125, -0.99,  -79111, -0.47,   -6849, -0.08,  -72262, -0.86,   45077,  0.27,   34469,  0.41,   10608,  0.13,  -29896, -0.18,  -58410, -0.70,   28514,  0.34,   -1283, -0.01,   -1759, -0.02,     476,  0.01,  -65434, -0.39,  -63796, -0.76,   -1638, -0.02,  -17990, -0.11,   17113,  0.20,  -35103, -0.42,   25720,  0.15,  -16492, -0.20,   42212,  0.50,
  54,   30438,  0.18,    9555,  0.11,   20883,  0.25,   88054,  0.52,   27164,  0.32,   60890,  0.73,   32382,  0.19,   -6310, -0.08,   38692,  0.46,  109789,  0.65,   89775,  1.07,   20014,  0.24,  -12937, -0.08,  -29426, -0.35,   16489,  0.20,     306,  0.00,  -10799, -0.13,   11105,  0.13,    -810, -0.00,   28854,  0.34,  -29664, -0.35,  -53739, -0.32,   30013,  0.36,  -83752, -1.00,  -78092, -0.47,   -6407, -0.08,  -71685, -0.85,   46179,  0.28,   37952,  0.45,    8227,  0.10,  -30672, -0.18,  -58517, -0.70,   27845,  0.33,   -1878, -0.01,   -2271, -0.03,     393,  0.00,  -74887, -0.45,  -70222, -0.84,   -4665, -0.06,  -21477, -0.13,   18038,  0.22,  -39515, -0.47,   21921,  0.13,  -20918, -0.25,   42839,  0.51,
  55,   30844,  0.18,    8959,  0.11,   21885,  0.26,   89198,  0.53,   25732,  0.31,   63466,  0.76,   30006,  0.18,   -5867, -0.07,   35873,  0.43,  104782,  0.62,   89258,  1.06,   15524,  0.19,   -9816, -0.06,  -24777, -0.30,   14961,  0.18,     -89, -0.00,  -10594, -0.13,   10505,  0.13,   -2319, -0.01,   24329,  0.29,  -26648, -0.32,  -57534, -0.34,   26849,  0.32,  -84383, -1.01,  -74563, -0.44,   -6919, -0.08,  -67644, -0.81,   46375,  0.28,   42708,  0.51,    3667,  0.04,  -34892, -0.21,  -58861, -0.70,   23969,  0.29,   -5324, -0.03,   -3341, -0.04,   -1983, -0.02,  -79982, -0.48,  -74025, -0.88,   -5957, -0.07,  -28269, -0.17,   17682,  0.21,  -45951, -0.55,   22290,  0.13,  -21412, -0.26,   43702,  0.52,
  56,   32247,  0.19,    7411,  0.09,   24836,  0.30,   88864,  0.53,   23857,  0.28,   65007,  0.77,   23019,  0.14,   -7831, -0.09,   30850,  0.37,   99981,  0.60,   88798,  1.06,   11183,  0.13,   -7083, -0.04,  -20291, -0.24,   13208,  0.16,    2909,  0.02,   -8692, -0.10,   11601,  0.14,   -4276, -0.03,   19667,  0.23,  -23943, -0.29,  -58852, -0.35,   25848,  0.31,  -84700, -1.01,  -67636, -0.40,   -5892, -0.07,  -61744, -0.74,   46764,  0.28,   47700,  0.57,    -936, -0.01,  -43419, -0.26,  -60302, -0.72,   16883,  0.20,   -9104, -0.05,   -4702, -0.06,   -4402, -0.05,  -85334, -0.51,  -77029, -0.92,   -8305, -0.10,  -33991, -0.20,   17010,  0.20,  -51001, -0.61,   22439,  0.13,  -22093, -0.26,   44532,  0.53,
