Identifier:,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,
  25, -250738, -1.49, -188373, -2.25,  -62365, -0.74,   46565,  0.28,   48583,  0.58,   -2018, -0.02,  -17732, -0.11,   39531,  0.47,  -57263, -0.68,   86273,  0.51,   41878,  0.50,   44395,  0.53,  159645,  0.95,  136255,  1.62,   23390,  0.28,  -14364, -0.09,  -38925, -0.46,   24561,  0.29,   49846,  0.30,   72755,  0.87,  -22909, -0.27,   14978,  0.09,  -27106, -0.32,   42084,  0.50, -170052, -1.01,  -28762, -0.34, -141290, -1.68, -116869, -0.70,  -33443, -0.40,  -83426, -0.99,  197459,  1.18,  113739,  1.36,   83720,  1.00, -201639, -1.20, -109015, -1.30,  -92624, -1.10,  -87339, -0.52,  -98074, -1.17,   10735,  0.13,    5268,  0.03,  -52600, -0.63,   57868,  0.69, -115991, -0.69,  -32577, -0.39,  -83414, -0.99,
  26, -248438, -1.48, -187393, -2.23,  -61045, -0.73,   42398,  0.25,   46755,  0.56,   -4357, -0.05,  -15892, -0.09,   41744,  0.50,  -57636, -0.69,   79820,  0.48,   40109,  0.48,   39711,  0.47,  154270,  0.92,  135160,  1.61,   19110,  0.23,  -18435, -0.11,  -38875, -0.46,   20440,  0.24,   52204,  0.31,   75239,  0.90,  -23035, -0.27,   26093,  0.16,  -23110, -0.28,   49203,  0.59, -174021, -1.04,  -30966, -0.37, -143055, -1.71, -109919, -0.66,  -28496, -0.34,  -81423, -0.97,  195793,  1.17,  113537,  1.35,   82256,  0.98, -197794, -1.18, -106891, -1.27,  -90903, -1.08,  -86191, -0.51, -100250, -1.20,   14059,  0.17,    2293,  0.01,  -54843, -0.65,   57136,  0.68, -120408, -0.72,  -36120, -0.43,  -84288, -1.00,
  27, -243707, -1.45, -184970, -2.21,  -58737, -0.70,   38381,  0.23,   45172,  0.54,   -6791, -0.08,  -15272, -0.09,   42107,  0.50,  -57379, -0.68,   72036,  0.43,   37583,  0.45,   34453,  0.41,  149346,  0.89,  132551,  1.58,   16795,  0.20,  -21086, -0.13,  -37767, -0.45,   16681,  0.20,   54200,  0.32,   77264,  0.92,  -23064, -0.27,   37575,  0.22,  -17532, -0.21,   55107,  0.66, -176338, -1.05,  -33255, -0.40, -143083, -1.71, -103283, -0.62,  -25428, -0.30,  -77855, -0.93,  193925,  1.16,  113084,  1.35,   80841,  0.96, -193300, -1.15, -103388, -1.23,  -89912, -1.07,  -82271, -0.49, -101375, -1.21,   19104,  0.23,      -3, -0.00,  -53939, -0.64,   53936,  0.64, -123641, -0.74,  -39012, -0.47,  -84629, -1.01,
  28, -238535, -1.42, -180598, -2.15,  -57937, -0.69,   33801,  0.20,   43335,  0.52,   -9534, -0.11,  -16121, -0.10,   40009,  0.48,  -56130, -0.67,   63761,  0.38,   33822,  0.40,   29939,  0.36,  147031,  0.88,  130436,  1.55,   16595,  0.20,  -24594, -0.15,  -36135, -0.43,   11541,  0.14,   55226,  0.33,   77381,  0.92,  -22155, -0.26,   49192,  0.29,  -10669, -0.13,   59861,  0.71, -176984, -1.05,  -35001, -0.42, -141983, -1.69,  -99925, -0.60,  -24828, -0.30,  -75097, -0.90,  189888,  1.13,  110589,  1.32,   79299,  0.95, -187381, -1.12,  -98357, -1.17,  -89024, -1.06,  -75704, -0.45, -102113, -1.22,   26409,  0.31,    -964, -0.01,  -50510, -0.60,   49546,  0.59, -124826, -0.74,  -40366, -0.48,  -84460, -1.01,
  29, -233292, -1.39, -176723, -2.11,  -56569, -0.67,   30194,  0.18,   42045,  0.50,  -11851, -0.14,  -16286, -0.10,   37829,  0.45,  -54115, -0.65,   56339,  0.34,   30555,  0.36,   25784,  0.31,  145939,  0.87,  129499,  1.54,   16440,  0.20,  -29376, -0.18,  -35136, -0.42,    5760,  0.07,   52560,  0.31,   75489,  0.90,  -22929, -0.27,   56310,  0.34,   -6806, -0.08,   63116,  0.75, -176263, -1.05,  -34221, -0.41, -142042, -1.69, -100692, -0.60,  -25992, -0.31,  -74700, -0.89,  187719,  1.12,  109959,  1.31,   77760,  0.93, -183081, -1.09,  -93917, -1.12,  -89164, -1.06,  -70289, -0.42, -102732, -1.22,   32443,  0.39,   -3303, -0.02,  -47604, -0.57,   44301,  0.53, -123717, -0.74,  -39745, -0.47,  -83972, -1.00,
  30, -228051, -1.36, -174486, -2.08,  -53565, -0.64,   26746,  0.16,   40070,  0.48,  -13324, -0.16,  -12035, -0.07,   38578,  0.46,  -50613, -0.60,   50737,  0.30,   26537,  0.32,   24200,  0.29,  142426,  0.85,  126542,  1.51,   15884,  0.19,  -32810, -0.20,  -33903, -0.40,    1093,  0.01,   47624,  0.28,   73222,  0.87,  -25598, -0.31,   59971,  0.36,   -5919, -0.07,   65890,  0.79, -175573, -1.05,  -32958, -0.39, -142615, -1.70, -102647, -0.61,  -27903, -0.33,  -74744, -0.89,  187906,  1.12,  110969,  1.32,   76937,  0.92, -181337, -1.08,  -92047, -1.10,  -89290, -1.06,  -69486, -0.41, -104301, -1.24,   34815,  0.42,   -7580, -0.05,  -46766, -0.56,   39186,  0.47, -121476, -0.72,  -37621, -0.45,  -83855, -1.00,
  31, -221337, -1.32, -172074, -2.05,  -49263, -0.59,   22534,  0.13,   36534,  0.44,  -14000, -0.17,   -2679, -0.02,   42786,  0.51,  -45465, -0.54,   45405,  0.27,   21600,  0.26,   23805,  0.28,  136172,  0.81,  122674,  1.46,   13498,  0.16,  -34211, -0.20,  -32844, -0.39,   -1367, -0.02,   42798,  0.26,   72433,  0.86,  -29635, -0.35,   63586,  0.38,   -5751, -0.07,   69337,  0.83, -174660, -1.04,  -31700, -0.38, -142960, -1.70, -105525, -0.63,  -29669, -0.35,  -75856, -0.90,  189809,  1.13,  111298,  1.33,   78511,  0.94, -180204, -1.07,  -91309, -1.09,  -88895, -1.06,  -67402, -0.40, -105201, -1.25,   37799,  0.45,   -9886, -0.06,  -46376, -0.55,   36490,  0.44, -118981, -0.71,  -34711, -0.41,  -84270, -1.00,
  32, -216180, -1.29, -169995, -2.03,  -46185, -0.55,   17021,  0.10,   31533,  0.38,  -14512, -0.17,    9728,  0.06,   48172,  0.57,  -38444, -0.46,   37456,  0.22,   16937,  0.20,   20519,  0.24,  127718,  0.76,  118366,  1.41,    9352,  0.11,  -31879, -0.19,  -30398, -0.36,   -1481, -0.02,   40293,  0.24,   73786,  0.88,  -33493, -0.40,   66872,  0.40,   -6145, -0.07,   73017,  0.87, -173567, -1.03,  -30664, -0.37, -142903, -1.70, -109333, -0.65,  -31137, -0.37,  -78196, -0.93,  191034,  1.14,  110074,  1.31,   80960,  0.97, -177757, -1.06,  -91923, -1.10,  -85834, -1.02,  -66006, -0.39, -105524, -1.26,   39518,  0.47,  -10951, -0.07,  -47723, -0.57,   36772,  0.44, -116856, -0.70,  -32556, -0.39,  -84300, -1.00,
  33, -214696, -1.28, -168255, -2.01,  -46441, -0.55,   12893,  0.08,   28971,  0.35,  -16078, -0.19,   19702,  0.12,   50954,  0.61,  -31252, -0.37,   29780,  0.18,   12952,  0.15,   16828,  0.20,  118182,  0.70,  113222,  1.35,    4960,  0.06,  -30745, -0.18,  -27889, -0.33,   -2856, -0.03,   42372,  0.25,   76167,  0.91,  -33795, -0.40,   65520,  0.39,  -11137, -0.13,   76657,  0.91, -170550, -1.02,  -29899, -0.36, -140651, -1.68, -114151, -0.68,  -33335, -0.40,  -80816, -0.96,  187303,  1.12,  107322,  1.28,   79981,  0.95, -172351, -1.03,  -93094, -1.11,  -79257, -0.94,  -66931, -0.40, -106168, -1.27,   39237,  0.47,  -17583, -0.10,  -53948, -0.64,   36365,  0.43, -117310, -0.70,  -32524, -0.39,  -84786, -1.01,
  34, -215097, -1.28, -166028, -1.98,  -49069, -0.58,   12065,  0.07,   29517,  0.35,  -17452, -0.21,   24465,  0.15,   51838,  0.62,  -27373, -0.33,   26857,  0.16,    9345,  0.11,   17512,  0.21,  109007,  0.65,  108194,  1.29,     813,  0.01,  -29393, -0.18,  -26113, -0.31,   -3280, -0.04,   42483,  0.25,   74082,  0.88,  -31599, -0.38,   62233,  0.37,  -17984, -0.21,   80217,  0.96, -163624, -0.98,  -27399, -0.33, -136225, -1.62, -120226, -0.72,  -35847, -0.43,  -84379, -1.01,  180457,  1.08,  103288,  1.23,   77169,  0.92, -168179, -1.00,  -94862, -1.13,  -73317, -0.87,  -69724, -0.42, -107961, -1.29,   38237,  0.46,  -26530, -0.16,  -59935, -0.71,   33405,  0.40, -117417, -0.70,  -31318, -0.37,  -86099, -1.03,
  35, -214867, -1.28, -163278, -1.95,  -51589, -0.62,   11636,  0.07,   30395,  0.36,  -18759, -0.22,   25863,  0.15,   52003,  0.62,  -26140, -0.31,   26446,  0.16,    4577,  0.05,   21869,  0.26,  102454,  0.61,  105066,  1.25,   -2612, -0.03,  -27328, -0.16,  -21543, -0.26,   -5785, -0.07,   35902,  0.21,   66666,  0.79,  -30764, -0.37,   60179,  0.36,  -22650, -0.27,   82829,  0.99, -156792, -0.93,  -22980, -0.27, -133812, -1.60, -122509, -0.73,  -35297, -0.42,  -87212, -1.04,  174256,  1.04,  100487,  1.20,   73769,  0.88, -167336, -1.00,  -96351, -1.15,  -70985, -0.85,  -71584, -0.43, -109899, -1.31,   38315,  0.46,  -32275, -0.19,  -63869, -0.76,   31594,  0.38, -115819, -0.69,  -27831, -0.33,  -87988, -1.05,
  36, -215198, -1.28, -161440, -1.92,  -53758, -0.64,    8703,  0.05,   29250,  0.35,  -20547, -0.24,   26144,  0.16,   50322,  0.60,  -24178, -0.29,   23540,  0.14,   -2493, -0.03,   26033,  0.31,   96347,  0.57,  102002,  1.22,   -5655, -0.07,  -28184, -0.17,  -16014, -0.19,  -12170, -0.15,   26756,  0.16,   57104,  0.68,  -30348, -0.36,   63167,  0.38,  -22742, -0.27,   85909,  1.02, -154534, -0.92,  -19087, -0.23, -135447, -1.61, -119000, -0.71,  -31960, -0.38,  -87040, -1.04,  168684,  1.01,   99834,  1.19,   68850,  0.82, -165005, -0.98,  -94225, -1.12,  -70780, -0.84,  -69350, -0.41, -108641, -1.30,   39291,  0.47,  -37181, -0.22,  -67872, -0.81,   30691,  0.37, -115513, -0.69,  -26097, -0.31,  -89416, -1.07,
  37, -216860, -1.29, -161405, -1.92,  -55455, -0.66,    3792,  0.02,   27355,  0.33,  -23563, -0.28,   25146,  0.15,   48288,  0.58,  -23142, -0.28,   19542,  0.12,  -11107, -0.13,   30649,  0.37,   91390,  0.54,   99322,  1.18,   -7932, -0.09,  -30826, -0.18,  -13453, -0.16,  -17373, -0.21,   21235,  0.13,   49330,  0.59,  -28095, -0.33,   70217,  0.42,  -20167, -0.24,   90384,  1.08, -156215, -0.93,  -16987, -0.20, -139228, -1.66, -116536, -0.69,  -29408, -0.35,  -87128, -1.04,  165057,  0.98,   99756,  1.19,   65301,  0.78, -160609, -0.96,  -88436, -1.05,  -72173, -0.86,  -63323, -0.38, -105449, -1.26,   42126,  0.50,  -42588, -0.25,  -72728, -0.87,   30140,  0.36, -119753, -0.71,  -27652, -0.33,  -92101, -1.10,
  38, -216937, -1.29, -161355, -1.92,  -55582, -0.66,    -972, -0.01,   26089,  0.31,  -27061, -0.32,   26032,  0.16,   48133,  0.57,  -22101, -0.26,   17520,  0.10,  -18177, -0.22,   35697,  0.43,   87606,  0.52,   97446,  1.16,   -9840, -0.12,  -32514, -0.19,  -11310, -0.13,  -21204, -0.25,   19600,  0.12,   44781,  0.53,  -25181, -0.30,   78856,  0.47,  -16706, -0.20,   95562,  1.14, -164547, -0.98,  -19067, -0.23, -145480, -1.73, -115529, -0.69,  -27500, -0.33,  -88029, -1.05,  162923,  0.97,   98290,  1.17,   64633,  0.77, -154589, -0.92,  -82535, -0.98,  -72054, -0.86,  -57533, -0.34, -103076, -1.23,   45543,  0.54,  -47741, -0.28,  -77513, -0.92,   29772,  0.35, -124763, -0.74,  -29690, -0.35,  -95073, -1.13,
  39, -214652, -1.28, -160230, -1.91,  -54422, -0.65,   -6357, -0.04,   25629,  0.31,  -31986, -0.38,   31599,  0.19,   50354,  0.60,  -18755, -0.22,   18773,  0.11,  -20469, -0.24,   39242,  0.47,   83160,  0.50,   95731,  1.14,  -12571, -0.15,  -36996, -0.22,   -9250, -0.11,  -27746, -0.33,   22346,  0.13,   44965,  0.54,  -22619, -0.27,   84959,  0.51,  -15181, -0.18,  100140,  1.19, -172298, -1.03,  -21562, -0.26, -150736, -1.80, -114661, -0.68,  -26645, -0.32,  -88016, -1.05,  162520,  0.97,   96668,  1.15,   65852,  0.79, -148561, -0.89,  -79732, -0.95,  -68829, -0.82,  -53048, -0.32, -101497, -1.21,   48449,  0.58,  -51021, -0.30,  -79100, -0.94,   28079,  0.33, -126651, -0.75,  -28833, -0.34,  -97818, -1.17,
  40, -211362, -1.26, -158123, -1.89,  -53239, -0.63,  -10442, -0.06,   24767,  0.30,  -35209, -0.42,   39698,  0.24,   53711,  0.64,  -14013, -0.17,   21562,  0.13,  -20298, -0.24,   41860,  0.50,   78831,  0.47,   92901,  1.11,  -14070, -0.17,  -43984, -0.26,   -9165, -0.11,  -34819, -0.42,   26046,  0.16,   46000,  0.55,  -19954, -0.24,   88488,  0.53,  -16201, -0.19,  104689,  1.25, -172677, -1.03,  -22829, -0.27, -149848, -1.79, -114513, -0.68,  -27981, -0.33,  -86532, -1.03,  164481,  0.98,   96373,  1.15,   68108,  0.81, -144161, -0.86,  -78726, -0.94,  -65435, -0.78,  -46267, -0.28,  -98052, -1.17,   51785,  0.62,  -52708, -0.31,  -78672, -0.94,   25964,  0.31, -124907, -0.74,  -25280, -0.30,  -99627, -1.19,
  41, -207564, -1.24, -155354, -1.85,  -52210, -0.62,  -16298, -0.10,   21813,  0.26,  -38111, -0.45,   46226,  0.28,   55447,  0.66,   -9221, -0.11,   24307,  0.14,  -21236, -0.25,   45543,  0.54,   77725,  0.46,   90601,  1.08,  -12876, -0.15,  -49536, -0.30,   -9053, -0.11,  -40483, -0.48,   27473,  0.16,   45458,  0.54,  -17985, -0.21,   92504,  0.55,  -16475, -0.20,  108979,  1.30, -170757, -1.02,  -25934, -0.31, -144823, -1.73, -115734, -0.69,  -31299, -0.37,  -84435, -1.01,  163508,  0.97,   92867,  1.11,   70641,  0.84, -142550, -0.85,  -78692, -0.94,  -63858, -0.76,  -39125, -0.23,  -93965, -1.12,   54840,  0.65,  -56790, -0.34,  -81263, -0.97,   24473,  0.29, -120699, -0.72,  -21689, -0.26,  -99010, -1.18,
  42, -203642, -1.21, -151786, -1.81,  -51856, -0.62,  -23022, -0.14,   19187,  0.23,  -42209, -0.50,   47033,  0.28,   52728,  0.63,   -5695, -0.07,   25236,  0.15,  -23506, -0.28,   48742,  0.58,   75391,  0.45,   87878,  1.05,  -12487, -0.15,  -49450, -0.29,   -7338, -0.09,  -42112, -0.50,   26775,  0.16,   42697,  0.51,  -15922, -0.19,   96452,  0.57,  -16109, -0.19,  112561,  1.34, -170056, -1.01,  -29823, -0.36, -140233, -1.67, -117736, -0.70,  -34459, -0.41,  -83277, -0.99,  158581,  0.95,   88328,  1.05,   70253,  0.84, -141315, -0.84,  -79053, -0.94,  -62262, -0.74,  -34594, -0.21,  -93148, -1.11,   58554,  0.70,  -62577, -0.37,  -86750, -1.03,   24173,  0.29, -116071, -0.69,  -19359, -0.23,  -96712, -1.15,
  43, -199832, -1.19, -147669, -1.76,  -52163, -0.62,  -27768, -0.17,   18747,  0.22,  -46515, -0.55,   46923,  0.28,   50672,  0.60,   -3749, -0.04,   23289,  0.14,  -27298, -0.33,   50587,  0.60,   71554,  0.43,   85105,  1.01,  -13551, -0.16,  -43157, -0.26,   -3826, -0.05,  -39331, -0.47,   26512,  0.16,   38933,  0.46,  -12421, -0.15,   97106,  0.58,  -16406, -0.20,  113512,  1.35, -170167, -1.01,  -32850, -0.39, -137317, -1.64, -118836, -0.71,  -35925, -0.43,  -82911, -0.99,  150482,  0.90,   85377,  1.02,   65105,  0.78, -135775, -0.81,  -77260, -0.92,  -58515, -0.70,  -32012, -0.19,  -93774, -1.12,   61762,  0.74,  -69132, -0.41,  -93903, -1.12,   24771,  0.30, -112674, -0.67,  -16958, -0.20,  -95716, -1.14,
  44, -196226, -1.17, -143354, -1.71,  -52872, -0.63,  -28936, -0.17,   19314,  0.23,  -48250, -0.58,   50038,  0.30,   49773,  0.59,     265,  0.00,   20655,  0.12,  -30718, -0.37,   51373,  0.61,   68764,  0.41,   83534,  1.00,  -14770, -0.18,  -37471, -0.22,    -293, -0.00,  -37178, -0.44,   30215,  0.18,   37237,  0.44,   -7022, -0.08,   99366,  0.59,  -15221, -0.18,  114587,  1.37, -173775, -1.04,  -36595, -0.44, -137180, -1.64, -116736, -0.70,  -34494, -0.41,  -82242, -0.98,  141805,  0.85,   81977,  0.98,   59828,  0.71, -127309, -0.76,  -73355, -0.87,  -53954, -0.64,  -30907, -0.18,  -92846, -1.11,   61939,  0.74,  -74920, -0.45, -100318, -1.20,   25398,  0.30, -108540, -0.65,  -14637, -0.17,  -93903, -1.12,
  45, -193530, -1.15, -139943, -1.67,  -53587, -0.64,  -29897, -0.18,   19418,  0.23,  -49315, -0.59,   54073,  0.32,   47262,  0.56,    6811,  0.08,   17764,  0.11,  -32849, -0.39,   50613,  0.60,   66277,  0.40,   82997,  0.99,  -16720, -0.20,  -35557, -0.21,    2849,  0.03,  -38406, -0.46,   34780,  0.21,   35713,  0.43,    -933, -0.01,  103200,  0.62,  -12597, -0.15,  115797,  1.38, -179517, -1.07,  -40454, -0.48, -139063, -1.66, -114883, -0.68,  -33025, -0.39,  -81858, -0.98,  133966,  0.80,   77210,  0.92,   56756,  0.68, -117733, -0.70,  -67958, -0.81,  -49775, -0.59,  -31270, -0.19,  -91888, -1.10,   60618,  0.72,  -78695, -0.47, -103103, -1.23,   24408,  0.29, -105866, -0.63,  -13730, -0.16,  -92136, -1.10,
  46, -193077, -1.15, -139045, -1.66,  -54032, -0.64,  -33318, -0.20,   18606,  0.22,  -51924, -0.62,   55985,  0.33,   43871,  0.52,   12114,  0.14,   14728,  0.09,  -33689, -0.40,   48417,  0.58,   62114,  0.37,   82390,  0.98,  -20276, -0.24,  -33847, -0.20,    6379,  0.08,  -40226, -0.48,   38857,  0.23,   34549,  0.41,    4308,  0.05,  103994,  0.62,  -11353, -0.14,  115347,  1.38, -182360, -1.09,  -43181, -0.51, -139179, -1.66, -117561, -0.70,  -34997, -0.42,  -82564, -0.98,  124983,  0.74,   70370,  0.84,   54613,  0.65, -110897, -0.66,  -61950, -0.74,  -48947, -0.58,  -29800, -0.18,  -91035, -1.09,   61235,  0.73,  -80997, -0.48, -103350, -1.23,   22353,  0.27, -106739, -0.64,  -12937, -0.15,  -93802, -1.12,
  47, -191139, -1.14, -138192, -1.65,  -52947, -0.63,  -36653, -0.22,   17987,  0.21,  -54640, -0.65,   56801,  0.34,   41330,  0.49,   15471,  0.18,   15296,  0.09,  -32876, -0.39,   48172,  0.57,   55922,  0.33,   80469,  0.96,  -24547, -0.29,  -31628, -0.19,    9586,  0.11,  -41214, -0.49,   41434,  0.25,   34487,  0.41,    6947,  0.08,  101333,  0.60,  -12008, -0.14,  113341,  1.35, -180717, -1.08,  -44485, -0.53, -136232, -1.62, -122578, -0.73,  -38167, -0.45,  -84411, -1.01,  115338,  0.69,   62183,  0.74,   53155,  0.63, -105902, -0.63,  -57383, -0.68,  -48519, -0.58,  -23923, -0.14,  -87921, -1.05,   63998,  0.76,  -83571, -0.50, -102665, -1.22,   19094,  0.23, -108685, -0.65,  -12510, -0.15,  -96175, -1.15,
  48, -186890, -1.11, -135441, -1.61,  -51449, -0.61,  -35619, -0.21,   20282,  0.24,  -55901, -0.67,   54792,  0.33,   38560,  0.46,   16232,  0.19,   17973,  0.11,  -30219, -0.36,   48192,  0.57,   51495,  0.31,   77149,  0.92,  -25654, -0.31,  -29361, -0.18,   13413,  0.16,  -42774, -0.51,   43090,  0.26,   35745,  0.43,    7345,  0.09,   99213,  0.59,  -12385, -0.15,  111598,  1.33, -176317, -1.05,  -44868, -0.53, -131449, -1.57, -124062, -0.74,  -39639, -0.47,  -84423, -1.01,  107455,  0.64,   58048,  0.69,   49407,  0.59, -101561, -0.61,  -55805, -0.67,  -45756, -0.55,  -17199, -0.10,  -84049, -1.00,   66850,  0.80,  -87421, -0.52, -102299, -1.22,   14878,  0.18, -108783, -0.65,  -12237, -0.15,  -96546, -1.15,
  49, -180533, -1.08, -130626, -1.56,  -49907, -0.59,  -31365, -0.19,   25663,  0.31,  -57028, -0.68,   49817,  0.30,   33901,  0.40,   15916,  0.19,   20399,  0.12,  -27157, -0.32,   47556,  0.57,   49427,  0.29,   75460,  0.90,  -26033, -0.31,  -29153, -0.17,   15969,  0.19,  -45122, -0.54,   45423,  0.27,   36673,  0.44,    8750,  0.10,  100293,  0.60,  -12107, -0.14,  112400,  1.34, -171698, -1.02,  -45117, -0.54, -126581, -1.51, -121708, -0.73,  -37874, -0.45,  -83834, -1.00,  100743,  0.60,   57386,  0.68,   43357,  0.52,  -98533, -0.59,  -55874, -0.67,  -42659, -0.51,  -12897, -0.08,  -82077, -0.98,   69180,  0.82,  -91938, -0.55, -103120, -1.23,   11182,  0.13, -108337, -0.65,  -12848, -0.15,  -95489, -1.14,
  50, -172402, -1.03, -124038, -1.48,  -48364, -0.58,  -27829, -0.17,   31453,  0.37,  -59282, -0.71,   41397,  0.25,   27030,  0.32,   14367,  0.17,   21941,  0.13,  -24248, -0.29,   46189,  0.55,   46458,  0.28,   75363,  0.90,  -28905, -0.34,  -33292, -0.20,   15838,  0.19,  -49130, -0.59,   46663,  0.28,   36177,  0.43,   10486,  0.13,  102412,  0.61,  -11205, -0.13,  113617,  1.35, -169373, -1.01,  -44764, -0.53, -124609, -1.49, -117545, -0.70,  -33823, -0.40,  -83722, -1.00,   93726,  0.56,   56770,  0.68,   36956,  0.44,  -95134, -0.57,  -54741, -0.65,  -40393, -0.48,  -10394, -0.06,  -80803, -0.96,   70409,  0.84,  -98955, -0.59, -104666, -1.25,    5711,  0.07, -108602, -0.65,  -15299, -0.18,  -93303, -1.11,
  51, -164979, -0.98, -118310, -1.41,  -46669, -0.56,  -22651, -0.14,   36990,  0.44,  -59641, -0.71,   34489,  0.21,   20809,  0.25,   13680,  0.16,   21421,  0.13,  -21181, -0.25,   42602,  0.51,   41889,  0.25,   74161,  0.88,  -32272, -0.38,  -39836, -0.24,   13776,  0.16,  -53612, -0.64,   46259,  0.28,   35067,  0.42,   11192,  0.13,  104468,  0.62,   -8860, -0.11,  113328,  1.35, -166827, -0.99,  -43660, -0.52, -123167, -1.47, -113191, -0.67,  -30593, -0.36,  -82598, -0.98,   89386,  0.53,   56259,  0.67,   33127,  0.39,  -89764, -0.54,  -52034, -0.62,  -37730, -0.45,   -8634, -0.05,  -80172, -0.96,   71538,  0.85, -106873, -0.64, -106491, -1.27,    -382, -0.00, -106268, -0.63,  -16025, -0.19,  -90243, -1.08,
  52, -159932, -0.95, -114328, -1.36,  -45604, -0.54,  -18676, -0.11,   39396,  0.47,  -58072, -0.69,   33521,  0.20,   18286,  0.22,   15235,  0.18,   18247,  0.11,  -18282, -0.22,   36529,  0.44,   36630,  0.22,   72399,  0.86,  -35769, -0.43,  -46118, -0.27,   12876,  0.15,  -58994, -0.70,   48744,  0.29,   34821,  0.42,   13923,  0.17,  109531,  0.65,   -5159, -0.06,  114690,  1.37, -160396, -0.96,  -42753, -0.51, -117643, -1.40, -110454, -0.66,  -29738, -0.35,  -80716, -0.96,   85498,  0.51,   56292,  0.67,   29206,  0.35,  -83793, -0.50,  -49572, -0.59,  -34221, -0.41,   -7785, -0.05,  -80664, -0.96,   72879,  0.87, -113339, -0.68, -108726, -1.30,   -4613, -0.05, -101471, -0.60,  -14246, -0.17,  -87225, -1.04,
  53, -157650, -0.94, -110960, -1.32,  -46690, -0.56,  -17191, -0.10,   40250,  0.48,  -57441, -0.68,   35943,  0.21,   18596,  0.22,   17347,  0.21,   17927,  0.11,  -13402, -0.16,   31329,  0.37,   28838,  0.17,   70804,  0.84,  -41966, -0.50,  -51172, -0.31,   13025,  0.16,  -64197, -0.77,   53580,  0.32,   33598,  0.40,   19982,  0.24,  110403,  0.66,   -1453, -0.02,  111856,  1.33, -153152, -0.91,  -42373, -0.51, -110779, -1.32, -109341, -0.65,  -29404, -0.35,  -79937, -0.95,   82071,  0.49,   56240,  0.67,   25831,  0.31,  -77510, -0.46,  -46276, -0.55,  -31234, -0.37,   -7601, -0.05,  -82665, -0.99,   75064,  0.89, -116651, -0.70, -111060, -1.32,   -5591, -0.07,  -96833, -0.58,  -11143, -0.13,  -85690, -1.02,
  54, -155625, -0.93, -106418, -1.27,  -49207, -0.59,  -17720, -0.11,   40987,  0.49,  -58707, -0.70,   37424,  0.22,   18981,  0.23,   18443,  0.22,   19437,  0.12,   -7831, -0.09,   27268,  0.33,   19933,  0.12,   68827,  0.82,  -48894, -0.58,  -53281, -0.32,   14472,  0.17,  -67753, -0.81,   60610,  0.36,   31608,  0.38,   29002,  0.35,  105932,  0.63,    1331,  0.02,  104601,  1.25, -147249, -0.88,  -40088, -0.48, -107161, -1.28, -108665, -0.65,  -28532, -0.34,  -80133, -0.96,   78616,  0.47,   55213,  0.66,   23403,  0.28,  -73527, -0.44,  -43039, -0.51,  -30488, -0.36,  -13689, -0.08,  -86982, -1.04,   73293,  0.87, -117069, -0.70, -111986, -1.34,   -5083, -0.06,  -92929, -0.55,   -7217, -0.09,  -85712, -1.02,
  55, -155821, -0.93, -104752, -1.25,  -51069, -0.61,  -19649, -0.12,   41179,  0.49,  -60828, -0.73,   37519,  0.22,   20079,  0.24,   17440,  0.21,   19270,  0.11,   -3838, -0.05,   23108,  0.28,   10438,  0.06,   64570,  0.77,  -54132, -0.65,  -55035, -0.33,   17048,  0.20,  -72083, -0.86,   67412,  0.40,   28968,  0.35,   38444,  0.46,  100729,  0.60,    4405,  0.05,   96324,  1.15, -141522, -0.84,  -35814, -0.43, -105708, -1.26, -110848, -0.66,  -30426, -0.36,  -80422, -0.96,   72463,  0.43,   52076,  0.62,   20387,  0.24,  -71177, -0.42,  -40209, -0.48,  -30968, -0.37,  -21111, -0.13,  -90923, -1.08,   69812,  0.83, -118078, -0.70, -112906, -1.35,   -5172, -0.06,  -89445, -0.53,   -2851, -0.03,  -86594, -1.03,
  56, -159486, -0.95, -108106, -1.29,  -51380, -0.61,  -20237, -0.12,   40780,  0.49,  -61017, -0.73,   36954,  0.22,   23130,  0.28,   13824,  0.16,   19471,  0.12,    1051,  0.01,   18420,  0.22,     704,  0.00,   58843,  0.70,  -58139, -0.69,  -58412, -0.35,   18792,  0.22,  -77204, -0.92,   70189,  0.42,   25226,  0.30,   44963,  0.54,   98488,  0.59,    7451,  0.09,   91037,  1.09, -139927, -0.83,  -34999, -0.42, -104928, -1.25, -113042, -0.67,  -33227, -0.40,  -79815, -0.95,   62020,  0.37,   45764,  0.55,   16256,  0.19,  -68748, -0.41,  -36677, -0.44,  -32071, -0.38,  -26062, -0.16,  -92350, -1.10,   66288,  0.79, -119171, -0.71, -113748, -1.36,   -5423, -0.06,  -87634, -0.52,    1174,  0.01,  -88808, -1.06,
