Identifier:,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,
  24,  103833,  0.62,   39296,  0.47,   64537,  0.77,   14012,  0.08,   -4960, -0.06,   18972,  0.23,  -80453, -0.48,  -32939, -0.39,  -47514, -0.57,   75077,  0.45,  -37153, -0.44,  112230,  1.34,  -76992, -0.46,  -42157, -0.50,  -34835, -0.42,  137285,  0.82,   87254,  1.04,   50031,  0.60,  -78068, -0.47,  -29389, -0.35,  -48679, -0.58, -116374, -0.69,  -72247, -0.86,  -44127, -0.53,   30407,  0.18,   42627,  0.51,  -12220, -0.15,  -80957, -0.48,  -45577, -0.54,  -35380, -0.42,  -33681, -0.20,  -49720, -0.59,   16039,  0.19,  -58575, -0.35,  -89956, -1.07,   31381,  0.37,  -70255, -0.42,  -30307, -0.36,  -39948, -0.48,   -6051, -0.04,   53824,  0.64,  -59875, -0.71,   32258,  0.19,  -10655, -0.13,   42913,  0.51,
  25,   99863,  0.60,   34502,  0.41,   65361,  0.78,   13184,  0.08,   -4804, -0.06,   17988,  0.21,  -83497, -0.50,  -32392, -0.39,  -51105, -0.61,   70691,  0.42,  -37910, -0.45,  108601,  1.29,  -73612, -0.44,  -39360, -0.47,  -34252, -0.41,  145102,  0.86,   87966,  1.05,   57136,  0.68,  -75343, -0.45,  -28246, -0.34,  -47097, -0.56, -119318, -0.71,  -72383, -0.86,  -46935, -0.56,   16759,  0.10,   34304,  0.41,  -17545, -0.21,  -85496, -0.51,  -44069, -0.53,  -41427, -0.49,  -33222, -0.20,  -50680, -0.60,   17458,  0.21,  -63144, -0.38,  -93609, -1.12,   30465,  0.36,  -62302, -0.37,  -26875, -0.32,  -35427, -0.42,   -1283, -0.01,   53514,  0.64,  -54797, -0.65,   35476,  0.21,   -9862, -0.12,   45338,  0.54,
  26,   96524,  0.58,   30683,  0.37,   65841,  0.78,   10880,  0.06,   -5607, -0.07,   16487,  0.20,  -85191, -0.51,  -30556, -0.36,  -54635, -0.65,   65014,  0.39,  -38654, -0.46,  103668,  1.24,  -70178, -0.42,  -36113, -0.43,  -34065, -0.41,  151263,  0.90,   87056,  1.04,   64207,  0.77,  -72618, -0.43,  -27509, -0.33,  -45109, -0.54, -122801, -0.73,  -73150, -0.87,  -49651, -0.59,    5240,  0.03,   26834,  0.32,  -21594, -0.26,  -88487, -0.53,  -39731, -0.47,  -48756, -0.58,  -33347, -0.20,  -52011, -0.62,   18664,  0.22,  -67806, -0.40,  -95281, -1.14,   27475,  0.33,  -56230, -0.34,  -24851, -0.30,  -31379, -0.37,    5060,  0.03,   53486,  0.64,  -48426, -0.58,   39354,  0.23,   -8940, -0.11,   48294,  0.58,
  27,   91131,  0.54,   27085,  0.32,   64046,  0.76,    8569,  0.05,   -7002, -0.08,   15571,  0.19,  -85296, -0.51,  -26906, -0.32,  -58390, -0.70,   58583,  0.35,  -38808, -0.46,   97391,  1.16,  -70170, -0.42,  -35189, -0.42,  -34981, -0.42,  157864,  0.94,   87269,  1.04,   70595,  0.84,  -68193, -0.41,  -28400, -0.34,  -39793, -0.47, -122379, -0.73,  -72744, -0.87,  -49635, -0.59,   -5311, -0.03,   20474,  0.24,  -25785, -0.31,  -92353, -0.55,  -35512, -0.42,  -56841, -0.68,  -34235, -0.20,  -53822, -0.64,   19587,  0.23,  -71086, -0.42,  -95623, -1.14,   24537,  0.29,  -50412, -0.30,  -23231, -0.28,  -27181, -0.32,   11413,  0.07,   53016,  0.63,  -41603, -0.50,   42362,  0.25,   -7726, -0.09,   50088,  0.60,
  28,   84276,  0.50,   24369,  0.29,   59907,  0.71,    5648,  0.03,   -8919, -0.11,   14567,  0.17,  -86243, -0.51,  -23079, -0.28,  -63164, -0.75,   49168,  0.29,  -40018, -0.48,   89186,  1.06,  -72543, -0.43,  -35113, -0.42,  -37430, -0.45,  164359,  0.98,   90202,  1.08,   74157,  0.88,  -59568, -0.36,  -28556, -0.34,  -31012, -0.37, -117011, -0.70,  -67548, -0.81,  -49463, -0.59,  -15296, -0.09,   14425,  0.17,  -29721, -0.35,  -94424, -0.56,  -31993, -0.38,  -62431, -0.74,  -34668, -0.21,  -56114, -0.67,   21446,  0.26,  -71766, -0.43,  -96283, -1.15,   24517,  0.29,  -45927, -0.27,  -22854, -0.27,  -23073, -0.28,   17213,  0.10,   52445,  0.63,  -35232, -0.42,   45487,  0.27,   -3712, -0.04,   49199,  0.59,
  29,   75744,  0.45,   19988,  0.24,   55756,  0.66,    4870,  0.03,  -10872, -0.13,   15742,  0.19,  -89093, -0.53,  -22242, -0.27,  -66851, -0.80,   40758,  0.24,  -40638, -0.48,   81396,  0.97,  -73358, -0.44,  -34983, -0.42,  -38375, -0.46,  168745,  1.01,   94553,  1.13,   74192,  0.88,  -49662, -0.30,  -26563, -0.32,  -23099, -0.28, -109028, -0.65,  -58963, -0.70,  -50065, -0.60,  -23477, -0.14,    8606,  0.10,  -32083, -0.38,  -96383, -0.57,  -28145, -0.34,  -68238, -0.81,  -33510, -0.20,  -58519, -0.70,   25009,  0.30,  -70940, -0.42,  -97838, -1.17,   26898,  0.32,  -44553, -0.27,  -24158, -0.29,  -20395, -0.24,   23883,  0.14,   52350,  0.62,  -28467, -0.34,   48621,  0.29,    3291,  0.04,   45330,  0.54,
  30,   66243,  0.39,   14102,  0.17,   52141,  0.62,    4910,  0.03,  -11637, -0.14,   16547,  0.20,  -90771, -0.54,  -23431, -0.28,  -67340, -0.80,   34992,  0.21,  -39762, -0.47,   74754,  0.89,  -73056, -0.44,  -35741, -0.43,  -37315, -0.44,  172227,  1.03,   99234,  1.18,   72993,  0.87,  -43022, -0.26,  -24687, -0.29,  -18335, -0.22, -100699, -0.60,  -51036, -0.61,  -49663, -0.59,  -29700, -0.18,    4810,  0.06,  -34510, -0.41, -101112, -0.60,  -23647, -0.28,  -77465, -0.92,  -33102, -0.20,  -61100, -0.73,   27998,  0.33,  -66645, -0.40,  -98030, -1.17,   31385,  0.37,  -43953, -0.26,  -25840, -0.31,  -18113, -0.22,   29014,  0.17,   51469,  0.61,  -22455, -0.27,   50286,  0.30,    9872,  0.12,   40414,  0.48,
  31,   58188,  0.35,   10572,  0.13,   47616,  0.57,    4843,  0.03,   -9931, -0.12,   14774,  0.18,  -91452, -0.55,  -24641, -0.29,  -66811, -0.80,   28283,  0.17,  -39955, -0.48,   68238,  0.81,  -70610, -0.42,  -36203, -0.43,  -34407, -0.41,  175895,  1.05,  103985,  1.24,   71910,  0.86,  -40694, -0.24,  -24279, -0.29,  -16415, -0.20,  -92453, -0.55,  -43488, -0.52,  -48965, -0.58,  -34327, -0.20,    2757,  0.03,  -37084, -0.44, -106351, -0.63,  -19355, -0.23,  -86996, -1.04,  -37456, -0.22,  -65982, -0.79,   28526,  0.34,  -57585, -0.34,  -94361, -1.12,   36776,  0.44,  -40852, -0.24,  -26385, -0.31,  -14467, -0.17,   31888,  0.19,   48984,  0.58,  -17096, -0.20,   49903,  0.30,   11925,  0.14,   37978,  0.45,
  32,   51872,  0.31,    9366,  0.11,   42506,  0.51,    5368,  0.03,   -7705, -0.09,   13073,  0.16,  -93277, -0.56,  -25874, -0.31,  -67403, -0.80,   22236,  0.13,  -39709, -0.47,   61945,  0.74,  -65144, -0.39,  -35567, -0.42,  -29577, -0.35,  178593,  1.06,  107154,  1.28,   71439,  0.85,  -39181, -0.23,  -23137, -0.28,  -16044, -0.19,  -86335, -0.51,  -36908, -0.44,  -49427, -0.59,  -38797, -0.23,     946,  0.01,  -39743, -0.47, -109355, -0.65,  -15204, -0.18,  -94151, -1.12,  -45669, -0.27,  -72066, -0.86,   26397,  0.31,  -46368, -0.28,  -87603, -1.04,   41235,  0.49,  -34284, -0.20,  -24788, -0.30,   -9496, -0.11,   30605,  0.18,   44686,  0.53,  -14081, -0.17,   48823,  0.29,   10999,  0.13,   37824,  0.45,
  33,   44489,  0.27,    6616,  0.08,   37873,  0.45,    7645,  0.05,   -5264, -0.06,   12909,  0.15,  -96803, -0.58,  -27815, -0.33,  -68988, -0.82,   18056,  0.11,  -39157, -0.47,   57213,  0.68,  -62193, -0.37,  -35308, -0.42,  -26885, -0.32,  179783,  1.07,  107821,  1.29,   71962,  0.86,  -32504, -0.19,  -18211, -0.22,  -14293, -0.17,  -83531, -0.50,  -32453, -0.39,  -51078, -0.61,  -42064, -0.25,    -321, -0.00,  -41743, -0.50, -111741, -0.67,  -10830, -0.13, -100911, -1.20,  -56450, -0.34,  -79389, -0.95,   22939,  0.27,  -35168, -0.21,  -80360, -0.96,   45192,  0.54,  -28075, -0.17,  -22679, -0.27,   -5396, -0.06,   27927,  0.17,   40020,  0.48,  -12093, -0.14,   45908,  0.27,   10779,  0.13,   35129,  0.42,
  34,   36368,  0.22,    2317,  0.03,   34051,  0.41,   10852,  0.06,   -2601, -0.03,   13453,  0.16, -101596, -0.61,  -31550, -0.38,  -70046, -0.84,   15266,  0.09,  -38573, -0.46,   53839,  0.64,  -61394, -0.37,  -35083, -0.42,  -26311, -0.31,  180588,  1.08,  108165,  1.29,   72423,  0.86,  -21831, -0.13,  -12452, -0.15,   -9379, -0.11,  -83038, -0.49,  -30670, -0.37,  -52368, -0.62,  -45560, -0.27,   -3524, -0.04,  -42036, -0.50, -114426, -0.68,   -6236, -0.07, -108190, -1.29,  -67351, -0.40,  -85899, -1.02,   18548,  0.22,  -25171, -0.15,  -74598, -0.89,   49427,  0.59,  -22608, -0.13,  -21310, -0.25,   -1298, -0.02,   26362,  0.16,   35315,  0.42,   -8953, -0.11,   40927,  0.24,   11111,  0.13,   29816,  0.36,
  35,   26151,  0.16,   -2996, -0.04,   29147,  0.35,   13969,  0.08,    -867, -0.01,   14836,  0.18, -105676, -0.63,  -35892, -0.43,  -69784, -0.83,   13912,  0.08,  -36404, -0.43,   50316,  0.60,  -58826, -0.35,  -34053, -0.41,  -24773, -0.30,  181468,  1.08,  109313,  1.30,   72155,  0.86,  -11067, -0.07,   -7855, -0.09,   -3212, -0.04,  -85769, -0.51,  -32702, -0.39,  -53067, -0.63,  -53054, -0.32,   -8404, -0.10,  -44650, -0.53, -117744, -0.70,   -2012, -0.02, -115732, -1.38,  -75554, -0.45,  -90556, -1.08,   15002,  0.18,  -17032, -0.10,  -71714, -0.85,   54682,  0.65,  -17915, -0.11,  -21261, -0.25,    3346,  0.04,   27520,  0.16,   32175,  0.38,   -4655, -0.06,   39120,  0.23,   12972,  0.15,   26148,  0.31,
  36,   13774,  0.08,   -8399, -0.10,   22173,  0.26,   13911,  0.08,   -2009, -0.02,   15920,  0.19, -106783, -0.64,  -39086, -0.47,  -67697, -0.81,   12949,  0.08,  -34478, -0.41,   47427,  0.57,  -53904, -0.32,  -31675, -0.38,  -22229, -0.26,  184441,  1.10,  112636,  1.34,   71805,  0.86,    -661, -0.00,   -3262, -0.04,    2601,  0.03,  -88529, -0.53,  -34854, -0.42,  -53675, -0.64,  -59566, -0.36,  -11225, -0.13,  -48341, -0.58, -118788, -0.71,    2525,  0.03, -121313, -1.45,  -82740, -0.49,  -96146, -1.15,   13406,  0.16,  -10232, -0.06,  -70711, -0.84,   60479,  0.72,  -16068, -0.10,  -22730, -0.27,    6662,  0.08,   30529,  0.18,   29945,  0.36,     584,  0.01,   42571,  0.25,   16345,  0.19,   26226,  0.31,
  37,    -390, -0.00,  -14739, -0.18,   14349,  0.17,   12479,  0.07,   -4715, -0.06,   17194,  0.20, -107631, -0.64,  -41904, -0.50,  -65727, -0.78,   11354,  0.07,  -32281, -0.38,   43635,  0.52,  -51390, -0.31,  -29982, -0.36,  -21408, -0.26,  188258,  1.12,  114968,  1.37,   73290,  0.87,    8832,  0.05,    1566,  0.02,    7266,  0.09,  -90518, -0.54,  -33956, -0.40,  -56562, -0.67,  -63911, -0.38,  -11962, -0.14,  -51949, -0.62, -116891, -0.70,    6766,  0.08, -123657, -1.47,  -87140, -0.52, -100527, -1.20,   13387,  0.16,   -3889, -0.02,  -69719, -0.83,   65830,  0.78,  -14251, -0.08,  -23954, -0.29,    9703,  0.12,   32018,  0.19,   26712,  0.32,    5306,  0.06,   46885,  0.28,   19093,  0.23,   27792,  0.33,
  38,  -14186, -0.08,  -20934, -0.25,    6748,  0.08,   11068,  0.07,   -8103, -0.10,   19171,  0.23, -109809, -0.65,  -44410, -0.53,  -65399, -0.78,   11620,  0.07,  -28342, -0.34,   39962,  0.48,  -49907, -0.30,  -29154, -0.35,  -20753, -0.25,  191299,  1.14,  114797,  1.37,   76502,  0.91,   16211,  0.10,    5390,  0.06,   10821,  0.13,  -93652, -0.56,  -33287, -0.40,  -60365, -0.72,  -68510, -0.41,  -12728, -0.15,  -55782, -0.66, -116689, -0.70,    8623,  0.10, -125312, -1.49,  -85567, -0.51, -100111, -1.19,   14544,  0.17,    2006,  0.01,  -68100, -0.81,   70106,  0.84,  -12143, -0.07,  -25066, -0.30,   12923,  0.15,   29220,  0.17,   22279,  0.27,    6941,  0.08,   50080,  0.30,   21552,  0.26,   28528,  0.34,
  39,  -24508, -0.15,  -24311, -0.29,    -197, -0.00,   10312,  0.06,  -11490, -0.14,   21802,  0.26, -111574, -0.67,  -45336, -0.54,  -66238, -0.79,   13252,  0.08,  -24310, -0.29,   37562,  0.45,  -46500, -0.28,  -28097, -0.33,  -18403, -0.22,  192342,  1.15,  113356,  1.35,   78986,  0.94,   22964,  0.14,    8639,  0.10,   14325,  0.17,  -96773, -0.58,  -34020, -0.41,  -62753, -0.75,  -75734, -0.45,  -15396, -0.18,  -60338, -0.72, -117894, -0.70,    9006,  0.11, -126900, -1.51,  -79531, -0.47,  -96132, -1.15,   16601,  0.20,    8776,  0.05,  -65563, -0.78,   74339,  0.89,  -11585, -0.07,  -27828, -0.33,   16243,  0.19,   25160,  0.15,   18146,  0.22,    7014,  0.08,   50714,  0.30,   22843,  0.27,   27871,  0.33,
  40,  -34755, -0.21,  -27474, -0.33,   -7281, -0.09,   12475,  0.07,  -11841, -0.14,   24316,  0.29, -112042, -0.67,  -46595, -0.56,  -65447, -0.78,   13078,  0.08,  -25016, -0.30,   38094,  0.45,  -44164, -0.26,  -28323, -0.34,  -15841, -0.19,  190180,  1.13,  111250,  1.33,   78930,  0.94,   30040,  0.18,   12281,  0.15,   17759,  0.21,  -97944, -0.58,  -33812, -0.40,  -64132, -0.76,  -81389, -0.49,  -16707, -0.20,  -64682, -0.77, -117811, -0.70,    8532,  0.10, -126343, -1.51,  -73346, -0.44,  -92922, -1.11,   19576,  0.23,   15784,  0.09,  -63291, -0.75,   79075,  0.94,  -12720, -0.08,  -32393, -0.39,   19673,  0.23,   23437,  0.14,   16025,  0.19,    7412,  0.09,   49487,  0.29,   22380,  0.27,   27107,  0.32,
  41,  -45005, -0.27,  -31633, -0.38,  -13372, -0.16,   15634,  0.09,   -9775, -0.12,   25409,  0.30, -111539, -0.66,  -49304, -0.59,  -62235, -0.74,   10924,  0.07,  -30356, -0.36,   41280,  0.49,  -44331, -0.26,  -29430, -0.35,  -14901, -0.18,  186542,  1.11,  108108,  1.29,   78434,  0.94,   36171,  0.22,   16190,  0.19,   19981,  0.24,  -98969, -0.59,  -32994, -0.39,  -65975, -0.79,  -83182, -0.50,  -15751, -0.19,  -67431, -0.80, -117082, -0.70,    7675,  0.09, -124757, -1.49,  -70205, -0.42,  -91791, -1.09,   21586,  0.26,   21093,  0.13,  -61561, -0.73,   82654,  0.99,  -16479, -0.10,  -37846, -0.45,   21367,  0.25,   25066,  0.15,   15728,  0.19,    9338,  0.11,   49697,  0.30,   20822,  0.25,   28875,  0.34,
  42,  -53428, -0.32,  -35111, -0.42,  -18317, -0.22,   18542,  0.11,   -8095, -0.10,   26637,  0.32, -111289, -0.66,  -52817, -0.63,  -58472, -0.70,   11491,  0.07,  -33108, -0.39,   44599,  0.53,  -44918, -0.27,  -30339, -0.36,  -14579, -0.17,  182634,  1.09,  103532,  1.23,   79102,  0.94,   42164,  0.25,   20161,  0.24,   22003,  0.26, -100381, -0.60,  -33055, -0.39,  -67326, -0.80,  -85220, -0.51,  -15272, -0.18,  -69948, -0.83, -117010, -0.70,    8515,  0.10, -125525, -1.50,  -70598, -0.42,  -91870, -1.10,   21272,  0.25,   24859,  0.15,  -60082, -0.72,   84941,  1.01,  -21601, -0.13,  -43020, -0.51,   21419,  0.26,   24884,  0.15,   13819,  0.16,   11065,  0.13,   53651,  0.32,   19829,  0.24,   33822,  0.40,
  43,  -60886, -0.36,  -38360, -0.46,  -22526, -0.27,   19815,  0.12,   -6877, -0.08,   26692,  0.32, -110114, -0.66,  -54764, -0.65,  -55350, -0.66,   13204,  0.08,  -32655, -0.39,   45859,  0.55,  -46109, -0.27,  -31391, -0.37,  -14718, -0.18,  180179,  1.07,   99300,  1.18,   80879,  0.96,   49850,  0.30,   24073,  0.29,   25777,  0.31, -102985, -0.61,  -35273, -0.42,  -67712, -0.81,  -87944, -0.52,  -15484, -0.18,  -72460, -0.86, -119766, -0.71,   10162,  0.12, -129928, -1.55,  -72244, -0.43,  -91579, -1.09,   19335,  0.23,   26218,  0.16,  -59944, -0.71,   86162,  1.03,  -25710, -0.15,  -48177, -0.57,   22467,  0.27,   22225,  0.13,    9930,  0.12,   12295,  0.15,   60502,  0.36,   21245,  0.25,   39257,  0.47,
  44,  -68518, -0.41,  -41991, -0.50,  -26527, -0.32,   21187,  0.13,   -5198, -0.06,   26385,  0.31, -104120, -0.62,  -52344, -0.62,  -51776, -0.62,   12206,  0.07,  -33149, -0.40,   45355,  0.54,  -48847, -0.29,  -32512, -0.39,  -16335, -0.19,  180968,  1.08,   95922,  1.14,   85046,  1.01,   56845,  0.34,   26289,  0.31,   30556,  0.36, -105912, -0.63,  -38358, -0.46,  -67554, -0.81,  -91209, -0.54,  -15985, -0.19,  -75224, -0.90, -121290, -0.72,   11608,  0.14, -132898, -1.58,  -72711, -0.43,  -90273, -1.08,   17562,  0.21,   26252,  0.16,  -61318, -0.73,   87570,  1.04,  -27153, -0.16,  -52028, -0.62,   24875,  0.30,   20354,  0.12,    6689,  0.08,   13665,  0.16,   68416,  0.41,   24619,  0.29,   43797,  0.52,
  45,  -74355, -0.44,  -44397, -0.53,  -29958, -0.36,   22818,  0.14,   -3268, -0.04,   26086,  0.31,  -97936, -0.58,  -48381, -0.58,  -49555, -0.59,   10270,  0.06,  -35806, -0.43,   46076,  0.55,  -53397, -0.32,  -33564, -0.40,  -19833, -0.24,  182881,  1.09,   92376,  1.10,   90505,  1.08,   61078,  0.36,   27823,  0.33,   33255,  0.40, -107036, -0.64,  -40276, -0.48,  -66760, -0.80,  -93621, -0.56,  -15596, -0.19,  -78025, -0.93, -122184, -0.73,   12606,  0.15, -134790, -1.61,  -70561, -0.42,  -88190, -1.05,   17629,  0.21,   27409,  0.16,  -62429, -0.74,   89838,  1.07,  -27451, -0.16,  -53784, -0.64,   26333,  0.31,   16647,  0.10,    3147,  0.04,   13500,  0.16,   72875,  0.43,   25623,  0.31,   47252,  0.56,
  46,  -78509, -0.47,  -44987, -0.54,  -33522, -0.40,   22433,  0.13,    -645, -0.01,   23078,  0.28,  -98778, -0.59,  -46766, -0.56,  -52012, -0.62,    9238,  0.06,  -38908, -0.46,   48146,  0.57,  -58307, -0.35,  -34996, -0.42,  -23311, -0.28,  183392,  1.09,   87934,  1.05,   95458,  1.14,   65408,  0.39,   31415,  0.37,   33993,  0.41, -104863, -0.63,  -39265, -0.47,  -65598, -0.78,  -94798, -0.57,  -13931, -0.17,  -80867, -0.96, -124638, -0.74,   14508,  0.17, -139146, -1.66,  -66458, -0.40,  -86394, -1.03,   19936,  0.24,   28281,  0.17,  -63326, -0.75,   91607,  1.09,  -27045, -0.16,  -53869, -0.64,   26824,  0.32,   10893,  0.06,   -2044, -0.02,   12937,  0.15,   75330,  0.45,   25359,  0.30,   49971,  0.60,
  47,  -83976, -0.50,  -45981, -0.55,  -37995, -0.45,   24102,  0.14,    3535,  0.04,   20567,  0.25, -103132, -0.61,  -46441, -0.55,  -56691, -0.68,   12237,  0.07,  -40171, -0.48,   52408,  0.62,  -61820, -0.37,  -36577, -0.44,  -25243, -0.30,  180551,  1.08,   82389,  0.98,   98162,  1.17,   73445,  0.44,   37580,  0.45,   35865,  0.43,  -99596, -0.59,  -35715, -0.43,  -63881, -0.76,  -96377, -0.57,  -12355, -0.15,  -84022, -1.00, -125618, -0.75,   17669,  0.21, -143287, -1.71,  -62874, -0.37,  -85308, -1.02,   22434,  0.27,   26212,  0.16,  -65070, -0.78,   91282,  1.09,  -27358, -0.16,  -54219, -0.65,   26861,  0.32,    5264,  0.03,   -7909, -0.09,   13173,  0.16,   77660,  0.46,   26011,  0.31,   51649,  0.62,
  48,  -91030, -0.54,  -48711, -0.58,  -42319, -0.50,   29962,  0.18,    8738,  0.10,   21224,  0.25, -106536, -0.64,  -47967, -0.57,  -58569, -0.70,   18485,  0.11,  -39990, -0.48,   58475,  0.70,  -61997, -0.37,  -36349, -0.43,  -25648, -0.31,  174722,  1.04,   76183,  0.91,   98539,  1.17,   86046,  0.51,   47347,  0.56,   38699,  0.46,  -92994, -0.55,  -32977, -0.39,  -60017, -0.72,  -99042, -0.59,  -10474, -0.12,  -88568, -1.06, -121352, -0.72,   23134,  0.28, -144486, -1.72,  -60630, -0.36,  -84094, -1.00,   23464,  0.28,   22337,  0.13,  -67237, -0.80,   89574,  1.07,  -28355, -0.17,  -55346, -0.66,   26991,  0.32,   -1939, -0.01,  -13679, -0.16,   11740,  0.14,   77767,  0.46,   27150,  0.32,   50617,  0.60,
  49,  -98075, -0.58,  -51632, -0.62,  -46443, -0.55,   35028,  0.21,   12702,  0.15,   22326,  0.27, -109650, -0.65,  -50408, -0.60,  -59242, -0.71,   24066,  0.14,  -40172, -0.48,   64238,  0.77,  -58455, -0.35,  -32913, -0.39,  -25542, -0.30,  169518,  1.01,   71326,  0.85,   98192,  1.17,   96600,  0.58,   56897,  0.68,   39703,  0.47,  -89268, -0.53,  -33162, -0.40,  -56106, -0.67, -100864, -0.60,   -7173, -0.09,  -93691, -1.12, -116863, -0.70,   28857,  0.34, -145720, -1.74,  -57725, -0.34,  -81660, -0.97,   23935,  0.29,   18197,  0.11,  -68451, -0.82,   86648,  1.03,  -27836, -0.17,  -56048, -0.67,   28212,  0.34,   -9324, -0.06,  -18920, -0.23,    9596,  0.11,   76731,  0.46,   29577,  0.35,   47154,  0.56,
  50, -103642, -0.62,  -54258, -0.65,  -49384, -0.59,   36260,  0.22,   14575,  0.17,   21685,  0.26, -111320, -0.66,  -51354, -0.61,  -59966, -0.71,   27201,  0.16,  -40138, -0.48,   67339,  0.80,  -54470, -0.32,  -28204, -0.34,  -26266, -0.31,  167210,  1.00,   68794,  0.82,   98416,  1.17,  101404,  0.60,   61405,  0.73,   39999,  0.48,  -86174, -0.51,  -33309, -0.40,  -52865, -0.63,  -99461, -0.59,   -3080, -0.04,  -96381, -1.15, -115479, -0.69,   32753,  0.39, -148232, -1.77,  -55291, -0.33,  -79382, -0.95,   24091,  0.29,   15508,  0.09,  -68341, -0.81,   83849,  1.00,  -26326, -0.16,  -57734, -0.69,   31408,  0.37,  -13595, -0.08,  -21397, -0.26,    7802,  0.09,   75975,  0.45,   33652,  0.40,   42323,  0.50,
  51, -108382, -0.65,  -56577, -0.67,  -51805, -0.62,   34054,  0.20,   13934,  0.17,   20120,  0.24, -112689, -0.67,  -50788, -0.61,  -61901, -0.74,   27321,  0.16,  -38914, -0.46,   66235,  0.79,  -54002, -0.32,  -25450, -0.30,  -28552, -0.34,  168431,  1.00,   69041,  0.82,   99390,  1.18,  105277,  0.63,   63026,  0.75,   42251,  0.50,  -81897, -0.49,  -31309, -0.37,  -50588, -0.60,  -99966, -0.60,   -2983, -0.04,  -96983, -1.16, -115234, -0.69,   35545,  0.42, -150779, -1.80,  -54266, -0.32,  -77650, -0.93,   23384,  0.28,   12664,  0.08,  -68696, -0.82,   81360,  0.97,  -25990, -0.15,  -60315, -0.72,   34325,  0.41,  -16954, -0.10,  -23366, -0.28,    6412,  0.08,   72820,  0.43,   36761,  0.44,   36059,  0.43,
  52, -111035, -0.66,  -57865, -0.69,  -53170, -0.63,   30628,  0.18,   11355,  0.14,   19273,  0.23, -114315, -0.68,  -49926, -0.60,  -64389, -0.77,   23086,  0.14,  -38417, -0.46,   61503,  0.73,  -57655, -0.34,  -25808, -0.31,  -31847, -0.38,  171991,  1.03,   69711,  0.83,  102280,  1.22,  109355,  0.65,   64977,  0.77,   44378,  0.53,  -78074, -0.47,  -29877, -0.36,  -48197, -0.57, -104483, -0.62,   -7117, -0.08,  -97366, -1.16, -111654, -0.67,   38560,  0.46, -150214, -1.79,  -56228, -0.34,  -77355, -0.92,   21127,  0.25,    7777,  0.05,  -70944, -0.85,   78721,  0.94,  -25304, -0.15,  -61830, -0.74,   36526,  0.44,  -21162, -0.13,  -26002, -0.31,    4840,  0.06,   66031,  0.39,   38412,  0.46,   27619,  0.33,
  53, -114734, -0.68,  -59872, -0.71,  -54862, -0.65,   29407,  0.18,   10290,  0.12,   19117,  0.23, -112505, -0.67,  -46607, -0.56,  -65898, -0.79,   18893,  0.11,  -37979, -0.45,   56872,  0.68,  -62972, -0.38,  -28012, -0.33,  -34960, -0.42,  175439,  1.05,   69506,  0.83,  105933,  1.26,  111303,  0.66,   65715,  0.78,   45588,  0.54,  -76045, -0.45,  -30290, -0.36,  -45755, -0.55, -109253, -0.65,  -11942, -0.14,  -97311, -1.16, -104239, -0.62,   42744,  0.51, -146983, -1.75,  -61707, -0.37,  -79510, -0.95,   17803,  0.21,    2063,  0.01,  -74172, -0.88,   76235,  0.91,  -23080, -0.14,  -62317, -0.74,   39237,  0.47,  -22234, -0.13,  -26249, -0.31,    4015,  0.05,   61054,  0.36,   40987,  0.49,   20067,  0.24,
  54, -121426, -0.72,  -62708, -0.75,  -58718, -0.70,   27978,  0.17,    9304,  0.11,   18674,  0.22, -108485, -0.65,  -40347, -0.48,  -68138, -0.81,   18233,  0.11,  -34177, -0.41,   52410,  0.62,  -68179, -0.41,  -30186, -0.36,  -37993, -0.45,  178328,  1.06,   70177,  0.84,  108151,  1.29,  111504,  0.66,   64791,  0.77,   46713,  0.56,  -75249, -0.45,  -31207, -0.37,  -44042, -0.53, -110913, -0.66,  -16044, -0.19,  -94869, -1.13,  -95458, -0.57,   47232,  0.56, -142690, -1.70,  -65429, -0.39,  -80714, -0.96,   15285,  0.18,   -2485, -0.01,  -77382, -0.92,   74897,  0.89,  -20865, -0.12,  -62065, -0.74,   41200,  0.49,  -17805, -0.11,  -23100, -0.28,    5295,  0.06,   58700,  0.35,   43837,  0.52,   14863,  0.18,
