Identifier:,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,
  25,   43330,  0.26,  -44427, -0.53,   87757,  1.05,  136413,  0.81,  120910,  1.44,   15503,  0.18,   78515,  0.47,   50840,  0.61,   27675,  0.33,   15041,  0.09,  -26388, -0.31,   41429,  0.49,  -49108, -0.29,    4964,  0.06,  -54072, -0.64,   85091,  0.51,  136049,  1.62,  -50958, -0.61, -142712, -0.85,  -98650, -1.18,  -44062, -0.53,  -21250, -0.13,   23853,  0.28,  -45103, -0.54,  -81947, -0.49,   -9847, -0.12,  -72100, -0.86,  166641,  0.99,   46163,  0.55,  120478,  1.44,  -58501, -0.35,  -51229, -0.61,   -7272, -0.09,  -55461, -0.33,  -84622, -1.01,   29161,  0.35, -255431, -1.52, -112823, -1.34, -142608, -1.70,  -97582, -0.58,  -51201, -0.61,  -46381, -0.55,   12579,  0.07,   13606,  0.16,   -1027, -0.01,
  26,   35851,  0.21,  -52243, -0.62,   88094,  1.05,  146770,  0.87,  127318,  1.52,   19452,  0.23,   75452,  0.45,   51640,  0.62,   23812,  0.28,   14241,  0.08,  -21242, -0.25,   35483,  0.42,  -48908, -0.29,    2970,  0.04,  -51878, -0.62,   91920,  0.55,  137606,  1.64,  -45686, -0.54, -143819, -0.86,  -99631, -1.19,  -44188, -0.53,  -18599, -0.11,   22022,  0.26,  -40621, -0.48,  -76430, -0.46,   -2679, -0.03,  -73751, -0.88,  162748,  0.97,   47233,  0.56,  115515,  1.38,  -54541, -0.33,  -49274, -0.59,   -5267, -0.06,  -55562, -0.33,  -86455, -1.03,   30893,  0.37, -243053, -1.45, -106642, -1.27, -136411, -1.63, -101411, -0.60,  -57047, -0.68,  -44364, -0.53,   25479,  0.15,   21521,  0.26,    3958,  0.05,
  27,   26426,  0.16,  -61256, -0.73,   87682,  1.05,  156292,  0.93,  131087,  1.56,   25205,  0.30,   72456,  0.43,   52267,  0.62,   20189,  0.24,   13112,  0.08,  -15188, -0.18,   28300,  0.34,  -50660, -0.30,    -313, -0.00,  -50347, -0.60,   94362,  0.56,  135370,  1.61,  -41008, -0.49, -147134, -0.88, -102660, -1.22,  -44474, -0.53,  -19048, -0.11,   20238,  0.24,  -39286, -0.47,  -74697, -0.45,    1940,  0.02,  -76637, -0.91,  157188,  0.94,   48554,  0.58,  108634,  1.30,  -53825, -0.32,  -47796, -0.57,   -6029, -0.07,  -56471, -0.34,  -87855, -1.05,   31384,  0.37, -228745, -1.36,  -98727, -1.18, -130018, -1.55, -103226, -0.62,  -62048, -0.74,  -41178, -0.49,   39988,  0.24,   30030,  0.36,    9958,  0.12,
  28,   16408,  0.10,  -69647, -0.83,   86055,  1.03,  165099,  0.98,  133515,  1.59,   31584,  0.38,   72314,  0.43,   52809,  0.63,   19505,  0.23,   12436,  0.07,   -8846, -0.11,   21282,  0.25,  -56365, -0.34,   -5600, -0.07,  -50765, -0.61,   94364,  0.56,  132668,  1.58,  -38304, -0.46, -151337, -0.90, -105397, -1.26,  -45940, -0.55,  -17304, -0.10,   18549,  0.22,  -35853, -0.43,  -77251, -0.46,    3493,  0.04,  -80744, -0.96,  150046,  0.89,   50114,  0.60,   99932,  1.19,  -58687, -0.35,  -48341, -0.58,  -10346, -0.12,  -56826, -0.34,  -87695, -1.05,   30869,  0.37, -214383, -1.28,  -91245, -1.09, -123138, -1.47, -101244, -0.60,  -66008, -0.79,  -35236, -0.42,   51667,  0.31,   36953,  0.44,   14714,  0.18,
  29,    7788,  0.05,  -75723, -0.90,   83511,  1.00,  171959,  1.02,  136373,  1.63,   35586,  0.42,   74457,  0.44,   52953,  0.63,   21504,  0.26,   11735,  0.07,   -2531, -0.03,   14266,  0.17,  -65294, -0.39,  -12102, -0.14,  -53192, -0.63,   91909,  0.55,  131676,  1.57,  -39767, -0.47, -155931, -0.93, -106238, -1.27,  -49693, -0.59,  -13786, -0.08,   15130,  0.18,  -28916, -0.34,  -82703, -0.49,    2596,  0.03,  -85299, -1.02,  141433,  0.84,   51116,  0.61,   90317,  1.08,  -64755, -0.39,  -46788, -0.56,  -17967, -0.21,  -58364, -0.35,  -87426, -1.04,   29062,  0.35, -197989, -1.18,  -84251, -1.00, -113738, -1.36,  -97413, -0.58,  -70111, -0.84,  -27302, -0.33,   59928,  0.36,   42016,  0.50,   17912,  0.21,
  30,   -1101, -0.01,  -79303, -0.95,   78202,  0.93,  181134,  1.08,  140479,  1.67,   40655,  0.48,   75099,  0.45,   51905,  0.62,   23194,  0.28,   15402,  0.09,    6733,  0.08,    8669,  0.10,  -71362, -0.43,  -16269, -0.19,  -55093, -0.66,   90319,  0.54,  132526,  1.58,  -42207, -0.50, -160894, -0.96, -105701, -1.26,  -55193, -0.66,  -10616, -0.06,   10625,  0.13,  -21241, -0.25,  -87688, -0.52,     598,  0.01,  -88286, -1.05,  131613,  0.78,   49112,  0.59,   82501,  0.98,  -70067, -0.42,  -43455, -0.52,  -26612, -0.32,  -59821, -0.36,  -86254, -1.03,   26433,  0.32, -178566, -1.06,  -77053, -0.92, -101513, -1.21,  -93862, -0.56,  -75037, -0.89,  -18825, -0.22,   65730,  0.39,   45180,  0.54,   20550,  0.24,
  31,   -9544, -0.06,  -82327, -0.98,   72783,  0.87,  191756,  1.14,  145465,  1.73,   46291,  0.55,   73464,  0.44,   50349,  0.60,   23115,  0.28,   21498,  0.13,   16312,  0.19,    5186,  0.06,  -75727, -0.45,  -17775, -0.21,  -57952, -0.69,   88607,  0.53,  134330,  1.60,  -45723, -0.55, -165490, -0.99, -104973, -1.25,  -60517, -0.72,   -6561, -0.04,    6787,  0.08,  -13348, -0.16,  -90743, -0.54,     312,  0.00,  -91055, -1.09,  124602,  0.74,   45474,  0.54,   79128,  0.94,  -76287, -0.45,  -41508, -0.49,  -34779, -0.41,  -62626, -0.37,  -85254, -1.02,   22628,  0.27, -160521, -0.96,  -71100, -0.85,  -89421, -1.07,  -92123, -0.55,  -80345, -0.96,  -11778, -0.14,   67466,  0.40,   46220,  0.55,   21246,  0.25,
  32,  -18186, -0.11,  -86626, -1.03,   68440,  0.82,  201189,  1.20,  150065,  1.79,   51124,  0.61,   71340,  0.43,   48903,  0.58,   22437,  0.27,   26183,  0.16,   23543,  0.28,    2640,  0.03,  -83320, -0.50,  -18706, -0.22,  -64614, -0.77,   83032,  0.49,  134502,  1.60,  -51470, -0.61, -167848, -1.00, -104153, -1.24,  -63695, -0.76,   -2528, -0.02,    2394,  0.03,   -4922, -0.06,  -93892, -0.56,    1146,  0.01,  -95038, -1.13,  119957,  0.72,   42123,  0.50,   77834,  0.93,  -81216, -0.48,  -40282, -0.48,  -40934, -0.49,  -67251, -0.40,  -85070, -1.01,   17819,  0.21, -147563, -0.88,  -66772, -0.80,  -80791, -0.96,  -92055, -0.55,  -86260, -1.03,   -5795, -0.07,   64197,  0.38,   44677,  0.53,   19520,  0.23,
  33,  -26749, -0.16,  -91600, -1.09,   64851,  0.77,  209521,  1.25,  153562,  1.83,   55959,  0.67,   67496,  0.40,   47591,  0.57,   19905,  0.24,   26720,  0.16,   27630,  0.33,    -910, -0.01,  -92431, -0.55,  -20175, -0.24,  -72256, -0.86,   74796,  0.45,  130410,  1.55,  -55614, -0.66, -168807, -1.01, -103656, -1.24,  -65151, -0.78,     353,  0.00,   -1329, -0.02,    1682,  0.02,  -99605, -0.59,    -108, -0.00,  -99497, -1.19,  116060,  0.69,   40633,  0.48,   75427,  0.90,  -83084, -0.50,  -37678, -0.45,  -45406, -0.54,  -73651, -0.44,  -84648, -1.01,   10997,  0.13, -138286, -0.82,  -62814, -0.75,  -75472, -0.90,  -92256, -0.55,  -92535, -1.10,     279,  0.00,   59701,  0.36,   41252,  0.49,   18449,  0.22,
  34,  -34970, -0.21,  -96278, -1.15,   61308,  0.73,  217910,  1.30,  156519,  1.87,   61391,  0.73,   63505,  0.38,   46177,  0.55,   17328,  0.21,   25088,  0.15,   30943,  0.37,   -5855, -0.07, -100335, -0.60,  -22176, -0.26,  -78159, -0.93,   65203,  0.39,  122338,  1.46,  -57135, -0.68, -167944, -1.00, -102240, -1.22,  -65704, -0.78,    4428,  0.03,   -3214, -0.04,    7642,  0.09, -104579, -0.62,   -2093, -0.02, -102486, -1.22,  112150,  0.67,   40886,  0.49,   71264,  0.85,  -86959, -0.52,  -35953, -0.43,  -51006, -0.61,  -82756, -0.49,  -84838, -1.01,    2082,  0.02, -128989, -0.77,  -58659, -0.70,  -70330, -0.84,  -92995, -0.55, -100248, -1.20,    7253,  0.09,   54664,  0.33,   36109,  0.43,   18555,  0.22,
  35,  -42968, -0.26,  -99283, -1.18,   56315,  0.67,  228565,  1.36,  160439,  1.91,   68126,  0.81,   63060,  0.38,   46608,  0.56,   16452,  0.20,   21440,  0.13,   35105,  0.42,  -13665, -0.16, -106615, -0.64,  -22588, -0.27,  -84027, -1.00,   56001,  0.33,  114823,  1.37,  -58822, -0.70, -164843, -0.98,  -99833, -1.19,  -65010, -0.78,    6685,  0.04,   -4813, -0.06,   11498,  0.14, -105739, -0.63,   -1760, -0.02, -103979, -1.24,  109566,  0.65,   41523,  0.50,   68043,  0.81,  -92486, -0.55,  -35062, -0.42,  -57424, -0.68,  -92520, -0.55,  -87948, -1.05,   -4572, -0.05, -118517, -0.71,  -54598, -0.65,  -63919, -0.76,  -91997, -0.55, -107788, -1.28,   15791,  0.19,   49739,  0.30,   29466,  0.35,   20273,  0.24,
  36,  -53528, -0.32, -101548, -1.21,   48020,  0.57,  239302,  1.43,  165494,  1.97,   73808,  0.88,   62576,  0.37,   46056,  0.55,   16520,  0.20,   17470,  0.10,   40244,  0.48,  -22774, -0.27, -112315, -0.67,  -21915, -0.26,  -90400, -1.08,   43975,  0.26,  107357,  1.28,  -63382, -0.76, -161380, -0.96,  -97658, -1.16,  -63722, -0.76,    7231,  0.04,   -7591, -0.09,   14822,  0.18, -104959, -0.63,     774,  0.01, -105733, -1.26,  106587,  0.64,   42364,  0.51,   64223,  0.77,  -99268, -0.59,  -35205, -0.42,  -64063, -0.76, -101510, -0.61,  -92182, -1.10,   -9328, -0.11, -106612, -0.64,  -50433, -0.60,  -56179, -0.67,  -90944, -0.54, -114646, -1.37,   23702,  0.28,   46287,  0.28,   24321,  0.29,   21966,  0.26,
  37,  -63406, -0.38, -102082, -1.22,   38676,  0.46,  245668,  1.46,  168986,  2.01,   76682,  0.91,   62069,  0.37,   43594,  0.52,   18475,  0.22,   16551,  0.10,   47194,  0.56,  -30643, -0.37, -121267, -0.72,  -23896, -0.28,  -97371, -1.16,   26791,  0.16,   98739,  1.18,  -71948, -0.86, -157522, -0.94,  -95480, -1.14,  -62042, -0.74,    3360,  0.02,  -12287, -0.15,   15647,  0.19, -103396, -0.62,    4957,  0.06, -108353, -1.29,  102441,  0.61,   45836,  0.55,   56605,  0.67, -106059, -0.63,  -35533, -0.42,  -70526, -0.84, -107874, -0.64,  -94159, -1.12,  -13715, -0.16,  -94519, -0.56,  -46456, -0.55,  -48063, -0.57,  -89778, -0.54, -121391, -1.45,   31613,  0.38,   42331,  0.25,   19285,  0.23,   23046,  0.27,
  38,  -65414, -0.39,  -99469, -1.19,   34055,  0.41,  247619,  1.48,  168831,  2.01,   78788,  0.94,   60939,  0.36,   38939,  0.46,   22000,  0.26,   15904,  0.09,   53974,  0.64,  -38070, -0.45, -127179, -0.76,  -24212, -0.29, -102967, -1.23,    8798,  0.05,   90870,  1.08,  -82072, -0.98, -155848, -0.93,  -93978, -1.12,  -61870, -0.74,    -754, -0.00,  -16662, -0.20,   15908,  0.19,  -99465, -0.59,   10995,  0.13, -110460, -1.32,   97341,  0.58,   50505,  0.60,   46836,  0.56, -109059, -0.65,  -34452, -0.41,  -74607, -0.89, -113272, -0.68,  -94247, -1.12,  -19025, -0.23,  -83855, -0.50,  -45085, -0.54,  -38770, -0.46,  -89884, -0.54, -128054, -1.53,   38170,  0.46,   35595,  0.21,   11068,  0.13,   24527,  0.29,
  39,  -63303, -0.38,  -96250, -1.15,   32947,  0.39,  248516,  1.48,  169401,  2.02,   79115,  0.94,   55734,  0.33,   31870,  0.38,   23864,  0.28,   12473,  0.07,   60162,  0.72,  -47689, -0.57, -129519, -0.77,  -21656, -0.26, -107863, -1.29,   -5265, -0.03,   85518,  1.02,  -90783, -1.08, -155178, -0.92,  -93512, -1.11,  -61666, -0.74,   -3476, -0.02,  -20413, -0.24,   16937,  0.20,  -92669, -0.55,   18143,  0.22, -110812, -1.32,   90106,  0.54,   51573,  0.61,   38533,  0.46, -107082, -0.64,  -31547, -0.38,  -75535, -0.90, -119849, -0.71,  -92762, -1.11,  -27087, -0.32,  -76633, -0.46,  -46485, -0.55,  -30148, -0.36,  -87457, -0.52, -132427, -1.58,   44970,  0.54,   30072,  0.18,    4451,  0.05,   25621,  0.31,
  40,  -62554, -0.37,  -93592, -1.12,   31038,  0.37,  246050,  1.47,  169743,  2.02,   76307,  0.91,   46876,  0.28,   25095,  0.30,   21781,  0.26,   11906,  0.07,   67174,  0.80,  -55268, -0.66, -131681, -0.78,  -18371, -0.22, -113310, -1.35,  -17695, -0.11,   80646,  0.96,  -98341, -1.17, -152903, -0.91,  -93221, -1.11,  -59682, -0.71,   -6214, -0.04,  -23437, -0.28,   17223,  0.21,  -86887, -0.52,   22405,  0.27, -109292, -1.30,   83611,  0.50,   50221,  0.60,   33390,  0.40, -103626, -0.62,  -28190, -0.34,  -75436, -0.90, -126155, -0.75,  -89733, -1.07,  -36422, -0.43,  -72521, -0.43,  -47202, -0.56,  -25319, -0.30,  -81656, -0.49, -133999, -1.60,   52343,  0.62,   25269,  0.15,   -1240, -0.01,   26509,  0.32,
  41,  -63908, -0.38,  -91412, -1.09,   27504,  0.33,  240731,  1.43,  167387,  2.00,   73344,  0.87,   37016,  0.22,   19420,  0.23,   17596,  0.21,   15506,  0.09,   73691,  0.88,  -58185, -0.69, -133886, -0.80,  -16198, -0.19, -117688, -1.40,  -30468, -0.18,   74931,  0.89, -105399, -1.26, -147986, -0.88,  -92550, -1.10,  -55436, -0.66,   -7391, -0.04,  -25883, -0.31,   18492,  0.22,  -81894, -0.49,   24283,  0.29, -106177, -1.27,   77386,  0.46,   48928,  0.58,   28458,  0.34, -100389, -0.60,  -24714, -0.29,  -75675, -0.90, -131326, -0.78,  -86397, -1.03,  -44929, -0.54,  -69288, -0.41,  -45971, -0.55,  -23317, -0.28,  -76393, -0.46, -134163, -1.60,   57770,  0.69,   20250,  0.12,   -6822, -0.08,   27072,  0.32,
  42,  -66831, -0.40,  -90812, -1.08,   23981,  0.29,  231685,  1.38,  162417,  1.94,   69268,  0.83,   30723,  0.18,   15281,  0.18,   15442,  0.18,   16553,  0.10,   75976,  0.91,  -59423, -0.71, -135019, -0.80,  -14777, -0.18, -120242, -1.43,  -44926, -0.27,   67083,  0.80, -112009, -1.34, -140617, -0.84,  -89954, -1.07,  -50663, -0.60,   -7479, -0.04,  -27324, -0.33,   19845,  0.24,  -75417, -0.45,   26128,  0.31, -101545, -1.21,   70309,  0.42,   47646,  0.57,   22663,  0.27,  -98327, -0.59,  -22316, -0.27,  -76011, -0.91, -135912, -0.81,  -84277, -1.00,  -51635, -0.62,  -66692, -0.40,  -43617, -0.52,  -23075, -0.28,  -72106, -0.43, -132718, -1.58,   60612,  0.72,   13616,  0.08,  -11375, -0.14,   24991,  0.30,
  43,  -72005, -0.43,  -91654, -1.09,   19649,  0.23,  216705,  1.29,  154930,  1.85,   61775,  0.74,   27010,  0.16,   12842,  0.15,   14168,  0.17,   16137,  0.10,   74976,  0.89,  -58839, -0.70, -138487, -0.83,  -14068, -0.17, -124419, -1.48,  -59044, -0.35,   58082,  0.69, -117126, -1.40, -135715, -0.81,  -88282, -1.05,  -47433, -0.57,   -9441, -0.06,  -27831, -0.33,   18390,  0.22,  -70033, -0.42,   27299,  0.33,  -97332, -1.16,   61487,  0.37,   45167,  0.54,   16320,  0.19,  -98142, -0.58,  -19579, -0.23,  -78563, -0.94, -140306, -0.84,  -82007, -0.98,  -58299, -0.69,  -64789, -0.39,  -42472, -0.51,  -22317, -0.27,  -65963, -0.39, -130577, -1.56,   64614,  0.77,    8893,  0.05,  -13129, -0.16,   22022,  0.26,
  44,  -77304, -0.46,  -92554, -1.10,   15250,  0.18,  200096,  1.19,  146638,  1.75,   53458,  0.64,   24195,  0.14,    9356,  0.11,   14839,  0.18,   17591,  0.10,   75010,  0.89,  -57419, -0.68, -146203, -0.87,  -15663, -0.19, -130540, -1.56,  -68870, -0.41,   50484,  0.60, -119354, -1.42, -133688, -0.80,  -89852, -1.07,  -43836, -0.52,  -11093, -0.07,  -27723, -0.33,   16630,  0.20,  -68014, -0.41,   27784,  0.33,  -95798, -1.14,   49394,  0.29,   40669,  0.48,    8725,  0.10,  -96309, -0.57,  -13722, -0.16,  -82587, -0.98, -142601, -0.85,  -78818, -0.94,  -63783, -0.76,  -63698, -0.38,  -42807, -0.51,  -20891, -0.25,  -58443, -0.35, -127930, -1.53,   69487,  0.83,    7102,  0.04,  -12624, -0.15,   19726,  0.24,
  45,  -82495, -0.49,  -93095, -1.11,   10600,  0.13,  183458,  1.09,  136577,  1.63,   46881,  0.56,   22255,  0.13,    3321,  0.04,   18934,  0.23,   22012,  0.13,   77991,  0.93,  -55979, -0.67, -154223, -0.92,  -17883, -0.21, -136340, -1.63,  -78596, -0.47,   43385,  0.52, -121981, -1.45, -132572, -0.79,  -92296, -1.10,  -40276, -0.48,  -10311, -0.06,  -26473, -0.32,   16162,  0.19,  -63737, -0.38,   30246,  0.36,  -93983, -1.12,   35241,  0.21,   34202,  0.41,    1039,  0.01,  -88339, -0.53,   -5233, -0.06,  -83106, -0.99, -144038, -0.86,  -76556, -0.91,  -67482, -0.80,  -64289, -0.38,  -43164, -0.51,  -21125, -0.25,  -51408, -0.31, -123728, -1.47,   72320,  0.86,    6562,  0.04,  -11360, -0.14,   17922,  0.21,
  46,  -85629, -0.51,  -92863, -1.11,    7234,  0.09,  166160,  0.99,  126400,  1.51,   39760,  0.47,   22826,  0.14,   -2192, -0.03,   25018,  0.30,   28492,  0.17,   82534,  0.98,  -54042, -0.64, -159159, -0.95,  -18580, -0.22, -140579, -1.68,  -89345, -0.53,   35938,  0.43, -125283, -1.49, -128564, -0.77,  -92255, -1.10,  -36309, -0.43,  -11648, -0.07,  -25303, -0.30,   13655,  0.16,  -53892, -0.32,   35991,  0.43,  -89883, -1.07,   21460,  0.13,   27713,  0.33,   -6253, -0.07,  -78308, -0.47,    2591,  0.03,  -80899, -0.96, -145075, -0.86,  -73857, -0.88,  -71218, -0.85,  -67111, -0.40,  -45056, -0.54,  -22055, -0.26,  -44907, -0.27, -118336, -1.41,   73429,  0.88,    6094,  0.04,   -9491, -0.11,   15585,  0.19,
  47,  -88519, -0.53,  -92379, -1.10,    3860,  0.05,  150037,  0.89,  118446,  1.41,   31591,  0.38,   24057,  0.14,   -8217, -0.10,   32274,  0.38,   31987,  0.19,   85460,  1.02,  -53473, -0.64, -163557, -0.97,  -19138, -0.23, -144419, -1.72,  -98480, -0.59,   28043,  0.33, -126523, -1.51, -119510, -0.71,  -89090, -1.06,  -30420, -0.36,  -16075, -0.10,  -24435, -0.29,    8360,  0.10,  -44659, -0.27,   43020,  0.51,  -87679, -1.05,   10102,  0.06,   22972,  0.27,  -12870, -0.15,  -71450, -0.43,    8812,  0.11,  -80262, -0.96, -143083, -0.85,  -68486, -0.82,  -74597, -0.89,  -69854, -0.42,  -46730, -0.56,  -23124, -0.28,  -38653, -0.23, -114040, -1.36,   75387,  0.90,    4977,  0.03,   -6493, -0.08,   11470,  0.14,
  48,  -91527, -0.55,  -92776, -1.11,    1249,  0.01,  135663,  0.81,  111810,  1.33,   23853,  0.28,   24535,  0.15,  -14727, -0.18,   39262,  0.47,   36564,  0.22,   89496,  1.07,  -52932, -0.63, -167541, -1.00,  -20807, -0.25, -146734, -1.75, -110869, -0.66,   18756,  0.22, -129625, -1.55, -107873, -0.64,  -85394, -1.02,  -22479, -0.27,  -17853, -0.11,  -21613, -0.26,    3760,  0.04,  -39051, -0.23,   48550,  0.58,  -87601, -1.04,    -570, -0.00,   18947,  0.23,  -19517, -0.23,  -66567, -0.40,   14690,  0.18,  -81257, -0.97, -138776, -0.83,  -60726, -0.72,  -78050, -0.93,  -72042, -0.43,  -46704, -0.56,  -25338, -0.30,  -33690, -0.20, -109983, -1.31,   76293,  0.91,    3993,  0.02,   -4136, -0.05,    8129,  0.10,
  49,  -94355, -0.56,  -95270, -1.14,     915,  0.01,  121262,  0.72,  104687,  1.25,   16575,  0.20,   24676,  0.15,  -20283, -0.24,   44959,  0.54,   44566,  0.27,   96067,  1.15,  -51501, -0.61, -171268, -1.02,  -22700, -0.27, -148568, -1.77, -126227, -0.75,    9819,  0.12, -136046, -1.62,  -96744, -0.58,  -81048, -0.97,  -15696, -0.19,  -20306, -0.12,  -20956, -0.25,     650,  0.01,  -33503, -0.20,   51992,  0.62,  -85495, -1.02,  -10399, -0.06,   16200,  0.19,  -26599, -0.32,  -63411, -0.38,   18610,  0.22,  -82021, -0.98, -131785, -0.79,  -52225, -0.62,  -79560, -0.95,  -74349, -0.44,  -47313, -0.56,  -27036, -0.32,  -29561, -0.18, -104365, -1.24,   74804,  0.89,    3369,  0.02,   -2839, -0.03,    6208,  0.07,
  50,  -95550, -0.57,  -97964, -1.17,    2414,  0.03,  104617,  0.62,   96723,  1.15,    7894,  0.09,   25667,  0.15,  -24809, -0.30,   50476,  0.60,   49888,  0.30,  101899,  1.21,  -52011, -0.62, -174666, -1.04,  -23382, -0.28, -151284, -1.80, -138677, -0.83,    2963,  0.04, -141640, -1.69,  -83891, -0.50,  -75663, -0.90,   -8228, -0.10,  -24190, -0.14,  -21846, -0.26,   -2344, -0.03,  -24166, -0.14,   52879,  0.63,  -77045, -0.92,  -20169, -0.12,   13839,  0.16,  -34008, -0.41,  -64148, -0.38,   19163,  0.23,  -83311, -0.99, -122923, -0.73,  -44597, -0.53,  -78326, -0.93,  -77677, -0.46,  -49865, -0.59,  -27812, -0.33,  -24689, -0.15, -100008, -1.19,   75319,  0.90,    3100,  0.02,    -223, -0.00,    3323,  0.04,
  51,  -96822, -0.58, -101046, -1.20,    4224,  0.05,   86523,  0.52,   87174,  1.04,    -651, -0.01,   27217,  0.16,  -29304, -0.35,   56521,  0.67,   55407,  0.33,  107521,  1.28,  -52114, -0.62, -178651, -1.06,  -24599, -0.29, -154052, -1.84, -145492, -0.87,    -814, -0.01, -144678, -1.72,  -71521, -0.43,  -71011, -0.85,    -510, -0.01,  -27816, -0.17,  -23791, -0.28,   -4025, -0.05,  -13663, -0.08,   50883,  0.61,  -64546, -0.77,  -32447, -0.19,    9526,  0.11,  -41973, -0.50,  -64703, -0.39,   19991,  0.24,  -84694, -1.01, -117792, -0.70,  -38983, -0.46,  -78809, -0.94,  -82880, -0.49,  -53859, -0.64,  -29021, -0.35,  -20273, -0.12,  -98024, -1.17,   77751,  0.93,    2510,  0.01,    2810,  0.03,    -300, -0.00,
  52,  -98056, -0.58, -103483, -1.23,    5427,  0.06,   68440,  0.41,   75173,  0.90,   -6733, -0.08,   31390,  0.19,  -32874, -0.39,   64264,  0.77,   62775,  0.37,  113223,  1.35,  -50448, -0.60, -183521, -1.09,  -27070, -0.32, -156451, -1.87, -153837, -0.92,   -4388, -0.05, -149449, -1.78,  -59855, -0.36,  -66536, -0.79,    6681,  0.08,  -31478, -0.19,  -25114, -0.30,   -6364, -0.08,   -5947, -0.04,   48592,  0.58,  -54539, -0.65,  -42912, -0.26,    4100,  0.05,  -47012, -0.56,  -65212, -0.39,   19934,  0.24,  -85146, -1.02, -116522, -0.69,  -36197, -0.43,  -80325, -0.96,  -90453, -0.54,  -58267, -0.69,  -32186, -0.38,  -16003, -0.10,  -95390, -1.14,   79387,  0.95,    3086,  0.02,    6055,  0.07,   -2969, -0.04,
  53,  -97229, -0.58, -103988, -1.24,    6759,  0.08,   52654,  0.31,   64572,  0.77,  -11918, -0.14,   37587,  0.22,  -34823, -0.42,   72410,  0.86,   66961,  0.40,  116451,  1.39,  -49490, -0.59, -185471, -1.11,  -29584, -0.35, -155887, -1.86, -163500, -0.97,   -8421, -0.10, -155079, -1.85,  -48606, -0.29,  -61495, -0.73,   12889,  0.15,  -35678, -0.21,  -25588, -0.31,  -10090, -0.12,     635,  0.00,   47986,  0.57,  -47351, -0.56,  -50581, -0.30,   -1569, -0.02,  -49012, -0.58,  -64036, -0.38,   21429,  0.26,  -85465, -1.02, -115910, -0.69,  -35262, -0.42,  -80648, -0.96,  -98599, -0.59,  -61624, -0.73,  -36975, -0.44,  -11648, -0.07,  -90847, -1.08,   79199,  0.94,    7644,  0.05,   11854,  0.14,   -4210, -0.05,
  54,  -92330, -0.55, -104064, -1.24,   11734,  0.14,   39534,  0.24,   56100,  0.67,  -16566, -0.20,   45604,  0.27,  -34614, -0.41,   80218,  0.96,   69028,  0.41,  116942,  1.39,  -47914, -0.57, -184241, -1.10,  -33941, -0.40, -150300, -1.79, -172974, -1.03,  -12377, -0.15, -160597, -1.91,  -37951, -0.23,  -55158, -0.66,   17207,  0.21,  -40550, -0.24,  -25528, -0.30,  -15022, -0.18,    6732,  0.04,   46730,  0.56,  -39998, -0.48,  -58924, -0.35,   -8840, -0.11,  -50084, -0.60,  -60525, -0.36,   26191,  0.31,  -86716, -1.03, -113659, -0.68,  -34665, -0.41,  -78994, -0.94, -106377, -0.63,  -64823, -0.77,  -41554, -0.50,   -8168, -0.05,  -86718, -1.03,   78550,  0.94,   15053,  0.09,   18311,  0.22,   -3258, -0.04,
  55,  -87500, -0.52, -105031, -1.25,   17531,  0.21,   26470,  0.16,   48367,  0.58,  -21897, -0.26,   56232,  0.34,  -32735, -0.39,   88967,  1.06,   75153,  0.45,  118491,  1.41,  -43338, -0.52, -183555, -1.09,  -40428, -0.48, -143127, -1.71, -182534, -1.09,  -15990, -0.19, -166544, -1.99,  -31038, -0.19,  -48553, -0.58,   17515,  0.21,  -46692, -0.28,  -26197, -0.31,  -20495, -0.24,   13340,  0.08,   45098,  0.54,  -31758, -0.38,  -64620, -0.39,  -15517, -0.18,  -49103, -0.59,  -57802, -0.34,   29904,  0.36,  -87706, -1.05, -110065, -0.66,  -35150, -0.42,  -74915, -0.89, -112138, -0.67,  -67742, -0.81,  -44396, -0.53,   -9095, -0.05,  -85612, -1.02,   76517,  0.91,   20109,  0.12,   20580,  0.25,    -471, -0.01,
  56,  -85527, -0.51, -105945, -1.26,   20418,  0.24,   11177,  0.07,   41243,  0.49,  -30066, -0.36,   66205,  0.39,  -31659, -0.38,   97864,  1.17,   81976,  0.49,  120403,  1.44,  -38427, -0.46, -184665, -1.10,  -46465, -0.55, -138200, -1.65, -190700, -1.14,  -18821, -0.22, -171879, -2.05,  -28374, -0.17,  -43950, -0.52,   15576,  0.19,  -54639, -0.33,  -28381, -0.34,  -26258, -0.31,   20715,  0.12,   43834,  0.52,  -23119, -0.28,  -67691, -0.40,  -20655, -0.25,  -47036, -0.56,  -53249, -0.32,   32805,  0.39,  -86054, -1.03, -107165, -0.64,  -37800, -0.45,  -69365, -0.83, -113541, -0.68,  -67954, -0.81,  -45587, -0.54,  -15391, -0.09,  -87021, -1.04,   71630,  0.85,   23768,  0.14,   20344,  0.24,    3424,  0.04,
