Identifier:,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,
  25,   74475,  0.44,   66867,  0.80,    7608,  0.09,  -95726, -0.57,  -30197, -0.36,  -65529, -0.78,  -47036, -0.28, -128013, -1.53,   80977,  0.97,  -52140, -0.31,  -73491, -0.88,   21351,  0.25,   39545,  0.24,   76298,  0.91,  -36753, -0.44,    8461,  0.05,   17668,  0.21,   -9207, -0.11,  -84437, -0.50,  -73063, -0.87,  -11374, -0.14,   39908,  0.24,   39209,  0.47,     699,  0.01,  -31829, -0.19,  -14975, -0.18,  -16854, -0.20,   17755,  0.11,   42254,  0.50,  -24499, -0.29,  -22818, -0.14,   25999,  0.31,  -48817, -0.58,   64948,  0.39,   48140,  0.57,   16808,  0.20,  -54885, -0.33,  -47716, -0.57,   -7169, -0.09,  -97390, -0.58,  -51662, -0.62,  -45728, -0.55, -187424, -1.12, -144831, -1.73,  -42593, -0.51,
  26,   72290,  0.43,   63532,  0.76,    8758,  0.10, -104580, -0.62,  -38532, -0.46,  -66048, -0.79,  -40531, -0.24, -125544, -1.50,   85013,  1.01,  -53295, -0.32,  -71964, -0.86,   18669,  0.22,   40225,  0.24,   76703,  0.91,  -36478, -0.43,    7457,  0.04,   17616,  0.21,  -10159, -0.12,  -85236, -0.51,  -74303, -0.89,  -10933, -0.13,   44940,  0.27,   42786,  0.51,    2154,  0.03,  -27251, -0.16,  -10741, -0.13,  -16510, -0.20,   15908,  0.09,   41501,  0.49,  -25593, -0.31,  -28743, -0.17,   24840,  0.30,  -53583, -0.64,   58259,  0.35,   44138,  0.53,   14121,  0.17,  -54100, -0.32,  -47984, -0.57,   -6116, -0.07,  -92250, -0.55,  -49155, -0.59,  -43095, -0.51, -189425, -1.13, -141995, -1.69,  -47430, -0.57,
  27,   67966,  0.41,   59085,  0.70,    8881,  0.11, -110797, -0.66,  -44726, -0.53,  -66071, -0.79,  -35274, -0.21, -125750, -1.50,   90476,  1.08,  -57863, -0.34,  -72151, -0.86,   14288,  0.17,   38250,  0.23,   76538,  0.91,  -38288, -0.46,    8299,  0.05,   19243,  0.23,  -10944, -0.13,  -83873, -0.50,  -73632, -0.88,  -10241, -0.12,   51393,  0.31,   45653,  0.54,    5740,  0.07,  -21896, -0.13,   -7922, -0.09,  -13974, -0.17,   13167,  0.08,   39896,  0.48,  -26729, -0.32,  -31113, -0.19,   23859,  0.28,  -54972, -0.66,   54591,  0.33,   41625,  0.50,   12966,  0.15,  -51756, -0.31,  -47489, -0.57,   -4267, -0.05,  -87998, -0.52,  -48327, -0.58,  -39671, -0.47, -189257, -1.13, -136774, -1.63,  -52483, -0.63,
  28,   64354,  0.38,   57280,  0.68,    7074,  0.08, -117597, -0.70,  -49565, -0.59,  -68032, -0.81,  -30921, -0.18, -126537, -1.51,   95616,  1.14,  -60165, -0.36,  -71492, -0.85,   11327,  0.14,   37576,  0.22,   76940,  0.92,  -39364, -0.47,   11690,  0.07,   20634,  0.25,   -8944, -0.11,  -82228, -0.49,  -72093, -0.86,  -10135, -0.12,   54121,  0.32,   45695,  0.54,    8426,  0.10,  -17391, -0.10,   -7139, -0.09,  -10252, -0.12,   10768,  0.06,   38218,  0.46,  -27450, -0.33,  -29365, -0.18,   23195,  0.28,  -52560, -0.63,   53980,  0.32,   41008,  0.49,   12972,  0.15,  -49704, -0.30,  -46670, -0.56,   -3034, -0.04,  -84243, -0.50,  -47875, -0.57,  -36368, -0.43, -188738, -1.13, -130098, -1.55,  -58640, -0.70,
  29,   61945,  0.37,   57133,  0.68,    4812,  0.06, -128625, -0.77,  -55581, -0.66,  -73044, -0.87,  -23857, -0.14, -123722, -1.47,   99865,  1.19,  -59721, -0.36,  -68756, -0.82,    9035,  0.11,   38952,  0.23,   77483,  0.92,  -38531, -0.46,   14065,  0.08,   20776,  0.25,   -6711, -0.08,  -80984, -0.48,  -69603, -0.83,  -11381, -0.14,   53853,  0.32,   44918,  0.54,    8935,  0.11,  -16904, -0.10,   -7650, -0.09,   -9254, -0.11,    8285,  0.05,   37179,  0.44,  -28894, -0.34,  -27480, -0.16,   22205,  0.26,  -49685, -0.59,   53888,  0.32,   39913,  0.48,   13975,  0.17,  -47483, -0.28,  -46589, -0.56,    -894, -0.01,  -81568, -0.49,  -48121, -0.57,  -33447, -0.40, -189006, -1.13, -125094, -1.49,  -63912, -0.76,
  30,   60350,  0.36,   56507,  0.67,    3843,  0.05, -140771, -0.84,  -61396, -0.73,  -79375, -0.95,  -15779, -0.09, -119632, -1.43,  103853,  1.24,  -59413, -0.35,  -65402, -0.78,    5989,  0.07,   40688,  0.24,   77253,  0.92,  -36565, -0.44,   13477,  0.08,   20876,  0.25,   -7399, -0.09,  -78659, -0.47,  -66267, -0.79,  -12392, -0.15,   52353,  0.31,   43828,  0.52,    8525,  0.10,  -15606, -0.09,   -7726, -0.09,   -7880, -0.09,    2961,  0.02,   35461,  0.42,  -32500, -0.39,  -28784, -0.17,   18030,  0.21,  -46814, -0.56,   52872,  0.32,   38087,  0.45,   14785,  0.18,  -46175, -0.28,  -47527, -0.57,    1352,  0.02,  -79910, -0.48,  -47676, -0.57,  -32234, -0.38, -188764, -1.13, -122690, -1.46,  -66074, -0.79,
  31,   59702,  0.36,   55324,  0.66,    4378,  0.05, -148364, -0.88,  -64306, -0.77,  -84058, -1.00,   -8725, -0.05, -115621, -1.38,  106896,  1.27,  -58544, -0.35,  -61322, -0.73,    2778,  0.03,   41136,  0.25,   76253,  0.91,  -35117, -0.42,   11467,  0.07,   20786,  0.25,   -9319, -0.11,  -75961, -0.45,  -63735, -0.76,  -12226, -0.15,   50828,  0.30,   42915,  0.51,    7913,  0.09,   -9602, -0.06,   -6173, -0.07,   -3429, -0.04,   -3107, -0.02,   33244,  0.40,  -36351, -0.43,  -35149, -0.21,    9653,  0.12,  -44802, -0.53,   50933,  0.30,   36516,  0.44,   14417,  0.17,  -45678, -0.27,  -47352, -0.56,    1674,  0.02,  -79234, -0.47,  -45347, -0.54,  -33887, -0.40, -188008, -1.12, -120935, -1.44,  -67073, -0.80,
  32,   58405,  0.35,   54405,  0.65,    4000,  0.05, -150531, -0.90,  -65205, -0.78,  -85326, -1.02,   -4081, -0.02, -112183, -1.34,  108102,  1.29,  -55305, -0.33,  -56573, -0.67,    1268,  0.02,   42382,  0.25,   77105,  0.92,  -34723, -0.41,    7806,  0.05,   18727,  0.22,  -10921, -0.13,  -74378, -0.44,  -61953, -0.74,  -12425, -0.15,   52023,  0.31,   44784,  0.53,    7239,  0.09,    -971, -0.01,   -3269, -0.04,    2298,  0.03,   -5566, -0.03,   33348,  0.40,  -38914, -0.46,  -42551, -0.25,    1528,  0.02,  -44079, -0.53,   47053,  0.28,   33994,  0.41,   13059,  0.16,  -44806, -0.27,  -47043, -0.56,    2237,  0.03,  -80450, -0.48,  -42968, -0.51,  -37482, -0.45, -186580, -1.11, -117805, -1.40,  -68775, -0.82,
  33,   56197,  0.33,   52956,  0.63,    3241,  0.04, -152047, -0.91,  -65734, -0.78,  -86313, -1.03,   -1160, -0.01, -109449, -1.30,  108289,  1.29,  -49297, -0.29,  -51289, -0.61,    1992,  0.02,   44962,  0.27,   79252,  0.94,  -34290, -0.41,    5237,  0.03,   16271,  0.19,  -11034, -0.13,  -76403, -0.46,  -60920, -0.73,  -15483, -0.18,   53853,  0.32,   47665,  0.57,    6188,  0.07,    6043,  0.04,    -279, -0.00,    6322,  0.08,   -6145, -0.04,   35065,  0.42,  -41210, -0.49,  -47662, -0.28,   -3587, -0.04,  -44075, -0.53,   39253,  0.23,   29373,  0.35,    9880,  0.12,  -41965, -0.25,  -47698, -0.57,    5733,  0.07,  -83015, -0.49,  -42111, -0.50,  -40904, -0.49, -184884, -1.10, -113513, -1.35,  -71371, -0.85,
  34,   53844,  0.32,   50986,  0.61,    2858,  0.03, -156664, -0.93,  -66796, -0.80,  -89868, -1.07,    1382,  0.01, -106992, -1.28,  108374,  1.29,  -44610, -0.27,  -47887, -0.57,    3277,  0.04,   48892,  0.29,   80581,  0.96,  -31689, -0.38,    7385,  0.04,   15721,  0.19,   -8336, -0.10,  -80484, -0.48,  -59949, -0.71,  -20535, -0.24,   54607,  0.33,   49681,  0.59,    4926,  0.06,    9436,  0.06,    1105,  0.01,    8331,  0.10,   -8204, -0.05,   35332,  0.42,  -43536, -0.52,  -51762, -0.31,   -8086, -0.10,  -43676, -0.52,   32463,  0.19,   25161,  0.30,    7302,  0.09,  -35569, -0.21,  -49024, -0.58,   13455,  0.16,  -84005, -0.50,  -41678, -0.50,  -42327, -0.50, -185278, -1.10, -109229, -1.30,  -76049, -0.91,
  35,   53232,  0.32,   49835,  0.59,    3397,  0.04, -163158, -0.97,  -70082, -0.84,  -93076, -1.11,    6746,  0.04, -102879, -1.23,  109625,  1.31,  -41987, -0.25,  -46220, -0.55,    4233,  0.05,   52938,  0.32,   80793,  0.96,  -27855, -0.33,   11334,  0.07,   15684,  0.19,   -4350, -0.05,  -85688, -0.51,  -59743, -0.71,  -25945, -0.31,   56024,  0.33,   50748,  0.60,    5276,  0.06,   10965,  0.07,    1144,  0.01,    9821,  0.12,  -12169, -0.07,   34117,  0.41,  -46286, -0.55,  -54480, -0.32,  -12162, -0.14,  -42318, -0.50,   30822,  0.18,   22705,  0.27,    8117,  0.10,  -28498, -0.17,  -51209, -0.61,   22711,  0.27,  -79644, -0.47,  -39189, -0.47,  -40455, -0.48, -183850, -1.10, -103451, -1.23,  -80399, -0.96,
  36,   53123,  0.32,   49336,  0.59,    3787,  0.05, -167401, -1.00,  -72897, -0.87,  -94504, -1.13,   15269,  0.09,  -97010, -1.16,  112279,  1.34,  -37325, -0.22,  -43111, -0.51,    5786,  0.07,   57153,  0.34,   81408,  0.97,  -24255, -0.29,   15765,  0.09,   15211,  0.18,     554,  0.01,  -92823, -0.55,  -60703, -0.72,  -32120, -0.38,   57785,  0.34,   52544,  0.63,    5241,  0.06,   14205,  0.08,    1950,  0.02,   12255,  0.15,  -16631, -0.10,   33811,  0.40,  -50442, -0.60,  -57124, -0.34,  -15992, -0.19,  -41132, -0.49,   31309,  0.19,   19870,  0.24,   11439,  0.14,  -27960, -0.17,  -54716, -0.65,   26756,  0.32,  -72225, -0.43,  -34801, -0.41,  -37424, -0.45, -177874, -1.06,  -94917, -1.13,  -82957, -0.99,
  37,   52997,  0.32,   48473,  0.58,    4524,  0.05, -169909, -1.01,  -73633, -0.88,  -96276, -1.15,   24188,  0.14,  -91460, -1.09,  115648,  1.38,  -32114, -0.19,  -38771, -0.46,    6657,  0.08,   62537,  0.37,   82863,  0.99,  -20326, -0.24,   20857,  0.12,   15957,  0.19,    4900,  0.06,  -99842, -0.60,  -62670, -0.75,  -37172, -0.44,   56976,  0.34,   53694,  0.64,    3282,  0.04,   17723,  0.11,    3824,  0.05,   13899,  0.17,  -19128, -0.11,   34699,  0.41,  -53827, -0.64,  -57627, -0.34,  -18470, -0.22,  -39157, -0.47,   31476,  0.19,   17048,  0.20,   14428,  0.17,  -32694, -0.19,  -58413, -0.70,   25719,  0.31,  -65772, -0.39,  -30499, -0.36,  -35273, -0.42, -172295, -1.03,  -87616, -1.04,  -84679, -1.01,
  38,   54642,  0.33,   48413,  0.58,    6229,  0.07, -173405, -1.03,  -75029, -0.89,  -98376, -1.17,   30284,  0.18,  -86140, -1.03,  116424,  1.39,  -28880, -0.17,  -36728, -0.44,    7848,  0.09,   68447,  0.41,   85541,  1.02,  -17094, -0.20,   24016,  0.14,   17670,  0.21,    6346,  0.08, -105748, -0.63,  -66645, -0.79,  -39103, -0.47,   55190,  0.33,   53971,  0.64,    1219,  0.01,   21357,  0.13,    6287,  0.07,   15070,  0.18,  -19855, -0.12,   34311,  0.41,  -54166, -0.65,  -53462, -0.32,  -18868, -0.22,  -34594, -0.41,   30601,  0.18,   14177,  0.17,   16424,  0.20,  -37990, -0.23,  -62815, -0.75,   24825,  0.30,  -62849, -0.37,  -28573, -0.34,  -34276, -0.41, -170865, -1.02,  -84297, -1.00,  -86568, -1.03,
  39,   55932,  0.33,   48059,  0.57,    7873,  0.09, -176132, -1.05,  -76396, -0.91,  -99736, -1.19,   34710,  0.21,  -79921, -0.95,  114631,  1.37,  -22990, -0.14,  -35410, -0.42,   12420,  0.15,   74171,  0.44,   87696,  1.05,  -13525, -0.16,   24456,  0.15,   18216,  0.22,    6240,  0.07, -110453, -0.66,  -71828, -0.86,  -38625, -0.46,   52548,  0.31,   53634,  0.64,   -1086, -0.01,   28181,  0.17,    9659,  0.12,   18522,  0.22,  -22333, -0.13,   31516,  0.38,  -53849, -0.64,  -46837, -0.28,  -18176, -0.22,  -28661, -0.34,   29399,  0.18,    9902,  0.12,   19497,  0.23,  -41948, -0.25,  -66959, -0.80,   25011,  0.30,  -62270, -0.37,  -27310, -0.33,  -34960, -0.42, -170787, -1.02,  -82152, -0.98,  -88635, -1.06,
  40,   58439,  0.35,   46619,  0.56,   11820,  0.14, -173825, -1.04,  -74550, -0.89,  -99275, -1.18,   42127,  0.25,  -73444, -0.88,  115571,  1.38,  -15710, -0.09,  -33284, -0.40,   17574,  0.21,   79946,  0.48,   88955,  1.06,   -9009, -0.11,   22188,  0.13,   17173,  0.20,    5015,  0.06, -115208, -0.69,  -75869, -0.90,  -39339, -0.47,   47952,  0.29,   51602,  0.62,   -3650, -0.04,   38515,  0.23,   13728,  0.16,   24787,  0.30,  -27014, -0.16,   27811,  0.33,  -54825, -0.65,  -41502, -0.25,  -18041, -0.22,  -23461, -0.28,   30372,  0.18,    5388,  0.06,   24984,  0.30,  -45238, -0.27,  -70655, -0.84,   25417,  0.30,  -62222, -0.37,  -26272, -0.31,  -35950, -0.43, -171497, -1.02,  -80048, -0.95,  -91449, -1.09,
  41,   61760,  0.37,   45828,  0.55,   15932,  0.19, -169938, -1.01,  -72650, -0.87,  -97288, -1.16,   50328,  0.30,  -67807, -0.81,  118135,  1.41,  -10350, -0.06,  -30242, -0.36,   19892,  0.24,   83562,  0.50,   88181,  1.05,   -4619, -0.06,   20490,  0.12,   17303,  0.21,    3187,  0.04, -120650, -0.72,  -79287, -0.95,  -41363, -0.49,   45779,  0.27,   50219,  0.60,   -4440, -0.05,   49211,  0.29,   17748,  0.21,   31463,  0.38,  -33424, -0.20,   24511,  0.29,  -57935, -0.69,  -41184, -0.25,  -20665, -0.25,  -20519, -0.24,   33735,  0.20,    2234,  0.03,   31501,  0.38,  -48465, -0.29,  -74786, -0.89,   26321,  0.31,  -63134, -0.38,  -26520, -0.32,  -36614, -0.44, -172255, -1.03,  -77896, -0.93,  -94359, -1.12,
  42,   62939,  0.38,   46403,  0.55,   16536,  0.20, -169230, -1.01,  -75074, -0.89,  -94156, -1.12,   56725,  0.34,  -62292, -0.74,  119017,  1.42,   -5596, -0.03,  -26297, -0.31,   20701,  0.25,   86791,  0.52,   86942,  1.04,    -151, -0.00,   20706,  0.12,   19648,  0.23,    1058,  0.01, -127915, -0.76,  -83719, -1.00,  -44196, -0.53,   49608,  0.30,   50898,  0.61,   -1290, -0.02,   56840,  0.34,   22209,  0.26,   34631,  0.41,  -37652, -0.22,   23566,  0.28,  -61218, -0.73,  -44871, -0.27,  -25081, -0.30,  -19790, -0.24,   38400,  0.23,     916,  0.01,   37484,  0.45,  -53500, -0.32,  -79820, -0.95,   26320,  0.31,  -62828, -0.37,  -26856, -0.32,  -35972, -0.43, -169773, -1.01,  -74914, -0.89,  -94859, -1.13,
  43,   62456,  0.37,   47960,  0.57,   14496,  0.17, -170681, -1.02,  -79163, -0.94,  -91518, -1.09,   65289,  0.39,  -55493, -0.66,  120782,  1.44,   -1556, -0.01,  -23643, -0.28,   22087,  0.26,   89914,  0.54,   85590,  1.02,    4324,  0.05,   22292,  0.13,   24403,  0.29,   -2111, -0.03, -134695, -0.80,  -87917, -1.05,  -46778, -0.56,   56361,  0.34,   53173,  0.63,    3188,  0.04,   59276,  0.35,   24919,  0.30,   34357,  0.41,  -38035, -0.23,   24427,  0.29,  -62462, -0.74,  -47556, -0.28,  -28240, -0.34,  -19316, -0.23,   43439,  0.26,     301,  0.00,   43138,  0.51,  -59649, -0.36,  -85400, -1.02,   25751,  0.31,  -58549, -0.35,  -25313, -0.30,  -33236, -0.40, -162187, -0.97,  -72040, -0.86,  -90147, -1.07,
  44,   62035,  0.37,   49581,  0.59,   12454,  0.15, -173104, -1.03,  -83029, -0.99,  -90075, -1.07,   74190,  0.44,  -49917, -0.60,  124107,  1.48,    -232, -0.00,  -23001, -0.27,   22769,  0.27,   92184,  0.55,   84858,  1.01,    7326,  0.09,   25765,  0.15,   30448,  0.36,   -4683, -0.06, -137265, -0.82,  -89208, -1.06,  -48057, -0.57,   60297,  0.36,   55527,  0.66,    4770,  0.06,   59113,  0.35,   26272,  0.31,   32841,  0.39,  -35655, -0.21,   26713,  0.32,  -62368, -0.74,  -47573, -0.28,  -28178, -0.34,  -19395, -0.23,   45834,  0.27,   -1862, -0.02,   47696,  0.57,  -60746, -0.36,  -88406, -1.05,   27660,  0.33,  -52480, -0.31,  -23015, -0.27,  -29465, -0.35, -153849, -0.92,  -71382, -0.85,  -82467, -0.98,
  45,   63282,  0.38,   51192,  0.61,   12090,  0.14, -177370, -1.06,  -88383, -1.05,  -88987, -1.06,   80399,  0.48,  -46354, -0.55,  126753,  1.51,      69,  0.00,  -22124, -0.26,   22193,  0.26,   95615,  0.57,   85638,  1.02,    9977,  0.12,   30389,  0.18,   35311,  0.42,   -4922, -0.06, -138801, -0.83,  -88897, -1.06,  -49904, -0.59,   60452,  0.36,   57462,  0.69,    2990,  0.04,   61047,  0.36,   29255,  0.35,   31792,  0.38,  -32509, -0.19,   29608,  0.35,  -62117, -0.74,  -46793, -0.28,  -27723, -0.33,  -19070, -0.23,   49156,  0.29,   -3670, -0.04,   52826,  0.63,  -56770, -0.34,  -88588, -1.06,   31818,  0.38,  -46933, -0.28,  -20086, -0.24,  -26847, -0.32, -145960, -0.87,  -71525, -0.85,  -74435, -0.89,
  46,   65877,  0.39,   53894,  0.64,   11983,  0.14, -180483, -1.08,  -92959, -1.11,  -87524, -1.04,   84825,  0.51,  -44354, -0.53,  129179,  1.54,    -103, -0.00,  -19916, -0.24,   19813,  0.24,   99172,  0.59,   86587,  1.03,   12585,  0.15,   33839,  0.20,   38646,  0.46,   -4807, -0.06, -141138, -0.84,  -89752, -1.07,  -51386, -0.61,   60130,  0.36,   59716,  0.71,     414,  0.00,   64993,  0.39,   32676,  0.39,   32317,  0.39,  -30246, -0.18,   31080,  0.37,  -61326, -0.73,  -45876, -0.27,  -29209, -0.35,  -16667, -0.20,   51795,  0.31,   -6370, -0.08,   58165,  0.69,  -52407, -0.31,  -88412, -1.05,   36005,  0.43,  -42402, -0.25,  -15778, -0.19,  -26624, -0.32, -139728, -0.83,  -69324, -0.83,  -70404, -0.84,
  47,   71203,  0.42,   58571,  0.70,   12632,  0.15, -178999, -1.07,  -93456, -1.11,  -85543, -1.02,   88336,  0.53,  -42340, -0.50,  130676,  1.56,    -729, -0.00,  -17921, -0.21,   17192,  0.20,  104347,  0.62,   88180,  1.05,   16167,  0.19,   36073,  0.22,   41127,  0.49,   -5054, -0.06, -143166, -0.85,  -92682, -1.10,  -50484, -0.60,   62113,  0.37,   62049,  0.74,      64,  0.00,   70501,  0.42,   35477,  0.42,   35024,  0.42,  -29694, -0.18,   29622,  0.35,  -59316, -0.71,  -44365, -0.26,  -31439, -0.37,  -12926, -0.15,   49850,  0.30,  -10457, -0.12,   60307,  0.72,  -48644, -0.29,  -87361, -1.04,   38717,  0.46,  -35600, -0.21,  -10002, -0.12,  -25598, -0.31, -136261, -0.81,  -64380, -0.77,  -71881, -0.86,
  48,   79471,  0.47,   64498,  0.77,   14973,  0.18, -175515, -1.05,  -91691, -1.09,  -83824, -1.00,   91464,  0.55,  -37957, -0.45,  129421,  1.54,   -1444, -0.01,  -16928, -0.20,   15484,  0.18,  109202,  0.65,   89477,  1.07,   19725,  0.24,   35706,  0.21,   41792,  0.50,   -6086, -0.07, -144094, -0.86,  -95937, -1.14,  -48157, -0.57,   65973,  0.39,   64913,  0.77,    1060,  0.01,   77082,  0.46,   38070,  0.45,   39012,  0.47,  -31935, -0.19,   26052,  0.31,  -57987, -0.69,  -42463, -0.25,  -32262, -0.38,  -10201, -0.12,   44688,  0.27,  -15021, -0.18,   59709,  0.71,  -46272, -0.28,  -86756, -1.03,   40484,  0.48,  -27663, -0.16,   -3951, -0.05,  -23712, -0.28, -135060, -0.81,  -59707, -0.71,  -75353, -0.90,
  49,   86770,  0.52,   69025,  0.82,   17745,  0.21, -173412, -1.03,  -90052, -1.07,  -83360, -0.99,   92425,  0.55,  -34317, -0.41,  126742,  1.51,   -2716, -0.02,  -16240, -0.19,   13524,  0.16,  110207,  0.66,   89262,  1.06,   20945,  0.25,   34424,  0.21,   42419,  0.51,   -7995, -0.10, -144183, -0.86,  -97955, -1.17,  -46228, -0.55,   70942,  0.42,   66796,  0.80,    4146,  0.05,   80799,  0.48,   39058,  0.47,   41741,  0.50,  -34880, -0.21,   23754,  0.28,  -58634, -0.70,  -40243, -0.24,  -31855, -0.38,   -8388, -0.10,   40018,  0.24,  -19093, -0.23,   59111,  0.70,  -46041, -0.27,  -87576, -1.04,   41535,  0.50,  -20678, -0.12,    1520,  0.02,  -22198, -0.26, -132989, -0.79,  -55486, -0.66,  -77503, -0.92,
  50,   92295,  0.55,   72832,  0.87,   19463,  0.23, -172541, -1.03,  -89435, -1.07,  -83106, -0.99,   90940,  0.54,  -33765, -0.40,  124705,  1.49,   -2443, -0.01,  -15449, -0.18,   13006,  0.16,  109566,  0.65,   89097,  1.06,   20469,  0.24,   34680,  0.21,   46117,  0.55,  -11437, -0.14, -143494, -0.86,  -99592, -1.19,  -43902, -0.52,   72957,  0.43,   66013,  0.79,    6944,  0.08,   81077,  0.48,   38817,  0.46,   42260,  0.50,  -33786, -0.20,   24912,  0.30,  -58698, -0.70,  -38889, -0.23,  -31492, -0.38,   -7397, -0.09,   36355,  0.22,  -22132, -0.26,   58487,  0.70,  -46939, -0.28,  -88808, -1.06,   41869,  0.50,  -13799, -0.08,    5401,  0.06,  -19200, -0.23, -128553, -0.77,  -51814, -0.62,  -76739, -0.91,
  51,   94598,  0.56,   76103,  0.91,   18495,  0.22, -171955, -1.02,  -88705, -1.06,  -83250, -0.99,   92189,  0.55,  -32675, -0.39,  124864,  1.49,    -723, -0.00,  -14046, -0.17,   13323,  0.16,  108810,  0.65,   90101,  1.07,   18709,  0.22,   35758,  0.21,   51808,  0.62,  -16050, -0.19, -142165, -0.85, -101064, -1.20,  -41101, -0.49,   73484,  0.44,   66141,  0.79,    7343,  0.09,   81428,  0.49,   40598,  0.48,   40830,  0.49,  -30558, -0.18,   26979,  0.32,  -57537, -0.69,  -38095, -0.23,  -33025, -0.39,   -5070, -0.06,   34638,  0.21,  -22478, -0.27,   57116,  0.68,  -47921, -0.29,  -89078, -1.06,   41157,  0.49,   -9811, -0.06,    5958,  0.07,  -15769, -0.19, -123550, -0.74,  -50726, -0.60,  -72824, -0.87,
  52,   95165,  0.57,   79662,  0.95,   15503,  0.18, -166924, -0.99,  -85491, -1.02,  -81433, -0.97,   96968,  0.58,  -30416, -0.36,  127384,  1.52,    2411,  0.01,  -11896, -0.14,   14307,  0.17,  106855,  0.64,   91689,  1.09,   15166,  0.18,   38053,  0.23,   56337,  0.67,  -18284, -0.22, -141292, -0.84, -101693, -1.21,  -39599, -0.47,   72882,  0.43,   66453,  0.79,    6429,  0.08,   82925,  0.49,   43080,  0.51,   39845,  0.48,  -26485, -0.16,   29181,  0.35,  -55666, -0.66,  -39515, -0.24,  -37589, -0.45,   -1926, -0.02,   35442,  0.21,  -21375, -0.25,   56817,  0.68,  -47019, -0.28,  -87466, -1.04,   40447,  0.48,   -7886, -0.05,    6107,  0.07,  -13993, -0.17, -120235, -0.72,  -51712, -0.62,  -68523, -0.82,
  53,   96388,  0.57,   84833,  1.01,   11555,  0.14, -157598, -0.94,  -80002, -0.95,  -77596, -0.93,  100827,  0.60,  -29824, -0.36,  130651,  1.56,    6761,  0.04,   -9794, -0.12,   16555,  0.20,  102133,  0.61,   91358,  1.09,   10775,  0.13,   41219,  0.25,   58094,  0.69,  -16875, -0.20, -139788, -0.83,  -99732, -1.19,  -40056, -0.48,   70034,  0.42,   65010,  0.78,    5024,  0.06,   84890,  0.51,   44718,  0.53,   40172,  0.48,  -21928, -0.13,   31950,  0.38,  -53878, -0.64,  -41621, -0.25,  -42005, -0.50,     384,  0.00,   35987,  0.21,  -21577, -0.26,   57564,  0.69,  -46267, -0.28,  -84820, -1.01,   38553,  0.46,   -8392, -0.05,    5923,  0.07,  -14315, -0.17, -115384, -0.69,  -50723, -0.60,  -64661, -0.77,
  54,   97800,  0.58,   90110,  1.07,    7690,  0.09, -147280, -0.88,  -75003, -0.89,  -72277, -0.86,  101709,  0.61,  -31670, -0.38,  133379,  1.59,   11995,  0.07,   -7156, -0.09,   19151,  0.23,   97940,  0.58,   89123,  1.06,    8817,  0.11,   43862,  0.26,   58468,  0.70,  -14606, -0.17, -135612, -0.81,  -95574, -1.14,  -40038, -0.48,   68155,  0.41,   64125,  0.76,    4030,  0.05,   90963,  0.54,   48991,  0.58,   41972,  0.50,  -18647, -0.11,   33253,  0.40,  -51900, -0.62,  -40952, -0.24,  -42113, -0.50,    1161,  0.01,   32294,  0.19,  -23496, -0.28,   55790,  0.67,  -46457, -0.28,  -82358, -0.98,   35901,  0.43,  -11715, -0.07,    3555,  0.04,  -15270, -0.18, -110996, -0.66,  -48899, -0.58,  -62097, -0.74,
  55,   97629,  0.58,   93470,  1.11,    4159,  0.05, -136509, -0.81,  -71160, -0.85,  -65349, -0.78,  102273,  0.61,  -33613, -0.40,  135886,  1.62,   14670,  0.09,   -5990, -0.07,   20660,  0.25,   97348,  0.58,   86881,  1.04,   10467,  0.12,   49114,  0.29,   61130,  0.73,  -12016, -0.14, -128755, -0.77,  -91067, -1.09,  -37688, -0.45,   67203,  0.40,   64254,  0.77,    2949,  0.04,  101108,  0.60,   54520,  0.65,   46588,  0.56,  -17290, -0.10,   32894,  0.39,  -50184, -0.60,  -37645, -0.22,  -39774, -0.47,    2129,  0.03,   26665,  0.16,  -25399, -0.30,   52064,  0.62,  -45874, -0.27,  -79790, -0.95,   33916,  0.40,  -12897, -0.08,    1924,  0.02,  -14821, -0.18, -110474, -0.66,  -49555, -0.59,  -60919, -0.73,
  56,   98277,  0.59,   96994,  1.16,    1283,  0.02, -125993, -0.75,  -67933, -0.81,  -58060, -0.69,  106476,  0.63,  -33421, -0.40,  139897,  1.67,   14189,  0.08,   -7298, -0.09,   21487,  0.26,   98593,  0.59,   85399,  1.02,   13194,  0.16,   55789,  0.33,   65332,  0.78,   -9543, -0.11, -121083, -0.72,  -86851, -1.04,  -34232, -0.41,   67037,  0.40,   65049,  0.78,    1988,  0.02,  110364,  0.66,   57637,  0.69,   52727,  0.63,  -18057, -0.11,   30297,  0.36,  -48354, -0.58,  -32001, -0.19,  -37424, -0.45,    5423,  0.06,   23191,  0.14,  -25773, -0.31,   48964,  0.58,  -44230, -0.26,  -75569, -0.90,   31339,  0.37,  -11323, -0.07,    2057,  0.02,  -13380, -0.16, -112332, -0.67,  -52471, -0.63,  -59861, -0.71,
