Identifier:,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,
  25,  -65935, -0.39,  -34612, -0.41,  -31323, -0.37,   29803,  0.18,   46556,  0.56,  -16753, -0.20,   50155,  0.30,   19983,  0.24,   30172,  0.36,  -90866, -0.54,  -21038, -0.25,  -69828, -0.83,   -2726, -0.02,    3749,  0.04,   -6475, -0.08,  -35615, -0.21,  -14406, -0.17,  -21209, -0.25,   29088,  0.17,     323,  0.00,   28765,  0.34,   13539,  0.08,  -11156, -0.13,   24695,  0.29,   12466,  0.07,    3968,  0.05,    8498,  0.10,    2117,  0.01,    8952,  0.11,   -6835, -0.08,   47635,  0.28,   35900,  0.43,   11735,  0.14,   75492,  0.45,   44234,  0.53,   31258,  0.37,   29229,  0.17,   41331,  0.49,  -12102, -0.14,   25890,  0.15,   -7859, -0.09,   33749,  0.40,  125645,  0.75,   69664,  0.83,   55981,  0.67,
  26,  -64413, -0.38,  -35547, -0.42,  -28866, -0.34,   27683,  0.17,   45216,  0.54,  -17533, -0.21,   52773,  0.31,   19972,  0.24,   32801,  0.39,  -94244, -0.56,  -23462, -0.28,  -70782, -0.84,   -2931, -0.02,    3111,  0.04,   -6042, -0.07,  -35421, -0.21,  -12277, -0.15,  -23144, -0.28,   26876,  0.16,    2124,  0.03,   24752,  0.30,   17091,  0.10,   -6640, -0.08,   23731,  0.28,   10312,  0.06,    6111,  0.07,    4201,  0.05,    -360, -0.00,   11185,  0.13,  -11545, -0.14,   45659,  0.27,   34209,  0.41,   11450,  0.14,   76309,  0.45,   43032,  0.51,   33277,  0.40,   29351,  0.17,   40125,  0.48,  -10774, -0.13,   21908,  0.13,   -8834, -0.11,   30742,  0.37,  120411,  0.72,   67214,  0.80,   53197,  0.63,
  27,  -62637, -0.37,  -35077, -0.42,  -27560, -0.33,   26059,  0.16,   43968,  0.52,  -17909, -0.21,   55016,  0.33,   20877,  0.25,   34139,  0.41,  -97710, -0.58,  -25743, -0.31,  -71967, -0.86,   -1062, -0.01,    3298,  0.04,   -4360, -0.05,  -37150, -0.22,  -14207, -0.17,  -22943, -0.27,   23041,  0.14,    3095,  0.04,   19946,  0.24,   18733,  0.11,   -3471, -0.04,   22204,  0.26,    8401,  0.05,    7740,  0.09,     661,  0.01,   -6022, -0.04,   10684,  0.13,  -16706, -0.20,   47024,  0.28,   36263,  0.43,   10761,  0.13,   74959,  0.45,   41747,  0.50,   33212,  0.40,   28322,  0.17,   39360,  0.47,  -11038, -0.13,   15639,  0.09,  -11573, -0.14,   27212,  0.32,  114693,  0.68,   63938,  0.76,   50755,  0.61,
  28,  -60520, -0.36,  -33624, -0.40,  -26896, -0.32,   26817,  0.16,   43105,  0.51,  -16288, -0.19,   55936,  0.33,   22187,  0.26,   33749,  0.40,  -99956, -0.60,  -26626, -0.32,  -73330, -0.87,    2864,  0.02,    3431,  0.04,    -567, -0.01,  -41077, -0.24,  -18187, -0.22,  -22890, -0.27,   18912,  0.11,    1690,  0.02,   17222,  0.21,   19129,  0.11,   -2373, -0.03,   21502,  0.26,    6700,  0.04,    8572,  0.10,   -1872, -0.02,  -11827, -0.07,    9171,  0.11,  -20998, -0.25,   50093,  0.30,   40863,  0.49,    9230,  0.11,   75697,  0.45,   41960,  0.50,   33737,  0.40,   25121,  0.15,   38505,  0.46,  -13384, -0.16,    9622,  0.06,  -14266, -0.17,   23888,  0.28,  111003,  0.66,   62941,  0.75,   48062,  0.57,
  29,  -58432, -0.35,  -33159, -0.40,  -25273, -0.30,   29133,  0.17,   43750,  0.52,  -14617, -0.17,   54700,  0.33,   22453,  0.27,   32247,  0.38,  -98276, -0.59,  -25917, -0.31,  -72359, -0.86,    6128,  0.04,    2915,  0.03,    3213,  0.04,  -44100, -0.26,  -20741, -0.25,  -23359, -0.28,   18773,  0.11,     398,  0.00,   18375,  0.22,   18348,  0.11,   -2918, -0.03,   21266,  0.25,    5764,  0.03,    8829,  0.11,   -3065, -0.04,  -13601, -0.08,   10537,  0.13,  -24138, -0.29,   50960,  0.30,   42794,  0.51,    8166,  0.10,   79231,  0.47,   44152,  0.53,   35079,  0.42,   19691,  0.12,   35267,  0.42,  -15576, -0.19,    5489,  0.03,  -14491, -0.17,   19980,  0.24,  110764,  0.66,   63674,  0.76,   47090,  0.56,
  30,  -56354, -0.34,  -33867, -0.40,  -22487, -0.27,   31274,  0.19,   45316,  0.54,  -14042, -0.17,   52285,  0.31,   22463,  0.27,   29822,  0.36,  -93775, -0.56,  -25298, -0.30,  -68477, -0.82,    7135,  0.04,    2072,  0.02,    5063,  0.06,  -46497, -0.28,  -22396, -0.27,  -24101, -0.29,   22070,  0.13,    1548,  0.02,   20522,  0.24,   15382,  0.09,   -3804, -0.05,   19186,  0.23,    6958,  0.04,   10110,  0.12,   -3152, -0.04,  -13358, -0.08,   14013,  0.17,  -27371, -0.33,   54658,  0.33,   44908,  0.54,    9750,  0.12,   83234,  0.50,   45482,  0.54,   37752,  0.45,   11564,  0.07,   30420,  0.36,  -18856, -0.22,    3534,  0.02,  -14025, -0.17,   17559,  0.21,  112343,  0.67,   64474,  0.77,   47869,  0.57,
  31,  -53444, -0.32,  -33929, -0.40,  -19515, -0.23,   32210,  0.19,   45904,  0.55,  -13694, -0.16,   49398,  0.29,   22530,  0.27,   26868,  0.32,  -89081, -0.53,  -25806, -0.31,  -63275, -0.75,    7320,  0.04,     619,  0.01,    6701,  0.08,  -48830, -0.29,  -23440, -0.28,  -25390, -0.30,   25176,  0.15,    2985,  0.04,   22191,  0.26,   14659,  0.09,   -2936, -0.04,   17595,  0.21,   10512,  0.06,   13886,  0.17,   -3374, -0.04,  -14118, -0.08,   16105,  0.19,  -30223, -0.36,   62562,  0.37,   48605,  0.58,   13957,  0.17,   86707,  0.52,   46187,  0.55,   40520,  0.48,    5229,  0.03,   27083,  0.32,  -21854, -0.26,    2889,  0.02,  -15345, -0.18,   18234,  0.22,  113195,  0.67,   65004,  0.77,   48191,  0.57,
  32,  -50232, -0.30,  -32554, -0.39,  -17678, -0.21,   30855,  0.18,   44801,  0.53,  -13946, -0.17,   48355,  0.29,   23163,  0.28,   25192,  0.30,  -86826, -0.52,  -28014, -0.33,  -58812, -0.70,    6010,  0.04,   -3068, -0.04,    9078,  0.11,  -51252, -0.31,  -23144, -0.28,  -28108, -0.34,   26254,  0.16,    5157,  0.06,   21097,  0.25,   16482,  0.10,    -275, -0.00,   16757,  0.20,   13812,  0.08,   17323,  0.21,   -3511, -0.04,  -16760, -0.10,   16559,  0.20,  -33319, -0.40,   68290,  0.41,   52101,  0.62,   16189,  0.19,   89257,  0.53,   47810,  0.57,   41447,  0.49,    4391,  0.03,   25792,  0.31,  -21401, -0.26,    1986,  0.01,  -17004, -0.20,   18990,  0.23,  113490,  0.68,   65611,  0.78,   47879,  0.57,
  33,  -45907, -0.27,  -29152, -0.35,  -16755, -0.20,   31360,  0.19,   44382,  0.53,  -13022, -0.16,   49730,  0.30,   23087,  0.28,   26643,  0.32,  -87140, -0.52,  -32109, -0.38,  -55031, -0.66,    4962,  0.03,   -6788, -0.08,   11750,  0.14,  -52699, -0.31,  -22423, -0.27,  -30276, -0.36,   23814,  0.14,    6527,  0.08,   17287,  0.21,   17647,  0.11,    2505,  0.03,   15142,  0.18,   14434,  0.09,   18879,  0.23,   -4445, -0.05,  -20567, -0.12,   16419,  0.20,  -36986, -0.44,   70301,  0.42,   54766,  0.65,   15535,  0.19,   91616,  0.55,   50407,  0.60,   41209,  0.49,    5431,  0.03,   24309,  0.29,  -18878, -0.23,   -1167, -0.01,  -18721, -0.22,   17554,  0.21,  114218,  0.68,   66191,  0.79,   48027,  0.57,
  34,  -40565, -0.24,  -25444, -0.30,  -15121, -0.18,   35275,  0.21,   44781,  0.53,   -9506, -0.11,   50786,  0.30,   20716,  0.25,   30070,  0.36,  -87914, -0.52,  -35810, -0.43,  -52104, -0.62,    6399,  0.04,   -7317, -0.09,   13716,  0.16,  -54875, -0.33,  -22646, -0.27,  -32229, -0.38,   19334,  0.12,    4873,  0.06,   14461,  0.17,   20092,  0.12,    5101,  0.06,   14991,  0.18,   13273,  0.08,   19595,  0.23,   -6322, -0.08,  -23034, -0.14,   15699,  0.19,  -38733, -0.46,   71258,  0.42,   58193,  0.69,   13065,  0.16,   93882,  0.56,   51857,  0.62,   42025,  0.50,    5593,  0.03,   22563,  0.27,  -16970, -0.20,   -6749, -0.04,  -20322, -0.24,   13573,  0.16,  114304,  0.68,   66212,  0.79,   48092,  0.57,
  35,  -36108, -0.22,  -23782, -0.28,  -12326, -0.15,   37474,  0.22,   44537,  0.53,   -7063, -0.08,   49689,  0.30,   17469,  0.21,   32220,  0.38,  -85451, -0.51,  -36443, -0.43,  -49008, -0.58,    8235,  0.05,   -6585, -0.08,   14820,  0.18,  -61394, -0.37,  -24507, -0.29,  -36887, -0.44,   17489,  0.10,    3824,  0.05,   13665,  0.16,   22616,  0.13,    6653,  0.08,   15963,  0.19,   13533,  0.08,   21162,  0.25,   -7629, -0.09,  -22245, -0.13,   15910,  0.19,  -38155, -0.45,   71412,  0.43,   62131,  0.74,    9281,  0.11,   96518,  0.58,   52448,  0.63,   44070,  0.53,    4066,  0.02,   19159,  0.23,  -15093, -0.18,  -12501, -0.07,  -21397, -0.26,    8896,  0.11,  111634,  0.67,   65257,  0.78,   46377,  0.55,
  36,  -32147, -0.19,  -23008, -0.27,   -9139, -0.11,   37250,  0.22,   43530,  0.52,   -6280, -0.07,   48621,  0.29,   15398,  0.18,   33223,  0.40,  -81899, -0.49,  -34753, -0.41,  -47146, -0.56,    8032,  0.05,   -6288, -0.07,   14320,  0.17,  -69936, -0.42,  -26467, -0.32,  -43469, -0.52,   18697,  0.11,    4747,  0.06,   13950,  0.17,   20891,  0.12,    5484,  0.07,   15407,  0.18,   13991,  0.08,   22574,  0.27,   -8583, -0.10,  -21977, -0.13,   16894,  0.20,  -38871, -0.46,   69381,  0.41,   63367,  0.76,    6014,  0.07,   96473,  0.58,   51338,  0.61,   45135,  0.54,    1272,  0.01,   15439,  0.18,  -14167, -0.17,  -17738, -0.11,  -22843, -0.27,    5105,  0.06,  104321,  0.62,   62794,  0.75,   41527,  0.50,
  37,  -29524, -0.18,  -22671, -0.27,   -6853, -0.08,   35406,  0.21,   41292,  0.49,   -5886, -0.07,   49913,  0.30,   16835,  0.20,   33078,  0.39,  -81650, -0.49,  -33647, -0.40,  -48003, -0.57,    8580,  0.05,   -3671, -0.04,   12251,  0.15,  -77370, -0.46,  -27528, -0.33,  -49842, -0.59,   20707,  0.12,    6811,  0.08,   13896,  0.17,   16884,  0.10,    1779,  0.02,   15105,  0.18,   13880,  0.08,   22845,  0.27,   -8965, -0.11,  -23843, -0.14,   17650,  0.21,  -41493, -0.49,   68018,  0.41,   63029,  0.75,    4989,  0.06,   95771,  0.57,   49797,  0.59,   45974,  0.55,   -4665, -0.03,   11743,  0.14,  -16408, -0.20,  -23533, -0.14,  -26191, -0.31,    2658,  0.03,   96315,  0.57,   59836,  0.71,   36479,  0.43,
  38,  -29082, -0.17,  -23370, -0.28,   -5712, -0.07,   34942,  0.21,   38831,  0.46,   -3889, -0.05,   48531,  0.29,   18385,  0.22,   30146,  0.36,  -82039, -0.49,  -33786, -0.40,  -48253, -0.58,   11113,  0.07,   -1333, -0.02,   12446,  0.15,  -81341, -0.48,  -26419, -0.31,  -54922, -0.65,   23645,  0.14,   10098,  0.12,   13547,  0.16,   15604,  0.09,    -504, -0.01,   16108,  0.19,   15046,  0.09,   23769,  0.28,   -8723, -0.10,  -23211, -0.14,   20117,  0.24,  -43328, -0.52,   70293,  0.42,   65219,  0.78,    5074,  0.06,   95172,  0.57,   48826,  0.58,   46346,  0.55,   -9855, -0.06,    6619,  0.08,  -16474, -0.20,  -30055, -0.18,  -30853, -0.37,     798,  0.01,   94439,  0.56,   60599,  0.72,   33840,  0.40,
  39,  -29241, -0.17,  -24345, -0.29,   -4896, -0.06,   34007,  0.20,   35844,  0.43,   -1837, -0.02,   46848,  0.28,   19680,  0.23,   27168,  0.32,  -77208, -0.46,  -31995, -0.38,  -45213, -0.54,   13885,  0.08,   -1949, -0.02,   15834,  0.19,  -81801, -0.49,  -24780, -0.30,  -57021, -0.68,   26217,  0.16,   13871,  0.17,   12346,  0.15,   16410,  0.10,    -958, -0.01,   17368,  0.21,   16029,  0.10,   25350,  0.30,   -9321, -0.11,  -18910, -0.11,   24159,  0.29,  -43069, -0.51,   72831,  0.43,   67861,  0.81,    4970,  0.06,   94195,  0.56,   47939,  0.57,   46256,  0.55,   -9915, -0.06,    3481,  0.04,  -13396, -0.16,  -35508, -0.21,  -33950, -0.40,   -1558, -0.02,   96854,  0.58,   63275,  0.75,   33579,  0.40,
  40,  -28382, -0.17,  -24449, -0.29,   -3933, -0.05,   31771,  0.19,   32531,  0.39,    -760, -0.01,   49589,  0.30,   23351,  0.28,   26238,  0.31,  -67945, -0.40,  -27355, -0.33,  -40590, -0.48,   13570,  0.08,   -5137, -0.06,   18707,  0.22,  -80238, -0.48,  -23910, -0.29,  -56328, -0.67,   23443,  0.14,   14215,  0.17,    9228,  0.11,   18917,  0.11,     345,  0.00,   18572,  0.22,   16540,  0.10,   28083,  0.33,  -11543, -0.14,  -13165, -0.08,   28245,  0.34,  -41410, -0.49,   70303,  0.42,   65921,  0.79,    4382,  0.05,   95816,  0.57,   48546,  0.58,   47270,  0.56,   -7783, -0.05,    2499,  0.03,  -10282, -0.12,  -37806, -0.23,  -34675, -0.41,   -3131, -0.04,  100506,  0.60,   65109,  0.78,   35397,  0.42,
  41,  -27283, -0.16,  -22888, -0.27,   -4395, -0.05,   31359,  0.19,   30532,  0.36,     827,  0.01,   53912,  0.32,   27320,  0.33,   26592,  0.32,  -63039, -0.38,  -23572, -0.28,  -39467, -0.47,    9462,  0.06,  -10059, -0.12,   19521,  0.23,  -79151, -0.47,  -23167, -0.28,  -55984, -0.67,   16200,  0.10,    9453,  0.11,    6747,  0.08,   20007,  0.12,    2126,  0.03,   17881,  0.21,   17937,  0.11,   32891,  0.39,  -14954, -0.18,   -4973, -0.03,   34003,  0.41,  -38976, -0.46,   66954,  0.40,   63197,  0.75,    3757,  0.04,   97664,  0.58,   48815,  0.58,   48849,  0.58,   -9704, -0.06,     138,  0.00,   -9842, -0.12,  -36899, -0.22,  -34738, -0.41,   -2161, -0.03,  103759,  0.62,   65948,  0.79,   37811,  0.45,
  42,  -25318, -0.15,  -20407, -0.24,   -4911, -0.06,   32193,  0.19,   30230,  0.36,    1963,  0.02,   54456,  0.32,   27958,  0.33,   26498,  0.32,  -66185, -0.39,  -23952, -0.29,  -42233, -0.50,    5779,  0.03,  -13739, -0.16,   19518,  0.23,  -79434, -0.47,  -22872, -0.27,  -56562, -0.67,    9179,  0.05,    4056,  0.05,    5123,  0.06,   20167,  0.12,    4309,  0.05,   15858,  0.19,   20160,  0.12,   37585,  0.45,  -17425, -0.21,    3160,  0.02,   40141,  0.48,  -36981, -0.44,   65651,  0.39,   63015,  0.75,    2636,  0.03,   97507,  0.58,   47387,  0.56,   50120,  0.60,  -14656, -0.09,   -3665, -0.04,  -10991, -0.13,  -32878, -0.20,  -34562, -0.41,    1684,  0.02,  102959,  0.61,   64540,  0.77,   38419,  0.46,
  43,  -21013, -0.13,  -17295, -0.21,   -3718, -0.04,   33106,  0.20,   30934,  0.37,    2172,  0.03,   53937,  0.32,   27235,  0.32,   26702,  0.32,  -70553, -0.42,  -26181, -0.31,  -44372, -0.53,    3033,  0.02,  -14640, -0.17,   17673,  0.21,  -81014, -0.48,  -23794, -0.28,  -57220, -0.68,    2255,  0.01,     445,  0.01,    1810,  0.02,   20295,  0.12,    5526,  0.07,   14769,  0.18,   22072,  0.13,   40979,  0.49,  -18907, -0.23,    7667,  0.05,   44233,  0.53,  -36566, -0.44,   64565,  0.38,   62547,  0.75,    2018,  0.02,   97342,  0.58,   46403,  0.55,   50939,  0.61,  -18204, -0.11,   -6619, -0.08,  -11585, -0.14,  -28028, -0.17,  -34462, -0.41,    6434,  0.08,   98958,  0.59,   62220,  0.74,   36738,  0.44,
  44,  -15576, -0.09,  -13641, -0.16,   -1935, -0.02,   33332,  0.20,   32045,  0.38,    1287,  0.02,   53579,  0.32,   26426,  0.32,   27153,  0.32,  -71335, -0.43,  -26466, -0.32,  -44869, -0.53,    -338, -0.00,  -13368, -0.16,   13030,  0.16,  -83175, -0.50,  -24545, -0.29,  -58630, -0.70,   -3546, -0.02,   -1269, -0.02,   -2277, -0.03,   21174,  0.13,    6324,  0.08,   14850,  0.18,   24234,  0.14,   44853,  0.53,  -20619, -0.25,   12119,  0.07,   48012,  0.57,  -35893, -0.43,   63441,  0.38,   62079,  0.74,    1362,  0.02,   96521,  0.58,   46629,  0.56,   49892,  0.59,  -19231, -0.11,   -8567, -0.10,  -10664, -0.13,  -27946, -0.17,  -34842, -0.42,    6896,  0.08,   96012,  0.57,   61684,  0.74,   34328,  0.41,
  45,  -12521, -0.07,  -11424, -0.14,   -1097, -0.01,   33635,  0.20,   32170,  0.38,    1465,  0.02,   50799,  0.30,   24627,  0.29,   26172,  0.31,  -68752, -0.41,  -23429, -0.28,  -45323, -0.54,   -2566, -0.02,  -12090, -0.14,    9524,  0.11,  -83566, -0.50,  -24619, -0.29,  -58947, -0.70,   -7840, -0.05,   -2957, -0.04,   -4883, -0.06,   22915,  0.14,    8031,  0.10,   14884,  0.18,   26885,  0.16,   47779,  0.57,  -20894, -0.25,   15932,  0.09,   50489,  0.60,  -34557, -0.41,   63490,  0.38,   63023,  0.75,     467,  0.01,   93498,  0.56,   46131,  0.55,   47367,  0.56,  -19810, -0.12,  -10557, -0.13,   -9253, -0.11,  -33523, -0.20,  -36138, -0.43,    2615,  0.03,   92177,  0.55,   61269,  0.73,   30908,  0.37,
  46,  -13128, -0.08,  -12004, -0.14,   -1124, -0.01,   31940,  0.19,   30391,  0.36,    1549,  0.02,   47050,  0.28,   22760,  0.27,   24290,  0.29,  -65061, -0.39,  -19655, -0.23,  -45406, -0.54,   -3914, -0.02,  -11941, -0.14,    8027,  0.10,  -84662, -0.50,  -24832, -0.30,  -59830, -0.71,  -10974, -0.07,   -4513, -0.05,   -6461, -0.08,   22868,  0.14,    9644,  0.11,   13224,  0.16,   29559,  0.18,   48539,  0.58,  -18980, -0.23,   18999,  0.11,   51355,  0.61,  -32356, -0.39,   63457,  0.38,   63662,  0.76,    -205, -0.00,   92981,  0.55,   44379,  0.53,   48602,  0.58,  -22051, -0.13,  -13891, -0.17,   -8160, -0.10,  -35855, -0.21,  -35888, -0.43,      33,  0.00,   86261,  0.51,   59593,  0.71,   26668,  0.32,
  47,  -14505, -0.09,  -13530, -0.16,    -975, -0.01,   29180,  0.17,   28479,  0.34,     701,  0.01,   46644,  0.28,   22144,  0.26,   24500,  0.29,  -62543, -0.37,  -16741, -0.20,  -45802, -0.55,   -4322, -0.03,  -12222, -0.15,    7900,  0.09,  -87625, -0.52,  -25688, -0.31,  -61937, -0.74,  -15243, -0.09,   -6967, -0.08,   -8276, -0.10,   21585,  0.13,   10380,  0.12,   11205,  0.13,   31145,  0.19,   49204,  0.59,  -18059, -0.22,   24209,  0.14,   53634,  0.64,  -29425, -0.35,   59794,  0.36,   60871,  0.73,   -1077, -0.01,   97532,  0.58,   42233,  0.50,   55299,  0.66,  -22327, -0.13,  -16818, -0.20,   -5509, -0.07,  -31966, -0.19,  -33394, -0.40,    1428,  0.02,   82842,  0.49,   58269,  0.69,   24573,  0.29,
  48,  -16094, -0.10,  -14232, -0.17,   -1862, -0.02,   29399,  0.18,   28120,  0.34,    1279,  0.02,   49011,  0.29,   22382,  0.27,   26629,  0.32,  -62440, -0.37,  -16212, -0.19,  -46228, -0.55,   -3758, -0.02,  -14193, -0.17,   10435,  0.12,  -89729, -0.53,  -26780, -0.32,  -62949, -0.75,  -21050, -0.13,   -9433, -0.11,  -11617, -0.14,   20493,  0.12,   10069,  0.12,   10424,  0.12,   30239,  0.18,   50056,  0.60,  -19817, -0.24,   28391,  0.17,   56332,  0.67,  -27941, -0.33,   54747,  0.33,   55919,  0.67,   -1172, -0.01,  103795,  0.62,   40877,  0.49,   62918,  0.75,  -21510, -0.13,  -19501, -0.23,   -2009, -0.02,  -26184, -0.16,  -31275, -0.37,    5091,  0.06,   81401,  0.49,   56689,  0.68,   24712,  0.29,
  49,  -16568, -0.10,  -13229, -0.16,   -3339, -0.04,   30396,  0.18,   29368,  0.35,    1028,  0.01,   53362,  0.32,   23665,  0.28,   29697,  0.35,  -62357, -0.37,  -17007, -0.20,  -45350, -0.54,   -3178, -0.02,  -19004, -0.23,   15826,  0.19,  -90694, -0.54,  -28703, -0.34,  -61991, -0.74,  -25850, -0.15,  -10180, -0.12,  -15670, -0.19,   22985,  0.14,   11060,  0.13,   11925,  0.14,   27523,  0.16,   50770,  0.61,  -23247, -0.28,   30954,  0.18,   57314,  0.68,  -26360, -0.31,   50831,  0.30,   51540,  0.61,    -709, -0.01,  107044,  0.64,   40588,  0.48,   66456,  0.79,  -22662, -0.14,  -22129, -0.26,    -533, -0.01,  -21830, -0.13,  -30477, -0.36,    8647,  0.10,   78985,  0.47,   53555,  0.64,   25430,  0.30,
  50,  -15705, -0.09,  -11354, -0.14,   -4351, -0.05,   30537,  0.18,   31135,  0.37,    -598, -0.01,   54623,  0.33,   24160,  0.29,   30463,  0.36,  -61371, -0.37,  -17606, -0.21,  -43765, -0.52,   -4976, -0.03,  -23982, -0.29,   19006,  0.23,  -91146, -0.54,  -29262, -0.35,  -61884, -0.74,  -28366, -0.17,  -10415, -0.12,  -17951, -0.21,   27455,  0.16,   11547,  0.14,   15908,  0.19,   24191,  0.14,   50247,  0.60,  -26056, -0.31,   33048,  0.20,   55703,  0.66,  -22655, -0.27,   46539,  0.28,   48854,  0.58,   -2315, -0.03,  106805,  0.64,   41857,  0.50,   64948,  0.77,  -23626, -0.14,  -22656, -0.27,    -970, -0.01,  -20321, -0.12,  -31084, -0.37,   10763,  0.13,   76204,  0.45,   51017,  0.61,   25187,  0.30,
  51,  -16615, -0.10,   -9080, -0.11,   -7535, -0.09,   30227,  0.18,   32767,  0.39,   -2540, -0.03,   51767,  0.31,   23671,  0.28,   28096,  0.33,  -60761, -0.36,  -18356, -0.22,  -42405, -0.51,   -9465, -0.06,  -27843, -0.33,   18378,  0.22,  -91216, -0.54,  -28034, -0.33,  -63182, -0.75,  -30198, -0.18,  -12852, -0.15,  -17346, -0.21,   31702,  0.19,   11019,  0.13,   20683,  0.25,   22044,  0.13,   50290,  0.60,  -28246, -0.34,   34382,  0.20,   52229,  0.62,  -17847, -0.21,   44824,  0.27,   48092,  0.57,   -3268, -0.04,  106607,  0.64,   43758,  0.52,   62849,  0.75,  -23060, -0.14,  -22276, -0.27,    -784, -0.01,  -20347, -0.12,  -31850, -0.38,   11503,  0.14,   74345,  0.44,   50826,  0.61,   23519,  0.28,
  52,  -15962, -0.10,   -6228, -0.07,   -9734, -0.12,   31304,  0.19,   34351,  0.41,   -3047, -0.04,   49011,  0.29,   23256,  0.28,   25755,  0.31,  -59796, -0.36,  -19058, -0.23,  -40738, -0.49,  -12523, -0.07,  -30723, -0.37,   18200,  0.22,  -91208, -0.54,  -27247, -0.32,  -63961, -0.76,  -32202, -0.19,  -15478, -0.18,  -16724, -0.20,   33627,  0.20,    9689,  0.12,   23938,  0.29,   20617,  0.12,   51314,  0.61,  -30697, -0.37,   35220,  0.21,   47812,  0.57,  -12592, -0.15,   45411,  0.27,   47468,  0.57,   -2057, -0.02,  106101,  0.63,   43874,  0.52,   62227,  0.74,  -26924, -0.16,  -23740, -0.28,   -3184, -0.04,  -20711, -0.12,  -31770, -0.38,   11059,  0.13,   74597,  0.44,   51172,  0.61,   23425,  0.28,
  53,  -12431, -0.07,   -3337, -0.04,   -9094, -0.11,   36510,  0.22,   35864,  0.43,     646,  0.01,   45898,  0.27,   22180,  0.26,   23718,  0.28,  -56825, -0.34,  -17566, -0.21,  -39259, -0.47,  -14846, -0.09,  -33074, -0.39,   18228,  0.22,  -89086, -0.53,  -26166, -0.31,  -62920, -0.75,  -32524, -0.19,  -15855, -0.19,  -16669, -0.20,   34806,  0.21,    8744,  0.10,   26062,  0.31,   18346,  0.11,   51734,  0.62,  -33388, -0.40,   35348,  0.21,   43906,  0.52,   -8558, -0.10,   46770,  0.28,   46042,  0.55,     728,  0.01,  105674,  0.63,   41070,  0.49,   64604,  0.77,  -34296, -0.20,  -26093, -0.31,   -8203, -0.10,  -19570, -0.12,  -30829, -0.37,   11259,  0.13,   73930,  0.44,   50676,  0.60,   23254,  0.28,
  54,   -7175, -0.04,     438,  0.01,   -7613, -0.09,   43026,  0.26,   36942,  0.44,    6084,  0.07,   43355,  0.26,   21214,  0.25,   22141,  0.26,  -53559, -0.32,  -16203, -0.19,  -37356, -0.45,  -16534, -0.10,  -34429, -0.41,   17895,  0.21,  -85073, -0.51,  -24595, -0.29,  -60478, -0.72,  -30155, -0.18,  -14511, -0.17,  -15644, -0.19,   37245,  0.22,    8714,  0.10,   28531,  0.34,   15257,  0.09,   53139,  0.63,  -37882, -0.45,   37312,  0.22,   43748,  0.52,   -6436, -0.08,   46952,  0.28,   44526,  0.53,    2426,  0.03,  107713,  0.64,   37429,  0.45,   70284,  0.84,  -40306, -0.24,  -29429, -0.35,  -10877, -0.13,  -18725, -0.11,  -29690, -0.35,   10965,  0.13,   72792,  0.43,   49333,  0.59,   23459,  0.28,
  55,   -1904, -0.01,    3603,  0.04,   -5507, -0.07,   44277,  0.26,   36017,  0.43,    8260,  0.10,   42759,  0.25,   20566,  0.25,   22193,  0.26,  -52233, -0.31,  -16356, -0.19,  -35877, -0.43,  -17383, -0.10,  -34821, -0.42,   17438,  0.21,  -81696, -0.49,  -22831, -0.27,  -58865, -0.70,  -27781, -0.17,  -13732, -0.16,  -14049, -0.17,   39545,  0.24,    9510,  0.11,   30035,  0.36,   11671,  0.07,   55075,  0.66,  -43404, -0.52,   41829,  0.25,   46593,  0.56,   -4764, -0.06,   42610,  0.25,   41549,  0.50,    1061,  0.01,  110158,  0.66,   34625,  0.41,   75533,  0.90,  -42816, -0.26,  -32992, -0.39,   -9824, -0.12,  -21674, -0.13,  -30055, -0.36,    8381,  0.10,   74069,  0.44,   48047,  0.57,   26022,  0.31,
  56,    3065,  0.02,    5291,  0.06,   -2226, -0.03,   40041,  0.24,   32018,  0.38,    8023,  0.10,   44484,  0.27,   20894,  0.25,   23590,  0.28,  -53962, -0.32,  -17087, -0.20,  -36875, -0.44,  -21736, -0.13,  -37719, -0.45,   15983,  0.19,  -80235, -0.48,  -19765, -0.24,  -60470, -0.72,  -26168, -0.16,  -13147, -0.16,  -13021, -0.16,   40057,  0.24,   10219,  0.12,   29838,  0.36,    7293,  0.04,   53894,  0.64,  -46601, -0.56,   43622,  0.26,   47119,  0.56,   -3497, -0.04,   39731,  0.24,   39229,  0.47,     502,  0.01,  112226,  0.67,   32718,  0.39,   79508,  0.95,  -43416, -0.26,  -36757, -0.44,   -6659, -0.08,  -25472, -0.15,  -31487, -0.38,    6015,  0.07,   76785,  0.46,   47157,  0.56,   29628,  0.35,
