Identifier:,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,
  25,   35757,  0.21,   15653,  0.19,   20104,  0.24,  -18709, -0.11,  -24865, -0.30,    6156,  0.07,   19277,  0.11,     -36, -0.00,   19313,  0.23,  -12201, -0.07,   10250,  0.12,  -22451, -0.27,  -16496, -0.10,   -8963, -0.11,   -7533, -0.09,   88802,  0.53,   73682,  0.88,   15120,  0.18,    1928,  0.01,  -11009, -0.13,   12937,  0.15,    -653, -0.00,   42768,  0.51,  -43421, -0.52,  -13314, -0.08,  -44157, -0.53,   30843,  0.37,  -33511, -0.20,   -9525, -0.11,  -23986, -0.29,   51805,  0.31,   37414,  0.45,   14391,  0.17,   -1545, -0.01,   -5455, -0.07,    3910,  0.05,   71772,  0.43,   23376,  0.28,   48396,  0.58,  -58169, -0.35,  -21167, -0.25,  -37002, -0.44,  -22149, -0.13,  -17997, -0.21,   -4152, -0.05,
  26,   37435,  0.22,   17564,  0.21,   19871,  0.24,  -18833, -0.11,  -22562, -0.27,    3729,  0.04,   18405,  0.11,    -420, -0.01,   18825,  0.22,   -2471, -0.01,   18476,  0.22,  -20947, -0.25,  -19161, -0.11,  -12040, -0.14,   -7121, -0.08,   86401,  0.52,   73307,  0.87,   13094,  0.16,   -2630, -0.02,  -14791, -0.18,   12161,  0.14,   -3122, -0.02,   40935,  0.49,  -44057, -0.53,  -20920, -0.12,  -49243, -0.59,   28323,  0.34,  -35528, -0.21,   -8754, -0.10,  -26774, -0.32,   51516,  0.31,   33681,  0.40,   17835,  0.21,    1087,  0.01,   -4418, -0.05,    5505,  0.07,   68612,  0.41,   22691,  0.27,   45921,  0.55,  -62371, -0.37,  -24431, -0.29,  -37940, -0.45,  -25525, -0.15,  -15514, -0.18,  -10011, -0.12,
  27,   42113,  0.25,   21712,  0.26,   20401,  0.24,  -17525, -0.10,  -20238, -0.24,    2713,  0.03,   17328,  0.10,   -1114, -0.01,   18442,  0.22,   10745,  0.06,   28459,  0.34,  -17714, -0.21,  -22182, -0.13,  -14211, -0.17,   -7971, -0.10,   83913,  0.50,   71667,  0.85,   12246,  0.15,   -7217, -0.04,  -17866, -0.21,   10649,  0.13,    -982, -0.01,   40865,  0.49,  -41847, -0.50,  -26761, -0.16,  -53702, -0.64,   26941,  0.32,  -39846, -0.24,   -8302, -0.10,  -31544, -0.38,   51469,  0.31,   31126,  0.37,   20343,  0.24,    2538,  0.02,   -3356, -0.04,    5894,  0.07,   61910,  0.37,   19409,  0.23,   42501,  0.51,  -65623, -0.39,  -27167, -0.32,  -38456, -0.46,  -31518, -0.19,  -13098, -0.16,  -18420, -0.22,
  28,   46317,  0.28,   26587,  0.32,   19730,  0.24,  -15764, -0.09,  -18610, -0.22,    2846,  0.03,   15607,  0.09,   -2991, -0.04,   18598,  0.22,   23245,  0.14,   38119,  0.45,  -14874, -0.18,  -24258, -0.14,  -15284, -0.18,   -8974, -0.11,   83281,  0.50,   68497,  0.82,   14784,  0.18,  -10143, -0.06,  -18904, -0.23,    8761,  0.10,    1139,  0.01,   40028,  0.48,  -38889, -0.46,  -29276, -0.17,  -56217, -0.67,   26941,  0.32,  -44980, -0.27,   -8450, -0.10,  -36530, -0.44,   50226,  0.30,   29752,  0.35,   20474,  0.24,    4172,  0.02,   -1851, -0.02,    6023,  0.07,   57013,  0.34,   16412,  0.20,   40601,  0.48,  -67212, -0.40,  -30093, -0.36,  -37119, -0.44,  -39415, -0.23,  -13346, -0.16,  -26069, -0.31,
  29,   46675,  0.28,   29086,  0.35,   17589,  0.21,  -18670, -0.11,  -19931, -0.24,    1261,  0.02,   11315,  0.07,   -5445, -0.06,   16760,  0.20,   34634,  0.21,   47328,  0.56,  -12694, -0.15,  -24761, -0.15,  -15121, -0.18,   -9640, -0.11,   84293,  0.50,   64424,  0.77,   19869,  0.24,  -11116, -0.07,  -18220, -0.22,    7104,  0.08,    -593, -0.00,   36302,  0.43,  -36895, -0.44,  -28783, -0.17,  -55888, -0.67,   27105,  0.32,  -47694, -0.28,   -7964, -0.09,  -39730, -0.47,   46650,  0.28,   27396,  0.33,   19254,  0.23,    7199,  0.04,    -174, -0.00,    7373,  0.09,   53248,  0.32,   13051,  0.16,   40197,  0.48,  -67181, -0.40,  -32978, -0.39,  -34203, -0.41,  -46774, -0.28,  -16126, -0.19,  -30648, -0.37,
  30,   44972,  0.27,   27962,  0.33,   17010,  0.20,  -25688, -0.15,  -23218, -0.28,   -2470, -0.03,    9207,  0.05,   -5573, -0.07,   14780,  0.18,   46322,  0.28,   55757,  0.66,   -9435, -0.11,  -22379, -0.13,  -12099, -0.14,  -10280, -0.12,   82121,  0.49,   59003,  0.70,   23118,  0.28,  -14111, -0.08,  -18657, -0.22,    4546,  0.05,   -1251, -0.01,   32955,  0.39,  -34206, -0.41,  -26960, -0.16,  -53786, -0.64,   26826,  0.32,  -48265, -0.29,   -7677, -0.09,  -40588, -0.48,   40938,  0.24,   23005,  0.27,   17933,  0.21,   10342,  0.06,       5,  0.00,   10337,  0.12,   48578,  0.29,    8878,  0.11,   39700,  0.47,  -65821, -0.39,  -34618, -0.41,  -31203, -0.37,  -53200, -0.32,  -18423, -0.22,  -34777, -0.41,
  31,   44795,  0.27,   26463,  0.32,   18332,  0.22,  -33664, -0.20,  -26640, -0.32,   -7024, -0.08,   12141,  0.07,   -3261, -0.04,   15402,  0.18,   55667,  0.33,   61465,  0.73,   -5798, -0.07,  -18554, -0.11,   -8677, -0.10,   -9877, -0.12,   76590,  0.46,   52992,  0.63,   23598,  0.28,  -20557, -0.12,  -21445, -0.26,     888,  0.01,    1176,  0.01,   30899,  0.37,  -29723, -0.35,  -23900, -0.14,  -50802, -0.61,   26902,  0.32,  -50207, -0.30,   -9019, -0.11,  -41188, -0.49,   34755,  0.21,   17158,  0.20,   17597,  0.21,   12528,  0.07,    -751, -0.01,   13279,  0.16,   45766,  0.27,    6521,  0.08,   39245,  0.47,  -64259, -0.38,  -35736, -0.43,  -28523, -0.34,  -55168, -0.33,  -17327, -0.21,  -37841, -0.45,
  32,   43946,  0.26,   25886,  0.31,   18060,  0.22,  -40028, -0.24,  -28308, -0.34,  -11720, -0.14,   14871,  0.09,   -1193, -0.01,   16064,  0.19,   61969,  0.37,   64769,  0.77,   -2800, -0.03,  -14129, -0.08,   -5983, -0.07,   -8146, -0.10,   71518,  0.43,   49202,  0.59,   22316,  0.27,  -25442, -0.15,  -23587, -0.28,   -1855, -0.02,    2764,  0.02,   28178,  0.34,  -25414, -0.30,  -20988, -0.13,  -47968, -0.57,   26980,  0.32,  -51298, -0.31,   -9830, -0.12,  -41468, -0.49,   28450,  0.17,   11739,  0.14,   16711,  0.20,   13177,  0.08,   -1295, -0.02,   14472,  0.17,   46623,  0.28,    7623,  0.09,   39000,  0.46,  -62316, -0.37,  -37049, -0.44,  -25267, -0.30,  -53107, -0.32,  -14268, -0.17,  -38839, -0.46,
  33,   43417,  0.26,   25256,  0.30,   18161,  0.22,  -46365, -0.28,  -29044, -0.35,  -17321, -0.21,   13245,  0.08,   -1219, -0.01,   14464,  0.17,   69318,  0.41,   67339,  0.80,    1979,  0.02,  -10550, -0.06,   -3422, -0.04,   -7128, -0.08,   68904,  0.41,   48286,  0.58,   20618,  0.25,  -27903, -0.17,  -25194, -0.30,   -2709, -0.03,     334,  0.00,   23581,  0.28,  -23247, -0.28,  -18942, -0.11,  -44457, -0.53,   25515,  0.30,  -49959, -0.30,   -9577, -0.11,  -40382, -0.48,   23538,  0.14,    7776,  0.09,   15762,  0.19,   10162,  0.06,   -3064, -0.04,   13226,  0.16,   50255,  0.30,   11774,  0.14,   38481,  0.46,  -60599, -0.36,  -38337, -0.46,  -22262, -0.27,  -50606, -0.30,  -10755, -0.13,  -39851, -0.48,
  34,   43008,  0.26,   25041,  0.30,   17967,  0.21,  -52530, -0.31,  -30694, -0.37,  -21836, -0.26,   12804,  0.08,   -1100, -0.01,   13904,  0.17,   76436,  0.46,   68366,  0.82,    8070,  0.10,   -7727, -0.05,   -1275, -0.02,   -6452, -0.08,   68311,  0.41,   48061,  0.57,   20250,  0.24,  -30293, -0.18,  -27583, -0.33,   -2710, -0.03,   -4240, -0.03,   18705,  0.22,  -22945, -0.27,  -17457, -0.10,  -39457, -0.47,   22000,  0.26,  -51141, -0.30,  -10258, -0.12,  -40883, -0.49,   21039,  0.13,    5094,  0.06,   15945,  0.19,    5596,  0.03,   -4596, -0.05,   10192,  0.12,   55846,  0.33,   16604,  0.20,   39242,  0.47,  -59545, -0.35,  -38001, -0.45,  -21544, -0.26,  -49988, -0.30,   -8340, -0.10,  -41648, -0.50,
  35,   38539,  0.23,   23729,  0.28,   14810,  0.18,  -54825, -0.33,  -32417, -0.39,  -22408, -0.27,   13425,  0.08,    -813, -0.01,   14238,  0.17,   79670,  0.47,   67002,  0.80,   12668,  0.15,   -4458, -0.03,     859,  0.01,   -5317, -0.06,   69599,  0.41,   48687,  0.58,   20912,  0.25,  -32244, -0.19,  -30418, -0.36,   -1826, -0.02,   -7648, -0.05,   15791,  0.19,  -23439, -0.28,  -17393, -0.10,  -36442, -0.43,   19049,  0.23,  -53856, -0.32,  -10264, -0.12,  -43592, -0.52,   19587,  0.12,    1880,  0.02,   17707,  0.21,     899,  0.01,   -6313, -0.08,    7212,  0.09,   58704,  0.35,   19059,  0.23,   39645,  0.47,  -58138, -0.35,  -37528, -0.45,  -20610, -0.25,  -52265, -0.31,   -7814, -0.09,  -44451, -0.53,
  36,   30403,  0.18,   20201,  0.24,   10202,  0.12,  -55609, -0.33,  -33555, -0.40,  -22054, -0.26,   11954,  0.07,   -1703, -0.02,   13657,  0.16,   82105,  0.49,   65197,  0.78,   16908,  0.20,   -2257, -0.01,    2674,  0.03,   -4931, -0.06,   69842,  0.42,   48976,  0.58,   20866,  0.25,  -35118, -0.21,  -32653, -0.39,   -2465, -0.03,   -7112, -0.04,   15833,  0.19,  -22945, -0.27,  -17853, -0.11,  -36669, -0.44,   18816,  0.22,  -54809, -0.33,   -7581, -0.09,  -47228, -0.56,   17817,  0.11,   -2833, -0.03,   20650,  0.25,   -4608, -0.03,   -8761, -0.10,    4153,  0.05,   57833,  0.34,   19088,  0.23,   38745,  0.46,  -55959, -0.33,  -38169, -0.46,  -17790, -0.21,  -55371, -0.33,   -7672, -0.09,  -47699, -0.57,
  37,   22396,  0.13,   15494,  0.18,    6902,  0.08,  -57843, -0.34,  -34390, -0.41,  -23453, -0.28,   11603,  0.07,   -2432, -0.03,   14035,  0.17,   84973,  0.51,   64927,  0.77,   20046,  0.24,   -2776, -0.02,    2371,  0.03,   -5147, -0.06,   67222,  0.40,   46555,  0.55,   20667,  0.25,  -39368, -0.23,  -33095, -0.39,   -6273, -0.07,   -2067, -0.01,   18137,  0.22,  -20204, -0.24,  -19168, -0.11,  -37618, -0.45,   18450,  0.22,  -54123, -0.32,   -4115, -0.05,  -50008, -0.60,   15075,  0.09,   -8264, -0.10,   23339,  0.28,   -9415, -0.06,  -10789, -0.13,    1374,  0.02,   55345,  0.33,   17342,  0.21,   38003,  0.45,  -53199, -0.32,  -37299, -0.44,  -15900, -0.19,  -58498, -0.35,   -7627, -0.09,  -50871, -0.61,
  38,   17705,  0.11,   11990,  0.14,    5715,  0.07,  -57232, -0.34,  -33013, -0.39,  -24219, -0.29,   12454,  0.07,   -2507, -0.03,   14961,  0.18,   87727,  0.52,   66631,  0.79,   21096,  0.25,   -2531, -0.02,    1656,  0.02,   -4187, -0.05,   63052,  0.38,   43692,  0.52,   19360,  0.23,  -41898, -0.25,  -31895, -0.38,  -10003, -0.12,    3558,  0.02,   21165,  0.25,  -17607, -0.21,  -21477, -0.13,  -38028, -0.45,   16551,  0.20,  -53414, -0.32,   -1652, -0.02,  -51762, -0.62,   12418,  0.07,  -10916, -0.13,   23334,  0.28,  -11558, -0.07,  -12450, -0.15,     892,  0.01,   54365,  0.32,   15483,  0.18,   38882,  0.46,  -49142, -0.29,  -35721, -0.43,  -13421, -0.16,  -62599, -0.37,   -8057, -0.10,  -54542, -0.65,
  39,   14370,  0.09,    8784,  0.10,    5586,  0.07,  -54682, -0.33,  -32613, -0.39,  -22069, -0.26,   14361,  0.09,   -2197, -0.03,   16558,  0.20,   91360,  0.54,   69378,  0.83,   21982,  0.26,     736,  0.00,    2723,  0.03,   -1987, -0.02,   58245,  0.35,   41230,  0.49,   17015,  0.20,  -42476, -0.25,  -28993, -0.35,  -13483, -0.16,    4914,  0.03,   20605,  0.25,  -15691, -0.19,  -23917, -0.14,  -38904, -0.46,   14987,  0.18,  -54269, -0.32,    -746, -0.01,  -53523, -0.64,   11786,  0.07,  -10911, -0.13,   22697,  0.27,  -10629, -0.06,  -13044, -0.16,    2415,  0.03,   54864,  0.33,   16070,  0.19,   38794,  0.46,  -45354, -0.27,  -35360, -0.42,   -9994, -0.12,  -65047, -0.39,   -9221, -0.11,  -55826, -0.67,
  40,   11696,  0.07,    5156,  0.06,    6540,  0.08,  -53377, -0.32,  -35003, -0.42,  -18374, -0.22,   18577,  0.11,    -386, -0.00,   18963,  0.23,   93948,  0.56,   71482,  0.85,   22466,  0.27,    4934,  0.03,    5108,  0.06,    -174, -0.00,   54926,  0.33,   39049,  0.47,   15877,  0.19,  -41886, -0.25,  -25715, -0.31,  -16171, -0.19,    4292,  0.03,   16256,  0.19,  -11964, -0.14,  -27143, -0.16,  -41638, -0.50,   14495,  0.17,  -51931, -0.31,    2037,  0.02,  -53968, -0.64,   10388,  0.06,  -12307, -0.15,   22695,  0.27,   -9127, -0.05,  -11556, -0.14,    2429,  0.03,   52672,  0.31,   16728,  0.20,   35944,  0.43,  -41635, -0.25,  -34329, -0.41,   -7306, -0.09,  -65523, -0.39,  -11220, -0.13,  -54303, -0.65,
  41,   12377,  0.07,    2536,  0.03,    9841,  0.12,  -51663, -0.31,  -36706, -0.44,  -14957, -0.18,   23396,  0.14,    1547,  0.02,   21849,  0.26,   93620,  0.56,   72575,  0.87,   21045,  0.25,    9561,  0.06,    7380,  0.09,    2181,  0.03,   52592,  0.31,   37629,  0.45,   14963,  0.18,  -40643, -0.24,  -24089, -0.29,  -16554, -0.20,    4444,  0.03,   12461,  0.15,   -8017, -0.10,  -33336, -0.20,  -47272, -0.56,   13936,  0.17,  -44157, -0.26,    7731,  0.09,  -51888, -0.62,    9225,  0.05,  -14838, -0.18,   24063,  0.29,   -9802, -0.06,   -8182, -0.10,   -1620, -0.02,   48775,  0.29,   16723,  0.20,   32052,  0.38,  -38139, -0.23,  -32867, -0.39,   -5272, -0.06,  -66779, -0.40,  -13978, -0.17,  -52801, -0.63,
  42,   13475,  0.08,    -138, -0.00,   13613,  0.16,  -46870, -0.28,  -33529, -0.40,  -13341, -0.16,   27313,  0.16,    3026,  0.04,   24287,  0.29,   91499,  0.55,   73355,  0.87,   18144,  0.22,   14291,  0.09,    8214,  0.10,    6077,  0.07,   47993,  0.29,   35514,  0.42,   12479,  0.15,  -38990, -0.23,  -22313, -0.27,  -16677, -0.20,    2752,  0.02,    9270,  0.11,   -6518, -0.08,  -41037, -0.24,  -54072, -0.64,   13035,  0.16,  -37239, -0.22,   14306,  0.17,  -51545, -0.61,    8345,  0.05,  -17623, -0.21,   25968,  0.31,  -10024, -0.06,   -4125, -0.05,   -5899, -0.07,   45403,  0.27,   16885,  0.20,   28518,  0.34,  -34756, -0.21,  -31042, -0.37,   -3714, -0.04,  -71992, -0.43,  -16813, -0.20,  -55179, -0.66,
  43,   13455,  0.08,   -2242, -0.03,   15697,  0.19,  -40793, -0.24,  -27198, -0.32,  -13595, -0.16,   27956,  0.17,    3628,  0.04,   24328,  0.29,   86840,  0.52,   71710,  0.85,   15130,  0.18,   17193,  0.10,    6236,  0.07,   10957,  0.13,   42512,  0.25,   33743,  0.40,    8769,  0.10,  -38012, -0.23,  -19891, -0.24,  -18121, -0.22,    -591, -0.00,    6080,  0.07,   -6671, -0.08,  -46998, -0.28,  -58963, -0.70,   11965,  0.14,  -32853, -0.20,   21139,  0.25,  -53992, -0.64,    7415,  0.04,  -19195, -0.23,   26610,  0.32,   -9367, -0.06,   -2587, -0.03,   -6780, -0.08,   42032,  0.25,   15803,  0.19,   26229,  0.31,  -32022, -0.19,  -29498, -0.35,   -2524, -0.03,  -79384, -0.47,  -19352, -0.23,  -60032, -0.72,
  44,   14587,  0.09,   -1962, -0.02,   16549,  0.20,  -38931, -0.23,  -23166, -0.28,  -15765, -0.19,   25724,  0.15,    3697,  0.04,   22027,  0.26,   83439,  0.50,   70579,  0.84,   12860,  0.15,   18122,  0.11,    3347,  0.04,   14775,  0.18,   38472,  0.23,   33760,  0.40,    4712,  0.06,  -39857, -0.24,  -19329, -0.23,  -20528, -0.24,   -4495, -0.03,    4706,  0.06,   -9201, -0.11,  -50496, -0.30,  -61490, -0.73,   10994,  0.13,  -29584, -0.18,   27294,  0.33,  -56878, -0.68,    7268,  0.04,  -19227, -0.23,   26495,  0.32,  -12288, -0.07,   -4964, -0.06,   -7324, -0.09,   37689,  0.22,   12825,  0.15,   24864,  0.30,  -30247, -0.18,  -29095, -0.35,   -1152, -0.01,  -86051, -0.51,  -23081, -0.28,  -62970, -0.75,
  45,   14707,  0.09,   -2136, -0.03,   16843,  0.20,  -40162, -0.24,  -22038, -0.26,  -18124, -0.22,   24624,  0.15,    4605,  0.05,   20019,  0.24,   84715,  0.50,   73394,  0.87,   11321,  0.13,   17215,  0.10,     273,  0.00,   16942,  0.20,   35349,  0.21,   33826,  0.40,    1523,  0.02,  -44451, -0.26,  -21769, -0.26,  -22682, -0.27,   -9140, -0.05,    3090,  0.04,  -12230, -0.15,  -52787, -0.31,  -63736, -0.76,   10949,  0.13,  -24601, -0.15,   33890,  0.40,  -58491, -0.70,    5120,  0.03,  -20079, -0.24,   25199,  0.30,  -16239, -0.10,   -7835, -0.09,   -8404, -0.10,   35913,  0.21,   10797,  0.13,   25116,  0.30,  -28339, -0.17,  -28834, -0.34,     495,  0.01,  -90696, -0.54,  -26758, -0.32,  -63938, -0.76,
  46,   13213,  0.08,   -2886, -0.03,   16099,  0.19,  -40839, -0.24,  -21028, -0.25,  -19811, -0.24,   23576,  0.14,    6592,  0.08,   16984,  0.20,   87065,  0.52,   77465,  0.92,    9600,  0.11,   15056,  0.09,   -2544, -0.03,   17600,  0.21,   33855,  0.20,   33639,  0.40,     216,  0.00,  -48764, -0.29,  -25068, -0.30,  -23696, -0.28,  -10814, -0.06,     689,  0.01,  -11503, -0.14,  -52107, -0.31,  -65042, -0.78,   12935,  0.15,  -18293, -0.11,   39925,  0.48,  -58218, -0.69,    1993,  0.01,  -22602, -0.27,   24595,  0.29,  -18156, -0.11,   -9209, -0.11,   -8947, -0.11,   38280,  0.23,   11055,  0.13,   27225,  0.32,  -26792, -0.16,  -27742, -0.33,     950,  0.01,  -93536, -0.56,  -28434, -0.34,  -65102, -0.78,
  47,    7578,  0.05,   -5970, -0.07,   13548,  0.16,  -40928, -0.24,  -19563, -0.23,  -21365, -0.25,   21410,  0.13,    8478,  0.10,   12932,  0.15,   88463,  0.53,   79999,  0.95,    8464,  0.10,   12109,  0.07,   -4912, -0.06,   17021,  0.20,   34488,  0.21,   33500,  0.40,     988,  0.01,  -52104, -0.31,  -29338, -0.35,  -22766, -0.27,  -11087, -0.07,   -3683, -0.04,   -7404, -0.09,  -50370, -0.30,  -65043, -0.78,   14673,  0.17,  -12228, -0.07,   44123,  0.53,  -56351, -0.67,     820,  0.00,  -23967, -0.29,   24787,  0.30,  -21173, -0.13,  -10578, -0.13,  -10595, -0.13,   39643,  0.24,   11988,  0.14,   27655,  0.33,  -25306, -0.15,  -25828, -0.31,     522,  0.01,  -97878, -0.58,  -29514, -0.35,  -68364, -0.81,
  48,     -12, -0.00,  -10437, -0.12,   10425,  0.12,  -41223, -0.25,  -18371, -0.22,  -22852, -0.27,   20403,  0.12,   10297,  0.12,   10106,  0.12,   91074,  0.54,   81709,  0.97,    9365,  0.11,   11271,  0.07,   -6095, -0.07,   17366,  0.21,   35252,  0.21,   33586,  0.40,    1666,  0.02,  -54854, -0.33,  -33683, -0.40,  -21171, -0.25,  -12690, -0.08,   -9323, -0.11,   -3367, -0.04,  -50464, -0.30,  -64941, -0.77,   14477,  0.17,   -7561, -0.05,   47163,  0.56,  -54724, -0.65,    1327,  0.01,  -23274, -0.28,   24601,  0.29,  -24919, -0.15,  -11563, -0.14,  -13356, -0.16,   39993,  0.24,   13539,  0.16,   26454,  0.32,  -25015, -0.15,  -25358, -0.30,     343,  0.00, -105103, -0.63,  -31492, -0.38,  -73611, -0.88,
  49,   -4949, -0.03,  -14217, -0.17,    9268,  0.11,  -41131, -0.25,  -17382, -0.21,  -23749, -0.28,   21208,  0.13,   13066,  0.16,    8142,  0.10,   92435,  0.55,   82188,  0.98,   10247,  0.12,   10953,  0.07,   -6916, -0.08,   17869,  0.21,   34903,  0.21,   34984,  0.42,     -81, -0.00,  -56845, -0.34,  -37587, -0.45,  -19258, -0.23,  -11340, -0.07,  -11394, -0.14,      54,  0.00,  -52972, -0.32,  -67212, -0.80,   14240,  0.17,   -4590, -0.03,   49011,  0.58,  -53601, -0.64,    3307,  0.02,  -21446, -0.26,   24753,  0.30,  -27136, -0.16,  -11486, -0.14,  -15650, -0.19,   39263,  0.23,   15349,  0.18,   23914,  0.29,  -27416, -0.16,  -26614, -0.32,    -802, -0.01, -113856, -0.68,  -35351, -0.42,  -78505, -0.94,
  50,   -5810, -0.03,  -15539, -0.19,    9729,  0.12,  -40203, -0.24,  -17469, -0.21,  -22734, -0.27,   20548,  0.12,   15284,  0.18,    5264,  0.06,   94300,  0.56,   82556,  0.98,   11744,  0.14,   10496,  0.06,   -7010, -0.08,   17506,  0.21,   32832,  0.20,   36149,  0.43,   -3317, -0.04,  -60242, -0.36,  -42005, -0.50,  -18237, -0.22,   -5942, -0.04,  -10119, -0.12,    4177,  0.05,  -56152, -0.33,  -70816, -0.84,   14664,  0.17,   -2026, -0.01,   50322,  0.60,  -52348, -0.62,    5484,  0.03,  -21476, -0.26,   26960,  0.32,  -30237, -0.18,  -12247, -0.15,  -17990, -0.21,   36542,  0.22,   16518,  0.20,   20024,  0.24,  -32459, -0.19,  -29804, -0.36,   -2655, -0.03, -122528, -0.73,  -40751, -0.49,  -81777, -0.97,
  51,   -5993, -0.04,  -15904, -0.19,    9911,  0.12,  -37178, -0.22,  -17406, -0.21,  -19772, -0.24,   18101,  0.11,   17028,  0.20,    1073,  0.01,   98307,  0.59,   84771,  1.01,   13536,  0.16,   10090,  0.06,   -7482, -0.09,   17572,  0.21,   28535,  0.17,   35662,  0.43,   -7127, -0.08,  -65165, -0.39,  -46180, -0.55,  -18985, -0.23,   -2082, -0.01,  -10650, -0.13,    8568,  0.10,  -58330, -0.35,  -72930, -0.87,   14600,  0.17,    1496,  0.01,   51267,  0.61,  -49771, -0.59,    7768,  0.05,  -23970, -0.29,   31738,  0.38,  -33485, -0.20,  -13301, -0.16,  -20184, -0.24,   33238,  0.20,   16763,  0.20,   16475,  0.20,  -36643, -0.22,  -32969, -0.39,   -3674, -0.04, -128845, -0.77,  -44659, -0.53,  -84186, -1.00,
  52,  -11017, -0.07,  -19265, -0.23,    8248,  0.10,  -32829, -0.20,  -15945, -0.19,  -16884, -0.20,   16557,  0.10,   18051,  0.22,   -1494, -0.02,  100578,  0.60,   86584,  1.03,   13994,  0.17,    9323,  0.06,   -9877, -0.12,   19200,  0.23,   27352,  0.16,   35885,  0.43,   -8533, -0.10,  -71956, -0.43,  -50972, -0.61,  -20984, -0.25,     591,  0.00,  -12155, -0.14,   12746,  0.15,  -57635, -0.34,  -72002, -0.86,   14367,  0.17,    1200,  0.01,   50289,  0.60,  -49089, -0.59,    9304,  0.06,  -26114, -0.31,   35418,  0.42,  -36340, -0.22,  -15497, -0.18,  -20843, -0.25,   32622,  0.19,   16337,  0.19,   16285,  0.19,  -41586, -0.25,  -36051, -0.43,   -5535, -0.07, -134428, -0.80,  -46842, -0.56,  -87586, -1.04,
  53,  -16685, -0.10,  -23129, -0.28,    6444,  0.08,  -28161, -0.17,  -13385, -0.16,  -14776, -0.18,   17359,  0.10,   18360,  0.22,   -1001, -0.01,  101254,  0.60,   86548,  1.03,   14706,  0.18,    6016,  0.04,  -13437, -0.16,   19453,  0.23,   30346,  0.18,   37190,  0.44,   -6844, -0.08,  -79801, -0.48,  -55717, -0.66,  -24084, -0.29,    3842,  0.02,  -10940, -0.13,   14782,  0.18,  -51813, -0.31,  -67106, -0.80,   15293,  0.18,    -837, -0.00,   48459,  0.58,  -49296, -0.59,   11758,  0.07,  -27337, -0.33,   39095,  0.47,  -39746, -0.24,  -18807, -0.22,  -20939, -0.25,   34600,  0.21,   15638,  0.19,   18962,  0.23,  -48820, -0.29,  -38531, -0.46,  -10289, -0.12, -140310, -0.84,  -49223, -0.59,  -91087, -1.09,
  54,  -19756, -0.12,  -24971, -0.30,    5215,  0.06,  -22921, -0.14,   -9283, -0.11,  -13638, -0.16,   18485,  0.11,   18573,  0.22,     -88, -0.00,  105557,  0.63,   86753,  1.03,   18804,  0.22,    -280, -0.00,  -16497, -0.20,   16217,  0.19,   30130,  0.18,   36083,  0.43,   -5953, -0.07,  -87822, -0.52,  -59037, -0.70,  -28785, -0.34,    7301,  0.04,   -7805, -0.09,   15106,  0.18,  -44072, -0.26,  -60925, -0.73,   16853,  0.20,    4664,  0.03,   50777,  0.61,  -46113, -0.55,   15450,  0.09,  -28597, -0.34,   44047,  0.53,  -46905, -0.28,  -22509, -0.27,  -24396, -0.29,   36383,  0.22,   14164,  0.17,   22219,  0.26,  -52071, -0.31,  -38077, -0.45,  -13994, -0.17, -143607, -0.86,  -52217, -0.62,  -91390, -1.09,
  55,  -23448, -0.14,  -26142, -0.31,    2694,  0.03,  -18658, -0.11,   -5582, -0.07,  -13076, -0.16,   19976,  0.12,   20230,  0.24,    -254, -0.00,  114146,  0.68,   88887,  1.06,   25259,  0.30,   -8036, -0.05,  -19534, -0.23,   11498,  0.14,   27679,  0.16,   32337,  0.39,   -4658, -0.06,  -93973, -0.56,  -60114, -0.72,  -33859, -0.40,   10600,  0.06,   -5203, -0.06,   15803,  0.19,  -37753, -0.23,  -56550, -0.67,   18797,  0.22,   12341,  0.07,   55786,  0.67,  -43445, -0.52,   17972,  0.11,  -30518, -0.36,   48490,  0.58,  -54291, -0.32,  -24807, -0.30,  -29484, -0.35,   37118,  0.22,   11624,  0.14,   25494,  0.30,  -51231, -0.31,  -37081, -0.44,  -14150, -0.17, -143154, -0.85,  -55064, -0.66,  -88090, -1.05,
