Identifier:,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,
  25, -125388, -0.75,  -22809, -0.27, -102579, -1.22,   82973,  0.49,   20086,  0.24,   62887,  0.75,  -13078, -0.08,  -18694, -0.22,    5616,  0.07,  -75778, -0.45,  -70463, -0.84,   -5315, -0.06, -129351, -0.77,  -97389, -1.16,  -31962, -0.38,      17,  0.00,  -29912, -0.36,   29929,  0.36,  -27615, -0.16,    4972,  0.06,  -32587, -0.39,  -13668, -0.08,   16591,  0.20,  -30259, -0.36, -107523, -0.64,  -22517, -0.27,  -85006, -1.01,  -84838, -0.51,  -16812, -0.20,  -68026, -0.81,   93642,  0.56,   16940,  0.20,   76702,  0.91,   41521,  0.25,   33635,  0.40,    7886,  0.09,  -94132, -0.56,   -7740, -0.09,  -86392, -1.03,   42872,  0.26,   20000,  0.24,   22872,  0.27,   91806,  0.55,   39730,  0.47,   52076,  0.62,
  26, -120842, -0.72,  -18855, -0.22, -101987, -1.22,   84873,  0.51,   22117,  0.26,   62756,  0.75,  -15803, -0.09,  -17336, -0.21,    1533,  0.02,  -75403, -0.45,  -67496, -0.80,   -7907, -0.09, -139982, -0.83, -104692, -1.25,  -35290, -0.42,   -2376, -0.01,  -30544, -0.36,   28168,  0.34,  -22775, -0.14,    5690,  0.07,  -28465, -0.34,  -11389, -0.07,   16364,  0.20,  -27753, -0.33, -109199, -0.65,  -22855, -0.27,  -86344, -1.03,  -87993, -0.52,  -20478, -0.24,  -67515, -0.80,   93331,  0.56,   15452,  0.18,   77879,  0.93,   40379,  0.24,   33446,  0.40,    6933,  0.08,  -97434, -0.58,   -9260, -0.11,  -88174, -1.05,   46365,  0.28,   24167,  0.29,   22198,  0.26,   90923,  0.54,   37438,  0.45,   53485,  0.64,
  27, -115266, -0.69,  -15182, -0.18, -100084, -1.19,   87864,  0.52,   24823,  0.30,   63041,  0.75,  -19606, -0.12,  -16181, -0.19,   -3425, -0.04,  -75985, -0.45,  -64730, -0.77,  -11255, -0.13, -147999, -0.88, -112228, -1.34,  -35771, -0.43,   -5805, -0.03,  -31751, -0.38,   25946,  0.31,  -16220, -0.10,    6870,  0.08,  -23090, -0.28,   -8844, -0.05,   15574,  0.19,  -24418, -0.29, -112450, -0.67,  -22298, -0.27,  -90152, -1.07,  -91239, -0.54,  -26381, -0.31,  -64858, -0.77,   94156,  0.56,   14562,  0.17,   79594,  0.95,   40368,  0.24,   33978,  0.41,    6390,  0.08,  -99407, -0.59,  -10508, -0.13,  -88899, -1.06,   46265,  0.28,   24769,  0.30,   21496,  0.26,   90748,  0.54,   35094,  0.42,   55654,  0.66,
  28, -109233, -0.65,  -11817, -0.14,  -97416, -1.16,   90982,  0.54,   25531,  0.30,   65451,  0.78,  -22652, -0.14,  -14605, -0.17,   -8047, -0.10,  -78273, -0.47,  -63274, -0.75,  -14999, -0.18, -151945, -0.91, -116950, -1.39,  -34995, -0.42,   -6631, -0.04,  -31836, -0.38,   25205,  0.30,  -13434, -0.08,    7270,  0.09,  -20704, -0.25,   -6228, -0.04,   14749,  0.18,  -20977, -0.25, -116333, -0.69,  -21036, -0.25,  -95297, -1.14,  -91649, -0.55,  -30851, -0.37,  -60798, -0.72,   94396,  0.56,   13664,  0.16,   80732,  0.96,   39225,  0.23,   32996,  0.39,    6229,  0.07,  -99038, -0.59,   -9630, -0.11,  -89408, -1.07,   46868,  0.28,   24191,  0.29,   22677,  0.27,   92629,  0.55,   32947,  0.39,   59682,  0.71,
  29, -105417, -0.63,   -9903, -0.12,  -95514, -1.14,   93347,  0.56,   25339,  0.30,   68008,  0.81,  -26314, -0.16,  -12562, -0.15,  -13752, -0.16,  -82672, -0.49,  -62981, -0.75,  -19691, -0.23, -150808, -0.90, -116341, -1.39,  -34467, -0.41,   -5332, -0.03,  -31679, -0.38,   26347,  0.31,  -11794, -0.07,    6791,  0.08,  -18585, -0.22,   -5485, -0.03,   13697,  0.16,  -19182, -0.23, -120144, -0.72,  -21394, -0.26,  -98750, -1.18,  -92691, -0.55,  -33969, -0.40,  -58722, -0.70,   93570,  0.56,   14011,  0.17,   79559,  0.95,   36075,  0.22,   30805,  0.37,    5270,  0.06,  -99153, -0.59,   -7379, -0.09,  -91774, -1.09,   47516,  0.28,   24321,  0.29,   23195,  0.28,   93469,  0.56,   29265,  0.35,   64204,  0.77,
  30, -104226, -0.62,   -9347, -0.11,  -94879, -1.13,   94066,  0.56,   25929,  0.31,   68137,  0.81,  -32903, -0.20,  -12390, -0.15,  -20513, -0.24,  -87930, -0.52,  -63742, -0.76,  -24188, -0.29, -149226, -0.89, -115114, -1.37,  -34112, -0.41,   -4033, -0.02,  -32604, -0.39,   28571,  0.34,   -8668, -0.05,    7259,  0.09,  -15927, -0.19,   -4291, -0.03,   14025,  0.17,  -18316, -0.22, -123392, -0.74,  -22103, -0.26, -101289, -1.21,  -96265, -0.57,  -38343, -0.46,  -57922, -0.69,   92891,  0.55,   15850,  0.19,   77041,  0.92,   36454,  0.22,   31774,  0.38,    4680,  0.06, -102131, -0.61,   -5853, -0.07,  -96278, -1.15,   44957,  0.27,   23578,  0.28,   21379,  0.25,   95182,  0.57,   26247,  0.31,   68935,  0.82,
  31, -103984, -0.62,   -9535, -0.11,  -94449, -1.13,   91085,  0.54,   26849,  0.32,   64236,  0.77,  -38073, -0.23,  -13251, -0.16,  -24822, -0.30,  -90341, -0.54,  -63658, -0.76,  -26683, -0.32, -152258, -0.91, -116009, -1.38,  -36249, -0.43,   -3596, -0.02,  -34775, -0.41,   31179,  0.37,   -5271, -0.03,    9494,  0.11,  -14765, -0.18,   -2467, -0.01,   14381,  0.17,  -16848, -0.20, -125198, -0.75,  -21921, -0.26, -103277, -1.23,  -98892, -0.59,  -43055, -0.51,  -55837, -0.67,   91161,  0.54,   16237,  0.19,   74924,  0.89,   40790,  0.24,   35158,  0.42,    5632,  0.07, -105784, -0.63,   -5123, -0.06, -100661, -1.20,   41766,  0.25,   23278,  0.28,   18488,  0.22,   98367,  0.59,   26634,  0.32,   71733,  0.86,
  32, -106777, -0.64,  -11776, -0.14,  -95001, -1.13,   85020,  0.51,   26570,  0.32,   58450,  0.70,  -38186, -0.23,  -12724, -0.15,  -25462, -0.30,  -88131, -0.53,  -61892, -0.74,  -26239, -0.31, -157988, -0.94, -117843, -1.40,  -40145, -0.48,     804,  0.00,  -35353, -0.42,   36157,  0.43,   -3419, -0.02,   11225,  0.13,  -14644, -0.17,   -3431, -0.02,   12254,  0.15,  -15685, -0.19, -125587, -0.75,  -21969, -0.26, -103618, -1.24,  -99533, -0.59,  -45035, -0.54,  -54498, -0.65,   89733,  0.53,   16049,  0.19,   73684,  0.88,   45414,  0.27,   38472,  0.46,    6942,  0.08, -105962, -0.63,   -3946, -0.05, -102016, -1.22,   41354,  0.25,   24112,  0.29,   17242,  0.21,  101010,  0.60,   28320,  0.34,   72690,  0.87,
  33, -111964, -0.67,  -15607, -0.19,  -96357, -1.15,   80154,  0.48,   25565,  0.30,   54589,  0.65,  -38122, -0.23,  -11973, -0.14,  -26149, -0.31,  -82554, -0.49,  -57637, -0.69,  -24917, -0.30, -161931, -0.97, -119152, -1.42,  -42779, -0.51,    8080,  0.05,  -32834, -0.39,   40914,  0.49,   -2637, -0.02,   10673,  0.13,  -13310, -0.16,   -4860, -0.03,    8736,  0.10,  -13596, -0.16, -125580, -0.75,  -23020, -0.27, -102560, -1.22,  -97384, -0.58,  -42969, -0.51,  -54415, -0.65,   91919,  0.55,   16914,  0.20,   75005,  0.89,   48179,  0.29,   41776,  0.50,    6403,  0.08, -104204, -0.62,   -3393, -0.04, -100811, -1.20,   41902,  0.25,   25203,  0.30,   16699,  0.20,  101222,  0.60,   28124,  0.34,   73098,  0.87,
  34, -114253, -0.68,  -18328, -0.22,  -95925, -1.14,   76282,  0.45,   24953,  0.30,   51329,  0.61,  -40385, -0.24,  -11936, -0.14,  -28449, -0.34,  -76455, -0.46,  -51132, -0.61,  -25323, -0.30, -164993, -0.98, -120746, -1.44,  -44247, -0.53,   13141,  0.08,  -29318, -0.35,   42459,  0.51,    -782, -0.00,   10133,  0.12,  -10915, -0.13,   -4859, -0.03,    4040,  0.05,   -8899, -0.11, -124634, -0.74,  -23910, -0.29, -100724, -1.20,  -94969, -0.57,  -39828, -0.47,  -55141, -0.66,   95464,  0.57,   17412,  0.21,   78052,  0.93,   48432,  0.29,   44480,  0.53,    3952,  0.05, -104505, -0.62,   -5357, -0.06,  -99148, -1.18,   43210,  0.26,   26217,  0.31,   16993,  0.20,   99156,  0.59,   26723,  0.32,   72433,  0.86,
  35, -112736, -0.67,  -17806, -0.21,  -94930, -1.13,   70400,  0.42,   24178,  0.29,   46222,  0.55,  -42916, -0.26,  -14065, -0.17,  -28851, -0.34,  -71984, -0.43,  -46571, -0.56,  -25413, -0.30, -166078, -0.99, -121812, -1.45,  -44266, -0.53,   16951,  0.10,  -26765, -0.32,   43716,  0.52,    1248,  0.01,   10440,  0.12,   -9192, -0.11,   -4442, -0.03,     -35, -0.00,   -4407, -0.05, -122215, -0.73,  -23095, -0.28,  -99120, -1.18,  -94302, -0.56,  -38825, -0.46,  -55477, -0.66,   98311,  0.59,   17630,  0.21,   80681,  0.96,   47036,  0.28,   46317,  0.55,     719,  0.01, -108605, -0.65,   -9931, -0.12,  -98674, -1.18,   45070,  0.27,   27222,  0.32,   17848,  0.21,   99132,  0.59,   25536,  0.30,   73596,  0.88,
  36, -111472, -0.66,  -17237, -0.21,  -94235, -1.12,   64408,  0.38,   24133,  0.29,   40275,  0.48,  -43279, -0.26,  -17650, -0.21,  -25629, -0.31,  -68688, -0.41,  -44707, -0.53,  -23981, -0.29, -164894, -0.98, -121199, -1.44,  -43695, -0.52,   19933,  0.12,  -24383, -0.29,   44316,  0.53,    1844,  0.01,   10460,  0.12,   -8616, -0.10,   -7640, -0.05,   -3378, -0.04,   -4262, -0.05, -117632, -0.70,  -20805, -0.25,  -96827, -1.15,  -92668, -0.55,  -38106, -0.45,  -54562, -0.65,  101373,  0.60,   19257,  0.23,   82116,  0.98,   46882,  0.28,   47341,  0.56,    -459, -0.01, -113968, -0.68,  -14311, -0.17,  -99657, -1.19,   45756,  0.27,   27848,  0.33,   17908,  0.21,  100890,  0.60,   24500,  0.29,   76390,  0.91,
  37, -111302, -0.66,  -17509, -0.21,  -93793, -1.12,   59716,  0.36,   23961,  0.29,   35755,  0.43,  -43058, -0.26,  -20931, -0.25,  -22127, -0.26,  -65314, -0.39,  -43625, -0.52,  -21689, -0.26, -163012, -0.97, -120178, -1.43,  -42834, -0.51,   22348,  0.13,  -20625, -0.25,   42973,  0.51,     199,  0.00,    7955,  0.09,   -7756, -0.09,  -14927, -0.09,   -7524, -0.09,   -7403, -0.09, -114435, -0.68,  -19545, -0.23,  -94890, -1.13,  -90054, -0.54,  -35999, -0.43,  -54055, -0.64,  102228,  0.61,   21615,  0.26,   80613,  0.96,   48762,  0.29,   46980,  0.56,    1782,  0.02, -119304, -0.71,  -17826, -0.21, -101478, -1.21,   46012,  0.27,   27948,  0.33,   18064,  0.22,   99579,  0.59,   21221,  0.25,   78358,  0.93,
  38, -114108, -0.68,  -18793, -0.22,  -95315, -1.14,   54572,  0.33,   22590,  0.27,   31982,  0.38,  -44251, -0.26,  -24470, -0.29,  -19781, -0.24,  -63350, -0.38,  -44208, -0.53,  -19142, -0.23, -162621, -0.97, -118271, -1.41,  -44350, -0.53,   22316,  0.13,  -18027, -0.21,   40343,  0.48,    -554, -0.00,    3892,  0.05,   -4446, -0.05,  -21506, -0.13,  -13129, -0.16,   -8377, -0.10, -114622, -0.68,  -19619, -0.23,  -95003, -1.13,  -86165, -0.51,  -33727, -0.40,  -52438, -0.63,  102074,  0.61,   23909,  0.29,   78165,  0.93,   53818,  0.32,   46771,  0.56,    7047,  0.08, -124216, -0.74,  -20813, -0.25, -103403, -1.23,   46001,  0.27,   26849,  0.32,   19152,  0.23,   96544,  0.58,   17532,  0.21,   79012,  0.94,
  39, -117964, -0.70,  -19715, -0.24,  -98249, -1.17,   48933,  0.29,   20879,  0.25,   28054,  0.33,  -45573, -0.27,  -26917, -0.32,  -18656, -0.22,  -61765, -0.37,  -45109, -0.54,  -16656, -0.20, -164700, -0.98, -116279, -1.39,  -48421, -0.58,   20079,  0.12,  -16714, -0.20,   36793,  0.44,    1090,  0.01,    1693,  0.02,    -603, -0.01,  -23956, -0.14,  -17386, -0.21,   -6570, -0.08, -113990, -0.68,  -19420, -0.23,  -94570, -1.13,  -83347, -0.50,  -32788, -0.39,  -50559, -0.60,  102280,  0.61,   24679,  0.29,   77601,  0.93,   59061,  0.35,   47154,  0.56,   11907,  0.14, -127096, -0.76,  -23580, -0.28, -103516, -1.23,   45664,  0.27,   25157,  0.30,   20507,  0.24,   93639,  0.56,   15292,  0.18,   78347,  0.93,
  40, -117881, -0.70,  -18871, -0.22,  -99010, -1.18,   44906,  0.27,   19406,  0.23,   25500,  0.30,  -44072, -0.26,  -25438, -0.30,  -18634, -0.22,  -59214, -0.35,  -43069, -0.51,  -16145, -0.19, -167915, -1.00, -115795, -1.38,  -52120, -0.62,   17817,  0.11,  -14827, -0.18,   32644,  0.39,    2934,  0.02,    1077,  0.01,    1857,  0.02,  -25688, -0.15,  -20810, -0.25,   -4878, -0.06, -112843, -0.67,  -19339, -0.23,  -93504, -1.11,  -84408, -0.50,  -34077, -0.41,  -50331, -0.60,   99987,  0.60,   22576,  0.27,   77411,  0.92,   61836,  0.37,   46611,  0.56,   15225,  0.18, -126475, -0.75,  -26029, -0.31, -100446, -1.20,   44187,  0.26,   24121,  0.29,   20066,  0.24,   90856,  0.54,   13065,  0.16,   77791,  0.93,
  41, -117239, -0.70,  -18640, -0.22,  -98599, -1.18,   41390,  0.25,   17644,  0.21,   23746,  0.28,  -41688, -0.25,  -23386, -0.28,  -18302, -0.22,  -54692, -0.33,  -38165, -0.45,  -16527, -0.20, -170211, -1.01, -115214, -1.37,  -54997, -0.66,   12852,  0.08,  -15342, -0.18,   28194,  0.34,    3947,  0.02,    1574,  0.02,    2373,  0.03,  -26959, -0.16,  -24655, -0.29,   -2304, -0.03, -113098, -0.67,  -19134, -0.23,  -93964, -1.12,  -85313, -0.51,  -35400, -0.42,  -49913, -0.60,   95612,  0.57,   19162,  0.23,   76450,  0.91,   62757,  0.37,   45205,  0.54,   17552,  0.21, -124024, -0.74,  -27844, -0.33,  -96180, -1.15,   41989,  0.25,   22687,  0.27,   19302,  0.23,   88770,  0.53,   10791,  0.13,   77979,  0.93,
  42, -117583, -0.70,  -18770, -0.22,  -98813, -1.18,   35497,  0.21,   14148,  0.17,   21349,  0.25,  -41978, -0.25,  -24123, -0.29,  -17855, -0.21,  -49147, -0.29,  -32845, -0.39,  -16302, -0.19, -172396, -1.03, -114223, -1.36,  -58173, -0.69,    7262,  0.04,  -17334, -0.21,   24596,  0.29,    4703,  0.03,    2047,  0.02,    2656,  0.03,  -26830, -0.16,  -27409, -0.33,     579,  0.01, -115496, -0.69,  -19365, -0.23,  -96131, -1.15,  -86572, -0.52,  -36730, -0.44,  -49842, -0.59,   93678,  0.56,   17963,  0.21,   75715,  0.90,   63291,  0.38,   43557,  0.52,   19734,  0.24, -120124, -0.72,  -26978, -0.32,  -93146, -1.11,   39928,  0.24,   20478,  0.24,   19450,  0.23,   86262,  0.51,    7454,  0.09,   78808,  0.94,
  43, -117406, -0.70,  -18726, -0.22,  -98680, -1.18,   28006,  0.17,   11328,  0.14,   16678,  0.20,  -42399, -0.25,  -25601, -0.31,  -16798, -0.20,  -44866, -0.27,  -28434, -0.34,  -16432, -0.20, -173457, -1.03, -113811, -1.36,  -59646, -0.71,    3570,  0.02,  -17964, -0.21,   21534,  0.26,    6602,  0.04,    2204,  0.03,    4398,  0.05,  -26555, -0.16,  -28482, -0.34,    1927,  0.02, -116638, -0.70,  -19577, -0.23,  -97061, -1.16,  -87159, -0.52,  -38121, -0.45,  -49038, -0.58,   90913,  0.54,   17611,  0.21,   73302,  0.87,   65110,  0.39,   42575,  0.51,   22535,  0.27, -115663, -0.69,  -25763, -0.31,  -89900, -1.07,   38348,  0.23,   18424,  0.22,   19924,  0.24,   81403,  0.49,    3556,  0.04,   77847,  0.93,
  44, -115086, -0.69,  -19371, -0.23,  -95715, -1.14,   24464,  0.15,   12250,  0.15,   12214,  0.15,  -42308, -0.25,  -26868, -0.32,  -15440, -0.18,  -41967, -0.25,  -24778, -0.30,  -17189, -0.20, -172316, -1.03, -113330, -1.35,  -58986, -0.70,    3743,  0.02,  -15980, -0.19,   19723,  0.24,    8507,  0.05,    1576,  0.02,    6931,  0.08,  -25446, -0.15,  -29804, -0.36,    4358,  0.05, -114222, -0.68,  -17721, -0.21,  -96501, -1.15,  -87603, -0.52,  -38876, -0.46,  -48727, -0.58,   84361,  0.50,   15489,  0.18,   68872,  0.82,   65245,  0.39,   41105,  0.49,   24140,  0.29, -113166, -0.67,  -26625, -0.32,  -86541, -1.03,   36440,  0.22,   16363,  0.20,   20077,  0.24,   74077,  0.44,    -411, -0.00,   74488,  0.89,
  45, -111320, -0.66,  -20342, -0.24,  -90978, -1.08,   26691,  0.16,   15211,  0.18,   11480,  0.14,  -41691, -0.25,  -28564, -0.34,  -13127, -0.16,  -40855, -0.24,  -23798, -0.28,  -17057, -0.20, -170829, -1.02, -114087, -1.36,  -56742, -0.68,    7017,  0.04,  -12299, -0.15,   19316,  0.23,    9535,  0.06,     585,  0.01,    8950,  0.11,  -24589, -0.15,  -32833, -0.39,    8244,  0.10, -109898, -0.66,  -13067, -0.16,  -96831, -1.15,  -89474, -0.53,  -39933, -0.48,  -49541, -0.59,   75664,  0.45,   11651,  0.14,   64013,  0.76,   65987,  0.39,   40991,  0.49,   24996,  0.30, -112284, -0.67,  -28836, -0.34,  -83448, -0.99,   35119,  0.21,   14261,  0.17,   20858,  0.25,   67937,  0.40,   -3835, -0.05,   71772,  0.86,
  46, -108930, -0.65,  -20740, -0.25,  -88190, -1.05,   31607,  0.19,   19633,  0.23,   11974,  0.14,  -41339, -0.25,  -30079, -0.36,  -11260, -0.13,  -40329, -0.24,  -24148, -0.29,  -16181, -0.19, -169015, -1.01, -114819, -1.37,  -54196, -0.65,   12162,  0.07,   -8883, -0.11,   21045,  0.25,    9273,  0.06,    -262, -0.00,    9535,  0.11,  -23668, -0.14,  -34744, -0.41,   11076,  0.13, -105972, -0.63,   -8449, -0.10,  -97523, -1.16,  -90908, -0.54,  -41541, -0.50,  -49367, -0.59,   66827,  0.40,    9102,  0.11,   57725,  0.69,   69092,  0.41,   41803,  0.50,   27289,  0.33, -112196, -0.67,  -31806, -0.38,  -80390, -0.96,   33016,  0.20,   11904,  0.14,   21112,  0.25,   63858,  0.38,   -6549, -0.08,   70407,  0.84,
  47, -108557, -0.65,  -20420, -0.24,  -88137, -1.05,   36740,  0.22,   25427,  0.30,   11313,  0.13,  -41918, -0.25,  -31608, -0.38,  -10310, -0.12,  -36351, -0.22,  -21227, -0.25,  -15124, -0.18, -166351, -0.99, -114846, -1.37,  -51505, -0.61,   19104,  0.11,   -5195, -0.06,   24299,  0.29,    8927,  0.05,   -1272, -0.02,   10199,  0.12,  -21543, -0.13,  -35903, -0.43,   14360,  0.17, -101470, -0.60,   -5765, -0.07,  -95705, -1.14,  -90419, -0.54,  -42019, -0.50,  -48400, -0.58,   60525,  0.36,    9234,  0.11,   51291,  0.61,   70552,  0.42,   42472,  0.51,   28080,  0.33, -109042, -0.65,  -34170, -0.41,  -74872, -0.89,   29547,  0.18,    9104,  0.11,   20443,  0.24,   60166,  0.36,   -9268, -0.11,   69434,  0.83,
  48, -106324, -0.63,  -19421, -0.23,  -86903, -1.04,   43983,  0.26,   32393,  0.39,   11590,  0.14,  -43321, -0.26,  -32794, -0.39,  -10527, -0.13,  -29807, -0.18,  -16789, -0.20,  -13018, -0.16, -166538, -0.99, -116827, -1.39,  -49711, -0.59,   23642,  0.14,   -3635, -0.04,   27277,  0.33,    7968,  0.05,   -1623, -0.02,    9591,  0.11,  -19834, -0.12,  -37542, -0.45,   17708,  0.21,  -95565, -0.57,   -3167, -0.04,  -92398, -1.10,  -89809, -0.54,  -42280, -0.50,  -47529, -0.57,   56383,  0.34,   10187,  0.12,   46196,  0.55,   69527,  0.41,   41972,  0.50,   27555,  0.33, -105667, -0.63,  -37011, -0.44,  -68656, -0.82,   27514,  0.16,    7593,  0.09,   19921,  0.24,   56208,  0.34,  -13020, -0.16,   69228,  0.83,
  49, -100333, -0.60,  -17913, -0.21,  -82420, -0.98,   52304,  0.31,   39108,  0.47,   13196,  0.16,  -45727, -0.27,  -34814, -0.42,  -10913, -0.13,  -21486, -0.13,  -12505, -0.15,   -8981, -0.11, -169152, -1.01, -120220, -1.43,  -48932, -0.58,   24897,  0.15,   -3784, -0.05,   28681,  0.34,    5578,  0.03,   -1301, -0.02,    6879,  0.08,  -19754, -0.12,  -39490, -0.47,   19736,  0.24,  -91462, -0.55,   -1439, -0.02,  -90023, -1.07,  -89355, -0.53,  -42735, -0.51,  -46620, -0.56,   52365,  0.31,   10000,  0.12,   42365,  0.51,   68163,  0.41,   39612,  0.47,   28551,  0.34, -104593, -0.62,  -40643, -0.48,  -63950, -0.76,   25243,  0.15,    6681,  0.08,   18562,  0.22,   53282,  0.32,  -15740, -0.19,   69022,  0.82,
  50,  -92080, -0.55,  -13793, -0.16,  -78287, -0.93,   56789,  0.34,   43009,  0.51,   13780,  0.16,  -48442, -0.29,  -38239, -0.46,  -10203, -0.12,  -14165, -0.08,   -9533, -0.11,   -4632, -0.06, -168955, -1.01, -122400, -1.46,  -46555, -0.55,   27658,  0.16,   -2847, -0.03,   30505,  0.36,    2834,  0.02,   -1473, -0.02,    4307,  0.05,  -19118, -0.11,  -42053, -0.50,   22935,  0.27,  -91700, -0.55,    -704, -0.01,  -90996, -1.08,  -90030, -0.54,  -42536, -0.51,  -47494, -0.57,   46681,  0.28,    7726,  0.09,   38955,  0.46,   68965,  0.41,   38103,  0.45,   30862,  0.37, -106175, -0.63,  -44382, -0.53,  -61793, -0.74,   22716,  0.14,    5021,  0.06,   17695,  0.21,   54825,  0.33,  -14848, -0.18,   69673,  0.83,
  51,  -84689, -0.50,   -8066, -0.10,  -76623, -0.91,   57889,  0.35,   45177,  0.54,   12712,  0.15,  -48203, -0.29,  -39687, -0.47,   -8516, -0.10,  -11508, -0.07,   -9462, -0.11,   -2046, -0.02, -163634, -0.98, -122256, -1.46,  -41378, -0.49,   31974,  0.19,   -1574, -0.02,   33548,  0.40,    2286,  0.01,   -2070, -0.02,    4356,  0.05,  -17936, -0.11,  -44827, -0.53,   26891,  0.32,  -92977, -0.55,      77,  0.00,  -93054, -1.11,  -89184, -0.53,  -40371, -0.48,  -48813, -0.58,   38307,  0.23,    3097,  0.04,   35210,  0.42,   72358,  0.43,   38440,  0.46,   33918,  0.40, -106575, -0.64,  -45781, -0.55,  -60794, -0.72,   24232,  0.14,    3468,  0.04,   20764,  0.25,   58069,  0.35,  -12866, -0.15,   70935,  0.85,
  52,  -81427, -0.49,   -5369, -0.06,  -76058, -0.91,   60542,  0.36,   48846,  0.58,   11696,  0.14,  -44965, -0.27,  -39682, -0.47,   -5283, -0.06,  -10001, -0.06,   -9296, -0.11,    -705, -0.01, -157749, -0.94, -120338, -1.43,  -37411, -0.45,   34887,  0.21,     337,  0.00,   34550,  0.41,    5461,  0.03,   -2571, -0.03,    8032,  0.10,  -14202, -0.08,  -46168, -0.55,   31966,  0.38,  -93403, -0.56,     431,  0.01,  -93834, -1.12,  -85982, -0.51,  -37487, -0.45,  -48495, -0.58,   32613,  0.19,   -1530, -0.02,   34143,  0.41,   77779,  0.46,   40002,  0.48,   37777,  0.45, -100937, -0.60,  -43604, -0.52,  -57333, -0.68,   25236,  0.15,     942,  0.01,   24294,  0.29,   60271,  0.36,  -11822, -0.14,   72093,  0.86,
  53,  -80167, -0.48,   -4980, -0.06,  -75187, -0.90,   63579,  0.38,   53670,  0.64,    9909,  0.12,  -42711, -0.25,  -40983, -0.49,   -1728, -0.02,   -7347, -0.04,   -7002, -0.08,    -345, -0.00, -154003, -0.92, -117783, -1.40,  -36220, -0.43,   39233,  0.23,    5129,  0.06,   34104,  0.41,   10900,  0.06,   -2977, -0.04,   13877,  0.17,  -10958, -0.07,  -47478, -0.57,   36520,  0.44,  -91721, -0.55,     997,  0.01,  -92718, -1.11,  -81753, -0.49,  -36281, -0.43,  -45472, -0.54,   30046,  0.18,   -3604, -0.04,   33650,  0.40,   82781,  0.49,   42292,  0.50,   40489,  0.48,  -92237, -0.55,  -39055, -0.47,  -53182, -0.63,   22006,  0.13,   -2165, -0.03,   24171,  0.29,   60329,  0.36,  -12141, -0.14,   72470,  0.86,
  54,  -79869, -0.48,   -5267, -0.06,  -74602, -0.89,   64327,  0.38,   58247,  0.69,    6080,  0.07,  -45107, -0.27,  -43942, -0.52,   -1165, -0.01,   -5732, -0.03,   -3854, -0.05,   -1878, -0.02, -154728, -0.92, -117783, -1.40,  -36945, -0.44,   45206,  0.27,   10041,  0.12,   35165,  0.42,   15556,  0.09,   -2818, -0.03,   18374,  0.22,  -12014, -0.07,  -50754, -0.61,   38740,  0.46,  -89584, -0.53,     727,  0.01,  -90311, -1.08,  -79672, -0.47,  -36134, -0.43,  -43538, -0.52,   27764,  0.17,   -3816, -0.05,   31580,  0.38,   87181,  0.52,   45892,  0.55,   41289,  0.49,  -83162, -0.50,  -34720, -0.41,  -48442, -0.58,   18583,  0.11,   -3741, -0.04,   22324,  0.27,   58119,  0.35,  -14068, -0.17,   72187,  0.86,
  55,  -79973, -0.48,   -5709, -0.07,  -74264, -0.89,   63791,  0.38,   61241,  0.73,    2550,  0.03,  -50018, -0.30,  -46670, -0.56,   -3348, -0.04,   -4615, -0.03,    -263, -0.00,   -4352, -0.05, -157047, -0.94, -120282, -1.43,  -36765, -0.44,   50659,  0.30,   11964,  0.14,   38695,  0.46,   21048,  0.13,    -794, -0.01,   21842,  0.26,  -14698, -0.09,  -55276, -0.66,   40578,  0.48,  -91127, -0.54,   -2445, -0.03,  -88682, -1.06,  -80500, -0.48,  -35758, -0.43,  -44742, -0.53,   24358,  0.15,   -3841, -0.05,   28199,  0.34,   90965,  0.54,   48643,  0.58,   42322,  0.50,  -73323, -0.44,  -30587, -0.36,  -42736, -0.51,   16009,  0.10,   -4967, -0.06,   20976,  0.25,   54778,  0.33,  -16576, -0.20,   71354,  0.85,
  56,  -75566, -0.45,   -4420, -0.05,  -71146, -0.85,   66632,  0.40,   66171,  0.79,     461,  0.01,  -53390, -0.32,  -47405, -0.57,   -5985, -0.07,   -4342, -0.03,    3814,  0.05,   -8156, -0.10, -156369, -0.93, -122455, -1.46,  -33914, -0.40,   56247,  0.34,   13980,  0.17,   42267,  0.50,   27752,  0.17,    2423,  0.03,   25329,  0.30,  -15592, -0.09,  -58999, -0.70,   43407,  0.52,  -93560, -0.56,   -5021, -0.06,  -88539, -1.06,  -80603, -0.48,  -34667, -0.41,  -45936, -0.55,   17374,  0.10,   -5475, -0.07,   22849,  0.27,   91732,  0.55,   48617,  0.58,   43115,  0.51,  -63040, -0.38,  -25020, -0.30,  -38020, -0.45,   12268,  0.07,   -7789, -0.09,   20057,  0.24,   53270,  0.32,  -17280, -0.21,   70550,  0.84,
