Identifier:,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,
  24,   -7154, -0.04,  -13180, -0.16,    6026,  0.07,    2008,  0.01,   -7588, -0.09,    9596,  0.11,   28402,  0.17,   18581,  0.22,    9821,  0.12,   12084,  0.07,  -40070, -0.48,   52154,  0.62,   14663,  0.09,   -5158, -0.06,   19821,  0.24,   36372,  0.22,     515,  0.01,   35857,  0.43,  -29019, -0.17,  -14016, -0.17,  -15003, -0.18,  -88129, -0.53,  -27068, -0.32,  -61061, -0.73,   21918,  0.13,    6915,  0.08,   15003,  0.18,  -12115, -0.07,    7341,  0.09,  -19456, -0.23,  -30630, -0.18,   -9887, -0.12,  -20743, -0.25,  -45377, -0.27,  -25395, -0.30,  -19982, -0.24,  -86938, -0.52,  -72019, -0.86,  -14919, -0.18,  -24515, -0.15,  -30629, -0.37,    6114,  0.07,  -18574, -0.11,  -20325, -0.24,    1751,  0.02,
  25,   -6802, -0.04,  -12668, -0.15,    5866,  0.07,   -2079, -0.01,   -9926, -0.12,    7847,  0.09,   28931,  0.17,   18748,  0.22,   10183,  0.12,   11337,  0.07,  -40928, -0.49,   52265,  0.62,   11599,  0.07,   -6864, -0.08,   18463,  0.22,   34480,  0.21,    -811, -0.01,   35291,  0.42,  -30348, -0.18,  -14938, -0.18,  -15410, -0.18,  -89671, -0.53,  -29759, -0.35,  -59912, -0.71,   20103,  0.12,    7562,  0.09,   12541,  0.15,  -17349, -0.10,    5421,  0.06,  -22770, -0.27,  -26824, -0.16,   -9572, -0.11,  -17252, -0.21,  -55773, -0.33,  -30251, -0.36,  -25522, -0.30,  -85331, -0.51,  -71194, -0.85,  -14137, -0.17,  -24932, -0.15,  -32311, -0.39,    7379,  0.09,  -20091, -0.12,  -21550, -0.26,    1459,  0.02,
  26,   -7059, -0.04,  -10957, -0.13,    3898,  0.05,   -4778, -0.03,  -10241, -0.12,    5463,  0.07,   27204,  0.16,   19888,  0.24,    7316,  0.09,   10416,  0.06,  -43297, -0.52,   53713,  0.64,    9812,  0.06,   -7958, -0.09,   17770,  0.21,   32897,  0.20,   -1975, -0.02,   34872,  0.42,  -33020, -0.20,  -16344, -0.19,  -16676, -0.20,  -92380, -0.55,  -33808, -0.40,  -58572, -0.70,   17896,  0.11,    8249,  0.10,    9647,  0.12,  -20687, -0.12,    5907,  0.07,  -26594, -0.32,  -21755, -0.13,  -10099, -0.12,  -11656, -0.14,  -64553, -0.38,  -33449, -0.40,  -31104, -0.37,  -84043, -0.50,  -69317, -0.83,  -14726, -0.18,  -23746, -0.14,  -33797, -0.40,   10051,  0.12,  -25242, -0.15,  -23432, -0.28,   -1810, -0.02,
  27,  -11340, -0.07,  -11063, -0.13,    -277, -0.00,   -5861, -0.03,  -10551, -0.13,    4690,  0.06,   27660,  0.16,   22489,  0.27,    5171,  0.06,    9932,  0.06,  -46037, -0.55,   55969,  0.67,    9346,  0.06,   -8308, -0.10,   17654,  0.21,   31325,  0.19,   -2613, -0.03,   33938,  0.40,  -34870, -0.21,  -19611, -0.23,  -15259, -0.18,  -95584, -0.57,  -37284, -0.44,  -58300, -0.70,   15675,  0.09,    7718,  0.09,    7957,  0.09,  -20238, -0.12,    8766,  0.10,  -29004, -0.35,  -18001, -0.11,  -10359, -0.12,   -7642, -0.09,  -71496, -0.43,  -34341, -0.41,  -37155, -0.44,  -87075, -0.52,  -68866, -0.82,  -18209, -0.22,  -20455, -0.12,  -33019, -0.39,   12564,  0.15,  -29586, -0.18,  -23628, -0.28,   -5958, -0.07,
  28,  -15286, -0.09,  -11494, -0.14,   -3792, -0.05,   -4785, -0.03,  -10252, -0.12,    5467,  0.07,   28801,  0.17,   25131,  0.30,    3670,  0.04,   10224,  0.06,  -47609, -0.57,   57833,  0.69,    9194,  0.05,   -9009, -0.11,   18203,  0.22,   26362,  0.16,   -2663, -0.03,   29025,  0.35,  -32570, -0.19,  -22176, -0.26,  -10394, -0.12,  -96391, -0.57,  -38873, -0.46,  -57518, -0.69,   12305,  0.07,    5916,  0.07,    6389,  0.08,  -16820, -0.10,   12277,  0.15,  -29097, -0.35,  -14888, -0.09,   -9108, -0.11,   -5780, -0.07,  -78592, -0.47,  -34435, -0.41,  -44157, -0.53,  -91608, -0.55,  -69164, -0.82,  -22444, -0.27,  -14946, -0.09,  -29591, -0.35,   14645,  0.17,  -31093, -0.19,  -21042, -0.25,  -10051, -0.12,
  29,  -16532, -0.10,  -10302, -0.12,   -6230, -0.07,      29,  0.00,   -7229, -0.09,    7258,  0.09,   27818,  0.17,   26051,  0.31,    1767,  0.02,   10702,  0.06,  -47563, -0.57,   58265,  0.69,   11765,  0.07,   -9133, -0.11,   20898,  0.25,   20590,  0.12,   -1315, -0.02,   21905,  0.26,  -30310, -0.18,  -23300, -0.28,   -7010, -0.08,  -92765, -0.55,  -38608, -0.46,  -54157, -0.65,    9427,  0.06,    4094,  0.05,    5333,  0.06,  -14204, -0.08,   13738,  0.16,  -27942, -0.33,   -9432, -0.06,   -7077, -0.08,   -2355, -0.03,  -85170, -0.51,  -33802, -0.40,  -51368, -0.61,  -94066, -0.56,  -68427, -0.82,  -25639, -0.31,   -8773, -0.05,  -25962, -0.31,   17189,  0.20,  -32312, -0.19,  -18802, -0.22,  -13510, -0.16,
  30,  -17211, -0.10,   -9233, -0.11,   -7978, -0.10,    6554,  0.04,   -3244, -0.04,    9798,  0.12,   24771,  0.15,   24243,  0.29,     528,  0.01,   12081,  0.07,  -45319, -0.54,   57400,  0.68,   16623,  0.10,   -8682, -0.10,   25305,  0.30,   16746,  0.10,    -547, -0.01,   17293,  0.21,  -31465, -0.19,  -24601, -0.29,   -6864, -0.08,  -88755, -0.53,  -37809, -0.45,  -50946, -0.61,    7719,  0.05,    3663,  0.04,    4056,  0.05,  -14105, -0.08,   13834,  0.16,  -27939, -0.33,   -2054, -0.01,   -5385, -0.06,    3331,  0.04,  -90729, -0.54,  -33240, -0.40,  -57489, -0.69,  -89788, -0.54,  -63504, -0.76,  -26284, -0.31,   -4476, -0.03,  -23906, -0.28,   19430,  0.23,  -34409, -0.21,  -18216, -0.22,  -16193, -0.19,
  31,  -18769, -0.11,  -10311, -0.12,   -8458, -0.10,   11072,  0.07,    -350, -0.00,   11422,  0.14,   18613,  0.11,   19312,  0.23,    -699, -0.01,   12774,  0.08,  -43667, -0.52,   56441,  0.67,   19325,  0.12,   -9638, -0.11,   28963,  0.35,   15439,  0.09,   -1688, -0.02,   17127,  0.20,  -33202, -0.20,  -26452, -0.32,   -6750, -0.08,  -85665, -0.51,  -35665, -0.43,  -50000, -0.60,    4166,  0.02,    2980,  0.04,    1186,  0.01,  -14181, -0.08,   14941,  0.18,  -29122, -0.35,    6540,  0.04,   -2369, -0.03,    8909,  0.11,  -93835, -0.56,  -32004, -0.38,  -61831, -0.74,  -80352, -0.48,  -54900, -0.65,  -25452, -0.30,   -3180, -0.02,  -24331, -0.29,   21151,  0.25,  -36810, -0.22,  -18317, -0.22,  -18493, -0.22,
  32,  -23513, -0.14,  -13847, -0.17,   -9666, -0.12,   13458,  0.08,    1919,  0.02,   11539,  0.14,   11628,  0.07,   13239,  0.16,   -1611, -0.02,   11241,  0.07,  -43496, -0.52,   54737,  0.65,   19976,  0.12,  -10897, -0.13,   30873,  0.37,   14366,  0.09,   -4344, -0.05,   18710,  0.22,  -32619, -0.19,  -27853, -0.33,   -4766, -0.06,  -81324, -0.48,  -32874, -0.39,  -48450, -0.58,   -1803, -0.01,     494,  0.01,   -2297, -0.03,  -14534, -0.09,   16083,  0.19,  -30617, -0.36,   14938,  0.09,     939,  0.01,   13999,  0.17,  -93974, -0.56,  -30878, -0.37,  -63096, -0.75,  -73193, -0.44,  -48354, -0.58,  -24839, -0.30,   -2967, -0.02,  -26170, -0.31,   23203,  0.28,  -37834, -0.23,  -17823, -0.21,  -20011, -0.24,
  33,  -29131, -0.17,  -16268, -0.19,  -12863, -0.15,   14877,  0.09,    3352,  0.04,   11525,  0.14,    7257,  0.04,    8986,  0.11,   -1729, -0.02,    8851,  0.05,  -44259, -0.53,   53110,  0.63,   21831,  0.13,  -12024, -0.14,   33855,  0.40,   11329,  0.07,   -6580, -0.08,   17909,  0.21,  -29694, -0.18,  -28214, -0.34,   -1480, -0.02,  -76142, -0.45,  -30277, -0.36,  -45865, -0.55,   -6334, -0.04,   -2153, -0.03,   -4181, -0.05,  -17504, -0.10,   14100,  0.17,  -31604, -0.38,   21324,  0.13,    3268,  0.04,   18056,  0.22,  -92585, -0.55,  -30831, -0.37,  -61754, -0.74,  -67199, -0.40,  -43936, -0.52,  -23263, -0.28,   -2040, -0.01,  -27562, -0.33,   25522,  0.30,  -38242, -0.23,  -15970, -0.19,  -22272, -0.27,
  34,  -32371, -0.19,  -15703, -0.19,  -16668, -0.20,   14011,  0.08,    2492,  0.03,   11519,  0.14,    6209,  0.04,    7297,  0.09,   -1088, -0.01,    4612,  0.03,  -47183, -0.56,   51795,  0.62,   22941,  0.14,  -14368, -0.17,   37309,  0.44,   10341,  0.06,   -6857, -0.08,   17198,  0.21,  -25641, -0.15,  -26696, -0.32,    1055,  0.01,  -72650, -0.43,  -27535, -0.33,  -45115, -0.54,   -6542, -0.04,   -3686, -0.04,   -2856, -0.03,  -20755, -0.12,   10274,  0.12,  -31029, -0.37,   24333,  0.15,    4920,  0.06,   19413,  0.23,  -92600, -0.55,  -31327, -0.37,  -61273, -0.73,  -59322, -0.35,  -39060, -0.47,  -20262, -0.24,     -98, -0.00,  -27816, -0.33,   27718,  0.33,  -39753, -0.24,  -13713, -0.16,  -26040, -0.31,
  35,  -31696, -0.19,  -14175, -0.17,  -17521, -0.21,   12809,  0.08,    1574,  0.02,   11235,  0.13,    7525,  0.04,    6371,  0.08,    1154,  0.01,     -37, -0.00,  -49268, -0.59,   49231,  0.59,   20986,  0.13,  -17717, -0.21,   38703,  0.46,   11769,  0.07,   -6835, -0.08,   18604,  0.22,  -23681, -0.14,  -24195, -0.29,     514,  0.01,  -71126, -0.42,  -25529, -0.30,  -45597, -0.54,   -7616, -0.05,   -6064, -0.07,   -1552, -0.02,  -22077, -0.13,    6729,  0.08,  -28806, -0.34,   24585,  0.15,    5875,  0.07,   18710,  0.22,  -93174, -0.56,  -30606, -0.36,  -62568, -0.75,  -51388, -0.31,  -33951, -0.40,  -17437, -0.21,    3595,  0.02,  -26968, -0.32,   30563,  0.36,  -41387, -0.25,  -11551, -0.14,  -29836, -0.36,
  36,  -29438, -0.18,  -13070, -0.16,  -16368, -0.20,   13318,  0.08,     282,  0.00,   13036,  0.16,    8972,  0.05,    5188,  0.06,    3784,  0.05,   -3099, -0.02,  -49817, -0.59,   46718,  0.56,   16993,  0.10,  -21207, -0.25,   38200,  0.46,   12031,  0.07,   -7866, -0.09,   19897,  0.24,  -23388, -0.14,  -23027, -0.27,    -361, -0.00,  -69737, -0.42,  -25400, -0.30,  -44337, -0.53,  -11157, -0.07,   -8620, -0.10,   -2537, -0.03,  -20513, -0.12,    5427,  0.06,  -25940, -0.31,   24445,  0.15,    6082,  0.07,   18363,  0.22,  -93851, -0.56,  -28499, -0.34,  -65352, -0.78,  -46389, -0.28,  -30553, -0.36,  -15836, -0.19,    7455,  0.04,  -26877, -0.32,   34332,  0.41,  -39876, -0.24,   -8734, -0.10,  -31142, -0.37,
  37,  -26765, -0.16,  -13221, -0.16,  -13544, -0.16,   14881,  0.09,   -1597, -0.02,   16478,  0.20,    8071,  0.05,    4213,  0.05,    3858,  0.05,   -5616, -0.03,  -50008, -0.60,   44392,  0.53,   13249,  0.08,  -24125, -0.29,   37374,  0.45,   11616,  0.07,   -7778, -0.09,   19394,  0.23,  -22981, -0.14,  -23013, -0.27,      32,  0.00,  -65644, -0.39,  -25085, -0.30,  -40559, -0.48,  -13666, -0.08,   -9775, -0.12,   -3891, -0.05,  -18966, -0.11,    6718,  0.08,  -25684, -0.31,   25146,  0.15,    5995,  0.07,   19151,  0.23,  -95047, -0.57,  -27159, -0.32,  -67888, -0.81,  -43551, -0.26,  -27651, -0.33,  -15900, -0.19,   10837,  0.06,  -28140, -0.34,   38977,  0.46,  -37875, -0.23,   -7667, -0.09,  -30208, -0.36,
  38,  -24624, -0.15,  -15001, -0.18,   -9623, -0.11,   15129,  0.09,   -3762, -0.04,   18891,  0.23,    7469,  0.04,    4325,  0.05,    3144,  0.04,   -8571, -0.05,  -50151, -0.60,   41580,  0.50,   10474,  0.06,  -25414, -0.30,   35888,  0.43,   11473,  0.07,   -6810, -0.08,   18283,  0.22,  -23347, -0.14,  -22491, -0.27,    -856, -0.01,  -57970, -0.35,  -22565, -0.27,  -35405, -0.42,  -13688, -0.08,   -9659, -0.12,   -4029, -0.05,  -21131, -0.13,    6270,  0.07,  -27401, -0.33,   25410,  0.15,    6201,  0.07,   19209,  0.23,  -94326, -0.56,  -26220, -0.31,  -68106, -0.81,  -42425, -0.25,  -24857, -0.30,  -17568, -0.21,   14817,  0.09,  -27756, -0.33,   42573,  0.51,  -36349, -0.22,   -6736, -0.08,  -29613, -0.35,
  39,  -22050, -0.13,  -16223, -0.19,   -5827, -0.07,   12952,  0.08,   -6351, -0.08,   19303,  0.23,    8690,  0.05,    5384,  0.06,    3306,  0.04,   -9558, -0.06,  -50185, -0.60,   40627,  0.48,    8431,  0.05,  -25123, -0.30,   33554,  0.40,    9465,  0.06,   -7399, -0.09,   16864,  0.20,  -23845, -0.14,  -21190, -0.25,   -2655, -0.03,  -49803, -0.30,  -18735, -0.22,  -31068, -0.37,  -12980, -0.08,   -9410, -0.11,   -3570, -0.04,  -25109, -0.15,    3670,  0.04,  -28779, -0.34,   27118,  0.16,    6951,  0.08,   20167,  0.24,  -92213, -0.55,  -25769, -0.31,  -66444, -0.79,  -43188, -0.26,  -23173, -0.28,  -20015, -0.24,   17938,  0.11,  -25305, -0.30,   43243,  0.52,  -35610, -0.21,   -5590, -0.07,  -30020, -0.36,
  40,  -20018, -0.12,  -16193, -0.19,   -3825, -0.05,   12269,  0.07,   -7471, -0.09,   19740,  0.24,   11190,  0.07,    7409,  0.09,    3781,  0.05,   -8281, -0.05,  -50517, -0.60,   42236,  0.50,    4805,  0.03,  -25504, -0.30,   30309,  0.36,    8377,  0.05,   -8549, -0.10,   16926,  0.20,  -23017, -0.14,  -19052, -0.23,   -3965, -0.05,  -42774, -0.25,  -14427, -0.17,  -28347, -0.34,  -12339, -0.07,  -10318, -0.12,   -2021, -0.02,  -23981, -0.14,    3462,  0.04,  -27443, -0.33,   28898,  0.17,    7826,  0.09,   21072,  0.25,  -89944, -0.54,  -25597, -0.31,  -64347, -0.77,  -42962, -0.26,  -21609, -0.26,  -21353, -0.25,   17302,  0.10,  -24204, -0.29,   41506,  0.49,  -35982, -0.21,   -5427, -0.06,  -30555, -0.36,
  41,  -20626, -0.12,  -16906, -0.20,   -3720, -0.04,   14528,  0.09,   -6444, -0.08,   20972,  0.25,   13546,  0.08,    7704,  0.09,    5842,  0.07,   -6386, -0.04,  -50425, -0.60,   44039,  0.53,   -2542, -0.02,  -29712, -0.35,   27170,  0.32,    8949,  0.05,   -9629, -0.11,   18578,  0.22,  -21963, -0.13,  -17180, -0.20,   -4783, -0.06,  -39535, -0.24,  -10936, -0.13,  -28599, -0.34,  -10898, -0.06,  -10462, -0.12,    -436, -0.01,  -21196, -0.13,    3924,  0.05,  -25120, -0.30,   26991,  0.16,    6266,  0.07,   20725,  0.25,  -86393, -0.51,  -23947, -0.29,  -62446, -0.74,  -40734, -0.24,  -18850, -0.22,  -21884, -0.26,   13711,  0.08,  -25088, -0.30,   38799,  0.46,  -38549, -0.23,   -5095, -0.06,  -33454, -0.40,
  42,  -23965, -0.14,  -19018, -0.23,   -4947, -0.06,   19197,  0.11,   -5166, -0.06,   24363,  0.29,   15325,  0.09,    5285,  0.06,   10040,  0.12,   -5204, -0.03,  -50021, -0.60,   44817,  0.53,  -11883, -0.07,  -35453, -0.42,   23570,  0.28,    7512,  0.04,  -10462, -0.12,   17974,  0.21,  -20873, -0.12,  -16471, -0.20,   -4402, -0.05,  -38871, -0.23,   -8617, -0.10,  -30254, -0.36,   -7896, -0.05,   -9437, -0.11,    1541,  0.02,  -22784, -0.14,    1760,  0.02,  -24544, -0.29,   21061,  0.13,    2698,  0.03,   18363,  0.22,  -81628, -0.49,  -21817, -0.26,  -59811, -0.71,  -38445, -0.23,  -14914, -0.18,  -23531, -0.28,    9255,  0.06,  -25345, -0.30,   34600,  0.41,  -41556, -0.25,   -3492, -0.04,  -38064, -0.45,
  43,  -26933, -0.16,  -20803, -0.25,   -6130, -0.07,   24804,  0.15,   -3804, -0.05,   28608,  0.34,   15646,  0.09,    2728,  0.03,   12918,  0.15,   -6337, -0.04,  -50971, -0.61,   44634,  0.53,  -18720, -0.11,  -38402, -0.46,   19682,  0.23,    3240,  0.02,  -10978, -0.13,   14218,  0.17,  -22379, -0.13,  -18418, -0.22,   -3961, -0.05,  -39731, -0.24,   -7590, -0.09,  -32141, -0.38,   -6664, -0.04,   -9049, -0.11,    2385,  0.03,  -29047, -0.17,   -2911, -0.03,  -26136, -0.31,   17896,  0.11,      53,  0.00,   17843,  0.21,  -77392, -0.46,  -21193, -0.25,  -56199, -0.67,  -40153, -0.24,  -12123, -0.14,  -28030, -0.33,    4593,  0.03,  -24853, -0.30,   29446,  0.35,  -42831, -0.26,   -2487, -0.03,  -40344, -0.48,
  44,  -28365, -0.17,  -22094, -0.26,   -6271, -0.07,   29333,  0.17,   -1959, -0.02,   31292,  0.37,   18604,  0.11,    3677,  0.04,   14927,  0.18,   -7617, -0.05,  -52065, -0.62,   44448,  0.53,  -21152, -0.13,  -38456, -0.46,   17304,  0.21,   -2723, -0.02,  -13195, -0.16,   10472,  0.12,  -27241, -0.16,  -22642, -0.27,   -4599, -0.05,  -44060, -0.26,   -9609, -0.11,  -34451, -0.41,   -6556, -0.04,   -8265, -0.10,    1709,  0.02,  -35526, -0.21,   -6827, -0.08,  -28699, -0.34,   17136,  0.10,   -2550, -0.03,   19686,  0.23,  -74666, -0.45,  -20950, -0.25,  -53716, -0.64,  -42825, -0.26,   -9361, -0.11,  -33464, -0.40,     853,  0.01,  -24865, -0.30,   25718,  0.31,  -44873, -0.27,   -2282, -0.03,  -42591, -0.51,
  45,  -29878, -0.18,  -25079, -0.30,   -4799, -0.06,   33687,  0.20,     636,  0.01,   33051,  0.39,   22622,  0.13,    6767,  0.08,   15855,  0.19,   -5808, -0.03,  -50949, -0.61,   45141,  0.54,  -18278, -0.11,  -35729, -0.43,   17451,  0.21,   -9961, -0.06,  -17353, -0.21,    7392,  0.09,  -32776, -0.20,  -25773, -0.31,   -7003, -0.08,  -48913, -0.29,  -12485, -0.15,  -36428, -0.43,   -4409, -0.03,   -6935, -0.08,    2526,  0.03,  -39711, -0.24,   -8720, -0.10,  -30991, -0.37,   14316,  0.09,   -5536, -0.07,   19852,  0.24,  -72771, -0.43,  -19861, -0.24,  -52910, -0.63,  -44653, -0.27,   -6160, -0.07,  -38493, -0.46,   -2183, -0.01,  -24402, -0.29,   22219,  0.26,  -45640, -0.27,   -1511, -0.02,  -44129, -0.53,
  46,  -31352, -0.19,  -28219, -0.34,   -3133, -0.04,   36328,  0.22,    2154,  0.03,   34174,  0.41,   22112,  0.13,    8418,  0.10,   13694,  0.16,   -4994, -0.03,  -49820, -0.59,   44826,  0.53,  -12357, -0.07,  -30764, -0.37,   18407,  0.22,  -18271, -0.11,  -22351, -0.27,    4080,  0.05,  -36249, -0.22,  -27132, -0.32,   -9117, -0.11,  -48941, -0.29,  -13929, -0.17,  -35012, -0.42,    -863, -0.01,   -6230, -0.07,    5367,  0.06,  -43926, -0.26,  -11412, -0.14,  -32514, -0.39,   11333,  0.07,   -7425, -0.09,   18758,  0.22,  -68897, -0.41,  -17162, -0.20,  -51735, -0.62,  -44642, -0.27,   -2540, -0.03,  -42102, -0.50,   -6232, -0.04,  -24959, -0.30,   18727,  0.22,  -43749, -0.26,     -74, -0.00,  -43675, -0.52,
  47,  -32919, -0.20,  -29824, -0.36,   -3095, -0.04,   33714,  0.20,     377,  0.00,   33337,  0.40,   22098,  0.13,   11773,  0.14,   10325,  0.12,   -4591, -0.03,  -49214, -0.59,   44623,  0.53,   -6493, -0.04,  -26205, -0.31,   19712,  0.23,  -22061, -0.13,  -25442, -0.30,    3381,  0.04,  -38933, -0.23,  -28729, -0.34,  -10204, -0.12,  -44745, -0.27,  -12751, -0.15,  -31994, -0.38,    4279,  0.03,   -5016, -0.06,    9295,  0.11,  -44415, -0.26,  -12650, -0.15,  -31765, -0.38,   11135,  0.07,   -6614, -0.08,   17749,  0.21,  -62274, -0.37,  -12043, -0.14,  -50231, -0.60,  -40437, -0.24,    2351,  0.03,  -42788, -0.51,  -11270, -0.07,  -27478, -0.33,   16208,  0.19,  -42832, -0.26,     246,  0.00,  -43078, -0.51,
  48,  -33577, -0.20,  -28828, -0.34,   -4749, -0.06,   30444,  0.18,   -1209, -0.01,   31653,  0.38,   25608,  0.15,   16790,  0.20,    8818,  0.11,   -2738, -0.02,  -47244, -0.56,   44506,  0.53,    -743, -0.00,  -23468, -0.28,   22725,  0.27,  -19614, -0.12,  -26127, -0.31,    6513,  0.08,  -42081, -0.25,  -31991, -0.38,  -10090, -0.12,  -41493, -0.25,  -10833, -0.13,  -30660, -0.37,    9967,  0.06,   -4027, -0.05,   13994,  0.17,  -41779, -0.25,  -11349, -0.14,  -30430, -0.36,   12862,  0.08,   -4352, -0.05,   17214,  0.21,  -57542, -0.34,   -7944, -0.09,  -49598, -0.59,  -33237, -0.20,    8412,  0.10,  -41649, -0.50,  -16432, -0.10,  -31010, -0.37,   14578,  0.17,  -42736, -0.25,     394,  0.00,  -43130, -0.51,
  49,  -35039, -0.21,  -26150, -0.31,   -8889, -0.11,   31668,  0.19,    -221, -0.00,   31889,  0.38,   26485,  0.16,   18623,  0.22,    7862,  0.09,     973,  0.01,  -43387, -0.52,   44360,  0.53,    4140,  0.02,  -21908, -0.26,   26048,  0.31,  -14775, -0.09,  -26882, -0.32,   12107,  0.14,  -44896, -0.27,  -34899, -0.42,   -9997, -0.12,  -41214, -0.25,  -10089, -0.12,  -31125, -0.37,   12409,  0.07,   -4221, -0.05,   16630,  0.20,  -42907, -0.26,  -10665, -0.13,  -32242, -0.38,   17111,  0.10,   -1735, -0.02,   18846,  0.22,  -56756, -0.34,   -7565, -0.09,  -49191, -0.59,  -26111, -0.16,   14702,  0.18,  -40813, -0.49,  -21171, -0.13,  -34761, -0.41,   13590,  0.16,  -40525, -0.24,    2195,  0.03,  -42720, -0.51,
  50,  -38170, -0.23,  -23983, -0.29,  -14187, -0.17,   35263,  0.21,    2290,  0.03,   32973,  0.39,   25100,  0.15,   18294,  0.22,    6806,  0.08,    6507,  0.04,  -38791, -0.46,   45298,  0.54,    8258,  0.05,  -19765, -0.24,   28023,  0.33,  -11620, -0.07,  -28988, -0.35,   17368,  0.21,  -48352, -0.29,  -37645, -0.45,  -10707, -0.13,  -39517, -0.24,   -7429, -0.09,  -32088, -0.38,   13067,  0.08,   -2666, -0.03,   15733,  0.19,  -48078, -0.29,  -12079, -0.14,  -35999, -0.43,   19296,  0.12,   -2068, -0.02,   21364,  0.25,  -58196, -0.35,   -7649, -0.09,  -50547, -0.60,  -22522, -0.13,   19962,  0.24,  -42484, -0.51,  -24328, -0.15,  -38286, -0.46,   13958,  0.17,  -35856, -0.21,    5045,  0.06,  -40901, -0.49,
  51,  -40731, -0.24,  -23458, -0.28,  -17273, -0.21,   36038,  0.21,    3112,  0.04,   32926,  0.39,   23605,  0.14,   16970,  0.20,    6635,  0.08,    9750,  0.06,  -36903, -0.44,   46653,  0.56,   10388,  0.06,  -18004, -0.21,   28392,  0.34,  -12498, -0.07,  -32037, -0.38,   19539,  0.23,  -52139, -0.31,  -40106, -0.48,  -12033, -0.14,  -35903, -0.21,   -2018, -0.02,  -33885, -0.40,   11624,  0.07,     939,  0.01,   10685,  0.13,  -52960, -0.32,  -15138, -0.18,  -37822, -0.45,   18421,  0.11,   -4925, -0.06,   23346,  0.28,  -60379, -0.36,   -6421, -0.08,  -53958, -0.64,  -21458, -0.13,   23694,  0.28,  -45152, -0.54,  -23519, -0.14,  -39850, -0.48,   16331,  0.19,  -31310, -0.19,    8097,  0.10,  -39407, -0.47,
  52,  -41868, -0.25,  -24847, -0.30,  -17021, -0.20,   37000,  0.22,    2535,  0.03,   34465,  0.41,   20884,  0.12,   12971,  0.15,    7913,  0.09,   10626,  0.06,  -37840, -0.45,   48466,  0.58,    9521,  0.06,  -18396, -0.22,   27917,  0.33,  -14779, -0.09,  -33619, -0.40,   18840,  0.22,  -52863, -0.32,  -38817, -0.46,  -14046, -0.17,  -33365, -0.20,    2259,  0.03,  -35624, -0.42,    6902,  0.04,    3502,  0.04,    3400,  0.04,  -55800, -0.33,  -19327, -0.23,  -36473, -0.43,   17479,  0.10,   -7384, -0.09,   24863,  0.30,  -63173, -0.38,   -5799, -0.07,  -57374, -0.68,  -18268, -0.11,   27087,  0.32,  -45355, -0.54,  -17655, -0.11,  -37770, -0.45,   20115,  0.24,  -30678, -0.18,    9752,  0.12,  -40430, -0.48,
  53,  -41883, -0.25,  -26141, -0.31,  -15742, -0.19,   38542,  0.23,    1374,  0.02,   37168,  0.44,   15155,  0.09,    7655,  0.09,    7500,  0.09,   12293,  0.07,  -37622, -0.45,   49915,  0.60,    8507,  0.05,  -19702, -0.23,   28209,  0.34,  -14943, -0.09,  -33173, -0.40,   18230,  0.22,  -48837, -0.29,  -35137, -0.42,  -13700, -0.16,  -27812, -0.17,    5576,  0.07,  -33388, -0.40,    1009,  0.01,    3800,  0.05,   -2791, -0.03,  -57608, -0.34,  -23926, -0.29,  -33682, -0.40,   18615,  0.11,   -8042, -0.10,   26657,  0.32,  -62380, -0.37,   -4079, -0.05,  -58301, -0.70,  -12564, -0.07,   31096,  0.37,  -43660, -0.52,  -10914, -0.07,  -33976, -0.41,   23062,  0.27,  -32692, -0.19,   10814,  0.13,  -43506, -0.52,
  54,  -41189, -0.25,  -25920, -0.31,  -15269, -0.18,   38730,  0.23,    -153, -0.00,   38883,  0.46,    9301,  0.06,    3690,  0.04,    5611,  0.07,   13223,  0.08,  -36817, -0.44,   50040,  0.60,    7676,  0.05,  -20715, -0.25,   28391,  0.34,  -12941, -0.08,  -32286, -0.38,   19345,  0.23,  -44978, -0.27,  -32816, -0.39,  -12162, -0.14,  -17683, -0.11,    9926,  0.12,  -27609, -0.33,   -3330, -0.02,    2122,  0.03,   -5452, -0.06,  -59695, -0.36,  -28662, -0.34,  -31033, -0.37,   18968,  0.11,   -6828, -0.08,   25796,  0.31,  -58209, -0.35,   -1170, -0.01,  -57039, -0.68,   -7262, -0.04,   36132,  0.43,  -43394, -0.52,   -6091, -0.04,  -30441, -0.36,   24350,  0.29,  -33863, -0.20,   12473,  0.15,  -46336, -0.55,
