Identifier:,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,
  25,  -39799, -0.24,  -77997, -0.93,   38198,  0.46,   79213,  0.47,   39031,  0.47,   40182,  0.48,  151567,  0.90,   75546,  0.90,   76021,  0.91,  -14393, -0.09,  -64456, -0.77,   50063,  0.60,  149589,  0.89,   97420,  1.16,   52169,  0.62,    6420,  0.04,  -19026, -0.23,   25446,  0.30,   98901,  0.59,  109889,  1.31,  -10988, -0.13,  -55461, -0.33,  -64544, -0.77,    9083,  0.11, -155936, -0.93,  -65418, -0.78,  -90518, -1.08,  -83233, -0.50,  -92067, -1.10,    8834,  0.11,  -52871, -0.32,  -38643, -0.46,  -14228, -0.17,  -73165, -0.44,   41621,  0.50, -114786, -1.37,  -62307, -0.37,   -6725, -0.08,  -55582, -0.66,   51531,  0.31,  130544,  1.56,  -79013, -0.94,    4802,  0.03,   -9780, -0.12,   14582,  0.17,
  26,  -37049, -0.22,  -77324, -0.92,   40275,  0.48,   78379,  0.47,   37948,  0.45,   40431,  0.48,  157535,  0.94,   78523,  0.94,   79012,  0.94,  -21484, -0.13,  -66670, -0.79,   45186,  0.54,  157940,  0.94,  103353,  1.23,   54587,  0.65,    1380,  0.01,  -18472, -0.22,   19852,  0.24,   96812,  0.58,  106191,  1.27,   -9379, -0.11,  -53464, -0.32,  -63180, -0.75,    9716,  0.12, -153405, -0.91,  -63777, -0.76,  -89628, -1.07,  -83919, -0.50,  -95286, -1.14,   11367,  0.14,  -52247, -0.31,  -37470, -0.45,  -14777, -0.18,  -79065, -0.47,   36092,  0.43, -115157, -1.37,  -64065, -0.38,   -7485, -0.09,  -56580, -0.67,   47673,  0.28,  126242,  1.50,  -78569, -0.94,    3869,  0.02,   -8211, -0.10,   12080,  0.14,
  27,  -33589, -0.20,  -77357, -0.92,   43768,  0.52,   76931,  0.46,   35773,  0.43,   41158,  0.49,  161501,  0.96,   80609,  0.96,   80892,  0.96,  -28182, -0.17,  -68114, -0.81,   39932,  0.48,  164138,  0.98,  108400,  1.29,   55738,  0.66,   -1807, -0.01,  -16836, -0.20,   15029,  0.18,   96418,  0.57,  102160,  1.22,   -5742, -0.07,  -48482, -0.29,  -59858, -0.71,   11376,  0.14, -155465, -0.93,  -65445, -0.78,  -90020, -1.07,  -84486, -0.50,  -97723, -1.16,   13237,  0.16,  -51539, -0.31,  -36348, -0.43,  -15191, -0.18,  -84954, -0.51,   30689,  0.37, -115643, -1.38,  -65893, -0.39,   -9002, -0.11,  -56891, -0.68,   45267,  0.27,  121593,  1.45,  -76326, -0.91,    3034,  0.02,   -6713, -0.08,    9747,  0.12,
  28,  -32393, -0.19,  -77712, -0.93,   45319,  0.54,   74381,  0.44,   34259,  0.41,   40122,  0.48,  164819,  0.98,   82550,  0.98,   82269,  0.98,  -34193, -0.20,  -69884, -0.83,   35691,  0.43,  171375,  1.02,  114578,  1.37,   56797,  0.68,   -6050, -0.04,  -17207, -0.21,   11157,  0.13,   98088,  0.58,   99919,  1.19,   -1831, -0.02,  -47536, -0.28,  -58749, -0.70,   11213,  0.13, -156805, -0.93,  -66240, -0.79,  -90565, -1.08,  -87700, -0.52,  -98422, -1.17,   10722,  0.13,  -51736, -0.31,  -34667, -0.41,  -17069, -0.20,  -89948, -0.54,   25875,  0.31, -115823, -1.38,  -65821, -0.39,  -10875, -0.13,  -54946, -0.66,   40901,  0.24,  116668,  1.39,  -75767, -0.90,    2659,  0.02,   -4852, -0.06,    7511,  0.09,
  29,  -32986, -0.20,  -77680, -0.93,   44694,  0.53,   71456,  0.43,   33291,  0.40,   38165,  0.45,  166798,  0.99,   83503,  1.00,   83295,  0.99,  -37730, -0.22,  -71572, -0.85,   33842,  0.40,  178265,  1.06,  121571,  1.45,   56694,  0.68,  -10554, -0.06,  -17866, -0.21,    7312,  0.09,   99613,  0.59,   98422,  1.17,    1191,  0.01,  -49262, -0.29,  -59419, -0.71,   10157,  0.12, -156797, -0.93,  -66587, -0.79,  -90210, -1.08,  -93131, -0.56,  -99617, -1.19,    6486,  0.08,  -53160, -0.32,  -33344, -0.40,  -19816, -0.24,  -94830, -0.57,   20712,  0.25, -115542, -1.38,  -65585, -0.39,  -12932, -0.15,  -52653, -0.63,   37266,  0.22,  114196,  1.36,  -76930, -0.92,    4793,  0.03,   -2156, -0.03,    6949,  0.08,
  30,  -34822, -0.21,  -78038, -0.93,   43216,  0.52,   66808,  0.40,   30093,  0.36,   36715,  0.44,  165745,  0.99,   82758,  0.99,   82987,  0.99,  -38307, -0.23,  -72090, -0.86,   33783,  0.40,  182442,  1.09,  127422,  1.52,   55020,  0.66,  -12726, -0.08,  -16778, -0.20,    4052,  0.05,   99925,  0.60,   97603,  1.16,    2322,  0.03,  -50487, -0.30,  -59836, -0.71,    9349,  0.11, -154639, -0.92,  -65686, -0.78,  -88953, -1.06,  -98823, -0.59, -102749, -1.22,    3926,  0.05,  -56180, -0.33,  -33170, -0.40,  -23010, -0.27,  -98808, -0.59,   16157,  0.19, -114965, -1.37,  -66581, -0.40,  -15180, -0.18,  -51401, -0.61,   35870,  0.21,  112995,  1.35,  -77125, -0.92,    8488,  0.05,     734,  0.01,    7754,  0.09,
  31,  -37089, -0.22,  -79047, -0.94,   41958,  0.50,   62207,  0.37,   25931,  0.31,   36276,  0.43,  163609,  0.98,   80661,  0.96,   82948,  0.99,  -40551, -0.24,  -71814, -0.86,   31263,  0.37,  185173,  1.10,  130764,  1.56,   54409,  0.65,  -16076, -0.10,  -16864, -0.20,     788,  0.01,   97502,  0.58,   96160,  1.15,    1342,  0.02,  -51999, -0.31,  -60617, -0.72,    8618,  0.10, -151894, -0.91,  -64525, -0.77,  -87369, -1.04, -101098, -0.60, -104753, -1.25,    3655,  0.04,  -61077, -0.36,  -33895, -0.40,  -27182, -0.32, -101851, -0.61,   11095,  0.13, -112946, -1.35,  -68240, -0.41,  -17845, -0.21,  -50395, -0.60,   36034,  0.21,  110994,  1.32,  -74960, -0.89,   15131,  0.09,    6081,  0.07,    9050,  0.11,
  32,  -39040, -0.23,  -79173, -0.94,   40133,  0.48,   61586,  0.37,   25496,  0.30,   36090,  0.43,  165007,  0.98,   80283,  0.96,   84724,  1.01,  -43074, -0.26,  -70426, -0.84,   27352,  0.33,  189582,  1.13,  133909,  1.60,   55673,  0.66,  -22008, -0.13,  -19447, -0.23,   -2561, -0.03,   92064,  0.55,   92912,  1.11,    -848, -0.01,  -51889, -0.31,  -61238, -0.73,    9349,  0.11, -149146, -0.89,  -63263, -0.75,  -85883, -1.02,  -97666, -0.58, -103552, -1.23,    5886,  0.07,  -66698, -0.40,  -35717, -0.43,  -30981, -0.37, -104121, -0.62,    4861,  0.06, -108982, -1.30,  -70571, -0.42,  -22227, -0.26,  -48344, -0.58,   34722,  0.21,  105503,  1.26,  -70781, -0.84,   20509,  0.12,   12184,  0.15,    8325,  0.10,
  33,  -40636, -0.24,  -78911, -0.94,   38275,  0.46,   62969,  0.38,   28211,  0.34,   34758,  0.41,  166957,  1.00,   81052,  0.97,   85905,  1.02,  -43755, -0.26,  -69070, -0.82,   25315,  0.30,  196778,  1.17,  138405,  1.65,   58373,  0.70,  -27107, -0.16,  -21822, -0.26,   -5285, -0.06,   87975,  0.52,   90191,  1.08,   -2216, -0.03,  -50841, -0.30,  -60361, -0.72,    9520,  0.11, -145117, -0.86,  -61628, -0.73,  -83489, -1.00,  -92140, -0.55, -102069, -1.22,    9929,  0.12,  -72061, -0.43,  -37242, -0.44,  -34819, -0.42, -104695, -0.62,      19,  0.00, -104714, -1.25,  -74592, -0.44,  -27752, -0.33,  -46840, -0.56,   29668,  0.18,   97251,  1.16,  -67583, -0.81,   22679,  0.14,   17530,  0.21,    5149,  0.06,
  34,  -42241, -0.25,  -79054, -0.94,   36813,  0.44,   63765,  0.38,   30753,  0.37,   33012,  0.39,  164609,  0.98,   79078,  0.94,   85531,  1.02,  -41588, -0.25,  -67451, -0.80,   25863,  0.31,  204016,  1.22,  142827,  1.70,   61189,  0.73,  -28391, -0.17,  -21524, -0.26,   -6867, -0.08,   87612,  0.52,   90381,  1.08,   -2769, -0.03,  -50469, -0.30,  -59011, -0.70,    8542,  0.10, -142046, -0.85,  -59595, -0.71,  -82451, -0.98,  -87488, -0.52, -100694, -1.20,   13206,  0.16,  -76825, -0.46,  -38659, -0.46,  -38166, -0.45, -102992, -0.61,   -2210, -0.03, -100782, -1.20,  -79882, -0.48,  -32765, -0.39,  -47117, -0.56,   24968,  0.15,   90032,  1.07,  -65064, -0.78,   23841,  0.14,   22374,  0.27,    1467,  0.02,
  35,  -43737, -0.26,  -78407, -0.93,   34670,  0.41,   65282,  0.39,   33688,  0.40,   31594,  0.38,  161209,  0.96,   76923,  0.92,   84286,  1.00,  -39609, -0.24,  -65933, -0.79,   26324,  0.31,  209253,  1.25,  146851,  1.75,   62402,  0.74,  -28099, -0.17,  -22099, -0.26,   -6000, -0.07,   89360,  0.53,   91918,  1.10,   -2558, -0.03,  -51022, -0.30,  -58536, -0.70,    7514,  0.09, -139386, -0.83,  -56136, -0.67,  -83250, -0.99,  -85587, -0.51,  -99069, -1.18,   13482,  0.16,  -79983, -0.48,  -40058, -0.48,  -39925, -0.48, -100493, -0.60,   -3775, -0.05,  -96718, -1.15,  -85237, -0.51,  -36345, -0.43,  -48892, -0.58,   21361,  0.13,   83531,  1.00,  -62170, -0.74,   25937,  0.15,   26967,  0.32,   -1030, -0.01,
  36,  -43905, -0.26,  -75685, -0.90,   31780,  0.38,   68913,  0.41,   38188,  0.46,   30725,  0.37,  159868,  0.95,   76850,  0.92,   83018,  0.99,  -42914, -0.26,  -65729, -0.78,   22815,  0.27,  213295,  1.27,  150636,  1.80,   62659,  0.75,  -27694, -0.17,  -23931, -0.29,   -3763, -0.04,   89304,  0.53,   91807,  1.09,   -2503, -0.03,  -50880, -0.30,  -57933, -0.69,    7053,  0.08, -137176, -0.82,  -52600, -0.63,  -84576, -1.01,  -85604, -0.51,  -98821, -1.18,   13217,  0.16,  -82888, -0.49,  -40381, -0.48,  -42507, -0.51, -101195, -0.60,   -7336, -0.09,  -93859, -1.12,  -90233, -0.54,  -38339, -0.46,  -51894, -0.62,   16259,  0.10,   77166,  0.92,  -60907, -0.73,   30023,  0.18,   31718,  0.38,   -1695, -0.02,
  37,  -44984, -0.27,  -74020, -0.88,   29036,  0.35,   69951,  0.42,   40359,  0.48,   29592,  0.35,  157818,  0.94,   77174,  0.92,   80644,  0.96,  -48808, -0.29,  -66421, -0.79,   17613,  0.21,  218561,  1.30,  153262,  1.83,   65299,  0.78,  -29174, -0.17,  -25583, -0.30,   -3591, -0.04,   85681,  0.51,   89627,  1.07,   -3946, -0.05,  -50486, -0.30,  -57146, -0.68,    6660,  0.08, -134493, -0.80,  -49768, -0.59,  -84725, -1.01,  -86899, -0.52, -100394, -1.20,   13495,  0.16,  -86294, -0.51,  -39752, -0.47,  -46542, -0.55, -105711, -0.63,  -12957, -0.15,  -92754, -1.11,  -94694, -0.56,  -39977, -0.48,  -54717, -0.65,   12817,  0.08,   73108,  0.87,  -60291, -0.72,   35728,  0.21,   36952,  0.44,   -1224, -0.01,
  38,  -48324, -0.29,  -74367, -0.89,   26043,  0.31,   65325,  0.39,   38582,  0.46,   26743,  0.32,  154780,  0.92,   75759,  0.90,   79021,  0.94,  -51823, -0.31,  -65874, -0.79,   14051,  0.17,  224929,  1.34,  156077,  1.86,   68852,  0.82,  -33725, -0.20,  -26782, -0.32,   -6943, -0.08,   79495,  0.47,   86844,  1.04,   -7349, -0.09,  -50437, -0.30,  -57629, -0.69,    7192,  0.09, -131793, -0.79,  -49631, -0.59,  -82162, -0.98,  -87176, -0.52, -102107, -1.22,   14931,  0.18,  -88478, -0.53,  -38582, -0.46,  -49896, -0.59, -111527, -0.66,  -19852, -0.24,  -91675, -1.09,  -96877, -0.58,  -42051, -0.50,  -54826, -0.65,   11408,  0.07,   69648,  0.83,  -58240, -0.69,   42240,  0.25,   43077,  0.51,    -837, -0.01,
  39,  -52272, -0.31,  -74419, -0.89,   22147,  0.26,   58618,  0.35,   36847,  0.44,   21771,  0.26,  151815,  0.90,   73074,  0.87,   78741,  0.94,  -52494, -0.31,  -64195, -0.77,   11701,  0.14,  231510,  1.38,  160108,  1.91,   71402,  0.85,  -37302, -0.22,  -25859, -0.31,  -11443, -0.14,   75488,  0.45,   85533,  1.02,  -10045, -0.12,  -49974, -0.30,  -57789, -0.69,    7815,  0.09, -129364, -0.77,  -50877, -0.61,  -78487, -0.94,  -85750, -0.51, -102386, -1.22,   16636,  0.20,  -89605, -0.53,  -37226, -0.44,  -52379, -0.62, -116435, -0.69,  -26053, -0.31,  -90382, -1.08,  -98971, -0.59,  -44831, -0.53,  -54140, -0.65,   10939,  0.07,   67087,  0.80,  -56148, -0.67,   47469,  0.28,   49104,  0.59,   -1635, -0.02,
  40,  -55232, -0.33,  -73755, -0.88,   18523,  0.22,   52707,  0.31,   37373,  0.45,   15334,  0.18,  149916,  0.89,   72470,  0.86,   77446,  0.92,  -52363, -0.31,  -63456, -0.76,   11093,  0.13,  240600,  1.43,  165467,  1.97,   75133,  0.90,  -36046, -0.21,  -22217, -0.26,  -13829, -0.16,   75147,  0.45,   85988,  1.03,  -10841, -0.13,  -49563, -0.30,  -58018, -0.69,    8455,  0.10, -127546, -0.76,  -50656, -0.60,  -76890, -0.92,  -84116, -0.50, -102055, -1.22,   17939,  0.21,  -91635, -0.55,  -36533, -0.44,  -55102, -0.66, -117484, -0.70,  -29563, -0.35,  -87921, -1.05, -101727, -0.61,  -47728, -0.57,  -53999, -0.64,    9401,  0.06,   64947,  0.77,  -55546, -0.66,   50882,  0.30,   55215,  0.66,   -4333, -0.05,
  41,  -58395, -0.35,  -74286, -0.89,   15891,  0.19,   47478,  0.28,   37083,  0.44,   10395,  0.12,  148173,  0.88,   73634,  0.88,   74539,  0.89,  -51850, -0.31,  -63325, -0.75,   11475,  0.14,  249424,  1.49,  169746,  2.02,   79678,  0.95,  -34169, -0.20,  -18074, -0.22,  -16095, -0.19,   74242,  0.44,   85181,  1.02,  -10939, -0.13,  -50022, -0.30,  -59849, -0.71,    9827,  0.12, -125857, -0.75,  -48416, -0.58,  -77441, -0.92,  -82383, -0.49, -102209, -1.22,   19826,  0.24,  -95642, -0.57,  -37153, -0.44,  -58489, -0.70, -118389, -0.71,  -33330, -0.40,  -85059, -1.01, -102888, -0.61,  -50290, -0.60,  -52598, -0.63,    4658,  0.03,   59590,  0.71,  -54932, -0.65,   53799,  0.32,   60653,  0.72,   -6854, -0.08,
  42,  -64740, -0.39,  -76854, -0.92,   12114,  0.14,   45563,  0.27,   36536,  0.44,    9027,  0.11,  146329,  0.87,   75364,  0.90,   70965,  0.85,  -51591, -0.31,  -62397, -0.74,   10806,  0.13,  254991,  1.52,  171350,  2.04,   83641,  1.00,  -32854, -0.20,  -14605, -0.17,  -18249, -0.22,   71475,  0.43,   82060,  0.98,  -10585, -0.13,  -49452, -0.29,  -60977, -0.73,   11525,  0.14, -121267, -0.72,  -44106, -0.53,  -77161, -0.92,  -84047, -0.50, -104131, -1.24,   20084,  0.24, -101141, -0.60,  -37507, -0.45,  -63634, -0.76, -121835, -0.73,  -38103, -0.45,  -83732, -1.00, -104602, -0.62,  -54302, -0.65,  -50300, -0.60,    -701, -0.00,   52406,  0.62,  -53107, -0.63,   57683,  0.34,   66640,  0.79,   -8957, -0.11,
  43,  -73336, -0.44,  -80872, -0.96,    7536,  0.09,   46479,  0.28,   36439,  0.43,   10040,  0.12,  144744,  0.86,   76038,  0.91,   68706,  0.82,  -50872, -0.30,  -60889, -0.73,   10017,  0.12,  259431,  1.55,  171894,  2.05,   87537,  1.04,  -29677, -0.18,  -11118, -0.13,  -18559, -0.22,   71015,  0.42,   79858,  0.95,   -8843, -0.11,  -47891, -0.29,  -60237, -0.72,   12346,  0.15, -114752, -0.68,  -40485, -0.48,  -74267, -0.89,  -90751, -0.54, -108359, -1.29,   17608,  0.21, -107848, -0.64,  -37884, -0.45,  -69964, -0.83, -125478, -0.75,  -42231, -0.50,  -83247, -0.99, -109539, -0.65,  -60241, -0.72,  -49298, -0.59,   -4455, -0.03,   44582,  0.53,  -49037, -0.58,   61799,  0.37,   72958,  0.87,  -11159, -0.13,
  44,  -78278, -0.47,  -83413, -0.99,    5135,  0.06,   43421,  0.26,   33776,  0.40,    9645,  0.11,  143451,  0.86,   74360,  0.89,   69091,  0.82,  -50698, -0.30,  -61535, -0.73,   10837,  0.13,  264453,  1.58,  172844,  2.06,   91609,  1.09,  -28941, -0.17,   -9846, -0.12,  -19095, -0.23,   73140,  0.44,   78847,  0.94,   -5707, -0.07,  -47791, -0.28,  -59153, -0.71,   11362,  0.14, -108161, -0.64,  -39438, -0.47,  -68723, -0.82,  -95726, -0.57, -111441, -1.33,   15715,  0.19, -111825, -0.67,  -37962, -0.45,  -73863, -0.88, -128925, -0.77,  -46197, -0.55,  -82728, -0.99, -115256, -0.69,  -65791, -0.78,  -49465, -0.59,   -7128, -0.04,   38024,  0.45,  -45152, -0.54,   66985,  0.40,   78664,  0.94,  -11679, -0.14,
  45,  -79637, -0.47,  -83395, -0.99,    3758,  0.04,   39167,  0.23,   30474,  0.36,    8693,  0.10,  144010,  0.86,   72431,  0.86,   71579,  0.85,  -53263, -0.32,  -64831, -0.77,   11568,  0.14,  267445,  1.59,  173280,  2.07,   94165,  1.12,  -28350, -0.17,   -8894, -0.11,  -19456, -0.23,   73363,  0.44,   77613,  0.93,   -4250, -0.05,  -47638, -0.28,  -59089, -0.70,   11451,  0.14, -100970, -0.60,  -36894, -0.44,  -64076, -0.76,  -94579, -0.56, -109969, -1.31,   15390,  0.18, -109803, -0.65,  -36010, -0.43,  -73793, -0.88, -132255, -0.79,  -51010, -0.61,  -81245, -0.97, -118699, -0.71,  -68553, -0.82,  -50146, -0.60,   -9187, -0.05,   33567,  0.40,  -42754, -0.51,   70508,  0.42,   81690,  0.97,  -11182, -0.13,
  46,  -81299, -0.48,  -82931, -0.99,    1632,  0.02,   37954,  0.23,   29684,  0.35,    8270,  0.10,  147323,  0.88,   72421,  0.86,   74902,  0.89,  -57686, -0.34,  -68979, -0.82,   11293,  0.13,  268416,  1.60,  172762,  2.06,   95654,  1.14,  -24225, -0.14,   -5132, -0.06,  -19093, -0.23,   70476,  0.42,   75240,  0.90,   -4764, -0.06,  -45576, -0.27,  -59990, -0.72,   14414,  0.17,  -95001, -0.57,  -32182, -0.38,  -62819, -0.75,  -92178, -0.55, -107831, -1.29,   15653,  0.19, -108048, -0.64,  -35647, -0.42,  -72401, -0.86, -135097, -0.81,  -56823, -0.68,  -78274, -0.93, -121746, -0.73,  -69619, -0.83,  -52127, -0.62,   -9854, -0.06,   30133,  0.36,  -39987, -0.48,   70161,  0.42,   82984,  0.99,  -12823, -0.15,
  47,  -84873, -0.51,  -82798, -0.99,   -2075, -0.02,   36543,  0.22,   29160,  0.35,    7383,  0.09,  151498,  0.90,   73684,  0.88,   77814,  0.93,  -61782, -0.37,  -72091, -0.86,   10309,  0.12,  268697,  1.60,  170985,  2.04,   97712,  1.16,  -18790, -0.11,   -1062, -0.01,  -17728, -0.21,   66771,  0.40,   70991,  0.85,   -4220, -0.05,  -43191, -0.26,  -60785, -0.72,   17594,  0.21,  -91021, -0.54,  -27084, -0.32,  -63937, -0.76,  -88105, -0.53, -105509, -1.26,   17404,  0.21, -109516, -0.65,  -37097, -0.44,  -72419, -0.86, -137795, -0.82,  -60505, -0.72,  -77290, -0.92, -127126, -0.76,  -71601, -0.85,  -55525, -0.66,   -9647, -0.06,   26968,  0.32,  -36615, -0.44,   68005,  0.41,   83537,  1.00,  -15532, -0.19,
  48,  -87433, -0.52,  -80608, -0.96,   -6825, -0.08,   34612,  0.21,   27481,  0.33,    7131,  0.09,  153886,  0.92,   75128,  0.90,   78758,  0.94,  -64475, -0.38,  -74229, -0.88,    9754,  0.12,  269426,  1.61,  170432,  2.03,   98994,  1.18,  -13696, -0.08,    2230,  0.03,  -15926, -0.19,   62218,  0.37,   66719,  0.80,   -4501, -0.05,  -41356, -0.25,  -60696, -0.72,   19340,  0.23,  -89561, -0.53,  -24699, -0.29,  -64862, -0.77,  -82002, -0.49, -102329, -1.22,   20327,  0.24, -113518, -0.68,  -40261, -0.48,  -73257, -0.87, -139604, -0.83,  -61353, -0.73,  -78251, -0.93, -134901, -0.80,  -76832, -0.92,  -58069, -0.69,   -8657, -0.05,   24942,  0.30,  -33599, -0.40,   65489,  0.39,   81611,  0.97,  -16122, -0.19,
  49,  -85882, -0.51,  -75609, -0.90,  -10273, -0.12,   33928,  0.20,   24700,  0.29,    9228,  0.11,  155297,  0.93,   76275,  0.91,   79022,  0.94,  -65789, -0.39,  -76220, -0.91,   10431,  0.12,  271419,  1.62,  170717,  2.04,  100702,  1.20,   -9272, -0.06,    5829,  0.07,  -15101, -0.18,   57168,  0.34,   63523,  0.76,   -6355, -0.08,  -41874, -0.25,  -61696, -0.74,   19822,  0.24,  -89862, -0.54,  -26156, -0.31,  -63706, -0.76,  -77114, -0.46, -100555, -1.20,   23441,  0.28, -117715, -0.70,  -44151, -0.53,  -73564, -0.88, -139559, -0.83,  -62432, -0.74,  -77127, -0.92, -141258, -0.84,  -81438, -0.97,  -59820, -0.71,   -8521, -0.05,   22625,  0.27,  -31146, -0.37,   63340,  0.38,   79337,  0.95,  -15997, -0.19,
  50,  -84366, -0.50,  -71046, -0.85,  -13320, -0.16,   31110,  0.19,   20525,  0.24,   10585,  0.13,  155618,  0.93,   77514,  0.92,   78104,  0.93,  -65818, -0.39,  -76449, -0.91,   10631,  0.13,  274483,  1.64,  170439,  2.03,  104044,  1.24,   -5529, -0.03,    9840,  0.12,  -15369, -0.18,   52100,  0.31,   59280,  0.71,   -7180, -0.09,  -42597, -0.25,  -62674, -0.75,   20077,  0.24,  -90363, -0.54,  -29003, -0.35,  -61360, -0.73,  -74248, -0.44,  -99536, -1.19,   25288,  0.30, -119475, -0.71,  -44922, -0.54,  -74553, -0.89, -139122, -0.83,  -64942, -0.77,  -74180, -0.88, -142077, -0.85,  -83161, -0.99,  -58916, -0.70,  -11232, -0.07,   18378,  0.22,  -29610, -0.35,   62860,  0.37,   79780,  0.95,  -16920, -0.20,
  51,  -85365, -0.51,  -68341, -0.81,  -17024, -0.20,   28704,  0.17,   17032,  0.20,   11672,  0.14,  155408,  0.93,   78624,  0.94,   76784,  0.92,  -63901, -0.38,  -74237, -0.89,   10336,  0.12,  277292,  1.65,  168835,  2.01,  108457,  1.29,   -2742, -0.02,   12424,  0.15,  -15166, -0.18,   49748,  0.30,   55747,  0.66,   -5999, -0.07,  -41840, -0.25,  -62978, -0.75,   21138,  0.25,  -89485, -0.53,  -30357, -0.36,  -59128, -0.70,  -71404, -0.43,  -98859, -1.18,   27455,  0.33, -121608, -0.72,  -43141, -0.51,  -78467, -0.94, -137145, -0.82,  -65510, -0.78,  -71635, -0.85, -141440, -0.84,  -84583, -1.01,  -56857, -0.68,  -15024, -0.09,   12470,  0.15,  -27494, -0.33,   62477,  0.37,   79803,  0.95,  -17326, -0.21,
  52,  -90263, -0.54,  -68397, -0.82,  -21866, -0.26,   29460,  0.18,   15646,  0.19,   13814,  0.16,  154219,  0.92,   78575,  0.94,   75644,  0.90,  -59734, -0.36,  -70138, -0.84,   10404,  0.12,  279687,  1.67,  167555,  2.00,  112132,  1.34,      90,  0.00,   12911,  0.15,  -12821, -0.15,   51805,  0.31,   55435,  0.66,   -3630, -0.04,  -42436, -0.25,  -64475, -0.77,   22039,  0.26,  -86863, -0.52,  -29364, -0.35,  -57499, -0.69,  -67881, -0.40,  -97314, -1.16,   29433,  0.35, -124117, -0.74,  -40570, -0.48,  -83547, -1.00, -133886, -0.80,  -64300, -0.77,  -69586, -0.83, -141273, -0.84,  -86643, -1.03,  -54630, -0.65,  -18657, -0.11,    5902,  0.07,  -24559, -0.29,   60854,  0.36,   78880,  0.94,  -18026, -0.21,
  53,  -96197, -0.57,  -70403, -0.84,  -25794, -0.31,   31015,  0.18,   14994,  0.18,   16021,  0.19,  151836,  0.91,   77791,  0.93,   74045,  0.88,  -55059, -0.33,  -66991, -0.80,   11932,  0.14,  281717,  1.68,  167617,  2.00,  114100,  1.36,    4197,  0.03,   12852,  0.15,   -8655, -0.10,   53839,  0.32,   57332,  0.68,   -3493, -0.04,  -44835, -0.27,  -66734, -0.80,   21899,  0.26,  -81870, -0.49,  -25809, -0.31,  -56061, -0.67,  -67320, -0.40,  -95358, -1.14,   28038,  0.33, -123082, -0.73,  -37171, -0.44,  -85911, -1.02, -129415, -0.77,  -62731, -0.75,  -66684, -0.79, -139816, -0.83,  -87023, -1.04,  -52793, -0.63,  -20920, -0.12,     281,  0.00,  -21201, -0.25,   59590,  0.36,   79706,  0.95,  -20116, -0.24,
  54, -103436, -0.62,  -72261, -0.86,  -31175, -0.37,   31064,  0.19,   14914,  0.18,   16150,  0.19,  148762,  0.89,   76343,  0.91,   72419,  0.86,  -52631, -0.31,  -65745, -0.78,   13114,  0.16,  282498,  1.68,  168664,  2.01,  113834,  1.36,   10139,  0.06,   13156,  0.16,   -3017, -0.04,   53983,  0.32,   59417,  0.71,   -5434, -0.06,  -47802, -0.28,  -68529, -0.82,   20727,  0.25,  -76748, -0.46,  -21932, -0.26,  -54816, -0.65,  -69370, -0.41,  -93633, -1.12,   24263,  0.29, -119355, -0.71,  -33981, -0.41,  -85374, -1.02, -125549, -0.75,  -62229, -0.74,  -63320, -0.75, -138727, -0.83,  -85216, -1.02,  -53511, -0.64,  -19753, -0.12,   -2298, -0.03,  -17455, -0.21,   55963,  0.33,   80870,  0.96,  -24907, -0.30,
  55, -110316, -0.66,  -73401, -0.88,  -36915, -0.44,   30783,  0.18,   14967,  0.18,   15816,  0.19,  145678,  0.87,   74359,  0.89,   71319,  0.85,  -52808, -0.31,  -65239, -0.78,   12431,  0.15,  282050,  1.68,  169659,  2.02,  112391,  1.34,   16144,  0.10,   13480,  0.16,    2664,  0.03,   51133,  0.30,   60177,  0.72,   -9044, -0.11,  -48667, -0.29,  -68854, -0.82,   20187,  0.24,  -72891, -0.43,  -20406, -0.24,  -52485, -0.63,  -69223, -0.41,  -91096, -1.09,   21873,  0.26, -117240, -0.70,  -31560, -0.38,  -85680, -1.02, -121988, -0.73,  -61981, -0.74,  -60007, -0.72, -137259, -0.82,  -83123, -0.99,  -54136, -0.65,  -17207, -0.10,   -3707, -0.04,  -13500, -0.16,   51467,  0.31,   80826,  0.96,  -29359, -0.35,
